"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,50.95,-14.01,92.02,19.51,18.66,-0.96,-1.65,0.47,0.48,0.51,0.49,0,0,-29.23,91.77,18.73,17.95,-1.86,-3.17,0.44,0.47,0.51,0.49,0,222.92,-6.1,92.27,20.7,19.7,-0.3,0.02,0.52,0.52,0.52,0.5,43.78,1.64,1.32
"1981-01-02",0,202.16,-39.78,92.32,20.93,18.16,-0.63,-2.91,0.47,0.47,0.51,0.5,0,0,-70.96,92.14,18.31,17.42,-1.1,-3.88,0.46,0.47,0.51,0.5,0,668.55,-10.54,92.52,24.49,19.48,-0.11,-2.02,0.48,0.48,0.51,0.5,3.3,6.76,1.32
"1981-01-03",0,264.98,-62.94,92.41,21.85,17.35,-0.18,-2.48,0.46,0.46,0.5,0.5,0,0,-90.2,92.28,17.45,16.22,-0.87,-4.43,0.45,0.46,0.5,0.5,0,830.42,-27.07,92.56,26.56,18.16,1.21,-0.98,0.47,0.47,0.51,0.5,0.73,9.18,1.21
"1981-01-04",0,260.14,-64.56,92.47,22.91,17.97,-0.22,-1.57,0.44,0.45,0.5,0.5,0,0,-107.12,92.28,17.45,16.19,-1.14,-2.93,0.44,0.45,0.5,0.5,0,800.39,-32.55,92.64,27.5,20.13,0.75,0,0.45,0.46,0.5,0.5,0.06,8.49,1.11
"1981-01-05",0,261.18,-68.68,92.43,23.54,18.1,-0.59,-0.86,0.43,0.45,0.49,0.5,0,0,-104.68,92.29,19.32,17.09,-1.32,-2.19,0.42,0.44,0.49,0.5,0,826.37,-36.06,92.54,27.85,19.36,0.14,0.3,0.44,0.45,0.49,0.5,0.36,8.16,1.11
"1981-01-06",0,254.92,-66.63,92.43,22.45,16.62,-0.53,-1.51,0.42,0.44,0.49,0.5,0,0,-119.47,92.28,18.07,15.72,-1.2,-2.86,0.41,0.43,0.48,0.5,0,761.51,-37.97,92.6,26.97,17.6,0.71,-0.13,0.42,0.44,0.49,0.5,0.29,8.81,1.11
"1981-01-07",0,216.36,-60.02,92.31,21.69,16.96,-0.46,-1.71,0.41,0.43,0.48,0.5,0,0,-71.24,92.14,17.11,15.35,-1.33,-3.35,0.4,0.43,0.48,0.5,0,703.38,-45.6,92.48,25.74,18.11,0.81,-0.12,0.41,0.43,0.48,0.5,0.27,7.54,1.01
"1981-01-08",0,218.99,-59.13,92.16,22.21,17,-0.21,-0.74,0.4,0.43,0.48,0.5,0,0,-91.57,92,17.37,15.05,-1.18,-2.69,0.39,0.42,0.47,0.5,0,760.05,-36.68,92.29,27.07,18.58,0.98,1.09,0.4,0.43,0.48,0.5,0.11,7.29,0.96
"1981-01-09",0,178.08,-43.7,92.2,21.56,18.39,-0.4,-0.3,0.42,0.42,0.47,0.5,0,0,-70.74,92.01,18.18,16.99,-2.11,-2.09,0.39,0.42,0.47,0.5,0,626.28,-22.41,92.34,25.93,19.45,1.67,0.77,0.48,0.42,0.47,0.5,8.34,5.49,0.91
"1981-01-10",0,72.62,-25.07,92.24,20.07,19.01,-0.61,-0.94,0.49,0.44,0.47,0.5,0,0,-35.63,92.11,18.7,18.09,-1.15,-2.37,0.49,0.42,0.47,0.5,0,223.74,-12.92,92.41,22.15,19.88,-0.01,0.25,0.5,0.46,0.47,0.5,10.59,1.96,1.27
