"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,130.86,-30.35,92.97,21.62,18.86,0.07,-2.66,0.48,0.48,0.46,0.43,0,0,-54.8,92.75,19.86,17.84,-0.49,-4.26,0.48,0.48,0.46,0.43,0,469.81,-17.72,93.23,24.2,20.31,0.96,-1.57,0.48,0.48,0.46,0.43,4.01,6.2,1.57
"1981-01-02",0,177.82,-34.38,93.24,21.26,18.16,-0.12,-1.74,0.48,0.48,0.46,0.43,0,0,-75.33,93.04,18.88,17.34,-0.83,-3.1,0.47,0.47,0.46,0.43,0,680.8,-18.35,93.42,26.02,18.99,0.96,-0.57,0.49,0.48,0.46,0.43,5.15,7.86,1.46
"1981-01-03",0,159.68,-37.58,93.29,21.66,18.56,-1.25,-0.82,0.47,0.47,0.46,0.43,0,0,-68.28,93.14,18.65,17.71,-2.36,-2.14,0.46,0.47,0.46,0.43,0,579.54,-18.84,93.41,26.12,19.5,-0.42,0.3,0.48,0.48,0.46,0.43,1.41,6.94,0.7
"1981-01-04",0,276.4,-74.17,93.29,22.71,17.35,-1.74,0.2,0.46,0.47,0.46,0.43,0,0,-112.92,93.07,18.08,16.19,-2.99,-0.39,0.44,0.46,0.46,0.43,0,857.73,-37.55,93.46,27.59,19.06,-0.31,0.92,0.47,0.47,0.46,0.43,0,12.31,0.7
"1981-01-05",0,241.07,-61.29,93.26,22.39,17,-2,0.58,0.44,0.46,0.46,0.43,0,0,-100.76,93.1,18.26,15.32,-2.86,-0.17,0.43,0.45,0.46,0.43,0,856.23,-5.87,93.42,27.16,18.38,-0.84,1.16,0.45,0.46,0.46,0.43,0.13,11.99,0.61
"1981-01-06",0,237.76,-67,93.25,22.07,16.72,-1.84,-0.02,0.42,0.44,0.46,0.43,0,0,-93.35,93.11,17.74,15.31,-2.52,-1.08,0.42,0.44,0.46,0.43,0,786.82,-49.27,93.4,26.49,17.66,-0.83,1,0.43,0.45,0.46,0.43,0.22,11.4,0.72
"1981-01-07",0,282.84,-76.12,93.15,22.83,16.2,-1.18,-0.21,0.41,0.43,0.46,0.43,0,0,-125.32,92.94,17.78,13.88,-1.53,-0.64,0.4,0.43,0.45,0.43,0,901.96,-44.75,93.34,27.78,17.49,-0.59,0.35,0.42,0.44,0.46,0.43,0,12.22,0.7
"1981-01-08",0,243.44,-57.79,93.01,22.82,18.16,-0.49,-0.94,0.41,0.43,0.45,0.43,0,0,-90.85,92.84,18.6,16.05,-1.38,-2.36,0.4,0.42,0.45,0.43,0,819.22,-33.15,93.17,27.95,19.74,0.1,1.28,0.42,0.43,0.45,0.43,2.61,10.14,0.39
"1981-01-09",0,217.96,-50.19,93.02,23,19.1,-0.61,-0.89,0.42,0.42,0.45,0.43,0,0,-81.03,92.8,19.04,18.16,-1.37,-2.38,0.41,0.42,0.45,0.43,0,783.21,-27.38,93.15,27.42,20.37,0.09,0.52,0.42,0.42,0.45,0.43,1.98,8.98,0.38
"1981-01-10",0,234.17,-56.25,93.05,23.45,16.8,-1.41,-1.21,0.41,0.42,0.45,0.43,0,0,-92.54,92.87,19.51,14.31,-2.12,-2.41,0.4,0.41,0.45,0.43,0,736.88,-22.58,93.21,27.82,18.78,-0.72,0.38,0.42,0.42,0.45,0.43,0.12,12.46,0.39
