"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,203.1,-43.24,87.67,18.09,15.34,-1.04,0.43,0.45,0.46,0.51,0.51,0,0,-82.58,87.51,14.98,14.45,-1.87,-0.51,0.44,0.46,0.5,0.51,0,677.59,-7.4,87.87,21.94,16.2,-0.1,1.26,0.47,0.47,0.51,0.51,4.05,5.95,2.89
"1981-01-02",0,172.06,-33.15,87.87,19.05,16.47,0.53,-1.71,0.47,0.47,0.5,0.51,0,0,-72.72,87.72,16.68,15.75,-0.67,-2.68,0.47,0.46,0.5,0.51,0,617.5,-5.37,88.06,23.09,17.29,1.34,-0.51,0.52,0.48,0.5,0.51,8.64,5.37,5.01
"1981-01-03",0,189.69,-44.56,87.99,19.1,15.26,2.05,-2.64,0.47,0.48,0.5,0.51,0,0,-65.13,87.88,16.18,14.59,1.07,-4.18,0.46,0.47,0.49,0.51,0,603.83,-17.09,88.16,21.92,16.24,3.06,-1.41,0.47,0.48,0.5,0.51,1.66,7.44,4.14
"1981-01-04",0,225.99,-58.14,88.11,20.58,16.31,1.3,-1.23,0.46,0.47,0.49,0.51,0,0,-96.82,87.97,17.05,15.15,-0.79,-2.59,0.45,0.46,0.49,0.51,0,740.43,-32.24,88.25,25.39,18.02,3.15,0.91,0.47,0.47,0.49,0.51,2.36,7.83,3.02
"1981-01-05",0,198.27,-52.93,88.13,20.73,17.19,0.27,-0.2,0.47,0.46,0.49,0.51,0,0,-91.14,88.02,16.63,15.99,-1.12,-1.95,0.46,0.46,0.48,0.51,0,715.96,-14.96,88.26,25.5,18.06,1.54,1.49,0.47,0.46,0.49,0.51,2.49,6.01,2.99
"1981-01-06",0,196.72,-48.25,88.09,20.9,17.98,-0.07,-0.21,0.47,0.46,0.48,0.51,0,0,-84.06,87.91,17.14,16.64,-1.02,-2.06,0.46,0.46,0.48,0.51,0,675.54,-4.58,88.22,24.51,20.08,1.08,1.49,0.48,0.46,0.48,0.51,4.07,5.7,3.39
"1981-01-07",0,132.34,-38.57,87.95,20.4,17.59,0.78,-0.82,0.48,0.47,0.48,0.51,0,0,-59.61,87.81,17.63,16.74,-0.18,-1.64,0.47,0.46,0.48,0.5,0,488.65,-23.43,88.07,23.39,18.33,1.65,0.55,0.51,0.48,0.48,0.51,8.35,3.83,2.69
"1981-01-08",0,133.27,-35.79,87.83,19.21,17.21,0.73,-0.2,0.49,0.49,0.48,0.5,0,0,-74.39,87.69,16.77,16.23,-0.19,-1.05,0.42,0.48,0.47,0.5,0,540.43,-14.86,87.95,23.11,18.23,1.48,0.59,0.52,0.51,0.49,0.5,26.18,3.56,2.84
"1981-01-09",0,137.49,-30.13,87.88,18.62,17.13,-0.34,-0.17,0.48,0.5,0.5,0.51,0,0,-54.22,87.74,16.28,16.03,-1.28,-1.2,0.44,0.49,0.49,0.5,0,466.89,-7.52,87.99,21.69,18.26,0.39,0.65,0.52,0.52,0.51,0.51,25.24,3.5,3.79
"1981-01-10",0,116.04,-22.58,87.87,18.64,17.02,-0.11,-0.87,0.48,0.48,0.51,0.51,0,0,-53.12,87.7,17,16.39,-0.93,-1.8,0.46,0.48,0.51,0.51,0,387.47,-4.24,88.01,22.02,18.08,0.63,-0.13,0.51,0.5,0.52,0.51,18.78,3.23,3.71
