"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,86.13,-12.7,91.78,19.79,19.24,-0.84,-3.07,0.48,0.5,0.5,0.46,0,0,-33.64,91.6,18.45,18.22,-1.51,-4.56,0.46,0.49,0.49,0.46,0,339.83,-2,92.03,22.23,21.15,0.38,-1.79,0.5,0.51,0.51,0.47,31.33,2.7,1.65
"1981-01-02",0,86.64,-20.75,92.06,19.08,17.12,-1.62,-2.92,0.5,0.5,0.51,0.47,0,0,-34.32,91.88,17.55,16.43,-2.32,-4.94,0.46,0.48,0.51,0.47,0,331.74,-8.04,92.25,21.42,17.95,-1.04,-1.75,0.51,0.5,0.51,0.47,11.52,4.4,3.3
"1981-01-03",0,217.12,-44.96,92.12,21.4,17.51,-1.35,-1.44,0.46,0.47,0.51,0.47,0,0,-83.43,91.96,17.72,16.49,-2.55,-3.07,0.45,0.46,0.51,0.47,0,768.15,-11.89,92.26,26.89,18.51,-0.4,0.06,0.47,0.48,0.51,0.47,3.19,8.34,3.68
"1981-01-04",0,268.91,-70.56,92.12,23.02,17.35,-1.65,-0.07,0.45,0.46,0.5,0.48,0,0,-104.69,91.86,17.24,15.56,-2.22,-0.85,0.44,0.45,0.5,0.47,0,831.65,-39.59,92.31,28.4,18.61,-0.88,0.99,0.46,0.46,0.51,0.48,0.19,9.8,4.01
"1981-01-05",0,291.81,-87.97,92.06,23.77,15.19,-2.23,0.15,0.43,0.45,0.5,0.48,0,0,-128.1,91.85,17.41,14.29,-2.77,-0.44,0.42,0.44,0.49,0.48,0,918.36,-58.75,92.23,29.35,16.71,-1.29,0.61,0.44,0.45,0.5,0.48,0,12.48,3.93
"1981-01-06",0,276.77,-83.65,92.06,23.02,15.29,-2.24,-0.35,0.41,0.44,0.49,0.48,0,0,-114.17,91.88,18.25,14.07,-3.23,-0.97,0.4,0.43,0.49,0.48,0,859.72,-58.98,92.27,27.94,16.91,-1.3,0.31,0.42,0.44,0.49,0.48,0.01,11.87,2.19
"1981-01-07",0,242.36,-69.82,92.01,23.48,15.65,-0.89,0.03,0.39,0.43,0.49,0.48,0,0,-110.25,91.8,19.02,13.58,-2.32,-0.86,0.39,0.43,0.49,0.48,0,715.81,-39.33,92.2,28,18.12,0.52,0.82,0.4,0.43,0.49,0.48,0.07,9.68,1.12
"1981-01-08",0,229.51,-62.2,91.87,22.86,17.49,-0.47,-0.81,0.39,0.42,0.48,0.48,0,0,-92.52,91.65,18.04,15.41,-1.37,-2.51,0.38,0.42,0.48,0.48,0,721.18,-37.03,92.03,27.67,19.57,0.67,0.33,0.39,0.43,0.49,0.48,1.66,8.43,0.89
"1981-01-09",0,230.59,-54.52,91.89,22.81,19.01,-0.64,-0.89,0.42,0.42,0.48,0.48,0,0,-90.5,91.65,18.97,17.62,-1.61,-1.98,0.39,0.42,0.48,0.48,0,762.69,-26.35,92.03,27.78,20.41,0.36,1.28,0.48,0.43,0.48,0.48,10.17,7.94,0.81
"1981-01-10",0,161.49,-39.48,91.89,22.29,19.14,-1.3,-0.51,0.48,0.44,0.48,0.48,0,0,-61.7,91.7,18.97,18.58,-2.26,-2.22,0.47,0.43,0.48,0.48,0,515.2,-21.77,92.06,25.85,19.67,0.28,0.69,0.5,0.45,0.48,0.48,5.44,6.25,0.79
