"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,91.98,-24.51,91.9,18.81,17.21,-0.51,-0.23,0.48,0.48,0.48,0.49,0,0,-44.37,91.66,15.87,15.56,-1.06,-1.04,0.47,0.48,0.48,0.49,0,290.59,-8.1,92.11,20.84,18.14,0.49,1.12,0.49,0.49,0.48,0.49,5.03,2.44,3.47
"1981-01-02",0,183.15,-32.09,92.11,20.8,18.47,-0.01,-1.16,0.48,0.49,0.48,0.49,0,0,-64.52,91.94,17.94,17.63,-0.71,-2.89,0.42,0.49,0.48,0.49,0,646.35,-6.69,92.3,25.22,19.92,0.71,0.15,0.51,0.51,0.49,0.49,9.79,5.23,3.21
"1981-01-03",0,256.07,-56.98,92.2,21.77,18.08,0.39,-1.28,0.45,0.48,0.49,0.49,0,0,-89,92.03,18.4,17.05,-0.32,-3.3,0.43,0.47,0.49,0.49,0,854.99,-26.57,92.35,26.12,19.32,1.54,-0.17,0.47,0.49,0.49,0.49,4.1,7.37,2.79
"1981-01-04",0,283.46,-65.65,92.29,23.13,18.01,0.6,-0.67,0.45,0.47,0.48,0.49,0,0,-107.15,92.13,19.4,15.99,-0.46,-2.25,0.44,0.46,0.48,0.49,0,900.32,-27.94,92.44,27.91,19.92,1.66,1.09,0.46,0.47,0.49,0.49,1.14,8.54,2.56
"1981-01-05",0,248.42,-56.53,92.3,23.39,19.17,-0.07,-0.12,0.45,0.46,0.48,0.49,0,0,-97.49,92.18,19.47,18.25,-0.83,-1.61,0.43,0.45,0.48,0.49,0,868.99,-28.11,92.42,28.24,19.85,0.76,0.9,0.45,0.46,0.48,0.49,3.57,7.23,2.48
"1981-01-06",0,272.29,-69.46,92.27,22.99,17.43,-0.47,-0.88,0.44,0.45,0.48,0.49,0,0,-124.62,92.11,18.81,15.23,-0.75,-2.53,0.43,0.45,0.48,0.49,0,910.16,-5.31,92.44,27.17,19.31,-0.17,0.42,0.45,0.46,0.48,0.49,0.29,8.45,2.33
"1981-01-07",0,254.19,-56.42,92.1,22.84,17.96,0.38,-0.66,0.43,0.45,0.47,0.49,0,0,-95.18,91.9,19.5,15.97,-0.52,-2.24,0.41,0.44,0.47,0.49,0,778.78,-17,92.24,27.58,19.81,1.31,0.52,0.45,0.45,0.48,0.49,5.43,7.72,2.11
"1981-01-08",0,157.3,-37.02,91.99,21.91,19.11,0.08,-0.14,0.47,0.46,0.47,0.49,0,0,-66.52,91.88,19.73,17.83,-0.95,-1.21,0.44,0.45,0.47,0.49,0,609.27,-16.71,92.14,25.28,20.04,0.92,0.64,0.5,0.48,0.47,0.49,18.85,4.27,3.04
"1981-01-09",0,170.51,-34.41,92.09,21.15,18.84,-0.31,-0.26,0.48,0.49,0.48,0.49,0,0,-62.41,91.93,19.06,18.12,-1.3,-1.28,0.44,0.48,0.47,0.49,0,581.84,-6.73,92.22,24.54,19.63,0.62,1.02,0.5,0.5,0.48,0.49,17.21,4.72,7.24
"1981-01-10",0,160.75,-35.79,92.09,21.09,18.84,-0.11,-0.9,0.49,0.49,0.48,0.49,0,0,-65.17,91.95,18.71,17.9,-0.5,-2.06,0.49,0.49,0.48,0.49,0,543.06,-13.18,92.25,24.18,19.9,0.4,-0.15,0.5,0.49,0.48,0.49,4.57,4.46,6.65
