"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,261,-61.52,94.18,24.37,19.97,-0.35,-0.83,0.43,0.45,0.48,0.5,0,0,-83.82,94.03,19.69,17.17,-1.93,-2.65,0.42,0.45,0.48,0.5,0,762.79,-35.91,94.31,28.95,22.21,1.49,1.63,0.44,0.46,0.48,0.5,1.79,7.98,1.75
"1981-01-02",0,264.14,-58.94,94.25,24.62,20.28,-0.26,-1.58,0.42,0.44,0.48,0.5,0,0,-86.69,94.06,19.53,18.98,-1.29,-3.45,0.41,0.44,0.48,0.5,0,805.9,-33.46,94.41,29.08,21.97,1.1,0.46,0.43,0.45,0.48,0.5,0.75,8.53,1.21
"1981-01-03",0,234.65,-51.98,94.29,24.12,19.12,0.43,-1.32,0.41,0.43,0.47,0.5,0,0,-88.93,94.13,20.8,17.02,-1.02,-3.48,0.39,0.43,0.47,0.5,0,817.32,-29.67,94.51,28.36,20.84,2.61,1.58,0.42,0.44,0.48,0.5,1.56,8.46,0.86
"1981-01-04",0,218.49,-48.79,94.44,23.21,20.98,-0.19,-0.66,0.45,0.45,0.47,0.5,0,0,-87.09,94.28,19.88,19.66,-1.2,-1.77,0.41,0.43,0.47,0.5,0,799.1,-21.17,94.63,27.99,22.5,1.62,0.88,0.51,0.48,0.47,0.5,20.62,5.91,0.72
"1981-01-05",0,246.07,-55.09,94.47,24.15,20.64,-0.79,-2.03,0.47,0.47,0.47,0.5,0,0,-83.16,94.31,20.32,19.12,-1.97,-3.65,0.46,0.47,0.47,0.5,0,741.36,-38.6,94.58,29.07,22,1.06,-0.39,0.49,0.48,0.47,0.5,4.21,7.52,0.59
"1981-01-06",0,154.13,-39.77,94.41,23.28,20.46,-0.02,-3.18,0.48,0.48,0.46,0.5,0,0,-51.6,94.29,21.46,19.4,-1.99,-5.6,0.45,0.47,0.46,0.5,0,494.22,-30.37,94.51,26.1,21.76,2.6,-1.66,0.52,0.5,0.47,0.5,15.02,5.59,0.45
"1981-01-07",0,72.72,-18.64,94.42,21.36,20.56,0.77,0.03,0.48,0.5,0.48,0.5,0,0,-31.02,94.28,20.09,19.71,-0.7,-2.44,0.43,0.49,0.47,0.5,0,296.99,-4.74,94.6,23.14,21.91,2.29,1.07,0.51,0.51,0.49,0.5,20.19,1.88,0.59
"1981-01-08",0,147.86,-28.47,94.31,22.43,20.58,0.54,-0.24,0.47,0.49,0.49,0.5,0,0,-53.25,94.13,20.15,19.62,-0.57,-1.66,0.44,0.49,0.49,0.5,0,567.11,-2.73,94.43,25.15,21.48,2.57,2.33,0.51,0.51,0.5,0.5,15.1,4.05,0.56
"1981-01-09",0,165.17,-34.2,94.4,22.76,20.29,0.11,-0.78,0.47,0.49,0.49,0.5,0,0,-57.54,94.27,20.25,19.45,-1.16,-1.76,0.47,0.48,0.49,0.5,0,521.69,-5.79,94.54,26.16,21.08,2.43,0.92,0.48,0.49,0.5,0.5,3.45,4.72,0.45
"1981-01-10",0,221.99,-48.96,94.39,23.08,19.72,-0.98,-0.99,0.47,0.48,0.49,0.5,0,0,-83.04,94.12,18.85,18.42,-1.86,-2.68,0.46,0.47,0.49,0.5,0,698.54,-28.64,94.58,28.3,21.14,-0.04,0.63,0.5,0.48,0.49,0.5,4.59,6.52,0.38
