"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,122.2,-55.09,98.23,26.1,20.33,-3.02,-1.52,0.12,0.2,0.23,0.27,0,0,-89.77,98.06,23.57,18.82,-4.77,-2.95,0.12,0.2,0.23,0.27,0,414.05,-28.18,98.39,29.54,21.3,-1.94,-0.67,0.12,0.2,0.23,0.27,0.7,5.93,NA
"1981-01-02",0,195.61,-63.51,98.18,26.83,20.15,-3.95,-0.33,0.13,0.2,0.23,0.27,0,0,-118.05,97.95,22.69,17.85,-6.95,-2.34,0.12,0.2,0.23,0.27,0,755.54,-28.89,98.38,33.19,21.51,-1.11,1.18,0.14,0.2,0.23,0.27,1.91,8.36,NA
"1981-01-03",0,245.61,-85.26,98.14,28.01,18.39,-4.31,-0.27,0.13,0.2,0.23,0.27,0,0,-159.64,97.86,23.2,13.37,-5.89,-2.49,0.12,0.2,0.23,0.27,0,841.2,-39.11,98.32,35.07,21.99,-2.6,2.17,0.14,0.2,0.23,0.27,0.12,10.51,NA
"1981-01-04",0,230.82,-92.27,98.13,27.51,17.07,-4.06,-0.28,0.12,0.2,0.23,0.27,0,0,-155.77,97.92,22.4,11.61,-5.57,-3.23,0.12,0.2,0.23,0.27,0,777.58,-50.4,98.31,34.08,20.9,-2.46,2.14,0.12,0.2,0.23,0.27,0,10.23,NA
"1981-01-05",0,156.68,-78.04,98.16,26.61,18.11,-3.56,-0.98,0.12,0.2,0.23,0.26,0,0,-123.03,97.92,22.36,13.77,-4.76,-3.61,0.12,0.2,0.23,0.26,0,561.25,-50.56,98.34,32.2,21.15,-2.15,1.61,0.12,0.2,0.23,0.27,0,7.65,NA
"1981-01-06",0,206.38,-74.81,98.16,27.13,19.83,-4.14,-0.67,0.12,0.2,0.23,0.26,0,0,-134.89,97.92,22.62,17.65,-5.54,-2.14,0.12,0.2,0.23,0.26,0,754.79,-37.97,98.33,32.81,21.51,-2.33,0.98,0.12,0.2,0.23,0.26,0.64,8.64,NA
"1981-01-07",0,211.83,-72.89,98.13,27.37,19.6,-4.03,-0.51,0.13,0.2,0.23,0.26,0,0,-132.07,97.86,22.94,16.83,-5.29,-2.96,0.12,0.2,0.23,0.26,0,707.39,-31.08,98.31,33.17,21.58,-2.61,1.72,0.13,0.2,0.23,0.26,1.42,9.03,NA
"1981-01-08",0,226.3,-79.56,98.11,26.96,19.15,-3.9,-0.86,0.13,0.2,0.23,0.26,0,0,-149.89,97.84,22.75,15.69,-4.62,-2.79,0.13,0.2,0.23,0.26,0,792.4,-32.52,98.29,33.2,21.42,-2.67,0.84,0.14,0.2,0.23,0.26,1.34,9.01,NA
"1981-01-09",0,221.51,-73.24,98.11,27.04,19.87,-3.84,-1.04,0.13,0.2,0.23,0.26,0,0,-138.68,97.91,22.94,16.83,-5.21,-3.49,0.13,0.2,0.23,0.26,0,800.48,-20.71,98.25,33.19,21.75,-2.01,0.64,0.13,0.2,0.23,0.26,0.97,8.87,NA
"1981-01-10",0,222.33,-69.32,98.15,26.59,20.07,-3.29,-0.97,0.14,0.2,0.23,0.26,0,0,-140.59,97.93,22.44,18.87,-4.96,-3.49,0.13,0.2,0.23,0.26,0,806.45,-14.58,98.37,32.38,21.35,-1.63,0.82,0.15,0.2,0.23,0.26,2.23,8.42,NA
"1981-01-11",0,202.01,-66.26,98.06,26.36,20.42,-3.51,-0.9,0.14,0.2,0.23,0.26,0,0,-118.38,97.81,22.37,19.15,-5.57,-2.2,0.14,0.2,0.23,0.26,0,706.64,-25.86,98.24,31.54,21.63,-0.99,0.77,0.14,0.2,0.23,0.26,1.38,7.81,NA
