"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,100.47,-19.46,89.27,18.25,16.62,-1.55,0.25,0.48,0.49,0.49,0.49,0,0,-49.07,89.07,16.17,15.48,-2.68,-0.79,0.45,0.48,0.49,0.49,0,310.24,-0.41,89.49,21.83,17.56,-0.35,1.24,0.5,0.49,0.5,0.49,14.16,3.61,5.08
"1981-01-02",0,169.69,-27.22,89.5,20.02,17.4,0.15,-2.09,0.47,0.48,0.5,0.49,0,0,-60.13,89.33,17.31,16.72,-0.54,-3.24,0.46,0.48,0.5,0.49,0,585.47,-0.67,89.71,24.08,19.09,1.15,-0.91,0.5,0.49,0.5,0.49,9.32,6.35,3.61
"1981-01-03",0,213.78,-54.21,89.63,20.17,15.96,1.52,-2.71,0.47,0.48,0.5,0.49,0,0,-66.53,89.51,16.68,15.4,0.15,-3.92,0.46,0.47,0.5,0.49,0,618.72,-24.58,89.81,23.84,16.69,2.94,-1.85,0.47,0.48,0.5,0.49,1.28,9.71,3.51
"1981-01-04",0,265.39,-66.45,89.72,21.64,16.75,1.12,-1.27,0.45,0.47,0.5,0.49,0,0,-102.6,89.55,16.87,15.18,-0.96,-2.9,0.44,0.46,0.5,0.49,0,867.5,-33.21,89.86,26.53,18.57,2.39,1.14,0.46,0.47,0.5,0.49,0.64,10.6,3.02
"1981-01-05",0,249.56,-58.1,89.72,22.19,17.85,-0.6,-0.34,0.45,0.46,0.49,0.49,0,0,-95.37,89.57,17.94,16.8,-1.23,-2.14,0.43,0.45,0.49,0.49,0,828.98,-32.22,89.83,27.52,18.7,0.12,1.95,0.47,0.46,0.5,0.49,3.59,9.08,2.49
"1981-01-06",0,275.25,-69.6,89.69,21.95,16.55,-1.53,-0.89,0.45,0.45,0.49,0.49,0,0,-123.4,89.54,18.27,15.02,-2.34,-2.12,0.43,0.45,0.49,0.49,0,904.1,-7.99,89.86,26.45,18.32,-0.02,0.65,0.46,0.46,0.49,0.49,0.18,11.2,2.19
"1981-01-07",0,239.74,-57.17,89.55,21.5,16.45,0.74,-1.13,0.43,0.44,0.49,0.49,0,0,-99.23,89.37,16.92,14.54,-0.32,-2.84,0.42,0.44,0.48,0.49,0,813.26,-23.56,89.68,26.69,18.56,1.97,0.64,0.43,0.45,0.49,0.49,1.91,9.16,2.08
"1981-01-08",0,161.65,-46.5,89.43,20.85,17.88,1.19,-0.53,0.46,0.44,0.48,0.49,0,0,-70.47,89.3,17.88,17.02,0.27,-1.52,0.43,0.44,0.48,0.49,0,596.18,-23.43,89.55,25.34,19.08,2.04,0.34,0.49,0.45,0.48,0.49,7.89,5.86,1.99
"1981-01-09",0,162.79,-34.77,89.48,19.82,17.38,-0.43,-0.44,0.48,0.47,0.48,0.49,0,0,-67.57,89.32,16.59,16.47,-1.49,-1.73,0.47,0.45,0.48,0.49,0,520.88,-7.85,89.6,24.43,18.16,0.31,0.28,0.51,0.5,0.49,0.49,19.18,5.64,2.25
"1981-01-10",0,126.29,-24.75,89.48,19.48,17.99,-1.13,-1.29,0.48,0.49,0.49,0.49,0,0,-50.16,89.36,17.58,17.42,-2.13,-2.26,0.47,0.49,0.49,0.49,0,555.66,-1.68,89.65,22.97,19.23,-0.62,-0.12,0.5,0.5,0.49,0.49,7.2,4.16,4.3
"1981-01-11",0,60.01,-16.84,89.38,18.53,17.95,-0.92,-1.49,0.49,0.5,0.49,0.49,0,0,-23.31,89.23,17.45,17.03,-1.66,-2.15,0.44,0.49,0.49,0.49,0,174.43,-4.08,89.5,19.97,19.32,-0.38,-0.72,0.52,0.51,0.5,0.49,17.99,1.68,4.37
"1981-01-12",0,47.31,-12.47,89.2,18.43,17.68,-0.14,-3.3,0.49,0.49,0.51,0.49,0,0,-27.38,89,17.45,16.79,-1.57,-4.51,0.46,0.47,0.5,0.49,0,148.89,-4.48,89.34,19.71,18.5,0.94,-2.26,0.51,0.51,0.51,0.5,19.39,2.06,5.78
"1981-01-13",0,119.31,-20.1,89.32,19.64,17.42,1.4,-3.57,0.49,0.47,0.51,0.5,0,0,-41.26,89.19,17.96,16.94,0.88,-4.8,0.48,0.47,0.51,0.5,0,455.76,-2.44,89.47,22.05,18.33,2.1,-2.86,0.5,0.47,0.51,0.5,5.25,5.66,5.71
"1981-01-14",0,134.79,-27.3,89.37,20.04,16.75,1.86,-3.2,0.48,0.47,0.51,0.5,0,0,-44.3,89.27,18.42,16.03,0.93,-4.9,0.47,0.47,0.5,0.5,0,461.63,-14.34,89.49,22.88,17.43,2.78,-1.8,0.48,0.47,0.51,0.5,1.79,7.52,3.99
"1981-01-15",0,112.33,-24.88,89.29,19.88,17.85,1.48,-2.87,0.48,0.47,0.5,0.5,0,0,-38.29,89.15,17.95,16.52,0.9,-4.39,0.47,0.47,0.5,0.5,0,452.67,-15.39,89.43,23.4,19.17,2.06,-1.72,0.5,0.48,0.5,0.5,6.47,4.97,3.44
"1981-01-16",0,195.31,-43.17,89.48,21.02,18.05,0.58,-1.68,0.49,0.48,0.5,0.5,0,0,-69.04,89.31,17.69,17.1,-1.06,-4.05,0.48,0.48,0.5,0.5,0,637.53,-27.62,89.69,25.55,18.98,2.27,0.02,0.51,0.49,0.5,0.5,9.24,7.37,3.02
"1981-01-17",0,230.7,-49.62,89.7,21.89,18.58,-0.55,-0.79,0.49,0.49,0.5,0.5,0,0,-92.94,89.57,17.44,16.88,-1.38,-2.45,0.48,0.49,0.5,0.5,0,798.35,-14.08,89.87,27.15,20.37,0.43,0.8,0.51,0.49,0.5,0.5,4.75,7.89,2.89
"1981-01-18",0,249.4,-60.9,89.76,21.54,17.33,-1.74,-0.88,0.48,0.49,0.49,0.5,0,0,-102.27,89.58,17.84,16.43,-2.89,-2.63,0.47,0.48,0.49,0.5,0,819.22,-21.44,89.97,26.13,18.39,-0.77,0.56,0.49,0.49,0.5,0.5,0.54,9.64,3.89
"1981-01-19",0,248.12,-74.35,89.6,20.63,14.69,-0.88,-1.67,0.46,0.48,0.49,0.5,0,0,-101.79,89.4,16.15,13.09,-2.03,-2.68,0.45,0.47,0.49,0.5,0,757.5,-52.25,89.8,25.63,16.56,0.05,-0.21,0.47,0.48,0.49,0.5,0,10.36,3.54
"1981-01-20",0,247.17,-69.63,89.34,21.21,14.21,1.27,-1.17,0.44,0.46,0.49,0.5,0,0,-98.17,89.16,15.39,12.48,0.17,-2.67,0.43,0.46,0.49,0.5,0,809.64,-48.04,89.48,26.29,15.66,2.14,0.65,0.45,0.47,0.49,0.5,0.02,10.91,2.7
