"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,222.71,-53.98,90.27,20.48,16.74,-1.81,-0.36,0.47,0.48,0.5,0.49,0,0,-92.87,90.06,16.88,15.42,-2.65,-1.62,0.46,0.48,0.5,0.49,0,713.68,-14.09,90.49,25.54,18.34,0.14,0.88,0.49,0.48,0.5,0.49,3.71,7.3,2.52
"1981-01-02",0,141.55,-27.41,90.5,20.3,17.58,-0.98,-2.24,0.49,0.48,0.5,0.49,0,0,-66.9,90.35,17.96,16.54,-1.85,-3.8,0.48,0.48,0.5,0.49,0,549.32,-4.02,90.7,23.8,18.44,0.27,-1.14,0.5,0.48,0.5,0.49,5.43,5.21,2.29
"1981-01-03",0,127.87,-31.82,90.67,20.43,16.24,0.15,-3.02,0.48,0.48,0.5,0.49,0,0,-59.89,90.56,18.08,15.77,-0.9,-4.62,0.47,0.48,0.49,0.49,0,359.83,-9.03,90.86,22.77,16.66,1.43,-1.89,0.49,0.48,0.5,0.49,0.92,6.28,2.02
"1981-01-04",0,221.13,-52.46,90.76,21.89,17.74,0.24,-1.32,0.47,0.47,0.49,0.49,0,0,-85.06,90.57,18.47,16.7,-1.24,-3.03,0.46,0.47,0.49,0.49,0,686.31,-24.15,90.93,26.27,19.51,1.54,0.89,0.48,0.48,0.49,0.49,3.04,7.42,1.78
"1981-01-05",0,233.53,-56.85,90.74,22.41,18.48,-0.53,-0.25,0.47,0.47,0.49,0.49,0,0,-96.5,90.58,17.45,17.11,-1.82,-1.54,0.46,0.47,0.49,0.49,0,752.38,-26.16,90.86,27.81,19.38,1.06,1.11,0.48,0.47,0.49,0.49,3.54,7.11,1.64
"1981-01-06",0,216.53,-51.6,90.7,22.67,19.11,-1.13,-0.3,0.48,0.47,0.49,0.49,0,0,-85.99,90.51,18.98,18.16,-3.06,-2.19,0.47,0.46,0.49,0.49,0,782.21,-25.63,90.85,27.37,20.73,0.76,1.81,0.48,0.47,0.49,0.49,2.47,6.87,1.55
"1981-01-07",0,166.16,-42.6,90.6,22.03,18.64,0.28,-0.52,0.48,0.47,0.49,0.49,0,0,-64.91,90.4,19.08,17.8,-1.05,-2.15,0.46,0.46,0.49,0.49,0,567.18,-22.17,90.73,26.17,19.42,1.68,1.05,0.51,0.5,0.49,0.49,10.88,5.6,1.52
"1981-01-08",0,181.27,-41.76,90.47,21.4,18.34,0.4,-0.29,0.48,0.49,0.49,0.49,0,0,-77.72,90.29,18.11,17.29,-0.77,-1.92,0.47,0.49,0.49,0.49,0,725.74,-8.91,90.6,26.31,19.34,2.33,1.04,0.5,0.5,0.49,0.49,4.11,5.93,1.5
"1981-01-09",0,146.26,-38.37,90.5,20.63,18.16,-0.21,-0.17,0.49,0.49,0.49,0.49,0,0,-62.79,90.28,17.67,17.5,-1.54,-1.42,0.46,0.49,0.49,0.49,0,552.63,-11.51,90.63,25.09,18.81,1,0.87,0.51,0.51,0.5,0.49,15.32,4.42,1.53
"1981-01-10",0,113.85,-27.18,90.49,19.84,18.33,-1.09,-0.58,0.48,0.49,0.5,0.49,0,0,-69.59,90.28,18.06,17.56,-1.79,-2.83,0.46,0.49,0.5,0.49,0,494.63,-8.12,90.67,24.03,19.93,-0.08,0.45,0.52,0.51,0.5,0.49,14.11,3.25,1.6
