"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,134.81,-30.74,89.48,18.84,16.35,-1.79,0.05,0.47,0.48,0.49,0.47,0,0,-61.56,89.3,15.67,14.62,-3.01,-1.34,0.45,0.48,0.49,0.47,0,375.32,-4.83,89.71,22.68,17.55,-0.71,1.27,0.5,0.49,0.49,0.47,8.88,4.46,4.97
"1981-01-02",0,159.69,-28.57,89.72,20.05,17.18,0.41,-2.44,0.48,0.49,0.49,0.47,0,0,-60.04,89.55,17.45,16.47,-0.38,-3.63,0.47,0.48,0.49,0.47,0,551.92,-5.03,89.92,23.9,18.62,2.05,-1.39,0.49,0.49,0.5,0.47,4.81,5.68,3.1
"1981-01-03",0,198.76,-53.69,89.85,20.24,15.87,1.53,-3.01,0.47,0.48,0.49,0.47,0,0,-68.32,89.73,16.9,15.32,0.06,-4.38,0.46,0.48,0.49,0.47,0,572.63,-28.48,90.04,23.73,16.4,3.04,-1.76,0.48,0.49,0.49,0.47,0.36,8.15,2.7
"1981-01-04",0,254.98,-66.86,89.95,21.45,16.94,1.18,-1.27,0.46,0.47,0.49,0.47,0,0,-104.6,89.77,17.06,15.59,-1.32,-3.02,0.45,0.47,0.49,0.47,0,828.26,-39.11,90.09,26.26,18.32,3,1.21,0.46,0.48,0.49,0.47,1.13,8.76,2.15
"1981-01-05",0,239.36,-60.07,89.94,21.94,17.96,-0.58,-0.36,0.46,0.46,0.49,0.47,0,0,-98.77,89.78,17.23,16.46,-1.46,-2.23,0.44,0.46,0.49,0.47,0,811.79,-32.56,90.06,27.75,18.75,0.9,1.62,0.48,0.47,0.49,0.47,4.2,7.39,2.13
"1981-01-06",0,264.54,-68.2,89.9,22.29,16.66,-1.71,-1.02,0.46,0.46,0.48,0.47,0,0,-121.8,89.74,18.24,14.83,-2.62,-2.13,0.45,0.45,0.48,0.47,0,877.21,-13.17,90.06,26.99,18.41,-0.71,0.55,0.47,0.46,0.49,0.47,0.27,9.45,1.99
"1981-01-07",0,210.88,-53.69,89.77,21.69,16.93,0.87,-1.06,0.44,0.45,0.48,0.47,0,0,-88.93,89.6,17.48,14.72,-0.84,-2.78,0.43,0.45,0.48,0.47,0,698.53,-24.41,89.9,26.26,18.84,2.19,0.2,0.45,0.45,0.48,0.47,1.77,7.2,1.64
"1981-01-08",0,161.38,-48.57,89.65,21.04,17.87,1.2,-0.41,0.46,0.45,0.48,0.47,0,0,-76.66,89.53,18.03,17.17,-0.57,-1.57,0.44,0.45,0.48,0.47,0,610.94,-23.68,89.77,25.47,18.91,2.7,0.61,0.48,0.45,0.48,0.47,5.29,5.23,1.45
"1981-01-09",0,157.06,-36.73,89.7,19.99,17.38,-0.4,-0.4,0.48,0.46,0.48,0.47,0,0,-71.55,89.5,16.7,16.46,-2,-1.55,0.46,0.45,0.48,0.47,0,508.93,-11.08,89.82,24.41,18.54,1.27,0.53,0.5,0.47,0.48,0.47,9.2,4.91,1.57
"1981-01-10",0,124.05,-27.98,89.69,19.54,17.81,-0.96,-1.37,0.48,0.48,0.48,0.47,0,0,-51.97,89.6,17.57,17.25,-1.83,-2.53,0.45,0.47,0.48,0.47,0,560.79,-6.49,89.86,23.66,18.78,-0.4,-0.1,0.51,0.5,0.49,0.47,14.21,3.84,4.65
