"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,155.89,-40.61,98.54,24.66,21.33,-0.26,-0.11,0.22,0.16,0.15,0.16,0,0,-90.1,98.27,21.48,20.38,-1.72,-1.38,0.19,0.16,0.15,0.16,0,630.82,-10.63,98.8,30.58,22.05,1.47,0.9,0.31,0.16,0.16,0.16,11.31,6.38,0.01
"1981-01-02",0,101.35,-29.47,98.69,23.43,20.86,-1.91,0.5,0.33,0.17,0.15,0.16,0,0,-53.7,98.5,20.83,20.23,-3.3,-1.36,0.31,0.16,0.15,0.16,0,353.57,-8.19,98.83,27.09,21.25,-0.46,1.99,0.35,0.18,0.15,0.16,6.24,4.63,0
"1981-01-03",0,186.35,-45.39,98.7,24.55,21.36,-2.37,1.86,0.29,0.18,0.15,0.16,0,0,-75.2,98.5,21.77,20.76,-3.46,0.73,0.28,0.18,0.15,0.16,0,647.01,-10.77,98.83,28.65,22.19,-1.53,3.65,0.31,0.19,0.15,0.16,2.24,7.55,0
"1981-01-04",0,163.28,-40.63,98.66,24.26,20.71,-2.1,1.92,0.28,0.19,0.15,0.16,0,0,-75.33,98.5,21.76,20.11,-3.25,1.09,0.28,0.19,0.15,0.16,0,681.49,-7.14,98.86,28.2,21.37,-0.5,3.35,0.29,0.19,0.15,0.16,3.16,7.2,0
"1981-01-05",0,177.32,-46.03,98.64,23.73,19.96,-1.6,1.83,0.27,0.19,0.15,0.16,0,0,-77.89,98.54,21.12,18.3,-2.38,1.05,0.26,0.19,0.15,0.16,0,685.13,-10.45,98.77,27.93,20.78,-0.7,2.95,0.28,0.19,0.15,0.16,2.24,7.63,0
"1981-01-06",0,213.4,-60.39,98.64,24.81,19.62,-2.34,1.39,0.25,0.19,0.15,0.16,0,0,-97.29,98.46,20.66,18.46,-3.11,0.25,0.24,0.19,0.15,0.16,0,685.02,-33.7,98.81,29.33,20.51,-1.23,2.06,0.27,0.19,0.15,0.16,0.75,9.56,0
"1981-01-07",0,210.22,-57.94,98.59,25.17,20.3,-2.11,1.39,0.24,0.19,0.15,0.16,0,0,-109.02,98.33,21.89,19.3,-3.06,0.05,0.23,0.19,0.15,0.16,0,696.92,-17.65,98.78,30.29,20.97,-0.48,3.22,0.24,0.19,0.15,0.16,1.25,9.18,0
"1981-01-08",0,210.68,-54.3,98.47,25.57,20.49,-2.3,0.09,0.22,0.19,0.15,0.16,0,0,-100.9,98.23,22.06,19.42,-3.49,-1.05,0.21,0.19,0.15,0.16,0,726.9,-12.03,98.61,31.04,21.07,-0.8,1.99,0.23,0.19,0.15,0.16,1.76,9.53,0
"1981-01-09",0,204.03,-58.48,98.49,25.81,19.46,-2.75,-0.37,0.21,0.19,0.15,0.16,0,0,-101.27,98.29,21.87,17.78,-3.99,-1.55,0.21,0.19,0.15,0.16,0,657.03,-8.29,98.66,30.62,20.66,-1.41,1.07,0.22,0.19,0.15,0.16,0.94,10.6,0
"1981-01-10",0,215.47,-68.94,98.52,26.02,18.66,-2.57,0,0.2,0.18,0.15,0.16,0,0,-116.24,98.3,21.86,16.68,-3.69,-1.83,0.19,0.18,0.15,0.16,0,686.1,-29.89,98.74,31.43,20.36,-1.47,2.44,0.2,0.19,0.15,0.16,0.11,11.42,0.01
