"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,256.33,-52.43,91.69,21.19,16.99,-0.57,-0.07,0.44,0.46,0.48,0.5,0,0,-96.79,91.56,16.29,15.42,-1.7,-1.73,0.43,0.45,0.48,0.5,0,808.45,-18.58,91.79,26.67,19.07,0.56,1.33,0.45,0.47,0.49,0.5,0.26,12.15,1.57
"1981-01-02",0,231.73,-44.96,91.79,21.11,17.56,-1.4,-0.63,0.43,0.45,0.48,0.5,0,0,-78.95,91.61,17.54,16.92,-2.11,-1.27,0.43,0.45,0.48,0.5,0,758.54,-14.89,91.96,25.72,18.63,-0.74,-0.25,0.44,0.45,0.48,0.5,0.98,11.16,2.39
"1981-01-03",0,203.37,-40.89,91.62,21.25,17.8,1.67,-1.59,0.45,0.45,0.48,0.5,0,0,-72.34,91.52,17.95,14.38,-0.3,-3.04,0.42,0.44,0.47,0.5,0,707.9,-3.01,91.78,26.17,20.02,4.04,0.37,0.51,0.49,0.48,0.5,17.58,11.43,2.51
"1981-01-04",0,153.68,-23.37,91.94,19.02,16.88,-1.04,0.98,0.47,0.48,0.48,0.5,0,0,-53.86,91.71,16.98,15.93,-2.73,-0.79,0.47,0.48,0.48,0.5,0,546.12,-2.64,92.14,21.88,18.94,0.85,1.94,0.47,0.48,0.48,0.5,2.37,7.21,2.13
"1981-01-05",0,183.45,-27.1,92.05,19.82,17.39,-1.76,-1,0.47,0.47,0.47,0.5,0,0,-55.74,91.91,16.75,15.72,-3.24,-1.79,0.47,0.47,0.47,0.5,0,704.54,-8.09,92.14,24.29,18.7,-1.03,-0.15,0.47,0.48,0.48,0.5,2.78,8.2,1.68
"1981-01-06",0,177.42,-34.12,91.8,21.08,18.42,0.88,-2.61,0.48,0.47,0.47,0.49,0,0,-56.59,91.61,18.17,17.12,-1.51,-4.56,0.46,0.47,0.47,0.49,0,590.41,-13.87,92.08,26.14,20.03,2.85,-1.22,0.5,0.48,0.47,0.5,7.88,9.66,1.34
"1981-01-07",0,187.96,-37.11,91.73,19.67,16.71,1.56,1.13,0.48,0.49,0.47,0.49,0,0,-81.1,91.53,15.5,14.48,-1.36,-2.57,0.47,0.48,0.47,0.49,0,720.57,-2.04,91.92,23.74,19.05,3.32,2.86,0.51,0.49,0.47,0.49,4.64,10.35,1.17
"1981-01-08",0,116.87,-24.78,91.89,16.94,14.62,-1.83,0.26,0.47,0.48,0.47,0.49,0,0,-53.9,91.73,15,13.73,-2.67,-0.68,0.47,0.48,0.47,0.49,0,380.78,-11.75,92,19.53,15.62,-1.22,1.23,0.48,0.48,0.47,0.49,1.76,6.01,1.17
"1981-01-09",0,227.37,-39.36,91.93,19.41,15.96,-1.32,-0.4,0.47,0.47,0.47,0.49,0,0,-83.75,91.83,15.53,14.73,-2.92,-2.06,0.46,0.47,0.47,0.49,0,750.49,-11.19,92.05,24.22,17.55,0.1,1.19,0.47,0.48,0.47,0.49,1.32,10.59,0.84
"1981-01-10",0,211.44,-34.36,91.99,19.93,17.08,-1.88,-0.41,0.46,0.47,0.47,0.49,0,0,-76.9,91.83,17.52,16.24,-3.39,-1.2,0.46,0.46,0.46,0.49,0,728.75,-9.62,92.14,24.27,17.77,-0.97,0.96,0.46,0.47,0.47,0.49,1.94,9.69,0.79
"1981-01-11",0,200.88,-35.53,91.79,19.83,17.42,-1.23,-1,0.47,0.47,0.46,0.49,0,0,-77.58,91.6,17.63,16.74,-2.31,-2.04,0.45,0.46,0.46,0.49,0,804.86,-12.36,91.94,25.29,18.43,-0.52,0.22,0.5,0.49,0.46,0.49,11.56,8.3,0.69
"1981-01-12",0,214.97,-42.55,91.56,20.18,17.57,-0.95,-1.32,0.48,0.49,0.46,0.49,0,0,-78.9,91.36,17.16,16.68,-2.2,-1.99,0.47,0.48,0.46,0.49,0,722.18,-14.17,91.75,24.53,18.55,-0.07,-0.19,0.51,0.5,0.46,0.49,11.22,8.92,0.62
"1981-01-13",0,211.34,-50.5,91.48,20.21,17.7,0.78,-0.43,0.47,0.49,0.47,0.49,0,0,-65.74,91.35,16.8,16.15,-0.66,-2.79,0.44,0.48,0.46,0.49,0,652.94,-29.93,91.69,24.33,19.17,2.56,1.95,0.5,0.5,0.47,0.49,9.05,8.63,0.64
