"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,97.6,-12.9,91.61,20.05,19.13,-0.69,-3,0.48,0.5,0.5,0.47,0,0,-39.77,91.44,18.48,18.03,-1.33,-4.65,0.44,0.49,0.49,0.47,0,391.69,-0.95,91.84,22.79,21.29,0.74,-1.75,0.52,0.51,0.51,0.47,26.48,3.12,2.33
"1981-01-02",0,95.14,-21.2,91.89,19.2,16.98,-1.45,-2.94,0.47,0.48,0.51,0.47,0,0,-35.79,91.71,17.58,16.38,-2.11,-4.84,0.45,0.48,0.51,0.47,0,347.48,-8.88,92.07,21.99,18.05,-0.93,-1.98,0.51,0.5,0.51,0.47,11.26,4.35,2.33
"1981-01-03",0,205.09,-43.23,91.95,21.47,17.27,-1.16,-1.39,0.47,0.49,0.51,0.47,0,0,-77.18,91.79,17.6,16.43,-2.29,-2.97,0.46,0.48,0.5,0.47,0,712.46,-10.75,92.09,27.01,18.39,-0.04,0,0.5,0.5,0.51,0.48,3.15,7.37,1.43
"1981-01-04",0,272.59,-70.52,91.96,23.06,17.38,-1.38,-0.1,0.46,0.47,0.5,0.48,0,0,-107.02,91.7,17.36,15.99,-1.88,-0.71,0.45,0.47,0.5,0.48,0,833.71,-37.64,92.15,28.55,19.16,-0.49,0.58,0.47,0.48,0.5,0.48,0.2,8.71,0.9
"1981-01-05",0,297.18,-87.74,91.9,23.72,15.21,-1.98,0.38,0.44,0.46,0.5,0.48,0,0,-132.53,91.7,17.28,14.21,-2.55,-0.26,0.42,0.45,0.5,0.48,0,927.39,-50.11,92.07,29.59,17.03,-0.85,0.92,0.45,0.47,0.5,0.48,0,10.88,0.67
"1981-01-06",0,278.48,-82.22,91.9,22.97,14.77,-2.1,-0.07,0.42,0.45,0.49,0.48,0,0,-117.73,91.72,17.39,13.26,-3.19,-0.71,0.41,0.44,0.49,0.48,0,851.17,-61.59,92.11,28.15,16.67,-1.39,0.52,0.43,0.45,0.5,0.48,0,10.49,0.55
"1981-01-07",0,240.39,-70.99,91.84,22.94,15.36,-0.81,0.44,0.4,0.44,0.49,0.48,0,0,-112.11,91.64,17.96,13.62,-2.02,-0.38,0.4,0.43,0.49,0.48,0,742.14,-43.16,92.04,27.84,17.16,0.52,1.6,0.41,0.44,0.49,0.48,0.05,8.37,0.52
"1981-01-08",0,233.8,-63.89,91.71,22.79,17.01,-0.39,-0.91,0.4,0.43,0.49,0.48,0,0,-100.24,91.49,17.58,15.37,-1.34,-2.24,0.39,0.43,0.48,0.48,0,725.91,-41.84,91.86,27.6,19.11,1.01,-0.34,0.4,0.43,0.49,0.48,1.07,7.79,0.5
"1981-01-09",0,226.04,-54.59,91.72,22.64,18.87,-0.56,-0.69,0.42,0.43,0.48,0.48,0,0,-91.15,91.47,18.7,17.35,-1.5,-1.91,0.39,0.42,0.48,0.48,0,727.24,-25.52,91.86,27.89,20.29,0.83,1,0.49,0.46,0.48,0.48,14.93,7,2.77
"1981-01-10",0,146.87,-37.54,91.73,21.96,19.2,-1.14,-0.33,0.48,0.47,0.48,0.48,0,0,-61.11,91.54,19.04,18.57,-2.3,-1.9,0.48,0.46,0.48,0.48,0,554.52,-22.86,91.9,25.71,20.02,-0.06,0.85,0.5,0.47,0.48,0.48,8.92,4.91,1.31
"1981-01-11",0,170.65,-39.49,91.65,21.93,18.85,-0.41,-0.98,0.48,0.47,0.48,0.48,0,0,-65.46,91.4,18.91,17.96,-1.5,-3.35,0.47,0.47,0.48,0.48,0,544.24,-14.93,91.81,25.35,19.59,1.4,0.28,0.51,0.48,0.48,0.48,10.94,5.47,1.51
"1981-01-12",0,104.51,-30.04,91.67,21.09,18.71,-0.73,-1.41,0.49,0.5,0.49,0.48,0,0,-51.99,91.45,18.43,17.83,-1.35,-2.78,0.45,0.48,0.48,0.48,0,431.58,-14.72,91.84,24.11,19.1,0.11,-0.36,0.51,0.5,0.49,0.48,14.24,3.62,1.35
"1981-01-13",0,74.61,-25.42,91.76,20.94,18.82,-0.9,-1.59,0.5,0.5,0.49,0.48,0,0,-38.05,91.62,19.32,17.28,-1.52,-2.62,0.49,0.49,0.49,0.48,0,272.02,-16.57,91.91,22.84,19.69,-0.3,-0.85,0.51,0.5,0.5,0.48,7.52,2.55,1.59
