"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,87.96,-18.13,91.69,19.18,17.58,-1.16,0.18,0.48,0.49,0.49,0.5,0,0,-37.77,91.48,17.52,16.64,-2.49,-0.55,0.47,0.49,0.49,0.5,0,280.58,-3.52,91.9,22.25,18.49,0.28,1.23,0.5,0.5,0.5,0.5,11.07,3.97,NA
"1981-01-02",0,176.55,-28.96,91.9,21.11,18.6,-0.34,-1.88,0.47,0.49,0.5,0.5,0,0,-66.05,91.74,18.32,17.89,-0.9,-2.97,0.44,0.48,0.5,0.5,0,582.49,-1.39,92.12,25.34,19.89,0.59,-0.42,0.51,0.51,0.5,0.5,15.07,7.62,NA
"1981-01-03",0,226.78,-56.53,92.01,21.72,17.07,1.11,-2.46,0.47,0.48,0.5,0.5,0,0,-71.73,91.89,18.07,16.52,0.2,-3.4,0.46,0.48,0.5,0.5,0,723.37,-24.29,92.19,25.78,18.04,2.25,-1.69,0.48,0.49,0.5,0.5,2.21,12.62,NA
"1981-01-04",0,268.1,-67.01,92.1,23.21,17.8,0.91,-1.18,0.46,0.47,0.5,0.5,0,0,-101.55,91.92,18.38,15.95,-0.31,-2.77,0.45,0.47,0.5,0.5,0,874.34,-32.74,92.25,28.41,20.13,1.74,1.19,0.47,0.48,0.5,0.5,0.59,13.65,NA
"1981-01-05",0,257.45,-58.48,92.1,23.9,19.07,-0.24,-0.3,0.45,0.46,0.5,0.5,0,0,-96.93,91.92,19.84,18.31,-1.15,-2.01,0.44,0.46,0.49,0.5,0,850.66,-30.6,92.23,29.35,19.84,0.17,1.99,0.45,0.47,0.5,0.5,1.47,11.99,NA
"1981-01-06",0,276.27,-72.46,92.07,23.32,17.4,-1.04,-0.98,0.44,0.45,0.49,0.5,0,0,-122.02,91.9,19.32,15.36,-2.04,-2.18,0.43,0.45,0.49,0.5,0,906.8,-16.52,92.25,27.89,19.53,0,0.69,0.45,0.46,0.49,0.5,0.15,14.45,NA
"1981-01-07",0,247.44,-59.98,91.92,22.94,17.6,0.61,-1.29,0.43,0.45,0.49,0.5,0,0,-101.18,91.71,18.22,15.7,-0.06,-3.04,0.42,0.44,0.49,0.5,0,822.44,-24.82,92.07,28.55,20.26,2.25,-0.07,0.43,0.45,0.49,0.5,1.78,11.91,NA
"1981-01-08",0,161.13,-45.65,91.8,22.06,19.16,0.78,-0.56,0.46,0.45,0.48,0.5,0,0,-71.19,91.68,18.84,18.23,-0.24,-1.66,0.43,0.44,0.48,0.5,0,632.4,-24.08,91.94,26.71,20.45,1.63,0.44,0.5,0.47,0.49,0.5,12.03,7,NA
"1981-01-09",0,165.83,-34.58,91.88,20.82,18.5,-0.25,-0.34,0.48,0.48,0.48,0.5,0,0,-65.87,91.71,17.51,17.48,-1.2,-1.61,0.46,0.47,0.48,0.5,0,532,-5.41,92.02,25.48,19.17,1.03,0.38,0.51,0.51,0.49,0.5,19.85,7.06,NA
"1981-01-10",0,130.93,-26.85,91.88,20.74,19.05,-0.91,-1.22,0.49,0.49,0.49,0.5,0,0,-53.78,91.74,18.69,18.41,-2.02,-2.46,0.47,0.49,0.49,0.5,0,566.79,-2.6,92.06,23.84,20.29,-0.5,-0.12,0.49,0.5,0.49,0.5,5.04,5.21,NA
"1981-01-11",0,68.37,-19.37,91.79,19.62,18.85,-0.73,-1.46,0.49,0.5,0.5,0.5,0,0,-27.86,91.63,18.5,18.15,-1.31,-2.5,0.46,0.49,0.49,0.5,0,235.88,-8.36,91.91,21.43,20.15,-0.28,-0.4,0.52,0.51,0.51,0.5,21.03,2.18,NA
