"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,277.8,-56.66,94.58,21.01,17.58,-0.47,-0.6,0.46,0.46,0.48,0.51,0,0,-97.41,94.4,16.91,16.39,-1.83,-1.57,0.45,0.46,0.48,0.51,0,892.7,-12.64,94.73,26.18,19.04,1.15,-0.05,0.47,0.47,0.49,0.51,0.18,10.62,NA
"1981-01-02",0,288.19,-62.46,94.74,21.04,17.36,-0.79,-1.07,0.44,0.45,0.48,0.51,0,0,-100.58,94.57,17.77,16.37,-1.86,-2.02,0.43,0.45,0.47,0.51,0,857.72,-14.24,94.89,25.53,18.03,0.3,-0.01,0.45,0.46,0.48,0.51,0.08,11.44,NA
"1981-01-03",0,298.62,-61.51,94.54,22.61,18.48,0.99,-0.92,0.42,0.44,0.47,0.51,0,0,-107.92,94.29,16.77,16.32,-0.28,-1.86,0.41,0.44,0.47,0.51,0,930.53,-27.14,94.75,28.65,21.99,2.21,-0.24,0.43,0.45,0.47,0.51,0.46,12.37,NA
"1981-01-04",0,124.13,-20.23,94.78,21.27,20.02,-0.86,0.76,0.44,0.44,0.47,0.5,0,0,-32.63,94.47,19.42,18.68,-2.01,-0.06,0.41,0.44,0.46,0.5,0,421.62,-8.27,95.08,23.02,21,1.04,1.52,0.46,0.44,0.47,0.51,6.53,4.14,NA
"1981-01-05",0,92.36,-14.17,95.01,20.21,18.82,-1.07,-0.65,0.46,0.44,0.46,0.5,0,0,-28.37,94.9,18.71,18.21,-1.86,-1.54,0.45,0.44,0.46,0.5,0,297.45,-5.46,95.16,22.11,19.81,-0.09,0.24,0.46,0.44,0.46,0.5,2.76,3.53,NA
"1981-01-06",0,171.32,-30.28,94.79,21.69,19.33,0.27,-1.2,0.45,0.44,0.46,0.5,0,0,-51.15,94.56,17.54,17.31,-0.84,-2.44,0.45,0.44,0.46,0.5,0,504.57,-18.02,95.1,26.6,21.09,1.51,-0.03,0.46,0.44,0.46,0.5,2.62,6.63,NA
"1981-01-07",0,150.54,-27.03,94.53,21.8,19.86,0.9,0.54,0.47,0.46,0.45,0.5,0,0,-37.16,94.4,18.21,16.71,-1.15,-0.78,0.45,0.44,0.45,0.5,0,593.69,-11.79,94.73,26.04,21.19,4.08,1.66,0.5,0.48,0.46,0.5,14.95,5.74,NA
"1981-01-08",0,53.79,-11.74,94.79,18.3,16.97,-1.16,0.37,0.49,0.48,0.45,0.5,0,0,-39.31,94.66,17.56,16.35,-1.84,-0.13,0.48,0.48,0.45,0.5,0,186.8,-4.68,94.92,19.22,17.7,-0.34,1.03,0.5,0.48,0.45,0.5,5.31,2.18,NA
"1981-01-09",0,62.9,-7.52,94.87,19.08,17.62,-1.08,-0.22,0.49,0.48,0.45,0.5,0,0,-20.84,94.77,17.49,16.17,-1.73,-0.85,0.48,0.48,0.45,0.5,0,180.14,0,94.97,21.21,18.91,-0.51,0.4,0.51,0.49,0.45,0.5,6.8,2.58,NA
"1981-01-10",0,92.46,-13.84,94.91,19.69,18.61,-1.53,-0.28,0.49,0.5,0.46,0.5,0,0,-35.58,94.76,18.51,17.92,-2.88,-0.84,0.48,0.49,0.45,0.5,0,359.04,3.47,95.05,22.12,19.09,-0.52,0.46,0.49,0.5,0.46,0.5,9.75,3.34,NA
"1981-01-11",0,122.73,-19.82,94.74,19.87,18.22,-1.25,-0.63,0.49,0.49,0.46,0.5,0,0,-35.52,94.55,18.28,17.75,-2.37,-1.39,0.49,0.49,0.46,0.5,0,374.74,-5.73,94.9,22.06,19.18,-0.33,0.12,0.49,0.49,0.46,0.5,2.75,4.47,NA
"1981-01-12",0,179.37,-30.17,94.47,20.65,18.46,-1.05,-0.26,0.48,0.48,0.46,0.5,0,0,-58.95,94.27,18.14,17.61,-2.27,-0.96,0.48,0.48,0.46,0.5,0,559,-9.47,94.7,23.94,19.52,0.4,0.51,0.5,0.49,0.46,0.5,4.27,6.41,NA
"1981-01-13",0,233.39,-32.9,94.3,22.17,19.26,0.69,-0.03,0.48,0.48,0.46,0.5,0,0,-67.83,94.09,18.49,18.34,-1.05,-0.95,0.47,0.47,0.46,0.5,0,679.26,-0.95,94.46,27.08,20.66,2.12,0.88,0.49,0.48,0.46,0.5,6.19,8.96,NA
"1981-01-14",0,187.07,-42.45,94.56,21.04,17.8,-0.59,1.93,0.48,0.49,0.46,0.5,0,0,-59.86,94.32,17.94,14.87,-1.48,0.24,0.47,0.48,0.46,0.5,0,638.65,-13.19,94.82,24.65,20.75,0.69,3.52,0.5,0.49,0.46,0.5,4.55,8.68,NA
"1981-01-15",0,192.46,-35.04,94.75,19.28,16.83,-1.78,1.66,0.47,0.48,0.46,0.5,0,0,-61.81,94.63,16.92,15.69,-2.91,1.11,0.47,0.48,0.46,0.5,0,674.05,-15.95,94.94,22.33,18.3,-0.17,2.35,0.48,0.48,0.46,0.5,3.39,7.92,NA
