"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,40.2,-12.36,93.22,19.84,19.05,-0.77,-0.52,0.49,0.49,0.52,0.49,0,0,-24.81,93,19.04,18.22,-1.57,-2.48,0.46,0.47,0.51,0.48,0,179.77,-6.4,93.46,21.74,19.96,-0.14,0.92,0.52,0.51,0.52,0.49,70.9,1.24,2.69
"1981-01-02",0,184.49,-34.26,93.48,21.81,18.71,-0.47,-3.45,0.49,0.48,0.51,0.5,0,0,-66.83,93.3,19.14,17.96,-1.42,-4.96,0.48,0.48,0.51,0.5,0,697.27,-6.64,93.7,25.09,19.59,0.25,-2.46,0.5,0.49,0.51,0.5,3.84,6.66,1.93
"1981-01-03",0,246.64,-61.31,93.58,22.62,17.99,0.36,-2.95,0.47,0.47,0.51,0.5,0,0,-83.39,93.42,18.62,17.07,-0.05,-4.31,0.46,0.47,0.5,0.5,0,802.79,-23.61,93.75,27.04,19.54,1.86,-1.5,0.48,0.48,0.51,0.5,0.4,8.66,1.6
"1981-01-04",0,277.06,-68.76,93.65,23.48,18.43,0.07,-2.08,0.44,0.46,0.5,0.5,0,0,-100.87,93.44,17.52,16.25,-0.78,-3.25,0.43,0.45,0.5,0.5,0,837.77,-41.19,93.83,28.7,19.84,0.58,-1.17,0.46,0.47,0.5,0.5,0.12,8.9,1.11
"1981-01-05",0,266.39,-67.34,93.62,24.41,19,-0.52,-0.81,0.43,0.45,0.5,0.5,0,0,-105.04,93.48,19.33,17.51,-1.65,-2.59,0.42,0.44,0.49,0.5,0,834.05,-36.38,93.73,29.45,20.02,0.25,1.74,0.44,0.45,0.5,0.5,0.49,8.42,1
"1981-01-06",0,265.43,-72.75,93.61,23.61,18.11,-0.42,-1.33,0.41,0.44,0.49,0.5,0,0,-121.06,93.44,19.69,16.52,-1.09,-2.62,0.4,0.44,0.49,0.5,0,819.4,-35.73,93.8,28.42,19.98,0.27,0.9,0.42,0.44,0.49,0.5,0.32,8.63,0.92
"1981-01-07",0,262.51,-71.53,93.47,23.15,17.03,-0.11,-2.4,0.4,0.43,0.49,0.5,0,0,-100.61,93.27,18.37,15.23,-0.72,-4.26,0.39,0.43,0.48,0.5,0,817.48,-45.24,93.64,28.07,18.53,0.4,-1.01,0.41,0.44,0.49,0.5,0.01,9.23,0.87
"1981-01-08",0,181.58,-51.94,93.35,22.54,18.48,-0.08,-1.31,0.39,0.42,0.48,0.5,0,0,-76.72,93.17,18.81,16.75,-1.08,-3.39,0.38,0.42,0.48,0.5,0,693.33,-34.69,93.49,27.85,20.3,1.3,1,0.39,0.43,0.48,0.5,0.92,6.12,0.86
"1981-01-09",0,156.74,-41.97,93.41,22.19,19.17,-0.23,-0.27,0.43,0.42,0.48,0.5,0,0,-67.22,93.2,18.86,18.44,-1.82,-2.04,0.39,0.42,0.48,0.5,0,498.17,-19.96,93.56,26.18,20.06,0.69,0.86,0.5,0.44,0.48,0.5,12.61,4.6,0.92
"1981-01-10",0,88.25,-24.41,93.44,20.99,19.47,-0.52,-1.74,0.49,0.45,0.47,0.5,0,0,-42.11,93.3,19.45,18.82,-1.56,-3.48,0.47,0.44,0.47,0.5,0,296.68,-9.81,93.61,23.04,20.83,0.13,-0.26,0.5,0.46,0.48,0.5,7.61,2.66,1.16
