"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,129.32,-28.81,95.6,20.88,18.55,-0.17,0.31,0.45,0.46,0.45,0.47,0,0,-40.26,95.39,18.11,17.67,-1.17,-0.73,0.45,0.45,0.45,0.47,0,430.69,-13.64,95.79,23.54,19.68,0.83,1.12,0.46,0.46,0.45,0.47,2.57,4.41,NA
"1981-01-02",0,199.16,-35.79,95.75,22.97,20.39,0.07,-0.74,0.45,0.46,0.45,0.47,0,0,-65.27,95.56,19.54,19.2,-0.82,-1.56,0.43,0.45,0.45,0.47,0,707.97,-13.15,95.91,27.11,21.57,0.52,0.05,0.48,0.48,0.46,0.47,12.97,6.1,NA
"1981-01-03",0,261.29,-53.91,95.79,24.04,20.11,0.2,-1.36,0.44,0.46,0.46,0.47,0,0,-85.57,95.64,20.32,19.03,-0.39,-2.14,0.43,0.45,0.45,0.47,0,852.94,-32.5,95.94,29.08,21.46,0.86,-0.61,0.48,0.47,0.46,0.47,9.4,8.86,NA
"1981-01-04",0,283.34,-61.56,95.91,25.12,20.12,0.29,-0.83,0.45,0.45,0.45,0.47,0,0,-105.75,95.74,21.07,18.44,-0.25,-1.79,0.43,0.45,0.45,0.47,0,910.4,-29.3,96.1,30.74,21.85,0.89,0.57,0.46,0.46,0.46,0.47,3.36,10.05,NA
"1981-01-05",0,255.92,-50.98,95.97,24.49,21.74,-0.07,-0.17,0.45,0.45,0.45,0.47,0,0,-90.2,95.86,20.97,20.3,-1.03,-1.13,0.44,0.45,0.45,0.46,0,857.78,-27.37,96.13,29.19,23.07,0.39,0.88,0.48,0.46,0.45,0.47,9.91,7.8,NA
"1981-01-06",0,271.46,-62.68,95.92,24.98,20.21,-0.51,-0.41,0.45,0.46,0.45,0.46,0,0,-114.97,95.71,21.31,18.59,-0.97,-1.2,0.44,0.45,0.45,0.46,0,916.23,-4.01,96.08,30.07,21.2,0.2,0.64,0.46,0.46,0.45,0.46,0.72,9.51,NA
"1981-01-07",0,257.59,-52.9,95.71,24.97,20.57,0.23,-0.84,0.44,0.45,0.45,0.46,0,0,-91.76,95.47,20.33,19.02,-0.36,-1.38,0.42,0.44,0.45,0.46,0,799.66,-15.16,95.87,30.36,22.59,0.83,0.37,0.47,0.46,0.45,0.46,9.38,9.08,NA
"1981-01-08",0,164,-31.32,95.68,23.16,21.25,0.24,0.31,0.45,0.46,0.45,0.46,0,0,-57.02,95.53,21.04,20.68,-0.54,-0.95,0.45,0.45,0.45,0.46,0,575.6,-13.44,95.87,26.24,22.35,0.75,1.34,0.48,0.48,0.46,0.46,26.57,4.86,NA
"1981-01-09",0,164.36,-26.31,95.8,22.14,20.79,-0.65,0.52,0.45,0.47,0.47,0.46,0,0,-44.14,95.67,20.59,20.16,-1.25,-0.38,0.44,0.46,0.46,0.46,0,549.29,-6.86,95.94,24.81,22.17,0.03,1.64,0.48,0.48,0.47,0.47,31.62,4.62,NA
"1981-01-10",0,180.87,-32.81,95.77,22.64,20.91,-0.13,-0.16,0.45,0.46,0.47,0.47,0,0,-59.03,95.62,20.26,19.85,-0.61,-0.63,0.44,0.45,0.47,0.47,0,622.98,-15.29,95.89,25.7,22.24,0.39,0.58,0.47,0.47,0.48,0.47,33.93,5.05,NA
