"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,129.27,-27.43,94.13,22.02,19.9,-0.02,-2.3,0.45,0.44,0.4,0.38,0,0,-47.81,93.91,20.41,19.12,-0.45,-3.6,0.44,0.44,0.4,0.38,0,503.96,-14.09,94.39,24.74,20.51,0.63,-1.55,0.47,0.44,0.41,0.38,6.86,5.24,NA
"1981-01-02",0,157.84,-31.33,94.4,21.66,19.23,-0.32,-1.47,0.45,0.44,0.41,0.38,0,0,-71.49,94.22,19.55,18.57,-0.97,-2.41,0.43,0.44,0.41,0.38,0,620.55,-15.6,94.57,26.37,19.76,0.21,-0.7,0.48,0.45,0.41,0.38,7.66,6.21,NA
"1981-01-03",0,172.35,-38.1,94.44,22.49,18.93,-1.06,-0.96,0.45,0.45,0.41,0.38,0,0,-72.62,94.28,18.89,17.65,-2,-2.03,0.44,0.44,0.41,0.38,0,568.49,-15.63,94.56,27.34,20.24,-0.13,0.31,0.46,0.45,0.41,0.38,1.42,7.41,NA
"1981-01-04",0,273.97,-73.81,94.44,23.1,17.55,-1.31,-0.14,0.43,0.44,0.41,0.38,0,0,-104.15,94.21,17.94,15.74,-2.5,-0.94,0.42,0.43,0.41,0.38,0,875.82,-44.01,94.64,28.31,18.93,0.28,0.63,0.44,0.44,0.41,0.38,0,11.38,NA
"1981-01-05",0,217.32,-55.87,94.42,22.73,17.57,-1.35,0.18,0.41,0.43,0.41,0.38,0,0,-77.4,94.27,19.05,16.54,-2.16,-0.71,0.41,0.42,0.41,0.38,0,692.27,-25.72,94.58,26.59,18.85,-0.6,1.08,0.42,0.43,0.41,0.38,0.28,9.72,NA
"1981-01-06",0,229.24,-61.22,94.41,22.45,17.32,-1.38,-0.15,0.4,0.42,0.41,0.38,0,0,-86.9,94.25,18.72,16.24,-2.11,-1.19,0.4,0.41,0.41,0.38,0,756.37,-43.86,94.56,26.15,18.17,-0.26,0.82,0.41,0.42,0.41,0.38,0.68,9.95,NA
"1981-01-07",0,289.88,-79.9,94.31,23.11,16.28,-0.96,-0.46,0.39,0.41,0.4,0.38,0,0,-133.33,94.11,18.27,13.95,-1.52,-1.34,0.38,0.4,0.4,0.38,0,914.19,-40.98,94.5,28.35,17.73,-0.26,0.04,0.4,0.41,0.41,0.38,0,11.76,NA
"1981-01-08",0,243.16,-52.58,94.16,23.55,18.69,-0.47,-1.35,0.38,0.4,0.4,0.38,0,0,-90.78,93.96,19.67,17.22,-1.37,-2.47,0.37,0.39,0.4,0.38,0,813.37,-21.26,94.33,28.5,20.02,0.17,-0.25,0.38,0.4,0.4,0.38,1.22,10.09,NA
"1981-01-09",0,229.25,-51.26,94.17,23.91,18.33,-0.79,-1.6,0.37,0.39,0.4,0.38,0,0,-88.88,93.96,19.9,17.13,-1.28,-2.74,0.37,0.39,0.4,0.38,0,767.4,-19.36,94.31,28.46,18.97,-0.41,-0.51,0.38,0.39,0.4,0.38,0.22,10.11,NA
"1981-01-10",0,257.71,-65.15,94.2,24.01,16.94,-1.38,-1.66,0.36,0.38,0.4,0.38,0,0,-106.82,94.02,20.06,14.53,-2.08,-2.62,0.35,0.38,0.4,0.38,0,789.85,-29.89,94.38,28.8,18.6,-0.52,-0.46,0.37,0.39,0.4,0.38,0.01,13.27,NA
"1981-01-11",0,228.66,-55.05,94.12,23.71,17.87,-1.11,-1.99,0.35,0.38,0.4,0.38,0,0,-87.92,93.89,19.9,16.86,-1.83,-3.18,0.34,0.37,0.39,0.38,0,783.98,-27.67,94.31,27.86,18.48,-0.67,-0.77,0.35,0.38,0.4,0.38,0.45,11.76,NA
"1981-01-12",0,203.36,-44.86,94.13,23.32,19.15,-0.74,-1.62,0.35,0.37,0.39,0.38,0,0,-80.67,93.9,20.41,18.57,-1.42,-2.89,0.34,0.37,0.39,0.38,0,718.03,-22.6,94.25,27.96,20,-0.14,-0.12,0.37,0.37,0.39,0.38,3.15,9.15,NA
"1981-01-13",0,209.72,-46.32,94.22,23.51,18.16,-1.02,-2.08,0.36,0.37,0.39,0.38,0,0,-85.5,94.05,19.71,17.15,-1.64,-3.35,0.35,0.36,0.39,0.38,0,716.97,-18.45,94.38,28.26,19.63,-0.31,-1.34,0.37,0.37,0.39,0.38,0.29,10.98,NA
"1981-01-14",0,260.81,-63.74,94.19,24.3,17.51,-0.77,-1.85,0.35,0.36,0.39,0.38,0,0,-115.43,93.98,20.35,15.44,-1.23,-2.75,0.34,0.36,0.39,0.38,0,869.81,-17.6,94.38,29.34,19.6,-0.37,-1.12,0.35,0.36,0.39,0.38,0.03,12.53,NA
"1981-01-15",0,230.27,-69.63,94.09,24.13,17.25,-1,-1.75,0.33,0.36,0.39,0.38,0,0,-95.07,93.86,19.66,15.72,-1.54,-2.32,0.32,0.35,0.39,0.38,0,734.68,-40.55,94.26,29.44,18.59,-0.3,-1.37,0.34,0.36,0.39,0.38,0,11.56,NA
"1981-01-16",0,278.24,-79.02,94.23,24.34,17.15,-1.3,-1.37,0.32,0.35,0.39,0.38,0,0,-116.67,94.04,19.11,15.68,-2.4,-2.08,0.31,0.35,0.38,0.38,0,864.2,-42.47,94.42,30.02,18.88,-0.54,-0.45,0.33,0.35,0.39,0.38,0.02,12.99,NA
"1981-01-17",0,225.07,-50.55,94.43,23.53,18.42,-1.55,-0.67,0.31,0.34,0.38,0.38,0,0,-94,94.27,20.3,16.82,-2.64,-1.66,0.31,0.34,0.38,0.38,0,768.43,-18.18,94.61,28.26,19.41,-0.66,0.71,0.31,0.35,0.38,0.38,0.87,10.86,NA
"1981-01-18",0,279.6,-80.64,94.47,23.3,15.14,-1.81,0.91,0.3,0.34,0.38,0.38,0,0,-131.43,94.26,19.65,11.96,-2.55,-0.25,0.3,0.34,0.38,0.38,0,907.87,-20.65,94.69,28.03,18.74,-0.93,1.56,0.31,0.34,0.38,0.38,0.15,14.45,NA
"1981-01-19",0,253.94,-75.34,94.32,23.02,15.24,-0.93,0.12,0.29,0.33,0.38,0.38,0,0,-108.89,94.09,17.3,12.74,-2.26,-0.83,0.29,0.33,0.38,0.37,0,854.91,-51.88,94.54,28.55,17.57,0.44,0.93,0.3,0.34,0.38,0.38,0,12.22,NA
"1981-01-20",0,243.79,-66.63,94.1,24.09,16.64,-0.86,-0.45,0.28,0.33,0.38,0.37,0,0,-104.38,93.83,19.27,14.56,-1.95,-1.46,0.28,0.33,0.37,0.37,0,842.53,-31.3,94.28,29.07,18.03,-0.15,0.77,0.29,0.33,0.38,0.37,0.02,11.57,NA
"1981-01-21",0,223.67,-51.24,94.01,24.1,18.54,-0.14,-1.18,0.28,0.32,0.37,0.37,0,0,-92.62,93.72,20.11,17.09,-0.98,-1.88,0.28,0.32,0.37,0.37,0,724.99,-19.28,94.19,28.89,19.84,0.47,-0.26,0.3,0.33,0.37,0.37,3,10.36,NA
"1981-01-22",0,213.04,-43.89,94.09,23.9,20.07,-0.12,-1.81,0.33,0.32,0.37,0.37,0,0,-78.84,93.83,20.37,19.23,-1.34,-3.07,0.3,0.32,0.37,0.37,0,756.77,-25.16,94.35,28.92,21.17,0.6,-0.76,0.39,0.32,0.37,0.37,8.66,9.15,NA
"1981-01-23",0,204.85,-38.07,94.34,23.08,19.64,-1.26,-0.73,0.39,0.33,0.37,0.37,0,0,-82.38,94.1,20.15,18.94,-2.55,-2.85,0.37,0.32,0.37,0.37,0,796.23,-13.72,94.6,28.32,20.21,-0.37,1.66,0.41,0.34,0.37,0.37,7.9,8.72,NA
"1981-01-24",0,209.88,-43.98,94.43,22.9,18.16,-1.91,1.08,0.39,0.34,0.37,0.37,0,0,-82.14,94.2,19.72,15.99,-2.7,0.43,0.38,0.34,0.37,0.37,0,714.5,-18.2,94.57,26.98,19.46,-0.69,1.81,0.41,0.34,0.37,0.37,0.97,10.63,NA
"1981-01-25",0,215.2,-45.15,94.43,22.69,18.24,-1.89,0.7,0.38,0.34,0.37,0.37,0,0,-82.64,94.27,19.66,16.56,-2.82,-0.07,0.37,0.34,0.37,0.37,0,754.46,-24.47,94.54,26.88,18.93,-0.97,1.27,0.38,0.34,0.37,0.37,1.96,9.85,NA
"1981-01-26",0,192.15,-39.6,94.5,21.73,18.26,-1.31,1.07,0.39,0.34,0.37,0.37,0,0,-65.59,94.3,19.24,16.88,-2.26,0.69,0.36,0.34,0.37,0.37,0,639.23,-16.87,94.63,26.26,18.95,-0.47,1.64,0.44,0.35,0.37,0.37,8.48,8.21,NA
"1981-01-27",0,164.44,-36.41,94.58,20.76,18.81,-1.28,1.12,0.43,0.36,0.37,0.37,0,0,-58.49,94.43,18.58,18.32,-1.88,0.44,0.42,0.35,0.37,0.37,0,629.44,-13.83,94.74,24.77,19.61,-0.66,1.82,0.46,0.38,0.37,0.37,9.51,5.41,NA
"1981-01-28",0,178.19,-35.51,94.61,21.25,18.1,-1.81,1.14,0.41,0.39,0.36,0.37,0,0,-63.12,94.47,18.32,17.43,-2.79,0.58,0.41,0.38,0.36,0.37,0,652.33,-7.37,94.75,24.95,18.64,-0.97,1.78,0.42,0.39,0.37,0.37,3.54,7.49,NA
"1981-01-29",0,209.93,-48.67,94.5,22.04,17.68,-1.53,0.71,0.41,0.39,0.36,0.37,0,0,-86.98,94.34,18.46,16.39,-2.48,-0.2,0.4,0.38,0.36,0.37,0,704.46,-14.06,94.63,25.83,19.2,-0.53,1.14,0.41,0.39,0.36,0.37,1.53,9.15,NA
"1981-01-30",0,253.99,-72.07,94.29,22.77,16.89,-1.11,-0.45,0.39,0.38,0.36,0.37,0,0,-102.26,94.08,18.23,15.65,-1.64,-0.99,0.38,0.38,0.36,0.37,0,772.76,-49.06,94.48,27.07,18.04,-0.08,0.08,0.4,0.38,0.36,0.37,0.23,10.48,NA
"1981-01-31",0,246.57,-66.15,94.18,23.27,17.15,-1.37,-0.97,0.37,0.38,0.36,0.37,0,0,-101.88,94.01,19.12,15.3,-2.61,-1.66,0.36,0.37,0.36,0.37,0,821.05,-33.35,94.31,27.8,18.45,-0.05,-0.21,0.38,0.38,0.36,0.37,0.23,11.48,NA
"1981-02-01",0,225.18,-59.66,94.46,22.53,18.21,-1.51,-0.7,0.36,0.37,0.36,0.37,0,0,-83.09,94.28,18.33,16.79,-2.65,-1.8,0.35,0.37,0.36,0.37,0,705.65,-28.06,94.61,27.29,19.42,-0.64,0.11,0.37,0.37,0.36,0.37,2.24,9.4,NA
"1981-02-02",0,208.34,-42.19,94.6,23.25,19,-1.45,0.1,0.37,0.36,0.36,0.37,0,0,-85.5,94.43,20.62,18.23,-2.48,-0.55,0.36,0.36,0.36,0.37,0,663.73,-6.21,94.77,28.1,19.57,-0.62,1.21,0.38,0.37,0.36,0.37,2.52,8.99,NA
"1981-02-03",0,230.03,-55.38,94.45,23.32,18.01,-1.53,0.13,0.37,0.36,0.36,0.37,0,0,-90.63,94.23,19.8,17.02,-2.35,-0.73,0.36,0.36,0.36,0.37,0,779.61,-12.25,94.66,27.29,19.16,-0.54,0.58,0.37,0.36,0.36,0.37,0.9,10.44,NA
"1981-02-04",0,258.27,-74.17,94.34,23.26,16.7,-1.46,-0.82,0.35,0.36,0.36,0.37,0,0,-114.92,94.16,18.67,14.05,-2.51,-1.04,0.34,0.35,0.36,0.37,0,861.28,-42.14,94.56,28.14,18.18,-0.02,-0.54,0.36,0.36,0.36,0.37,0.02,12.25,NA
"1981-02-05",0,275.47,-80.7,94.25,23.58,16.09,-1.2,-0.68,0.33,0.35,0.36,0.37,0,0,-130.1,94.08,18.49,13.55,-1.98,-1.38,0.33,0.35,0.35,0.37,0,926.22,-36.59,94.4,28.96,18,-0.19,0.23,0.34,0.35,0.36,0.37,0,12.68,NA
"1981-02-06",0,251.83,-72.17,94.38,23.29,15.82,-1.59,-0.27,0.32,0.34,0.35,0.37,0,0,-121.9,94.23,18.02,13.27,-2.33,-1.4,0.31,0.34,0.35,0.37,0,917.65,-49.61,94.51,28.24,17.69,-0.5,1.1,0.33,0.35,0.35,0.37,0.07,13,NA
"1981-02-07",0,204.72,-53.43,94.5,22.22,17.14,-1.73,0.51,0.31,0.34,0.35,0.37,0,0,-78.13,94.35,18,15.92,-2.37,-0.18,0.31,0.34,0.35,0.37,0,677.92,-22.99,94.63,26.19,18.29,-0.19,1.38,0.32,0.34,0.35,0.37,1.59,9.86,NA
"1981-02-08",0,198.39,-44.22,94.49,22.43,19.01,-1.39,0.21,0.34,0.34,0.35,0.37,0,0,-79.17,94.26,19.4,18.17,-2.11,-0.21,0.32,0.33,0.35,0.37,0,759.66,-19.42,94.66,26.68,19.55,-0.7,0.63,0.37,0.34,0.35,0.37,5.83,7.75,NA
"1981-02-09",0,210.65,-42.96,94.36,23.66,19.27,-0.81,-0.96,0.36,0.34,0.35,0.37,0,0,-86.11,94.08,20.37,18.52,-1.26,-2.37,0.35,0.33,0.35,0.37,0,669.79,-9.44,94.55,28.21,19.61,-0.44,0.95,0.38,0.34,0.35,0.37,3.21,8.95,NA
"1981-02-10",0,162.14,-37.93,94.25,23.03,19.34,-0.71,-0.52,0.37,0.34,0.35,0.37,0,0,-72.17,94.08,20.78,18.5,-1.7,-1.7,0.36,0.33,0.35,0.37,0,557.85,-10.49,94.43,26.9,19.85,-0.23,1.39,0.38,0.34,0.35,0.37,2.75,6.93,NA
"1981-02-11",0,233.74,-51.99,94.25,23.25,18.91,-1.19,-0.05,0.37,0.34,0.35,0.37,0,0,-95.43,94.03,19.29,18.31,-2.25,-0.76,0.35,0.34,0.35,0.37,0,797.19,-16.09,94.4,28.57,19.5,-0.32,1.03,0.37,0.34,0.35,0.37,1.77,9.57,NA
