"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,77.15,-28.24,97.69,22.94,20.91,-0.61,-1.32,0.38,0.29,0.24,0.27,0,0,-42.18,97.5,21,20.3,-1.58,-2.45,0.36,0.27,0.24,0.27,0,272.4,-16.78,97.94,25.77,21.65,0.38,-0.43,0.4,0.31,0.24,0.27,11.35,3.52,0.07
"1981-01-02",0,106.45,-25.47,97.92,22.3,20.61,-0.94,-0.83,0.38,0.32,0.24,0.27,0,0,-53.34,97.75,20.23,19.99,-3.17,-2.13,0.37,0.31,0.24,0.27,0,508.87,-6.09,98.06,26.15,21.1,-0.26,0.14,0.4,0.33,0.24,0.27,6.23,4.61,0.1
"1981-01-03",0,187.21,-47.91,97.94,23.57,19.82,-1.46,-0.58,0.36,0.33,0.24,0.27,0,0,-87.69,97.75,19.85,19.05,-2.56,-0.88,0.34,0.33,0.24,0.27,0,687.7,-3.26,98.08,28.6,20.48,0.01,-0.21,0.37,0.33,0.24,0.27,0.65,9.92,0.09
"1981-01-04",0,188.37,-50.75,97.92,23.47,19.59,-1.07,0.35,0.34,0.32,0.24,0.27,0,0,-78.18,97.71,18.52,18.48,-2.62,-0.37,0.33,0.32,0.24,0.27,0,684.43,-12.03,98.11,27.98,20.5,0.83,1.65,0.34,0.33,0.24,0.27,1.08,10.14,0.09
"1981-01-05",0,183.4,-51.53,97.91,23,18.97,-1.1,0.05,0.32,0.32,0.24,0.27,0,0,-81.28,97.78,19.66,16.8,-2.42,-0.54,0.32,0.31,0.24,0.27,0,668.28,-16.95,98.04,27.25,19.93,0.45,0.77,0.33,0.32,0.24,0.27,0.5,10.04,0.08
"1981-01-06",0,226.41,-54.64,97.89,23.6,19.4,-1.41,-0.19,0.32,0.31,0.24,0.27,0,0,-90.27,97.73,20.03,18.12,-2.36,-0.93,0.31,0.31,0.24,0.27,0,743.35,-22.75,98.07,27.93,20.02,0.07,0.78,0.32,0.31,0.24,0.27,1.26,11.54,0.07
"1981-01-07",0,226.57,-59.81,97.82,24,19.45,-0.99,-0.71,0.3,0.31,0.24,0.27,0,0,-98,97.58,20.01,18.16,-2.22,-1.75,0.3,0.3,0.24,0.27,0,738.63,-29.34,97.99,28.36,20.84,0.03,0.65,0.31,0.31,0.24,0.27,0.67,11.79,0.07
"1981-01-08",0,260.05,-62.19,97.66,25.23,19.36,-1.23,-1.5,0.29,0.3,0.24,0.27,0,0,-118.15,97.39,21.66,16.61,-2.7,-2.04,0.28,0.29,0.24,0.27,0,872.09,-16.56,97.85,30.26,21.03,-0.17,-1.06,0.3,0.3,0.24,0.27,0.04,15.05,0.07
"1981-01-09",0,228.29,-56.77,97.69,24.92,20.05,-1.38,-1.89,0.28,0.29,0.24,0.27,0,0,-87.07,97.48,21.74,18.54,-2.44,-3.08,0.27,0.29,0.24,0.27,0,730.74,-21.5,97.83,29.58,20.94,-0.51,-1.15,0.28,0.29,0.24,0.27,0.89,13.53,0.07
"1981-01-10",0,232.12,-62.39,97.73,24.68,19.15,-1.5,-1.93,0.27,0.28,0.24,0.27,0,0,-102.09,97.55,21.3,17.2,-2.78,-2.96,0.26,0.28,0.24,0.27,0,763.52,-35.88,97.92,29.41,20.56,-0.3,-1.2,0.28,0.29,0.24,0.27,0.14,14.81,0.04
"1981-01-11",0,236.37,-53.34,97.64,25.04,19.91,-1.66,-1.82,0.26,0.28,0.24,0.27,0,0,-100.57,97.37,21.99,18.38,-2.58,-2.69,0.26,0.28,0.24,0.27,0,801.84,-13.59,97.83,29.66,20.96,-0.94,-1.19,0.27,0.28,0.24,0.27,0.7,14.39,0.04
