"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,72.78,-14.35,91.69,19.35,18.68,-0.48,-1.24,0.48,0.49,0.51,0.48,0,0,-36.11,91.43,18.27,17.62,-0.87,-1.86,0.44,0.49,0.49,0.48,0,240.27,-2.02,91.95,21.23,20.33,0.1,-0.5,0.5,0.51,0.51,0.48,36.96,1.92,4.48
"1981-01-02",0,149.47,-29.99,91.98,20.28,18.34,-0.22,-2.02,0.48,0.48,0.51,0.49,0,0,-61.01,91.81,17.94,17.73,-0.77,-2.69,0.47,0.48,0.51,0.48,0,515.06,-5.15,92.17,24.48,19.3,0.43,-1.07,0.49,0.48,0.51,0.49,3.99,4.74,3.51
"1981-01-03",0,250.19,-54.22,92.07,21.38,17.54,-0.17,-1.97,0.47,0.47,0.5,0.49,0,0,-87.46,91.94,16.84,16.75,-0.64,-3.63,0.46,0.47,0.5,0.49,0,778.65,-15.59,92.21,26.15,18.56,0.77,-0.97,0.49,0.48,0.51,0.49,1.07,8.36,3.13
"1981-01-04",0,239.95,-56.35,92.12,22.91,17.94,-0.22,-1.46,0.45,0.46,0.5,0.49,0,0,-95.87,91.94,18.53,16.91,-0.72,-2.39,0.43,0.46,0.5,0.49,0,740.28,-21.69,92.27,27.25,18.69,0.42,-0.64,0.46,0.47,0.5,0.49,0.14,8.23,2.59
"1981-01-05",0,277.97,-75.57,92.08,22.89,17.02,-0.51,-1.06,0.43,0.45,0.5,0.49,0,0,-112.83,91.95,18.63,15.84,-0.93,-1.84,0.41,0.45,0.49,0.49,0,843.53,-46.29,92.19,27.53,18.29,-0.01,-0.28,0.44,0.46,0.5,0.49,0.03,8.82,2.09
"1981-01-06",0,269.41,-69.45,92.09,21.57,15.85,-0.59,-1.58,0.41,0.44,0.49,0.49,0,0,-111.73,91.95,17.79,14.04,-0.98,-2.35,0.39,0.44,0.49,0.49,0,880.15,-18.49,92.27,26.12,17.08,-0.18,-0.73,0.42,0.45,0.49,0.49,0.07,9.39,1.85
"1981-01-07",0,238.43,-61.47,91.95,21.94,16.23,-0.21,-1.54,0.39,0.43,0.49,0.49,0,0,-94.25,91.77,17.65,14.94,-0.58,-2.53,0.38,0.43,0.49,0.49,0,777.16,-23.64,92.12,26.3,17.42,0.26,-0.65,0.4,0.44,0.49,0.49,0.09,8.45,1.72
"1981-01-08",0,225.68,-57.42,91.81,22.05,16.57,0,-0.65,0.38,0.43,0.48,0.49,0,0,-90.85,91.66,18.14,14.95,-0.57,-2.05,0.37,0.42,0.48,0.49,0,750.61,-35.23,91.93,26.54,17.96,0.77,1.02,0.39,0.43,0.49,0.49,0.88,7.63,1.6
"1981-01-09",0,158.85,-41.02,91.85,21.51,18.33,-0.4,-0.54,0.42,0.43,0.48,0.49,0,0,-62.44,91.74,18.8,16.71,-0.84,-1.9,0.38,0.42,0.48,0.49,0,619.54,-20.08,91.99,25.38,19.64,0.04,0.47,0.51,0.45,0.48,0.49,14.75,4.8,2.09
"1981-01-10",0,88.05,-27.26,91.9,20.25,18.69,-0.39,-1.12,0.46,0.45,0.48,0.49,0,0,-43.72,91.77,18.21,17.38,-0.76,-1.81,0.45,0.45,0.48,0.49,0,269.6,-11.93,92.06,22.4,19.73,-0.02,-0.19,0.47,0.46,0.48,0.49,4.78,2.46,4.7
"1981-01-11",0,189.83,-38.14,91.8,21.23,17.46,-0.55,-1.56,0.46,0.45,0.48,0.49,0,0,-76.54,91.62,17.85,16.98,-1.07,-2.99,0.45,0.45,0.47,0.49,0,737.5,-15.89,91.91,25.03,18.47,0.02,-0.19,0.48,0.46,0.48,0.49,3.43,6.55,3.82
"1981-01-12",0,88.92,-16.8,91.74,20,19.05,-0.67,-1.86,0.48,0.48,0.48,0.49,0,0,-33.53,91.61,18.14,18.05,-1.06,-2.72,0.47,0.46,0.47,0.49,0,385.88,-2.84,91.87,22.66,20.24,0.01,-1.24,0.51,0.49,0.48,0.49,15.19,2.57,3.19
"1981-01-13",0,82.41,-14.22,91.84,19.7,18.87,-0.4,-1.85,0.48,0.49,0.49,0.49,0,0,-30.48,91.71,17.88,17.79,-1.12,-2.72,0.44,0.49,0.48,0.49,0,280.81,-1.93,92.01,22.67,19.97,0.59,-1.14,0.51,0.51,0.49,0.49,20.26,2.32,3.84
"1981-01-14",0,213.61,-33.91,91.8,21.53,18.73,0.08,-1.96,0.47,0.49,0.5,0.49,0,0,-72.26,91.59,18.53,18.07,-0.63,-3.49,0.45,0.49,0.49,0.49,0,680.45,-6.57,91.94,26.41,19.45,0.98,-0.23,0.51,0.5,0.5,0.49,9.71,7.13,5.24
"1981-01-15",0,217.74,-41.26,91.72,22.1,18.79,-0.13,-2,0.45,0.48,0.5,0.49,0,0,-76.71,91.54,18.45,18.1,-0.84,-3.52,0.45,0.47,0.5,0.49,0,690.77,-19.87,91.85,26.39,19.87,0.63,-0.71,0.46,0.49,0.5,0.49,1.4,7.43,4.54
"1981-01-16",0,239.44,-53.77,91.9,22.69,18.27,-0.6,-1.82,0.45,0.47,0.5,0.49,0,0,-86.76,91.75,18.52,17.5,-1.28,-3.14,0.43,0.46,0.49,0.49,0,829.93,-31.58,92.09,27.39,18.95,-0.04,-0.99,0.46,0.47,0.5,0.49,0.14,8.36,3.44
"1981-01-17",0,242.07,-59.29,92.11,22.2,17.4,-0.82,-1.57,0.43,0.46,0.49,0.49,0,0,-106.11,91.96,18.26,16.27,-1.26,-2.11,0.42,0.45,0.49,0.49,0,771.22,-21.22,92.28,27.11,18.26,-0.35,-0.84,0.44,0.46,0.49,0.49,0.1,8.46,2.71
"1981-01-18",0,274.86,-76.75,92.19,21.16,15.45,-0.92,-1.59,0.41,0.45,0.49,0.49,0,0,-121.86,91.99,16.92,13.87,-1.43,-2.32,0.4,0.44,0.49,0.49,0,896.38,-39.69,92.38,25.93,17.1,-0.42,-1.08,0.42,0.45,0.49,0.49,0.02,9.55,2.38
"1981-01-19",0,248.66,-74.08,92.02,20.79,15.52,-0.33,-1.43,0.39,0.44,0.49,0.49,0,0,-100.81,91.81,16.26,14.09,-0.7,-2.16,0.38,0.43,0.48,0.49,0,778.28,-52.45,92.21,25.55,16.42,0.15,-0.46,0.4,0.44,0.49,0.49,0.01,8.33,2.18
"1981-01-20",0,229.79,-62.55,91.75,21.43,15.81,-0.06,-1.55,0.38,0.43,0.48,0.49,0,0,-106.16,91.53,16.84,13.95,-0.52,-2.36,0.37,0.43,0.48,0.49,0,777.11,-14.33,91.93,26.48,17.02,0.58,-0.79,0.39,0.43,0.48,0.49,0.14,8.13,2.03
"1981-01-21",0,245.99,-62.95,91.63,22.4,16.75,0.04,-1.19,0.37,0.42,0.48,0.49,0,0,-92.6,91.4,17.21,15.32,-0.64,-2.28,0.36,0.42,0.48,0.49,0,763.19,-32.98,91.79,26.98,18.11,1.18,-0.42,0.38,0.43,0.48,0.49,0.19,8.13,1.9
"1981-01-22",0,170.49,-37.76,91.76,21.71,18.8,-0.23,-0.2,0.42,0.43,0.47,0.49,0,0,-83.61,91.59,19.15,17.5,-0.59,-1.75,0.36,0.42,0.47,0.49,0,623.2,-5.95,92.03,26.29,19.36,0.07,1.61,0.5,0.45,0.48,0.49,20.09,5.38,2.28
"1981-01-23",0,83.24,-15.76,92.08,19.91,18.67,-0.56,0.25,0.5,0.48,0.47,0.49,0,0,-42.82,91.91,18.65,18.19,-1.15,-0.42,0.48,0.45,0.47,0.49,0,332.03,-1.96,92.34,22.22,19.28,-0.03,0.75,0.51,0.5,0.47,0.49,15.1,2.48,2.97
"1981-01-24",0,198.02,-38.71,92.17,20.77,18.19,-0.69,-0.38,0.48,0.5,0.48,0.49,0,0,-81.34,92.02,18.34,16.9,-1.38,-1.62,0.45,0.49,0.47,0.49,0,765.48,-6.63,92.3,25.4,19.27,-0.19,0.55,0.52,0.51,0.48,0.49,9.25,6.2,3.42
"1981-01-25",0,237.36,-53.68,92.16,21.61,16.88,-0.79,-0.08,0.47,0.49,0.48,0.49,0,0,-105.2,91.99,18.06,14.58,-1.67,-0.9,0.46,0.48,0.48,0.49,0,826.08,-10.74,92.3,26.29,19.72,-0.09,0.66,0.48,0.5,0.48,0.49,0.96,7.92,3.05
"1981-01-26",0,227.23,-53.52,92.21,21.29,16.8,-1,0.1,0.46,0.48,0.48,0.49,0,0,-98.69,92.1,17.89,15.48,-2.11,-0.3,0.45,0.47,0.48,0.49,0,788.83,-20.79,92.31,24.81,17.8,-0.14,0.64,0.46,0.48,0.48,0.49,0.87,7.62,3.48
"1981-01-27",0,209.82,-49.1,92.3,20.2,17.21,-0.84,0.27,0.46,0.48,0.48,0.49,0,0,-92.2,92.18,17.58,16.33,-1.69,-0.7,0.45,0.47,0.48,0.49,0,760.85,-24.2,92.44,24.89,17.84,0.09,0.9,0.52,0.49,0.48,0.49,10.03,6.38,2.95
"1981-01-28",0,207.03,-49.49,92.35,20.01,17.11,-0.82,0.43,0.47,0.49,0.48,0.49,0,0,-84.89,92.25,16.7,16.26,-2.07,-0.1,0.46,0.48,0.47,0.49,0,716.62,-24.85,92.47,24.44,17.93,-0.15,1.17,0.52,0.51,0.48,0.49,12.57,6.26,3.07
"1981-01-29",0,232.31,-54.9,92.2,21.05,16.71,-0.56,-0.61,0.47,0.49,0.48,0.49,0,0,-96.74,92.07,17.29,15.74,-1,-1.57,0.46,0.48,0.48,0.49,0,796.48,-17.61,92.32,25.2,17.68,0,0.54,0.48,0.5,0.48,0.49,0.7,7.49,2.89
"1981-01-30",0,227.64,-50.87,91.94,20.97,17.67,0.08,-1.01,0.47,0.48,0.48,0.49,0,0,-86.34,91.73,17.67,16.47,-0.3,-1.88,0.46,0.47,0.47,0.49,0,769.88,-18.84,92.1,25.35,18.54,0.52,0.24,0.48,0.48,0.48,0.49,3.69,7.05,2.45
"1981-01-31",0,185.15,-43.02,91.87,21,18.3,-0.47,-0.8,0.48,0.48,0.47,0.49,0,0,-75.86,91.69,17.92,16.88,-1.17,-1.63,0.46,0.47,0.47,0.49,0,663.54,-10.02,91.99,25.94,20.03,-0.1,0.71,0.5,0.48,0.47,0.49,6.15,5.54,2.2
"1981-02-01",0,259.36,-66.03,92.15,21.59,16.89,-0.85,-1.36,0.47,0.48,0.47,0.49,0,0,-102.15,91.98,17.36,15.81,-1.23,-2.2,0.45,0.47,0.47,0.49,0,841.96,-26.99,92.31,25.65,17.83,-0.26,-0.43,0.48,0.48,0.47,0.49,0.31,8.57,3.21
"1981-02-02",0,241.39,-65.52,92.29,21.7,16.82,-0.54,-1.55,0.45,0.47,0.47,0.49,0,0,-99.72,92.13,17.56,15.63,-0.83,-2.36,0.43,0.46,0.47,0.49,0,707.87,-33.21,92.46,26.71,17.86,-0.17,-0.68,0.46,0.47,0.47,0.49,0.06,8.24,2.13
"1981-02-03",0,205.85,-48.81,92.12,21.99,17.49,-0.37,-1.65,0.43,0.46,0.47,0.49,0,0,-85.85,91.9,18.69,16.31,-0.63,-2.59,0.42,0.45,0.47,0.49,0,600.31,-10.21,92.31,26.42,18.8,-0.07,-1.05,0.44,0.46,0.47,0.49,0.4,7.34,1.94
"1981-02-04",0,253.9,-64.94,91.99,21.86,16.49,-0.35,-1.7,0.42,0.45,0.47,0.49,0,0,-107.32,91.81,17.68,15.15,-0.75,-2.56,0.4,0.44,0.46,0.49,0,830.2,-17.18,92.18,26.97,17.82,0,-1.05,0.43,0.45,0.47,0.49,0.06,8.87,1.81
"1981-02-05",0,260.8,-68.15,91.91,22.62,16.73,-0.41,-0.87,0.4,0.44,0.46,0.49,0,0,-98.96,91.75,17.38,15.29,-0.99,-2.22,0.39,0.43,0.46,0.49,0,813.81,-44.52,92.04,27.85,18.74,0.45,-0.14,0.41,0.44,0.46,0.49,0.12,8.52,1.74
"1981-02-06",0,196.86,-49.98,92.08,21.89,16.91,-0.5,-0.85,0.39,0.43,0.46,0.49,0,0,-81.09,91.93,18.43,16.37,-0.85,-1.56,0.38,0.43,0.46,0.49,0,624.14,-27.57,92.18,25.72,17.84,0.2,-0.26,0.39,0.43,0.46,0.49,0.78,6.68,2.67
"1981-02-07",0,182.18,-50.88,92.22,20.58,15.91,-0.88,-1.43,0.38,0.42,0.46,0.49,0,0,-67.71,92.11,16.83,14.97,-1.21,-2.49,0.38,0.42,0.46,0.49,0,692.98,-34.58,92.34,24.13,16.92,-0.39,-0.62,0.39,0.43,0.46,0.49,0.14,6.73,1.85
