"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,196.04,-36.66,91.3,21.35,18.9,-1.61,-0.25,0.45,0.49,0.51,0.49,0,0,-94.03,91.09,19.11,18.55,-2.61,-1.05,0.43,0.48,0.51,0.49,0,742.92,-4.51,91.54,26.39,19.69,-0.62,0.73,0.51,0.5,0.51,0.49,11.67,6.13,1.33
"1981-01-02",0,133.17,-25.74,91.53,20.73,18.35,-1.71,-2.17,0.47,0.48,0.51,0.49,0,0,-75.24,91.37,18.55,16.67,-2.2,-4.35,0.45,0.48,0.5,0.49,0,518.23,-2.7,91.75,23.98,19.95,-1.22,-0.31,0.48,0.49,0.51,0.49,3.63,5.12,1.18
"1981-01-03",0,129.2,-30.52,91.73,20.72,17.29,-1.08,-2.19,0.47,0.47,0.5,0.49,0,0,-65.87,91.58,18.54,16.68,-1.58,-3.23,0.47,0.47,0.5,0.49,0,624.39,-8.63,91.94,24.86,18.18,-0.43,-1.01,0.48,0.48,0.5,0.49,2.18,5.37,1.26
"1981-01-04",0,235.24,-56.81,91.82,22.72,18.15,-0.28,-0.88,0.47,0.47,0.5,0.49,0,0,-96.11,91.59,18.33,16.97,-0.7,-2.68,0.46,0.46,0.5,0.49,0,729.25,-22.65,92.01,27.92,20.11,0.78,0.57,0.47,0.47,0.5,0.49,1.74,7.6,1.15
"1981-01-05",0,250.76,-61.27,91.78,23.5,19.52,-0.07,-0.13,0.47,0.46,0.5,0.49,0,0,-104.23,91.59,18.46,17.98,-1.63,-1.51,0.45,0.46,0.49,0.49,0,824.38,-31.38,91.92,29.39,21.1,1.13,1.53,0.48,0.46,0.5,0.49,3.41,7.54,1.48
"1981-01-06",0,244.48,-66.92,91.75,23.85,17.97,-1.19,-0.49,0.46,0.46,0.49,0.49,0,0,-101.26,91.6,20.12,16.15,-2.37,-1.82,0.45,0.45,0.49,0.49,0,778.22,-36.09,91.92,27.83,19.52,0.24,1.32,0.47,0.46,0.49,0.49,0.15,8.56,1.11
"1981-01-07",0,260.56,-67.29,91.67,24.05,16.64,-0.05,-0.37,0.44,0.45,0.49,0.49,0,0,-113.79,91.44,19,15.1,-1.14,-1.82,0.43,0.45,0.49,0.49,0,836.37,-34.21,91.86,29.04,18.34,1.14,1.72,0.45,0.45,0.49,0.49,0.31,9.09,1.02
"1981-01-08",0,200.42,-53.45,91.54,23.08,18.31,0.08,-0.4,0.44,0.44,0.48,0.49,0,0,-89.1,91.35,19.68,16.95,-1.38,-1.31,0.42,0.44,0.48,0.49,0,718.55,-23.81,91.7,28.12,19.51,1.03,0.97,0.47,0.45,0.49,0.49,5.35,6.77,1.16
"1981-01-09",0,194.88,-46.99,91.57,22.08,19.35,-0.03,-0.11,0.47,0.46,0.48,0.49,0,0,-79.13,91.34,19.27,18.64,-1.21,-0.71,0.46,0.44,0.48,0.49,0,727.84,-21.22,91.71,26.81,20.12,0.96,0.72,0.5,0.49,0.48,0.49,15.33,5.7,1.57
"1981-01-10",0,93.02,-26.28,91.55,20.19,19.28,-0.62,-0.69,0.48,0.5,0.5,0.49,0,0,-50.19,91.34,18.82,18.35,-1.57,-1.4,0.44,0.49,0.48,0.49,0,469.97,-9.23,91.71,23.01,20.71,0.79,0.01,0.51,0.51,0.51,0.49,32.64,2.46,1.93
"1981-01-11",0,77.58,-21.85,91.4,19.85,18.53,-0.98,-1.55,0.47,0.49,0.51,0.49,0,0,-38.33,91.15,17.9,17.8,-2.1,-4.01,0.43,0.47,0.51,0.49,0,302.38,-8.49,91.59,21.84,19.24,0.07,-0.4,0.51,0.51,0.51,0.5,18.95,2.47,1.21
"1981-01-12",0,64.06,-18.17,91.29,20,18.82,0.48,-2.23,0.48,0.49,0.51,0.5,0,0,-37.6,91.05,18.8,17.97,-0.32,-3.71,0.46,0.48,0.51,0.5,0,416.17,-8.61,91.46,23.01,20.33,1.06,-0.99,0.51,0.5,0.52,0.51,34.99,2.12,2.19
"1981-01-13",0,83.22,-22.77,91.43,20.36,18.73,0.73,-2.04,0.49,0.49,0.51,0.51,0,0,-60.16,91.27,18.65,17.89,-0.44,-3.73,0.48,0.48,0.51,0.51,0,383.24,-10.7,91.61,23.65,19.66,2.21,-1.04,0.51,0.49,0.51,0.51,12.65,2.91,1.46
"1981-01-14",0,73.88,-18.95,91.48,20.29,19.17,0.15,-1.44,0.49,0.47,0.51,0.51,0,0,-31.58,91.3,18.8,18.12,-0.84,-2.12,0.47,0.46,0.51,0.51,0,243.54,-9.75,91.65,22.58,19.89,1.43,-0.79,0.5,0.48,0.51,0.51,14.36,2.03,4.67
"1981-01-15",0,84.29,-20.53,91.38,20.72,19.77,-0.03,-1.72,0.48,0.48,0.51,0.51,0,0,-56.97,91.23,19.52,18.92,-0.82,-2.72,0.46,0.48,0.5,0.51,0,379.72,-3.86,91.54,23.16,20.79,0.71,-1.09,0.51,0.5,0.51,0.52,25.42,2.21,4.04
