"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,286.3,-73.01,95.27,24.47,17.87,-2.11,1.11,0.38,0.41,0.43,0.38,0,0,-105.74,95.03,19.73,17.01,-3.26,0.36,0.37,0.4,0.43,0.38,0,881.65,-53,95.4,29.42,19.02,-0.96,2.11,0.4,0.41,0.43,0.38,0.08,9.93,0.72
"1981-01-02",0,263.28,-71.61,95.35,24.66,18.26,-2.19,0.72,0.36,0.39,0.42,0.38,0,0,-96,95.13,19.69,16.45,-2.9,-0.47,0.35,0.39,0.42,0.38,0,827.12,-42.63,95.51,29.21,20.1,-1.26,1.73,0.37,0.4,0.43,0.39,0.35,9.04,0.62
"1981-01-03",0,185.43,-38.49,95.47,24.31,20.65,-1.03,-1.77,0.37,0.38,0.42,0.39,0,0,-60.98,95.31,21.64,18.84,-2.58,-3.07,0.36,0.38,0.42,0.39,0,651.3,-21.58,95.75,27.24,22.08,0.76,0.53,0.43,0.39,0.42,0.39,8.32,6.48,0.58
"1981-01-04",0,200.59,-38.59,95.67,24.35,19.86,-0.54,-2.72,0.4,0.39,0.42,0.39,0,0,-62.24,95.45,20.72,19.45,-1.29,-4.98,0.39,0.38,0.42,0.39,0,607.94,-18.41,95.87,27.97,20.61,0.55,-1.1,0.43,0.39,0.42,0.39,1.01,7.79,0.56
"1981-01-05",0,246.09,-50.61,95.69,25.43,20.48,-0.69,-1.87,0.38,0.38,0.41,0.39,0,0,-81.08,95.47,21.57,19.62,-2.01,-3.6,0.37,0.38,0.41,0.39,0,800.6,-23.58,95.84,29.55,22.64,0.48,-0.03,0.39,0.38,0.42,0.39,1.65,8.53,0.56
"1981-01-06",0,256.88,-52.01,95.66,25.83,21.56,-0.88,-0.98,0.37,0.37,0.41,0.39,0,0,-77.42,95.44,21.6,20.38,-2.06,-3.46,0.35,0.37,0.41,0.39,0,801.64,-31.82,95.81,31.1,22.62,1.4,0.97,0.37,0.38,0.41,0.39,1.93,8.55,0.57
"1981-01-07",0,206.13,-46.24,95.57,25.56,22.24,-0.01,-0.58,0.38,0.37,0.41,0.39,0,0,-72.07,95.39,21.79,20.8,-1.18,-1.93,0.36,0.37,0.41,0.39,0,714.32,-28.31,95.73,30.02,23.22,2.21,1.84,0.41,0.37,0.41,0.39,6.01,6.38,0.59
"1981-01-08",0,177.54,-39.25,95.51,24.09,22.15,-0.34,-0.11,0.42,0.38,0.41,0.39,0,0,-72.69,95.29,21.34,21.14,-1.25,-0.89,0.4,0.37,0.41,0.39,0,670.12,-23.46,95.64,28.26,23.12,0.65,1.33,0.46,0.42,0.41,0.39,17.14,4.83,1.06
"1981-01-09",0,144.84,-30.69,95.57,23.03,21.33,-0.12,0.13,0.44,0.44,0.41,0.39,0,0,-62.11,95.45,21.04,20.66,-1.13,-0.88,0.42,0.42,0.41,0.39,0,561.6,-7.34,95.69,27.48,22.27,2.09,1.72,0.46,0.46,0.42,0.39,22.52,4.15,1
"1981-01-10",0,175.74,-35.82,95.47,23.55,20.97,-0.48,0.53,0.43,0.44,0.42,0.39,0,0,-61.72,95.16,20.8,20.47,-2.45,-0.69,0.42,0.43,0.42,0.39,0,768.76,-12.94,95.65,27.68,21.71,1.41,1.55,0.46,0.46,0.43,0.39,17.61,5.09,0.84
"1981-01-11",0,147.38,-26.81,95.26,23.3,20.87,-1.51,0.21,0.43,0.44,0.43,0.39,0,0,-65.06,94.95,21.13,20.17,-2.75,-0.9,0.42,0.44,0.43,0.39,0,647.32,-4.63,95.48,27.45,21.76,0.53,2.16,0.45,0.45,0.43,0.39,11.84,4.67,0.96
"1981-01-12",0,168.52,-29.09,95.12,23.57,21.04,-0.31,-0.32,0.44,0.44,0.43,0.39,0,0,-71.4,94.82,20.68,20.11,-1.51,-1.17,0.43,0.44,0.43,0.39,0,571.18,-3.1,95.3,27.66,21.72,1.23,0.78,0.46,0.45,0.44,0.39,10.84,5.01,0.69
"1981-01-13",0,133.05,-27.34,95.19,23.24,21.26,0.92,-1.63,0.44,0.45,0.44,0.39,0,0,-50.04,95.03,20.91,20.74,-0.71,-2.62,0.43,0.44,0.44,0.39,0,539.24,-3.76,95.35,27.36,21.76,2.41,-0.43,0.46,0.45,0.44,0.39,7.97,4.21,0.89
"1981-01-14",0,114.91,-23.75,95.27,23.07,21.29,0.47,-1.06,0.44,0.45,0.44,0.39,0,0,-52.6,95.03,21.05,20.5,-0.96,-2.6,0.44,0.44,0.44,0.39,0,419.95,-9.92,95.45,26.05,21.9,2.04,1.01,0.46,0.45,0.44,0.39,12.95,3.43,0.84
"1981-01-15",0,111.94,-24.65,95.26,23.03,19.84,-2.67,1.67,0.42,0.44,0.45,0.39,0,0,-51.69,95.12,21.52,18.22,-3.83,0.65,0.42,0.43,0.44,0.39,0,511.47,-4.4,95.47,25.66,21,-1.46,2.77,0.43,0.45,0.45,0.39,1.59,4.94,1.01
"1981-01-16",0,95.11,-22.05,95.46,22.92,19.43,-3.36,1.14,0.41,0.43,0.44,0.4,0,0,-47.25,95.29,21.03,18.16,-4.55,0.17,0.41,0.42,0.44,0.39,0,392.07,-6.37,95.7,25.97,20.76,-2.27,2.01,0.42,0.43,0.44,0.4,1.44,4.93,1.08
"1981-01-17",0,202.07,-36.72,95.65,24.19,20.83,-1.51,-1.35,0.41,0.42,0.44,0.4,0,0,-69.15,95.48,21.38,18.56,-3.29,-3.36,0.4,0.41,0.44,0.4,0,788.25,-8.38,95.79,29.32,22.76,0.33,0.28,0.46,0.42,0.44,0.4,7.08,6.89,1.06
"1981-01-18",0,179.91,-39.27,95.72,25.31,22.15,-0.88,-0.51,0.42,0.42,0.44,0.4,0,0,-62.2,95.51,21.62,21.11,-2,-2.66,0.41,0.42,0.44,0.4,0,625.41,-23.46,95.9,29.19,22.95,0.89,1.52,0.42,0.42,0.44,0.4,2.51,5.67,0.82
"1981-01-19",0,237.36,-49.97,95.57,25.45,22.19,-0.87,-0.54,0.42,0.41,0.43,0.4,0,0,-76.8,95.23,21.86,20.98,-3.27,-1.36,0.41,0.41,0.43,0.4,0,713.36,-21.83,95.77,29.67,23.12,1.35,1.13,0.44,0.42,0.44,0.4,7.55,6.96,0.71
"1981-01-20",0,192.33,-38.33,95.36,24.41,22.11,0.6,-1.25,0.43,0.43,0.43,0.4,0,0,-71.92,95.07,21.06,20.84,-1.07,-2.3,0.42,0.42,0.43,0.4,0,689.43,-13.54,95.61,28.92,24.43,2.15,1.03,0.45,0.45,0.44,0.4,18.2,5.84,0.71
"1981-01-21",0,139.95,-27.73,95.34,23.06,21.15,1.13,-0.66,0.44,0.45,0.44,0.4,0,0,-53.54,95.07,21.06,20.27,-1.31,-2.01,0.42,0.44,0.44,0.4,0,589.53,-7.39,95.5,26.97,22.35,3.55,1.18,0.45,0.45,0.44,0.4,12.35,4.38,1.3
"1981-01-22",0,92.16,-13.55,95.5,21.72,19.39,-3.02,1.01,0.43,0.44,0.44,0.4,0,0,-35.83,95.36,20.17,18.06,-3.82,0.07,0.42,0.44,0.44,0.4,0,328.32,-2.17,95.68,24.46,20.36,-1.81,2.97,0.45,0.45,0.45,0.4,11.17,4.22,1.46
"1981-01-23",0,222.63,-48.19,95.65,23.43,19.29,-2.52,0.31,0.42,0.44,0.45,0.4,0,0,-79.1,95.45,18.89,16.48,-3.49,-0.97,0.41,0.43,0.44,0.4,0,748.25,-20.13,95.85,28.29,21.27,-1.51,1.11,0.45,0.44,0.45,0.41,5.75,7.45,1.28
"1981-01-24",0,215.82,-48.49,95.74,23.9,20.51,-2.23,-0.08,0.43,0.44,0.44,0.41,0,0,-68.08,95.48,20.18,18.65,-3.25,-2.25,0.41,0.43,0.44,0.41,0,672.83,-31.63,95.95,28.1,22.25,-0.71,1.24,0.46,0.45,0.44,0.41,12.88,6.95,1.32
"1981-01-25",0,233.37,-48.04,95.77,24.52,20.6,-2.63,0.07,0.43,0.44,0.44,0.41,0,0,-70.78,95.43,21,19.48,-4.08,-1.38,0.41,0.43,0.44,0.41,0,714.46,-26.89,95.98,29.37,21.87,-1.47,1.48,0.45,0.45,0.44,0.41,5.96,7.93,1
"1981-01-26",0,182.74,-37.84,95.86,23.53,20.83,-2.44,-0.14,0.44,0.44,0.44,0.41,0,0,-68.18,95.59,20.79,19.74,-4.08,-1.58,0.43,0.43,0.44,0.41,0,663.62,-22.26,96.04,28.27,22.4,-1.23,0.65,0.45,0.45,0.44,0.41,11.96,5.9,0.93
"1981-01-27",0,223.46,-48.2,95.89,24.18,20.34,-2.04,-0.23,0.42,0.44,0.44,0.41,0,0,-79.58,95.63,19.67,18.97,-3.25,-0.98,0.41,0.43,0.44,0.41,0,674.67,-24.41,96.06,28.61,21.89,-0.68,0.54,0.43,0.44,0.44,0.41,1.92,7.17,1.03
"1981-01-28",0,254.86,-56.17,95.99,24.97,20.9,-1.88,0.4,0.41,0.42,0.44,0.41,0,0,-88.27,95.8,21.06,19.71,-3.71,-0.41,0.4,0.41,0.44,0.41,0,814.81,-28.54,96.12,29.84,22.27,-0.63,1.16,0.42,0.43,0.44,0.41,2.18,7.99,0.86
"1981-01-29",0,255.77,-62.61,95.88,25.3,20.59,-1.02,0.24,0.4,0.41,0.44,0.41,0,0,-96.97,95.65,20.81,19.38,-1.9,-0.92,0.38,0.4,0.43,0.41,0,745.99,-38.97,96.04,30.11,22.23,0.5,1.29,0.41,0.41,0.44,0.41,0.66,7.57,0.79
"1981-01-30",0,230.92,-57.95,95.62,25.68,20.87,0,-0.11,0.38,0.4,0.43,0.41,0,0,-89.98,95.41,20.82,20.02,-1.69,-1.41,0.37,0.39,0.43,0.41,0,754.55,-26.21,95.81,30.27,22.4,1.75,1.13,0.39,0.4,0.43,0.41,0.57,7.01,0.74
"1981-01-31",0,230.64,-55.29,95.44,25.24,20.88,-1.7,0.3,0.37,0.39,0.43,0.41,0,0,-85.46,95.2,21.46,19.07,-2.74,-0.74,0.36,0.38,0.43,0.41,0,838.17,-35.68,95.68,29.46,22.1,-0.34,1.19,0.37,0.39,0.43,0.41,2.1,7.22,0.69
"1981-02-01",0,244.95,-54.62,95.63,25.9,21.46,-1.42,-0.48,0.37,0.38,0.42,0.41,0,0,-77.76,95.44,22.1,20.03,-2.31,-1.6,0.36,0.37,0.42,0.41,0,801.58,-28.99,95.86,30.28,22.67,0.2,0.49,0.37,0.38,0.43,0.41,1.27,7.7,0.68
"1981-02-02",0,241.19,-52.37,95.78,26.25,21.71,-0.79,-1.48,0.36,0.37,0.42,0.41,0,0,-76.44,95.56,22.39,20.45,-1.94,-2.7,0.34,0.37,0.42,0.41,0,765.74,-33.09,95.96,30.61,22.77,0.37,0.36,0.36,0.37,0.42,0.41,1.49,8,0.64
"1981-02-03",0,219.56,-47.75,95.69,25.98,22.08,-0.36,-1.21,0.37,0.36,0.42,0.41,0,0,-71.72,95.39,22.55,21.14,-1.64,-3.06,0.35,0.36,0.41,0.41,0,663.16,-27.27,95.91,30.36,23.06,1.04,0.85,0.38,0.37,0.42,0.41,4.37,7.01,0.63
"1981-02-04",0,230.32,-52.86,95.6,25.86,22.25,0.42,-0.59,0.38,0.36,0.41,0.41,0,0,-83.44,95.41,22.41,21.56,-1.6,-2.44,0.35,0.36,0.41,0.41,0,783.59,-28.53,95.76,31.42,23.07,2.31,1.64,0.41,0.36,0.41,0.41,5.2,7.14,1.21
"1981-02-05",0,235.31,-52.41,95.6,25.29,21.83,-0.7,0.35,0.39,0.36,0.41,0.41,0,0,-85.58,95.4,21.34,20.98,-2.82,-0.27,0.38,0.36,0.41,0.41,0,813.04,-24.94,95.77,30.12,22.75,0.58,1.25,0.4,0.37,0.41,0.41,3.86,6.88,1.12
"1981-02-06",0,186.48,-42.66,95.81,24.35,20.62,-2.53,1.02,0.39,0.37,0.41,0.41,0,0,-67.94,95.55,20.83,19.26,-4.29,-0.34,0.37,0.36,0.4,0.41,0,634.63,-31.74,95.96,29.11,21.95,-0.66,2.14,0.4,0.37,0.41,0.41,2.46,6.79,1
"1981-02-07",0,183.84,-41.73,95.84,24.57,20.09,-2.78,1.07,0.37,0.36,0.4,0.41,0,0,-67.43,95.66,21.52,19,-4.38,0.51,0.36,0.36,0.4,0.41,0,631.08,-19.12,96,28.66,21.34,-1.11,1.82,0.39,0.37,0.4,0.41,1.02,7.37,0.82
"1981-02-08",0,222.98,-54.82,95.82,24.62,20.35,-1.64,0.69,0.36,0.36,0.4,0.41,0,0,-77.7,95.45,20.67,18.81,-3.36,-0.87,0.35,0.36,0.4,0.41,0,655.92,-37.26,96.03,28.76,21.45,0.57,1.93,0.37,0.36,0.4,0.41,1.08,7.33,0.72
