"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,274.85,-60.84,94.41,21.29,18.19,-0.88,0.25,0.46,0.47,0.47,0.51,0,0,-109.82,94.27,16.71,16.38,-2.23,-0.79,0.46,0.47,0.47,0.51,0,824.51,-27.27,94.54,25.87,19.8,0.65,1.2,0.47,0.48,0.48,0.51,0.52,8.16,12.2
"1981-01-02",0,236.92,-48.08,94.53,21.39,18.71,-1.39,0.17,0.45,0.46,0.47,0.51,0,0,-77.92,94.35,18.43,17.83,-2.94,-0.25,0.45,0.46,0.47,0.51,0,767.05,-16.95,94.71,24.92,19.74,-0.02,0.47,0.46,0.47,0.47,0.51,1.01,7.43,3.2
"1981-01-03",0,226.55,-49.35,94.28,23.11,18.4,1.34,-0.75,0.45,0.46,0.46,0.51,0,0,-87.98,94.12,18.42,14.99,0.54,-1.66,0.43,0.45,0.46,0.51,0,742.22,-7.48,94.45,28.78,20.72,2.39,0.58,0.48,0.46,0.47,0.51,5.46,8.26,2
"1981-01-04",0,130.62,-19.61,94.68,20.14,18.85,-0.99,0.66,0.5,0.48,0.46,0.51,0,0,-44.53,94.38,18.56,17.16,-2,-0.23,0.49,0.46,0.46,0.51,0,423.39,-3.43,94.91,21.98,20.19,0.53,1.2,0.51,0.49,0.46,0.51,11.12,3.69,2.73
"1981-01-05",0,157.5,-23.96,94.81,20.41,18.57,-1.55,-0.1,0.49,0.48,0.46,0.51,0,0,-48.09,94.68,17.99,17.32,-2.47,-0.43,0.49,0.48,0.46,0.51,0,574.81,-6.95,94.91,23.68,19.79,-0.55,0.38,0.49,0.49,0.46,0.51,3.22,4.77,2.45
"1981-01-06",0,198.52,-38.21,94.49,22.76,19.36,0.45,-1.36,0.49,0.48,0.45,0.51,0,0,-75.46,94.26,18.79,18.26,-0.98,-2.84,0.47,0.48,0.45,0.51,0,719.18,-12.67,94.84,27.6,20.86,2.54,-0.14,0.5,0.48,0.46,0.51,5.42,6.9,2
"1981-01-07",0,172.72,-35.87,94.4,21.3,18.66,0.58,0.72,0.47,0.49,0.46,0.51,0,0,-76.03,94.14,17,16.49,-1.22,-2.14,0.44,0.48,0.45,0.5,0,589.5,-7.83,94.66,24.21,20.34,3.01,2.92,0.51,0.5,0.46,0.51,13.25,5.86,2.21
"1981-01-08",0,75.36,-14.34,94.66,17.46,16.03,-1.43,0.52,0.49,0.49,0.46,0.5,0,0,-34.39,94.52,16.49,15.53,-1.98,-0.08,0.48,0.48,0.46,0.5,0,267.78,-5.66,94.77,19.07,16.7,-0.47,1.03,0.5,0.49,0.46,0.5,5.33,2.64,1.72
"1981-01-09",0,199.39,-30.33,94.69,19.76,17.65,-1.37,0.01,0.49,0.49,0.46,0.5,0,0,-77.77,94.58,16.81,16.09,-2.22,-0.87,0.49,0.48,0.46,0.5,0,682.85,-1.9,94.79,23.42,19.61,-0.43,0.52,0.49,0.49,0.46,0.5,4.28,5.8,1.63
"1981-01-10",0,173.97,-23.17,94.75,20.2,18.87,-1.51,0.2,0.5,0.49,0.46,0.5,0,0,-54.99,94.59,18.6,18.22,-2.44,-0.36,0.49,0.48,0.46,0.5,0,635.6,-2.57,94.88,23.59,20.87,-0.54,0.79,0.51,0.49,0.46,0.5,8.04,4.71,1.72
