"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,273.9,-63.13,95.73,25.63,20.42,-1.67,-0.05,0.37,0.39,0.42,0.42,0,0,-94.89,95.52,21.43,19.05,-2.85,-1.02,0.36,0.39,0.42,0.42,0,808.17,-43.88,95.87,30.13,21.95,-0.39,1.06,0.38,0.4,0.43,0.42,0.49,11.66,1.82
"1981-01-02",0,284.61,-75.36,95.8,26.2,18.88,-1.99,0.01,0.36,0.38,0.42,0.42,0,0,-107.07,95.53,21.64,17.17,-2.6,-1.01,0.34,0.37,0.42,0.42,0,830,-45.39,96,30.94,20.73,-1.52,0.64,0.37,0.39,0.42,0.42,0,13.8,1.78
"1981-01-03",0,258.46,-72.63,95.87,25.52,19,-1.63,-0.68,0.34,0.37,0.41,0.42,0,0,-103.91,95.65,20.78,17.08,-2.64,-1.75,0.33,0.36,0.41,0.42,0,774.55,-47.12,96.05,30.51,20.68,-0.48,0.12,0.35,0.37,0.42,0.42,0.14,11.67,1.74
"1981-01-04",0,203.85,-46.48,96.03,25.03,21.3,-1.55,-1.34,0.33,0.36,0.41,0.42,0,0,-65.26,95.84,21.97,20.63,-2,-2.5,0.33,0.36,0.41,0.42,0,641.72,-34.54,96.23,28.4,22.43,-1.11,-0.05,0.33,0.36,0.41,0.42,1.41,9.02,1.7
"1981-01-05",0,204.83,-44.1,96.07,25.02,21.25,-1.44,-1.25,0.34,0.35,0.41,0.42,0,0,-64.37,95.88,22.12,20.42,-2.12,-3,0.33,0.35,0.41,0.42,0,633.57,-32.36,96.2,29.34,22.12,-0.66,0.17,0.34,0.36,0.41,0.42,2.79,9.2,1.7
"1981-01-06",0,203.36,-45.02,96.06,25.67,21.86,-0.78,-1.22,0.34,0.35,0.4,0.42,0,0,-64.21,95.87,22.41,21.07,-2.18,-3.67,0.33,0.35,0.4,0.42,0,697.23,-31.53,96.2,29.68,23.07,1.39,0.74,0.36,0.35,0.4,0.42,3.51,9.32,2.09
"1981-01-07",0,187.98,-44.27,96.02,25.35,22.02,0.35,-0.14,0.36,0.35,0.4,0.42,0,0,-70.31,95.88,22.42,21.13,-1.4,-1.93,0.35,0.35,0.4,0.42,0,696.63,-23.79,96.15,30.04,22.55,3.25,1.49,0.37,0.35,0.4,0.42,3.34,8.34,2.03
"1981-01-08",0,144.63,-35.39,95.94,23.96,22.05,-0.34,-0.3,0.38,0.35,0.4,0.42,0,0,-61.64,95.73,21.44,21.28,-1.55,-1.03,0.36,0.35,0.4,0.42,0,532.43,-19.79,96.09,28.13,23.03,1.63,0.68,0.42,0.36,0.4,0.42,8.37,4.85,2.03
"1981-01-09",0,153.67,-32.21,96,23.9,21.76,-0.5,-0.39,0.4,0.38,0.39,0.42,0,0,-52.53,95.91,21.43,21.21,-1.65,-1.42,0.39,0.36,0.39,0.42,0,497.32,-7.88,96.14,27.93,22.57,1.42,1.66,0.45,0.4,0.4,0.42,11.86,5.55,1.95
"1981-01-10",0,209.53,-42.67,95.92,24.58,21.53,-0.71,0,0.41,0.4,0.39,0.42,0,0,-65.18,95.56,21.09,20.58,-2.26,-1.11,0.39,0.39,0.39,0.42,0,670.36,-18.5,96.12,29.08,22.73,1.07,1.4,0.45,0.41,0.39,0.42,8.72,8.02,1.95
"1981-01-11",0,179.19,-35.43,95.73,23.91,20.86,-2.08,-0.16,0.41,0.41,0.39,0.42,0,0,-78.59,95.37,21.36,20.23,-4.06,-1.61,0.4,0.41,0.39,0.42,0,680.18,-10.93,95.91,27.81,22.64,-0.44,1.06,0.42,0.41,0.39,0.42,2.81,7.7,2.03
"1981-01-12",0,193.04,-39.72,95.57,24.07,20.7,-1.08,-0.55,0.41,0.41,0.39,0.42,0,0,-61.5,95.31,20.98,19.57,-2.86,-1.9,0.4,0.4,0.39,0.42,0,640.36,-15.75,95.76,28.44,21.79,0.56,0.54,0.44,0.41,0.39,0.42,7.22,7.89,1.99
"1981-01-13",0,166.26,-31.2,95.6,23.65,21.43,0.09,-1.03,0.43,0.42,0.39,0.42,0,0,-53.07,95.42,20.79,20.42,-1.38,-2.46,0.42,0.41,0.39,0.42,0,663.15,-9.15,95.8,27.75,22.85,2.1,0.82,0.46,0.45,0.39,0.42,20.8,6.08,1.99
"1981-01-14",0,157.95,-32.9,95.69,23.77,21.44,-0.14,0.46,0.43,0.44,0.4,0.42,0,0,-70.45,95.49,21.05,20.81,-2.03,-1.04,0.42,0.43,0.4,0.42,0,669.35,-3.71,95.86,28.58,22,1.55,2.07,0.45,0.45,0.41,0.42,13.59,5.92,2.06
"1981-01-15",0,170.35,-36.51,95.75,23.4,19.46,-2.65,0.66,0.41,0.43,0.41,0.42,0,0,-62.76,95.59,20.91,18.19,-3.54,-0.06,0.41,0.42,0.41,0.42,0,553.06,-9.91,95.9,26.46,20.51,-2.11,1.35,0.42,0.44,0.41,0.42,1.44,9.01,2.03
"1981-01-16",0,200.35,-49.46,95.92,23.99,19.37,-2.86,-0.56,0.4,0.41,0.41,0.42,0,0,-56.68,95.71,20.52,18.08,-4.41,-1.59,0.39,0.41,0.41,0.42,0,602.04,-34.87,96.08,27.49,20.5,-2.33,0.32,0.4,0.42,0.41,0.42,0.63,10.78,2.23
"1981-01-17",0,183.75,-44.72,96.06,24.3,20.17,-2.01,-1.14,0.39,0.4,0.41,0.42,0,0,-64.08,95.85,20.78,17.76,-3.66,-3,0.38,0.4,0.41,0.42,0,602.79,-21.65,96.19,28.88,21.69,-0.73,0.34,0.39,0.41,0.41,0.42,1.68,9.24,2.16
"1981-01-18",0,151.25,-29.84,96.14,23.84,21.88,-1.29,-1.12,0.41,0.41,0.41,0.42,0,0,-53.17,95.96,21.53,20.96,-2.84,-2.87,0.39,0.4,0.4,0.42,0,509.31,-17.31,96.33,27.94,23.09,0.3,-0.09,0.46,0.43,0.41,0.42,19.28,5.62,2.16
"1981-01-19",0,161.24,-36.91,95.99,24.59,22.66,-1.28,-0.95,0.43,0.43,0.41,0.42,0,0,-52.68,95.65,21.62,21.07,-1.99,-2.2,0.42,0.42,0.41,0.42,0,545.81,-19.16,96.21,28.35,24.46,0.24,0.24,0.44,0.43,0.41,0.42,4.96,5.51,2.23
"1981-01-20",0,209.9,-37.69,95.76,24.82,22.19,0.52,-0.88,0.42,0.43,0.41,0.42,0,0,-64.36,95.48,21.71,21.44,-1.5,-2.54,0.41,0.42,0.41,0.42,0,739.13,-10.04,95.93,29.9,23.36,2.76,1.58,0.45,0.45,0.41,0.42,14.55,8.57,2.3
"1981-01-21",0,131.88,-27.96,95.79,23.04,21.43,0.72,-0.38,0.43,0.44,0.42,0.42,0,0,-64.85,95.51,21.1,20.4,-1.23,-1.73,0.42,0.43,0.41,0.42,0,580.33,-4.34,95.99,26.99,23.11,1.86,1.28,0.45,0.45,0.43,0.42,16.5,4.63,2.3
"1981-01-22",0,158.04,-34.13,95.92,22.69,19.4,-3.01,-0.26,0.42,0.43,0.43,0.42,0,0,-56.47,95.76,20.79,17.13,-3.84,-0.81,0.41,0.42,0.43,0.42,0,629.9,-5.93,96.07,25.74,20.33,-1.35,0.44,0.43,0.43,0.43,0.42,1.43,8.48,2.09
"1981-01-23",0,214.72,-45.06,96.07,23.51,18.65,-2.92,-0.7,0.4,0.42,0.42,0.42,0,0,-69.42,95.84,20.12,16.1,-3.86,-2.24,0.39,0.41,0.42,0.42,0,658.48,-11.84,96.23,27.4,21.27,-1.77,0.45,0.41,0.42,0.43,0.42,0.81,11.87,2.03
"1981-01-24",0,205.75,-47.5,96.16,24.46,20.39,-2.61,-0.47,0.4,0.4,0.42,0.42,0,0,-66.21,95.91,21.17,18.82,-3.54,-1.68,0.39,0.4,0.42,0.42,0,678.14,-33.56,96.32,28.45,21.63,-1.63,1.15,0.41,0.41,0.42,0.42,3.21,10.06,1.87
"1981-01-25",0,215.15,-47.55,96.18,25.02,20.84,-2.99,-0.68,0.4,0.4,0.42,0.42,0,0,-70.78,95.96,21.76,19.56,-4.54,-1.8,0.38,0.39,0.42,0.42,0,718.58,-29.48,96.36,29.41,22.15,-1.93,0.32,0.4,0.4,0.42,0.42,2.66,11.05,1.78
"1981-01-26",0,172.56,-35.43,96.26,24.28,20.8,-2.73,-1.22,0.4,0.39,0.42,0.42,0,0,-66.49,95.96,21.58,20.04,-3.94,-2.35,0.39,0.39,0.42,0.42,0,492.26,-19.18,96.45,28,21.6,-1.7,-0.35,0.41,0.4,0.42,0.42,3.72,8.85,1.74
"1981-01-27",0,176.22,-34.27,96.3,24.4,20.81,-2.56,-0.99,0.39,0.39,0.41,0.42,0,0,-64.18,96.08,21.36,20.17,-4.28,-2.16,0.38,0.39,0.41,0.42,0,651.69,-4.87,96.46,28.51,21.82,-1.05,0.19,0.4,0.39,0.42,0.42,1.4,8.99,1.7
"1981-01-28",0,260.02,-56.79,96.45,25.57,21.26,-2.15,-0.42,0.38,0.38,0.41,0.42,0,0,-81.64,96.25,21.92,20.19,-3.76,-1.58,0.37,0.38,0.41,0.42,0,811.34,-30.37,96.6,30.21,22.49,-1.49,0.97,0.39,0.39,0.41,0.42,1.3,11.31,1.7
"1981-01-29",0,249.47,-63.5,96.35,26.15,20.96,-1.08,0.17,0.36,0.38,0.41,0.42,0,0,-85.33,96.11,21.29,20.07,-1.61,-0.88,0.35,0.37,0.41,0.42,0,777.5,-42.17,96.54,30.77,21.89,-0.14,1.31,0.37,0.38,0.41,0.42,0.49,10.22,1.7
"1981-01-30",0,227.94,-59.12,96.07,26.38,20.37,-0.38,0.06,0.34,0.37,0.41,0.42,0,0,-86.32,95.84,21.13,19.06,-1.76,-1.13,0.33,0.36,0.4,0.42,0,712.98,-41.32,96.27,31.33,21.78,1.87,1.07,0.35,0.37,0.41,0.42,0.2,10.56,1.66
"1981-01-31",0,226.79,-54.34,95.85,26.21,21.2,-1.46,-0.66,0.33,0.36,0.4,0.42,0,0,-78.57,95.56,22.39,20.38,-2.43,-2.15,0.32,0.35,0.4,0.42,0,784.56,-33.31,96.09,30.6,21.85,-0.34,0.59,0.34,0.36,0.4,0.42,0.59,10.56,1.62
"1981-02-01",0,233.12,-52.14,96.04,26.66,21.78,-1.58,-1.11,0.32,0.35,0.4,0.42,0,0,-72.4,95.86,23,21.37,-2.42,-2.27,0.32,0.35,0.4,0.42,0,767.85,-33.62,96.24,31.06,22.74,-0.51,-0.23,0.33,0.35,0.4,0.42,0.97,11.19,1.62
"1981-02-02",0,218.42,-50.91,96.19,27.07,21.96,-0.91,-0.88,0.32,0.34,0.39,0.42,0,0,-73.35,95.97,23.3,21.08,-1.73,-2.56,0.31,0.34,0.39,0.42,0,677.68,-33.4,96.4,31.45,23.06,0.48,0.23,0.32,0.35,0.4,0.42,1.23,10.12,1.62
"1981-02-03",0,219.33,-46.66,96.09,26.62,22.45,-0.59,-0.93,0.32,0.34,0.39,0.42,0,0,-70.99,95.8,22.93,21.71,-1.58,-2.98,0.31,0.34,0.39,0.42,0,701.46,-25.55,96.31,30.62,23.14,0.89,1.02,0.32,0.34,0.39,0.42,2.53,9.81,1.62
"1981-02-04",0,163.6,-38.84,96.05,25.52,22.76,0.17,-0.47,0.36,0.34,0.39,0.42,0,0,-58.59,95.87,22.82,22.24,-1.64,-1.81,0.33,0.34,0.39,0.42,0,565.94,-23.76,96.18,29.44,23.35,2.11,0.67,0.41,0.36,0.39,0.42,13.53,6.54,1.62
"1981-02-05",0,175.56,-33.71,96.05,24.48,22.38,-0.27,-0.21,0.4,0.37,0.39,0.42,0,0,-65.85,95.85,21.94,21.45,-1.58,-1.95,0.38,0.36,0.38,0.42,0,673.86,-8.07,96.22,28.99,23.68,0.94,1.39,0.44,0.39,0.39,0.42,12.89,6.5,1.62
"1981-02-06",0,189.81,-39.78,96.26,24.37,21.18,-2.35,-0.07,0.41,0.39,0.38,0.42,0,0,-70.68,96.06,21.74,20.19,-3.57,-1.24,0.4,0.39,0.38,0.42,0,618.96,-16.71,96.45,28.56,22.21,-1.68,1.1,0.42,0.4,0.38,0.42,2.99,8.4,1.87
"1981-02-07",0,189.14,-51.4,96.31,24.5,19.71,-2.83,-0.01,0.39,0.39,0.38,0.42,0,0,-71.32,96.12,21.11,18.6,-4.14,-1.41,0.37,0.38,0.38,0.42,0,549.2,-33.87,96.49,28.25,20.52,-2.22,0.85,0.4,0.39,0.38,0.42,0.22,10.7,1.95
"1981-02-08",0,215.53,-53.6,96.29,25.21,20.23,-1.85,-0.25,0.37,0.38,0.38,0.42,0,0,-74.35,95.9,21.45,19.2,-3.27,-1.69,0.36,0.37,0.38,0.42,0,605.32,-38.73,96.53,29.04,21.73,-0.62,0.61,0.37,0.38,0.38,0.42,0.21,10.03,1.95
"1981-02-09",0,232.99,-53.64,96.07,25.87,20.97,-0.64,0.23,0.35,0.37,0.38,0.42,0,0,-81.47,95.71,21.5,19.75,-2.06,-1.58,0.34,0.37,0.38,0.42,0,734.13,-30.22,96.29,30.22,22.29,0.64,1.26,0.36,0.37,0.38,0.42,0.84,9.85,1.95
"1981-02-10",0,231,-52.01,95.9,25.6,21.81,-0.81,-0.51,0.35,0.36,0.38,0.42,0,0,-77.26,95.65,21.48,20.73,-1.53,-1.53,0.34,0.36,0.37,0.42,0,762.53,-31.54,96.05,30.32,22.76,0.44,0.75,0.35,0.37,0.38,0.42,2.46,9.23,1.99
"1981-02-11",0,208.65,-44.67,95.87,25.24,22.1,-0.39,-0.18,0.36,0.36,0.37,0.42,0,0,-76.17,95.57,20.99,20.9,-1.31,-1.42,0.35,0.36,0.37,0.42,0,717.26,-17.17,96.07,29.82,23.63,0.94,0.82,0.38,0.36,0.37,0.42,5.29,7.91,1.95
