"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,76.03,-15.82,92.31,19.81,18.9,-0.24,-1.53,0.47,0.49,0.51,0.49,0,0,-36.66,92.06,18.52,17.97,-0.61,-2.07,0.44,0.47,0.49,0.48,0,244.85,-3.05,92.56,21.84,20.34,0.22,-0.67,0.51,0.51,0.52,0.49,41.91,2.13,5.95
"1981-01-02",0,134.1,-29.16,92.6,20.65,18.24,0.1,-2.49,0.46,0.46,0.51,0.49,0,0,-58.55,92.42,18.49,17.58,-0.44,-3.44,0.45,0.46,0.51,0.49,0,453.49,-7.66,92.79,24.75,18.75,0.83,-1.61,0.48,0.47,0.51,0.49,3.9,4.97,3.34
"1981-01-03",0,248.79,-57.5,92.68,21.94,17.79,0.08,-2.28,0.47,0.46,0.5,0.49,0,0,-91.77,92.55,17.33,17.1,-0.43,-3.89,0.45,0.46,0.5,0.49,0,783.58,-19.11,92.83,26.63,18.52,0.88,-1.4,0.48,0.46,0.51,0.49,0.88,8.63,1.7
"1981-01-04",0,242.21,-61.5,92.73,23.31,18.35,0.05,-1.68,0.44,0.45,0.5,0.49,0,0,-100.86,92.55,19.05,17.49,-0.26,-2.41,0.44,0.45,0.5,0.49,0,762.11,-24.9,92.88,27.83,18.97,0.59,-0.98,0.45,0.46,0.5,0.49,0.09,8.32,1.7
"1981-01-05",0,275.77,-79.55,92.7,23.19,17.54,-0.24,-1.08,0.43,0.45,0.49,0.49,0,0,-119.96,92.56,18.62,16.43,-0.91,-1.76,0.42,0.44,0.49,0.49,0,852.63,-46.65,92.8,28,18.76,0.16,-0.17,0.44,0.45,0.5,0.49,0.05,8.52,1.44
"1981-01-06",0,265.82,-73.21,92.7,22.24,16.16,-0.1,-1.79,0.41,0.44,0.49,0.49,0,0,-111.51,92.55,18.54,14.4,-0.57,-2.45,0.4,0.44,0.49,0.49,0,864.92,-21.58,92.89,26.98,17.49,0.52,-1.11,0.42,0.44,0.49,0.49,0.04,9.43,1.44
"1981-01-07",0,247.27,-67.37,92.56,22.35,16.61,0.08,-1.83,0.4,0.43,0.49,0.49,0,0,-101.23,92.38,17.87,15.23,-0.25,-2.75,0.39,0.43,0.48,0.49,0,820.12,-27.93,92.74,27,17.83,0.53,-1.05,0.41,0.44,0.49,0.49,0.09,8.84,1.38
"1981-01-08",0,220.83,-60.09,92.42,22.44,16.84,0.17,-0.83,0.39,0.43,0.48,0.49,0,0,-93.08,92.27,18.16,15.81,-0.34,-2.23,0.39,0.42,0.48,0.49,0,754.52,-36.39,92.54,26.98,18.07,0.88,1.1,0.4,0.43,0.48,0.49,0.62,7.53,1.32
"1981-01-09",0,150.94,-41.67,92.47,21.78,18.55,-0.28,-0.54,0.42,0.43,0.48,0.49,0,0,-64.27,92.37,18.59,17.21,-0.71,-1.96,0.39,0.42,0.48,0.49,0,629.38,-23.35,92.61,25.95,19.46,0.06,0.63,0.49,0.44,0.48,0.49,9.77,4.53,2.24
"1981-01-10",0,96.58,-30.93,92.51,20.86,18.58,-0.1,-1.49,0.46,0.44,0.48,0.49,0,0,-45.86,92.39,18.9,17.76,-0.44,-2.6,0.45,0.44,0.47,0.49,0,285.66,-13.83,92.68,23.04,19.32,0.19,-0.47,0.46,0.44,0.48,0.49,2.49,3.12,3.29
