"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,77.32,-16.13,92.7,19.55,18.22,-1.05,0.27,0.49,0.5,0.49,0.49,0,0,-32.93,92.48,18.37,17.37,-2.46,-0.36,0.43,0.49,0.48,0.49,0,277.96,-3.47,92.92,22.35,18.96,0.17,1.06,0.51,0.51,0.5,0.5,22.06,2.45,2.22
"1981-01-02",0,183,-31.47,92.91,21.52,19.08,-0.46,-1.81,0.47,0.48,0.5,0.5,0,0,-72.52,92.75,18.76,18.34,-1.14,-2.97,0.43,0.48,0.5,0.5,0,610.95,-2.74,93.14,25.82,19.99,0.44,-0.13,0.51,0.5,0.51,0.5,19.01,5.77,2
"1981-01-03",0,229.24,-57.69,93.02,22.11,17.69,0.95,-2.19,0.47,0.47,0.5,0.5,0,0,-78.02,92.88,18.41,16.82,0.29,-3.14,0.46,0.47,0.5,0.5,0,729.95,-22.56,93.2,26.37,18.83,2.03,-1.45,0.48,0.48,0.51,0.5,2.46,7.9,2
"1981-01-04",0,270.79,-66.99,93.1,23.65,18.27,0.67,-1.14,0.45,0.46,0.5,0.5,0,0,-105.07,92.9,17.86,15.99,-0.5,-2.6,0.44,0.46,0.5,0.5,0,866.76,-29.69,93.26,28.93,21.21,1.25,0.99,0.47,0.47,0.5,0.5,0.44,8.9,1.91
"1981-01-05",0,262.35,-61.36,93.09,24.65,19.34,-0.31,-0.23,0.44,0.45,0.5,0.5,0,0,-103.6,92.91,20.82,18.29,-1.4,-1.86,0.43,0.45,0.49,0.5,0,851.64,-27.14,93.23,29.78,20.21,0.51,1.98,0.45,0.46,0.5,0.5,0.65,8.55,1.79
"1981-01-06",0,277.58,-74.67,93.07,23.74,17.94,-0.9,-0.78,0.42,0.44,0.49,0.5,0,0,-127.82,92.9,20.06,16.11,-1.91,-2.02,0.41,0.44,0.49,0.5,0,902.85,-20.64,93.26,28.26,19.85,0.15,0.76,0.43,0.45,0.49,0.5,0.08,9.27,1.68
"1981-01-07",0,256.6,-63.81,92.92,23.42,17.83,0.5,-1.25,0.41,0.44,0.49,0.5,0,0,-109.58,92.69,18.18,16.27,-0.3,-3.08,0.39,0.43,0.48,0.5,0,837.47,-26.3,93.08,29.04,20.43,1.92,0.42,0.41,0.44,0.49,0.5,1.27,8.63,1.65
"1981-01-08",0,162.36,-46.86,92.8,22.62,19.53,0.53,-0.65,0.44,0.43,0.48,0.5,0,0,-74.92,92.67,19.47,18.43,-0.53,-1.98,0.4,0.43,0.48,0.5,0,637.7,-23.59,92.95,27.17,20.74,1.32,0.28,0.49,0.44,0.48,0.5,10.84,4.94,1.65
"1981-01-09",0,164.64,-37.4,92.89,21.28,18.98,-0.29,-0.25,0.48,0.46,0.48,0.5,0,0,-68.66,92.71,17.88,17.82,-1.55,-1.53,0.47,0.45,0.48,0.5,0,523.96,-7.3,93.03,25.67,19.82,1.16,0.43,0.51,0.5,0.48,0.5,20.37,4.88,1.59
"1981-01-10",0,127.41,-28.53,92.89,21.24,19.5,-0.86,-1.08,0.48,0.49,0.49,0.5,0,0,-57.99,92.74,19.04,18.92,-1.95,-2.42,0.46,0.49,0.48,0.5,0,534.38,-3.3,93.07,24.2,20.74,-0.34,0.08,0.49,0.51,0.49,0.5,4.84,3.87,10.3
"1981-01-11",0,66.92,-20.93,92.8,20.19,19.22,-0.59,-1.25,0.49,0.5,0.49,0.5,0,0,-30.14,92.64,19.03,18.56,-1.21,-2.34,0.46,0.49,0.49,0.5,0,242.08,-9.06,92.92,21.99,20.41,-0.04,-0.06,0.52,0.51,0.51,0.5,22.1,1.82,7.22
