"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,289.74,-63.14,95.3,21.36,18.18,-1.01,-0.66,0.47,0.47,0.47,0.5,0,0,-107.57,95.14,17.25,16.91,-2.5,-1.43,0.46,0.47,0.47,0.5,0,918.84,-26.74,95.43,25.7,19.59,0.42,0.13,0.48,0.48,0.47,0.5,0.1,9.96,NA
"1981-01-02",0,294.57,-65.43,95.43,21.99,18,-1.18,-1.59,0.45,0.46,0.47,0.5,0,0,-104.92,95.25,18.64,17.14,-2.62,-3,0.44,0.46,0.46,0.5,0,905.24,-28.01,95.61,26.08,18.91,0.01,-0.78,0.46,0.47,0.47,0.5,0,11.54,NA
"1981-01-03",0,295.16,-65.2,95.18,23.96,18.23,0.51,-1.77,0.43,0.45,0.46,0.5,0,0,-104.35,94.95,18.44,15.93,-0.3,-3.04,0.42,0.44,0.46,0.5,0,930.47,-26.22,95.38,29.94,22.11,1.4,0.25,0.44,0.46,0.46,0.5,1.92,13.38,NA
"1981-01-04",0,107.3,-14.51,95.55,20.86,19.22,-0.04,1.72,0.46,0.44,0.46,0.5,0,0,-28.91,95.22,19.93,17.99,-0.68,-0.37,0.43,0.44,0.46,0.5,0,369.35,-5.07,95.81,22.16,20.84,0.75,3.13,0.46,0.45,0.46,0.5,4.99,4.38,NA
"1981-01-05",0,100.97,-15.33,95.73,20.82,18.77,-1.25,-0.85,0.46,0.45,0.45,0.5,0,0,-29.92,95.62,19.24,18.22,-2.17,-1.7,0.46,0.45,0.45,0.5,0,301.58,-4.32,95.85,22.77,19.75,-0.23,-0.17,0.46,0.45,0.46,0.5,2.15,4.35,NA
"1981-01-06",0,203.13,-36.37,95.43,22.97,19.27,-0.23,-2.56,0.45,0.45,0.45,0.5,0,0,-51,95.15,18.76,17.54,-1.42,-4.16,0.44,0.44,0.45,0.5,0,595.14,-19.73,95.79,27.21,21.17,1.04,-1.73,0.46,0.45,0.45,0.5,0.46,9.95,NA
"1981-01-07",0,125.44,-24.78,95.25,21.63,19.64,0.42,1.1,0.47,0.46,0.45,0.5,0,0,-46.22,95.01,18.16,17,-0.82,-1.82,0.44,0.44,0.45,0.5,0,421.72,-10.01,95.52,24.63,21.2,1.09,2.9,0.5,0.47,0.45,0.5,13.62,4.89,NA
"1981-01-08",0,59.4,-13.79,95.54,18.42,16.55,-0.74,0.93,0.48,0.47,0.45,0.5,0,0,-53.77,95.43,17.4,16.29,-1.81,-0.88,0.48,0.47,0.45,0.5,0,172.27,-5.01,95.65,19.51,16.82,0.88,2.13,0.49,0.48,0.45,0.5,4.1,3,NA
"1981-01-09",0,96.6,-11.86,95.6,19.92,17.8,-1.38,-0.98,0.48,0.47,0.45,0.5,0,0,-27.35,95.5,18.23,16.42,-2.22,-1.63,0.48,0.47,0.45,0.5,0,300.3,0.5,95.69,21.93,19.05,-0.55,-0.48,0.49,0.48,0.45,0.5,3.17,4.27,NA
"1981-01-10",0,80.22,-9.53,95.65,20.3,18.67,-1.47,-0.99,0.49,0.48,0.45,0.49,0,0,-19.2,95.49,19.42,18.06,-2.4,-1.86,0.48,0.47,0.45,0.49,0,271.57,-0.27,95.78,22.18,19.14,-0.94,-0.17,0.49,0.48,0.45,0.49,5.19,3.51,NA
"1981-01-11",0,117,-21.4,95.46,20.57,18.16,-1.32,-1.64,0.48,0.48,0.45,0.49,0,0,-35.98,95.27,19.1,17.54,-2.57,-2.09,0.48,0.47,0.45,0.49,0,378.04,-7.64,95.62,22.34,18.84,-0.52,-1.11,0.49,0.48,0.45,0.49,1.56,5.48,NA
"1981-01-12",0,200.59,-35.28,95.19,21.35,18.59,-1.31,-1.27,0.48,0.47,0.45,0.49,0,0,-63.16,94.99,18.64,17.63,-2.53,-2.03,0.47,0.47,0.44,0.49,0,646.54,-18.67,95.41,24.51,19.48,-0.1,-0.57,0.5,0.48,0.45,0.49,4.77,7.7,NA
"1981-01-13",0,251.73,-43.09,95,22.85,19.65,0.28,-0.51,0.48,0.47,0.44,0.49,0,0,-72.72,94.86,19.3,18.1,-1.25,-1.62,0.46,0.47,0.44,0.49,0,804.79,-20.45,95.17,27.82,21.32,0.98,1.14,0.5,0.48,0.45,0.49,6.6,8.81,NA
"1981-01-14",0,209.53,-44.78,95.35,21.15,17.81,0.61,2.65,0.47,0.47,0.44,0.49,0,0,-68.23,95.05,18.51,14.83,0.06,-0.21,0.46,0.47,0.44,0.49,0,680.15,-10,95.61,23.78,19.84,1.03,4.28,0.48,0.48,0.44,0.49,0.76,9.86,NA
"1981-01-15",0,165.7,-23.21,95.54,19.08,17.47,-1.04,2.09,0.48,0.48,0.44,0.49,0,0,-42.64,95.42,17.4,16.37,-2.47,1.48,0.45,0.47,0.44,0.49,0,605.23,-5.34,95.73,21.77,18.5,0.76,2.72,0.51,0.5,0.45,0.49,19.37,5.75,NA
"1981-01-16",0,190.61,-36.88,95.68,19.51,16.32,-0.88,0.82,0.48,0.49,0.45,0.49,0,0,-60.81,95.59,16.99,15.29,-2.27,-1.31,0.47,0.48,0.45,0.49,0,609.26,-6.12,95.77,22.47,17.58,0.28,1.76,0.49,0.49,0.45,0.49,1.41,7.42,NA
"1981-01-17",0,203.44,-38.92,95.58,21.82,18.49,-0.45,-2.13,0.47,0.48,0.45,0.49,0,0,-51.48,95.43,17.24,15.97,-1.83,-2.94,0.46,0.47,0.45,0.49,0,620.35,-23.74,95.7,26.52,20.51,0.52,-1.23,0.47,0.48,0.45,0.49,0.29,8.54,NA
"1981-01-18",0,204.73,-35.93,95.64,22.72,20.68,-0.26,-0.41,0.48,0.47,0.45,0.49,0,0,-65.66,95.44,20.37,19.56,-1.43,-2.31,0.45,0.46,0.45,0.49,0,735.04,-12.45,95.78,27.21,22.57,0.76,1.72,0.51,0.48,0.45,0.49,12.75,6.65,NA
"1981-01-19",0,164.6,-23.2,95.39,22.66,21.42,-0.79,-0.71,0.48,0.49,0.46,0.49,0,0,-48.66,95.07,20.68,20.44,-1.67,-2.2,0.45,0.49,0.45,0.49,0,585.9,-2.63,95.62,24.82,23.4,-0.14,0.25,0.51,0.51,0.46,0.49,16.24,4.75,NA
"1981-01-20",0,173.65,-34.08,94.81,23.83,21.35,0.49,-0.35,0.48,0.49,0.46,0.49,0,0,-49.59,94.64,21.03,20.37,-1.04,-2.24,0.46,0.48,0.46,0.49,0,529.33,-19.45,94.94,27.71,22.22,1.45,1.31,0.52,0.51,0.46,0.49,12.07,6.12,NA
"1981-01-21",0,188.25,-23.95,95.29,19.1,15.53,0.26,3.37,0.49,0.49,0.47,0.49,0,0,-47.99,94.91,16.53,12.24,-0.95,2.06,0.48,0.49,0.47,0.49,0,733.7,-3.41,95.68,21.48,20.24,1.32,4.86,0.51,0.5,0.47,0.49,4.02,10.68,NA
"1981-01-22",0,83.81,-14.77,95.72,17.35,13.78,-0.42,0.79,0.48,0.48,0.47,0.49,0,0,-26.58,95.57,15.64,12.25,-1.86,-1.37,0.47,0.48,0.47,0.49,0,268.73,-5.4,95.86,19.38,14.79,0.89,2.11,0.48,0.49,0.47,0.49,0.78,5.59,NA
"1981-01-23",0,157.32,-29.01,95.84,19.62,16.32,-1.29,-2.14,0.47,0.48,0.47,0.49,0,0,-41.35,95.68,16.9,14.92,-2.7,-2.91,0.46,0.47,0.46,0.49,0,474.72,-16.14,95.99,22.28,17.91,-0.47,-1.21,0.47,0.48,0.47,0.49,0.85,7.7,NA
"1981-01-24",0,182.94,-34.78,95.9,20.6,17.56,-1.23,-2.37,0.48,0.47,0.46,0.49,0,0,-45.72,95.74,18.03,16.58,-2.6,-3.36,0.46,0.47,0.46,0.49,0,634.17,-23.09,96.02,23.52,18.57,-0.22,-1.52,0.49,0.47,0.46,0.49,5.39,8.38,NA
"1981-01-25",0,145.99,-27.26,96.02,20.64,18.19,-1.84,-1.41,0.47,0.47,0.46,0.49,0,0,-39.65,95.89,18.75,17.66,-3.15,-2.22,0.47,0.47,0.46,0.49,0,487.33,-11.11,96.2,23.16,19.55,-0.74,-0.49,0.48,0.47,0.46,0.49,1.51,6.6,NA
"1981-01-26",0,179.3,-29.33,96.06,21.09,18.58,-1.91,-1.58,0.47,0.47,0.46,0.49,0,0,-42.35,95.85,18.77,17.59,-3.27,-1.93,0.46,0.46,0.46,0.49,0,508.22,-9.92,96.21,23.61,19.75,-0.78,-1.22,0.47,0.47,0.46,0.49,1.99,7.51,NA
"1981-01-27",0,211.14,-38.52,96.01,22.09,19.61,-1.62,-2.57,0.46,0.46,0.46,0.49,0,0,-82.95,95.87,19.81,19,-2.41,-3.53,0.46,0.46,0.46,0.49,0,700.96,-3.69,96.14,25.37,20.27,-0.55,-1.35,0.47,0.46,0.46,0.49,1.46,8.95,NA
"1981-01-28",0,258.12,-51.8,96,23.74,19.24,-0.27,-2.98,0.45,0.45,0.46,0.49,0,0,-88.16,95.8,20.12,18.26,-1.48,-4.37,0.43,0.45,0.45,0.49,0,761.46,-21.99,96.13,28.56,20.53,0.28,-2.18,0.46,0.46,0.46,0.49,0.05,12.99,NA
"1981-01-29",0,233.65,-39.97,95.74,23.45,20.63,0.32,-0.3,0.45,0.45,0.45,0.49,0,0,-77.18,95.62,20.53,18.93,-1.36,-2.84,0.43,0.44,0.45,0.49,0,853.17,-3.99,95.86,28.96,22.04,1.22,1.73,0.5,0.49,0.45,0.49,20.47,8.84,NA
"1981-01-30",0,60.78,-10.14,95.68,19.18,17.67,0.11,2.05,0.49,0.49,0.46,0.49,0,0,-29.68,95.57,17.28,15.59,-0.98,0.53,0.47,0.49,0.45,0.49,0,217.92,-2.1,95.77,20.82,20.74,0.75,2.98,0.51,0.5,0.46,0.49,11.68,3.46,NA
"1981-01-31",0,109.91,-17.91,95.52,19.69,16.59,-0.97,-1.5,0.48,0.49,0.46,0.49,0,0,-31.99,95.31,16.85,15.55,-1.61,-3.26,0.47,0.48,0.46,0.49,0,414.91,-2.11,95.69,22.21,18.25,0.48,0.49,0.48,0.49,0.46,0.49,0.41,5.97,NA
