"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,135.76,-29.98,95.99,22.95,20.91,-0.88,-1.53,0.47,0.49,0.48,0.46,0,0,-49.48,95.76,21.36,20.49,-1.64,-3.15,0.46,0.48,0.48,0.46,0,509.2,-15.53,96.27,26.98,21.31,0.58,-0.25,0.5,0.5,0.48,0.46,12.93,4.72,2.6
"1981-01-02",0,161.27,-33.68,96.31,22.82,20.14,-1,-1.3,0.48,0.5,0.49,0.46,0,0,-67.86,96.07,20.79,19.32,-1.83,-2.49,0.45,0.49,0.48,0.46,0,617.24,-16.18,96.48,28,20.81,-0.41,-0.52,0.51,0.51,0.49,0.47,9.82,5.77,2.43
"1981-01-03",0,221.02,-45.53,96.37,24.07,20.18,-1.71,-0.93,0.47,0.49,0.49,0.47,0,0,-95.22,96.2,20.02,19.27,-2.45,-2.15,0.46,0.48,0.49,0.47,0,828.03,-18.24,96.5,28.52,21.18,-0.52,-0.03,0.47,0.49,0.49,0.47,0.64,8.13,2.46
"1981-01-04",0,269.1,-74.11,96.39,24.2,18.77,-1.72,-0.33,0.46,0.47,0.49,0.47,0,0,-114.85,96.15,19.65,17.71,-2.43,-1.13,0.45,0.47,0.49,0.47,0,873.76,-38.35,96.59,28.93,19.61,-0.46,0.34,0.47,0.48,0.49,0.47,0,9.79,1.42
"1981-01-05",0,240.41,-64.01,96.38,23.76,18.31,-1.75,-0.34,0.44,0.46,0.48,0.47,0,0,-93.42,96.19,19.77,16.63,-2.48,-0.98,0.44,0.46,0.48,0.47,0,776.01,-15.81,96.55,28.91,19.19,-1,0.14,0.45,0.47,0.49,0.47,0.01,9.29,1
"1981-01-06",0,218.7,-61.76,96.37,23.27,17.99,-1.86,-0.45,0.43,0.45,0.48,0.47,0,0,-82.28,96.21,19.09,16.38,-2.31,-1.46,0.43,0.45,0.48,0.47,0,735.13,-41.19,96.54,27.18,19.6,-0.91,0.44,0.44,0.46,0.48,0.47,0.33,8.74,0.8
"1981-01-07",0,281.29,-82.15,96.25,24.02,17.62,-1.58,-0.82,0.42,0.45,0.48,0.47,0,0,-116.23,96.02,18.97,15.56,-2.27,-1.47,0.41,0.44,0.48,0.47,0,880.79,-50.65,96.45,29.09,19.32,-0.79,-0.25,0.43,0.45,0.48,0.47,0,10.5,0.7
"1981-01-08",0,243.38,-64.98,96.06,24.66,19.21,-1.01,-0.91,0.41,0.44,0.48,0.47,0,0,-95.53,95.87,19.63,18.03,-1.85,-2.19,0.41,0.43,0.47,0.47,0,719.62,-38.26,96.22,29.31,20.69,-0.34,-0.07,0.42,0.44,0.48,0.47,0.51,8.79,0.64
"1981-01-09",0,237.14,-55.27,96.07,24.93,20.15,-1.12,-0.53,0.41,0.43,0.47,0.47,0,0,-85.44,95.83,20.81,19.46,-2.21,-1.51,0.4,0.43,0.47,0.47,0,797.32,-30.93,96.22,29.68,20.74,0.57,0.94,0.41,0.43,0.47,0.47,1.1,8.58,0.59
"1981-01-10",0,219.07,-53.89,96.13,24.82,18.63,-1.86,-0.88,0.4,0.43,0.47,0.47,0,0,-92.53,95.97,21.24,16.7,-2.9,-2.15,0.39,0.42,0.47,0.47,0,674.59,-30.04,96.3,29.08,19.7,-0.59,0.32,0.41,0.43,0.47,0.47,0.04,9.81,0.57
