"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,118.74,-29.9,96.65,23.74,20.09,-0.49,-2.62,0.44,0.4,0.43,0.42,0,0,-49.48,96.43,21.58,19.16,-1.2,-4.02,0.43,0.4,0.43,0.42,0,403.5,-15.44,96.93,26.5,20.8,0.42,-1.45,0.45,0.4,0.43,0.42,1.07,5.61,1.4
"1981-01-02",0,107.27,-28.34,96.94,22.76,20.34,-1.08,-1.46,0.44,0.4,0.43,0.42,0,0,-46.04,96.77,20.53,19.83,-2.01,-2.58,0.43,0.4,0.43,0.42,0,422.31,-14.35,97.11,26.13,20.81,-0.51,-0.71,0.45,0.41,0.43,0.42,4.16,3.97,1.69
"1981-01-03",0,227.52,-55.56,96.99,23.75,19.33,-1.9,-1.37,0.43,0.41,0.43,0.42,0,0,-90.5,96.81,19.77,17.5,-3.08,-2.52,0.42,0.4,0.43,0.42,0,770.12,-21.62,97.14,29.16,20.42,-0.56,-0.71,0.45,0.41,0.43,0.42,0.41,8.74,2.34
"1981-01-04",0,220.38,-61.91,96.99,23.17,18.83,-1.6,-0.55,0.41,0.4,0.43,0.42,0,0,-90.64,96.77,18.04,17.99,-2.77,-1.2,0.4,0.4,0.42,0.42,0,662.81,-13.59,97.2,28.48,19.73,0.12,0.33,0.42,0.4,0.43,0.42,0.06,7.94,2.36
"1981-01-05",0,235.83,-65.64,96.97,23.15,18.37,-1.57,-0.5,0.39,0.4,0.42,0.42,0,0,-95.71,96.78,18.12,16.11,-2.73,-1.13,0.38,0.4,0.42,0.42,0,761.29,-36.12,97.11,28.08,19.8,0.23,0.04,0.4,0.4,0.42,0.42,1,8.3,1.76
"1981-01-06",0,224.28,-65.69,96.96,23.06,18.61,-2.04,-0.88,0.38,0.39,0.42,0.42,0,0,-84.82,96.82,19.16,17.42,-3.02,-1.76,0.38,0.39,0.42,0.42,0,812.65,-39.68,97.11,27.06,19.42,-0.65,0.11,0.38,0.4,0.42,0.42,1.31,8.23,1.38
"1981-01-07",0,275.46,-81.92,96.85,23.54,17.45,-1.35,-1.16,0.37,0.39,0.42,0.42,0,0,-127.18,96.62,17.95,14.68,-2.84,-2.01,0.36,0.39,0.42,0.42,0,877.79,-40.93,97.04,29.11,20.27,0.05,-0.44,0.38,0.39,0.42,0.42,0,9.71,1.14
"1981-01-08",0,236.87,-60.61,96.68,24.72,19.25,-1.08,-1.81,0.35,0.38,0.42,0.42,0,0,-93.98,96.48,20.67,18.38,-2.36,-2.93,0.34,0.38,0.42,0.42,0,710.77,-35.14,96.84,29.71,20.06,-0.15,-0.57,0.36,0.39,0.42,0.42,0.4,9.21,0.96
"1981-01-09",0,253.85,-65.65,96.7,25.14,18.6,-1.35,-2.11,0.34,0.38,0.42,0.42,0,0,-109.33,96.48,20.89,16.46,-2.95,-2.94,0.33,0.38,0.42,0.42,0,817.81,-39.94,96.84,30.32,19.62,-0.23,-1,0.35,0.38,0.42,0.42,0.04,10.67,0.9
"1981-01-10",0,200.6,-56.91,96.76,24.38,18.89,-1.64,-2.19,0.32,0.37,0.41,0.42,0,0,-82.34,96.62,21.17,17.33,-2.79,-3.27,0.32,0.37,0.41,0.42,0,706.1,-41.35,96.92,28.84,19.9,-0.57,-1.1,0.33,0.38,0.42,0.42,0.23,8.99,0.87
