"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,240.77,-72.71,89.93,21.29,15.52,-0.9,-0.42,0.44,0.45,0.48,0.49,0,0,-122.48,89.76,16.44,13.15,-1.61,-1.76,0.43,0.45,0.48,0.49,0,756.35,-33.91,90.13,26.45,17.12,-0.19,0.31,0.45,0.46,0.48,0.49,0.33,7.87,4.2
"1981-01-02",0,196.11,-40.13,90.13,20.79,17.59,-1.78,-1.92,0.44,0.44,0.48,0.49,0,0,-71.15,89.99,18.43,17.12,-2.54,-3.42,0.43,0.44,0.47,0.49,0,733.5,-13.78,90.31,24.92,19.22,-0.69,-0.4,0.46,0.45,0.48,0.49,4.76,7.16,3.74
"1981-01-03",0,145.47,-31.19,90.29,20.27,16.89,-0.85,-2.4,0.45,0.44,0.47,0.49,0,0,-55.02,90.17,18.18,16.09,-1.88,-3.78,0.45,0.44,0.47,0.48,0,488.03,-15.05,90.52,22.96,17.65,-0.05,-0.61,0.46,0.44,0.47,0.49,3.83,6.14,3.16
"1981-01-04",0,216.73,-53.05,90.42,21.4,17.43,0.04,-1.01,0.46,0.45,0.47,0.48,0,0,-85.53,90.25,17.04,16.27,-0.72,-2.4,0.44,0.44,0.46,0.48,0,697.41,-30.68,90.57,26.98,18.73,1.19,0.42,0.48,0.45,0.47,0.48,5.31,7.18,2.67
"1981-01-05",0,165.18,-47.14,90.43,21.45,18.73,-0.26,-0.29,0.45,0.46,0.47,0.48,0,0,-72.16,90.3,18.4,17.62,-0.77,-1.37,0.43,0.45,0.46,0.48,0,583.4,-25.97,90.54,26.14,19.52,1,0.88,0.5,0.49,0.47,0.48,16.43,4.75,2.34
"1981-01-06",0,211.5,-54.07,90.39,22.03,18.83,-0.62,-0.7,0.45,0.47,0.47,0.48,0,0,-89.86,90.17,18.07,17.33,-1.49,-2.12,0.44,0.46,0.47,0.48,0,715.06,-36.4,90.5,27.53,20.38,0.5,0.73,0.48,0.47,0.47,0.48,7.25,6.49,2.34
"1981-01-07",0,166.33,-42.93,90.28,21.23,18.95,0.38,-0.42,0.46,0.48,0.47,0.48,0,0,-73.6,90.09,17.91,17.73,-0.27,-1.24,0.44,0.47,0.47,0.48,0,584.88,-13.14,90.4,25.96,19.92,1.35,1.07,0.5,0.49,0.48,0.48,24.63,4.81,3.12
"1981-01-08",0,175.46,-38.8,90.16,20.66,18.55,0.21,0.14,0.46,0.47,0.49,0.48,0,0,-73.84,90,17.64,17.49,-0.62,-0.34,0.45,0.47,0.48,0.48,0,568.67,-10.69,90.3,24.73,19.64,1.55,1.07,0.49,0.49,0.49,0.49,20.83,5.1,3.56
"1981-01-09",0,152.05,-36.55,90.19,20.37,17.83,-0.3,-0.17,0.46,0.47,0.49,0.49,0,0,-66.08,89.95,17.4,17.21,-1.33,-0.94,0.45,0.46,0.49,0.49,0,613.16,-9.95,90.31,25,18.45,0.46,0.87,0.49,0.48,0.49,0.49,11.2,4.63,5.14
"1981-01-10",0,121.07,-27.8,90.16,19.88,18.32,-1.2,-0.69,0.46,0.47,0.49,0.49,0,0,-51.09,90.01,18.1,17.69,-1.69,-1.12,0.44,0.46,0.49,0.49,0,446.02,-8.88,90.31,22.85,19.43,-0.75,0.1,0.5,0.49,0.5,0.49,20.18,3.43,5.7
