"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,76.79,-18.13,92.92,20.36,19.18,-0.17,-1.46,0.48,0.5,0.48,0.45,0,0,-34.89,92.68,18.81,18.36,-0.77,-2.17,0.44,0.49,0.46,0.45,0,258.82,-2.38,93.15,22.46,20.11,0.2,-0.73,0.5,0.51,0.49,0.45,34.62,2.24,4.4
"1981-01-02",0,115.22,-25.86,93.19,21.17,18.26,0.24,-2.5,0.48,0.49,0.49,0.45,0,0,-54.31,93,19.17,17.32,-0.68,-3.36,0.47,0.49,0.49,0.45,0,386.34,-11.8,93.39,24.88,18.85,1.12,-1.62,0.5,0.49,0.49,0.46,5.41,4.48,1.79
"1981-01-03",0,263.57,-57.53,93.27,22.63,17.82,0.37,-2.44,0.48,0.49,0.49,0.46,0,0,-93.1,93.14,17.99,16.74,-0.33,-3.7,0.46,0.48,0.49,0.46,0,832.63,-19.72,93.41,27.28,18.85,1.2,-1.64,0.5,0.49,0.49,0.46,0.56,9.22,1.19
"1981-01-04",0,255.34,-63.42,93.32,23.71,18.68,0.13,-1.51,0.45,0.47,0.48,0.46,0,0,-96.81,93.13,19.56,17.4,-0.54,-1.88,0.44,0.47,0.48,0.46,0,792.91,-27,93.47,28.62,19.5,0.82,-0.85,0.46,0.48,0.49,0.46,0.16,8.3,1.01
"1981-01-05",0,285.12,-80.14,93.29,23.5,17.97,-0.41,-0.86,0.43,0.46,0.48,0.46,0,0,-119.16,93.15,18.2,16.74,-1.35,-1.77,0.42,0.45,0.48,0.46,0,894.85,-46.99,93.4,28.68,19.35,0.23,0.82,0.44,0.47,0.48,0.46,0.1,8.69,0.92
"1981-01-06",0,265.54,-70.22,93.29,22.74,16.87,-0.24,-1.7,0.41,0.45,0.48,0.46,0,0,-102.6,93.12,18.51,14.94,-0.69,-2.14,0.4,0.44,0.48,0.46,0,838.56,-34.58,93.47,27.81,18.34,0.26,-1.3,0.42,0.45,0.48,0.46,0.04,9.04,0.87
"1981-01-07",0,265.28,-67.69,93.15,22.93,16.89,0.31,-1.9,0.39,0.44,0.48,0.46,0,0,-101.86,92.96,18.31,15.03,-0.09,-2.73,0.38,0.43,0.47,0.46,0,891.38,-35.83,93.31,27.55,18.05,0.96,-1.16,0.4,0.44,0.48,0.46,0.01,9.4,0.83
"1981-01-08",0,225.25,-60.04,93.01,22.91,17.32,0.39,-0.96,0.38,0.43,0.47,0.46,0,0,-88.34,92.86,18.34,16.01,-0.52,-2.03,0.37,0.42,0.47,0.46,0,791.06,-35.84,93.12,27.76,18.64,1.14,0.48,0.39,0.43,0.47,0.46,0.63,7.59,0.76
"1981-01-09",0,153.18,-39.52,93.09,21.8,19.07,-0.38,-0.45,0.42,0.43,0.47,0.46,0,0,-67.52,92.98,19.35,18.08,-1.23,-1.58,0.38,0.42,0.47,0.46,0,664.98,-20.78,93.24,25.81,19.86,0.34,0.53,0.48,0.44,0.47,0.46,11.98,4.55,1.38
"1981-01-10",0,122.97,-35.71,93.11,21.61,18.81,-0.05,-1.55,0.45,0.44,0.47,0.46,0,0,-51.07,92.99,19.11,18.35,-0.63,-2.89,0.45,0.44,0.47,0.46,0,411.98,-19.19,93.26,24.21,19.29,0.58,-0.3,0.46,0.44,0.47,0.46,1,4.05,1.38
"1981-01-11",0,240.61,-51.7,93.01,22.6,17.85,-0.01,-1.8,0.43,0.44,0.47,0.46,0,0,-89.68,92.84,18.98,16.83,-0.78,-3.37,0.42,0.43,0.47,0.46,0,818.8,-21.37,93.11,26.42,18.6,0.55,-0.25,0.45,0.44,0.47,0.46,0.44,8.23,0.96
"1981-01-12",0,81.91,-19.93,92.95,21.03,19.23,-0.21,-2.3,0.47,0.44,0.46,0.46,0,0,-31.41,92.82,19.15,18.45,-0.91,-3.54,0.42,0.43,0.46,0.46,0,275.43,-11.25,93.08,23.19,20.21,0.41,-1.44,0.5,0.45,0.47,0.46,13,2.89,0.85
"1981-01-13",0,102.07,-20.95,93.03,21.02,18.47,-0.18,-3.01,0.48,0.48,0.47,0.46,0,0,-38.57,92.89,18.92,18.05,-0.63,-4.28,0.47,0.46,0.46,0.46,0,344.44,-6.47,93.17,23.22,18.92,0.39,-2.26,0.51,0.49,0.47,0.46,12.08,4.15,1.27
"1981-01-14",0,233.93,-41.47,92.99,23.26,18.93,0.55,-2.53,0.46,0.48,0.47,0.46,0,0,-80.92,92.82,19.98,18.01,0.07,-4.1,0.45,0.47,0.47,0.46,0,787,-9.71,93.13,27.38,19.28,1.32,-1.22,0.47,0.48,0.47,0.46,0.89,8.46,1.14
"1981-01-15",0,242.95,-49.23,92.92,23.29,18.79,0.28,-2.56,0.44,0.47,0.47,0.46,0,0,-74.93,92.74,19.74,18.09,-0.57,-4.18,0.43,0.46,0.47,0.46,0,743.78,-27.59,93.04,27.15,19.34,1.21,-1.36,0.45,0.47,0.47,0.46,0.49,8.79,0.96
"1981-01-16",0,254.73,-59.17,93.09,23.8,18.66,-0.03,-2.2,0.43,0.45,0.47,0.46,0,0,-84.79,92.95,19.83,18.19,-0.58,-3.28,0.41,0.45,0.47,0.46,0,808.32,-34.09,93.3,28.5,19.2,0.84,-1.32,0.44,0.46,0.47,0.46,0.15,8.95,0.87
"1981-01-17",0,266.47,-68.24,93.32,23.4,17.98,-0.47,-1.71,0.41,0.44,0.46,0.46,0,0,-103.89,93.14,19.3,16.37,-1.62,-2.24,0.39,0.44,0.46,0.46,0,839.14,-29.72,93.48,28.69,18.97,0.14,-1.15,0.42,0.45,0.47,0.46,0.04,8.96,0.78
"1981-01-18",0,261.95,-76.84,93.41,22.13,16.23,-0.74,-1.74,0.39,0.43,0.46,0.46,0,0,-113.5,93.23,17.47,14.36,-1.53,-2.14,0.38,0.43,0.46,0.46,0,864.95,-57.9,93.59,27.29,17.86,0,-1.26,0.4,0.44,0.46,0.46,0.26,9.04,0.76
"1981-01-19",0,241.2,-67.68,93.23,21.75,16.58,-0.32,-1.39,0.37,0.42,0.46,0.46,0,0,-99.39,93.03,16.27,15.31,-1.22,-1.97,0.37,0.42,0.46,0.46,0,783.56,-44.8,93.42,26.86,18,0.48,-0.85,0.38,0.43,0.46,0.46,0.18,7.93,0.74
"1981-01-20",0,227.74,-60.85,92.95,22.44,16.87,0.34,-1.64,0.36,0.42,0.46,0.46,0,0,-94.17,92.74,18.4,15.24,-0.59,-2.2,0.35,0.41,0.46,0.46,0,733.44,-23.8,93.11,27.08,17.8,1.18,-0.87,0.37,0.42,0.46,0.46,0.02,8.07,0.72
"1981-01-21",0,257.6,-67.08,92.83,23.38,17.38,0.36,-1.21,0.35,0.41,0.45,0.46,0,0,-96.71,92.59,18.09,16.06,-0.86,-2.36,0.34,0.4,0.45,0.46,0,777.88,-36.8,92.96,28.32,18.91,1.56,0.34,0.36,0.41,0.46,0.46,0.03,8.7,0.72
"1981-01-22",0,154.73,-35.67,92.99,22.22,19.5,-0.2,-0.08,0.4,0.41,0.45,0.46,0,0,-71.84,92.8,20.02,18.28,-1.57,-2.03,0.34,0.4,0.45,0.46,0,569.32,-3.67,93.28,26.11,20.54,0.49,1.31,0.48,0.42,0.45,0.46,18.22,4.79,0.72
