"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,253.85,-60.14,90.36,21.69,17.35,-0.47,-0.22,0.45,0.45,0.49,0.5,0,0,-76.85,90.25,17.14,15.55,-1.82,-2.19,0.44,0.45,0.49,0.5,0,780.51,-49.61,90.45,25.75,19.35,1.23,1.41,0.45,0.46,0.5,0.5,1.35,15.48,2.65
"1981-01-02",0,257.11,-59.41,90.44,22.65,16.68,-0.46,-1.3,0.43,0.45,0.49,0.5,0,0,-81.27,90.26,17.89,15.32,-1.19,-2.07,0.42,0.44,0.49,0.5,0,770.03,-41.65,90.59,27.12,18.91,0.49,-0.09,0.44,0.45,0.49,0.5,0.12,17.54,2.36
"1981-01-03",0,250.58,-54.82,90.44,22.18,15.68,1.02,-1.28,0.42,0.44,0.48,0.5,0,0,-84.81,90.29,17.91,12.75,-0.74,-2.65,0.41,0.43,0.48,0.5,0,852.27,-18.91,90.63,26.94,18.44,2.94,0.72,0.43,0.44,0.49,0.5,1.25,20.63,1.95
"1981-01-04",0,198.99,-37.59,90.59,21.27,18.9,0.22,-0.54,0.45,0.44,0.48,0.5,0,0,-65.47,90.44,18.04,17.82,-1.46,-1.99,0.42,0.43,0.48,0.5,0,659.07,-16.98,90.76,25.78,20.01,1.96,0.39,0.49,0.46,0.48,0.5,14.29,10.22,1.95
"1981-01-05",0,223.1,-45.37,90.65,21.57,18.85,-0.72,-1.58,0.47,0.48,0.48,0.5,0,0,-58.78,90.5,18.44,17.63,-2,-2.83,0.46,0.46,0.47,0.5,0,784.05,-31.06,90.75,26.31,20.49,0.9,1.05,0.5,0.5,0.48,0.5,16.54,11.08,2.22
"1981-01-06",0,160.29,-32.81,90.57,21.13,18.79,0.28,-2.67,0.47,0.49,0.48,0.5,0,0,-42.27,90.46,19.42,18.12,-1.96,-4.56,0.43,0.49,0.48,0.5,0,627.77,-21.08,90.68,24.99,19.69,2.33,-1.28,0.51,0.51,0.5,0.5,22.07,10.04,2.81
"1981-01-07",0,60.49,-10.84,90.53,19.37,18.89,1.24,-0.36,0.48,0.49,0.5,0.5,0,0,-29.85,90.41,18.4,18.12,-0.73,-2.12,0.44,0.49,0.49,0.5,0,276.87,1.12,90.68,21.43,20.45,2.22,0.61,0.51,0.5,0.5,0.5,14.56,2.24,3.13
"1981-01-08",0,122.19,-22.61,90.45,20.04,18.74,-0.08,-0.01,0.47,0.49,0.5,0.5,0,0,-54.3,90.3,18.23,17.22,-1.49,-1.83,0.44,0.49,0.5,0.5,0,488.69,0.21,90.56,23.21,20.02,1.69,1.44,0.51,0.5,0.51,0.5,10.56,4.79,2.5
"1981-01-09",0,201.83,-34.04,90.54,20.69,18.08,-0.23,-0.74,0.47,0.48,0.51,0.5,0,0,-57.32,90.43,17.99,17.02,-1.4,-1.99,0.45,0.48,0.5,0.5,0,614.76,-11.65,90.68,24.94,19.24,1.15,1.21,0.5,0.49,0.51,0.5,10.04,10.4,2.01
"1981-01-10",0,242.53,-48.11,90.55,21.39,17.39,-1.38,-0.88,0.48,0.48,0.5,0.5,0,0,-77.8,90.33,18.02,16.63,-2.65,-2.07,0.47,0.48,0.5,0.5,0,764.89,-24.69,90.72,26.38,18.22,0.14,1.1,0.48,0.49,0.5,0.5,2.76,15.23,1.82
"1981-01-11",0,161.51,-39.91,90.39,20.62,16.57,-2.02,-1.35,0.47,0.47,0.5,0.5,0,0,-75.46,90.11,17.83,16.02,-2.62,-2.18,0.46,0.47,0.5,0.5,0,460.86,-25.63,90.57,23.8,17.36,-1.38,0.32,0.48,0.48,0.5,0.5,0.55,13.77,2.15
"1981-01-12",0,179.45,-42.71,90.21,20.44,17.24,-1.18,-1.29,0.48,0.47,0.5,0.5,0,0,-64.81,89.96,17.32,15.32,-2.09,-3.47,0.46,0.46,0.49,0.5,0,509.37,-24.62,90.41,23.54,19.22,0.09,0.59,0.51,0.48,0.5,0.5,8.26,11.76,2.22
"1981-01-13",0,229.16,-45.87,90.17,20.85,17.94,0.13,-0.44,0.49,0.48,0.49,0.5,0,0,-66.74,90.02,17.66,16.75,-1.29,-2.63,0.48,0.47,0.49,0.5,0,710.67,-25.49,90.36,25.26,19.5,2.28,2.31,0.51,0.48,0.49,0.5,6.79,11.9,2.08
"1981-01-14",0,231.62,-51.25,90.39,20.55,16.93,-1.41,1.6,0.48,0.48,0.49,0.5,0,0,-83.59,90.21,17.17,14.15,-2.59,-0.4,0.46,0.48,0.49,0.5,0,678.96,-14.21,90.58,24.54,19.19,-0.5,3.5,0.5,0.49,0.49,0.5,5.57,14.32,1.95
"1981-01-15",0,289.27,-74.69,90.45,19.91,14.27,-2.04,0.1,0.46,0.48,0.49,0.5,0,0,-102.1,90.3,14.77,12.18,-3.23,-1.58,0.45,0.47,0.49,0.5,0,922.56,-38.86,90.59,25.56,17.17,-0.38,1.05,0.47,0.48,0.49,0.5,0.94,20.41,1.82
"1981-01-16",0,249.14,-59.47,90.54,20.28,15.84,-1.58,-1.34,0.46,0.47,0.48,0.5,0,0,-81.4,90.41,15.88,13.38,-2.58,-2.65,0.45,0.46,0.48,0.5,0,887.01,-43.44,90.69,25.67,18.31,0.3,-0.18,0.48,0.47,0.49,0.5,4.39,16.47,1.69
"1981-01-17",0,238.07,-55.96,90.64,21.14,16.99,-0.41,-1.33,0.46,0.46,0.48,0.5,0,0,-76.38,90.54,16.95,14.75,-2.01,-2.72,0.46,0.46,0.48,0.5,0,756.26,-35.2,90.73,25.75,18.79,1.58,1.41,0.47,0.46,0.48,0.5,1.18,15.82,1.57
"1981-01-18",0,189.67,-44.57,90.7,21.19,18.83,-0.93,-0.78,0.47,0.47,0.48,0.5,0,0,-59.1,90.55,18.57,17.49,-1.88,-2.07,0.44,0.46,0.48,0.5,0,521.03,-26.11,90.87,25.09,20.97,0.22,1.52,0.52,0.51,0.49,0.5,25.83,8.35,2.81
"1981-01-19",0,195.19,-38.95,90.51,21.17,18.97,0.38,-1.66,0.47,0.49,0.49,0.5,0,0,-50.58,90.26,17.68,17.11,-0.86,-2.38,0.45,0.49,0.49,0.5,0,613.28,-25.57,90.71,25.26,20.64,2.03,-0.9,0.51,0.51,0.49,0.5,15.15,8.35,6.03
"1981-01-20",0,89.39,-21.42,90.21,20.19,19.13,2.13,-1.45,0.48,0.5,0.5,0.5,0,0,-48.06,90.04,18.41,18.32,0.17,-3.31,0.44,0.49,0.49,0.5,0,328.32,-0.79,90.32,22.02,20.51,3.84,2.01,0.51,0.51,0.52,0.5,42.45,4.61,8.3
"1981-01-21",0,233.32,-47.66,90.39,19.43,15.2,-0.02,2.18,0.46,0.47,0.51,0.5,0,0,-86.75,90.26,15.77,12.95,-1.44,1.15,0.45,0.46,0.51,0.5,0,811.94,-0.59,90.55,23.14,18.15,1.8,3.44,0.47,0.49,0.52,0.51,2.2,17.05,4.76
