"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,167.38,-32.95,91.23,20.34,18.38,-1.61,-0.93,0.47,0.48,0.49,0.48,0,0,-72.03,91.04,18.08,17.45,-2.61,-2.2,0.45,0.48,0.49,0.48,0,578.08,-5.7,91.49,23.91,20.06,-0.23,0.4,0.49,0.49,0.49,0.48,11.54,4.9,2.27
"1981-01-02",0,153.75,-30.17,91.5,20.39,17.89,-1.06,-2.96,0.48,0.48,0.49,0.48,0,0,-60.16,91.33,17.9,16.89,-2.01,-4.64,0.47,0.48,0.49,0.48,0,465.47,-3.67,91.71,23.69,19.85,0.19,-0.36,0.48,0.48,0.49,0.48,4.01,5.47,2.15
"1981-01-03",0,157.61,-42.88,91.67,20.56,16.82,-0.18,-2.92,0.47,0.47,0.49,0.48,0,0,-70.24,91.55,18.04,16.18,-1.22,-4.2,0.46,0.47,0.49,0.48,0,459.28,-26.76,91.86,23.95,17.55,0.95,-1.46,0.47,0.48,0.49,0.48,0.66,6.19,1.84
"1981-01-04",0,257.21,-64.55,91.73,22.39,18.05,-0.07,-1.22,0.45,0.46,0.49,0.48,0,0,-101.02,91.5,18.01,17.13,-1.12,-2.96,0.44,0.46,0.48,0.48,0,822.82,-29.14,91.91,26.87,19.62,0.99,0.94,0.46,0.47,0.49,0.48,0.47,7.96,1.66
"1981-01-05",0,256.1,-64.53,91.67,23.73,18.83,-0.58,0,0.44,0.45,0.48,0.48,0,0,-100.63,91.51,18.76,17.47,-1.18,-1.84,0.43,0.45,0.48,0.48,0,855.22,-39.58,91.81,28.97,20.15,0.07,2.01,0.44,0.46,0.48,0.48,1.14,7.7,1.58
"1981-01-06",0,249.96,-68.31,91.65,23.45,17.5,-1.34,-0.79,0.43,0.44,0.48,0.48,0,0,-108.65,91.5,19.37,15.9,-2.59,-2.24,0.42,0.44,0.48,0.48,0,812.09,-34.28,91.82,27.77,18.73,0.05,1.55,0.44,0.45,0.48,0.48,0.23,8.53,1.41
"1981-01-07",0,217.14,-55.37,91.57,23.26,16.71,-0.38,-0.68,0.41,0.43,0.47,0.48,0,0,-91.91,91.37,18.98,15.29,-1.21,-2.66,0.4,0.43,0.47,0.48,0,759.9,-27.92,91.73,27.33,18.66,0.76,1.62,0.42,0.44,0.48,0.48,0.46,7.52,1.3
"1981-01-08",0,190.87,-49.5,91.44,22.7,17.37,0.07,-0.26,0.4,0.43,0.47,0.48,0,0,-80.33,91.27,19.15,16.33,-1.1,-1.96,0.4,0.42,0.47,0.48,0,659.48,-22.01,91.57,26.68,18.6,1.45,1.49,0.41,0.43,0.47,0.48,0.34,6.48,1.47
"1981-01-09",0,176.94,-48.37,91.46,22.53,17.75,-0.05,-0.2,0.41,0.42,0.47,0.48,0,0,-74.53,91.23,19.37,16.87,-1.16,-1.39,0.39,0.42,0.47,0.48,0,509.94,-19.94,91.61,26.14,18.9,0.56,0.63,0.46,0.42,0.47,0.48,6.18,5.51,1.51
"1981-01-10",0,110,-29.6,91.46,20.26,19.02,-0.62,-1.4,0.48,0.43,0.46,0.48,0,0,-47.38,91.29,18.7,18.14,-1.74,-2.51,0.47,0.42,0.46,0.48,0,361.89,-9.28,91.63,22.94,20.24,0.4,0.14,0.49,0.45,0.47,0.48,11.31,3.02,2.25
