"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,62.03,-9.35,89.52,19.32,18.5,0.91,-2.29,0.48,0.49,0.5,0.49,0,0,-24.54,89.37,18.59,17.72,-0.13,-3.42,0.44,0.48,0.49,0.49,0,316.41,-1.87,89.72,21.35,19.66,2.97,-1.32,0.51,0.51,0.51,0.5,53.71,2.21,1.79
"1981-01-02",0,78.51,-19.34,89.7,18.35,17.8,-0.66,-2.66,0.49,0.49,0.51,0.51,0,0,-41.16,89.53,17.03,16.18,-1.77,-3.47,0.44,0.47,0.51,0.5,0,326.73,-2.93,89.91,19.64,19.27,0.04,-1.24,0.51,0.51,0.52,0.51,35.08,2.25,2.27
"1981-01-03",0,121.05,-34.78,89.93,18.33,15.97,-1.3,-2.43,0.5,0.49,0.51,0.51,0,0,-53.8,89.75,16.41,14.66,-2.27,-4,0.49,0.49,0.51,0.51,0,554.35,-16.57,90.09,20.97,17.41,-0.5,-0.91,0.51,0.5,0.51,0.51,4.38,4.28,2.3
"1981-01-04",0,252.83,-57.69,89.98,21.37,16.11,-1.01,-0.79,0.48,0.48,0.51,0.51,0,0,-103.07,89.75,16.46,14.9,-2.32,-2.17,0.47,0.48,0.5,0.51,0,818.26,-15.46,90.16,26.31,17.06,-0.04,1.02,0.49,0.49,0.51,0.51,0.21,8.35,1.94
"1981-01-05",0,262.25,-72.57,89.93,22.55,16.32,-1.57,0.03,0.46,0.47,0.5,0.51,0,0,-113.07,89.68,16.98,15.15,-3.01,-1.21,0.45,0.46,0.5,0.51,0,818.72,-32.3,90.1,28.07,18.58,0.22,1.2,0.47,0.47,0.5,0.51,0.61,9.39,1.74
"1981-01-06",0,244.09,-75.01,89.9,22.67,13.99,-2.12,0.22,0.44,0.46,0.49,0.51,0,0,-99.57,89.74,18.43,12.24,-3.52,-0.35,0.43,0.45,0.49,0.51,0,800.41,-33.11,90.08,27.27,15.9,-0.63,0.78,0.45,0.46,0.5,0.51,0.01,10.16,1.51
"1981-01-07",0,267.9,-85.53,89.87,22.69,13.92,-1.42,-0.33,0.43,0.45,0.49,0.51,0,0,-124.81,89.65,17.02,12.26,-2.46,-1.57,0.42,0.45,0.48,0.51,0,862.92,-47.47,90.05,27.71,15.83,-0.75,0.79,0.44,0.45,0.49,0.51,0,9.48,1.44
"1981-01-08",0,234.92,-69.35,89.76,22.55,16.6,-0.31,-0.52,0.42,0.44,0.48,0.51,0,0,-106.23,89.49,18.07,15.41,-1.39,-1.56,0.41,0.44,0.48,0.51,0,719.22,-45.64,89.9,27.29,17.89,1.12,0.56,0.42,0.45,0.48,0.51,1.09,7.53,1.43
"1981-01-09",0,230.53,-58.71,89.77,22.35,18.19,-0.13,-0.32,0.44,0.44,0.47,0.51,0,0,-101.08,89.57,18.93,17.28,-1.26,-1.01,0.41,0.43,0.47,0.51,0,784.29,-25.53,89.93,27.4,19.51,1.32,0.58,0.51,0.47,0.48,0.51,15.62,7.03,1.57
"1981-01-10",0,162.3,-39.84,89.73,21.38,18.54,-0.33,-0.52,0.5,0.48,0.47,0.51,0,0,-81.87,89.51,18.45,17.88,-1.1,-1.46,0.48,0.47,0.47,0.51,0,761.25,-18.33,89.92,26.59,18.88,0.92,0.77,0.51,0.49,0.47,0.51,9.85,5.22,1.65
