"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,83.35,-25.25,93.58,19.43,18.04,-0.63,-0.27,0.45,0.45,0.45,0.44,0,0,-45.63,93.34,16.67,16.39,-1.18,-1.12,0.43,0.45,0.45,0.44,0,258.93,-10.14,93.8,21.24,18.78,0.47,1.1,0.46,0.46,0.45,0.44,6.72,2.14,2.03
"1981-01-02",0,179.64,-34.73,93.8,21.51,19.19,-0.14,-0.93,0.45,0.46,0.45,0.44,0,0,-65.87,93.63,18.64,18.3,-0.97,-3.04,0.42,0.46,0.45,0.44,0,610.02,-8.07,94,25.63,20.38,0.57,0.47,0.48,0.47,0.45,0.44,9.03,5.05,1.82
"1981-01-03",0,251.81,-59.83,93.89,22.56,18.8,0.27,-0.97,0.43,0.45,0.45,0.44,0,0,-92.71,93.7,18.84,17.6,-0.52,-3.38,0.42,0.44,0.45,0.44,0,847.66,-28.99,94.04,27.11,20.06,1.4,0.29,0.44,0.46,0.45,0.44,2.68,7.2,1.62
"1981-01-04",0,280.95,-69.03,93.96,24,18.75,0.55,-0.48,0.42,0.44,0.45,0.44,0,0,-110.46,93.78,19.9,16.71,-0.71,-2.18,0.41,0.43,0.45,0.44,0,888.58,-30.3,94.12,28.89,20.92,1.61,1.23,0.43,0.44,0.45,0.44,0.6,8.41,1.43
"1981-01-05",0,246.16,-59.68,93.96,24.36,19.89,-0.12,-0.06,0.41,0.42,0.45,0.44,0,0,-101.19,93.82,19.89,18.84,-1.01,-1.49,0.39,0.42,0.45,0.44,0,858.08,-29.81,94.09,29.3,20.77,0.67,0.89,0.41,0.43,0.45,0.44,1.81,7.17,1.31
"1981-01-06",0,271.28,-73.2,93.95,23.72,18.14,-0.6,-0.77,0.39,0.42,0.44,0.44,0,0,-128.53,93.78,19.62,16.02,-0.96,-2.47,0.38,0.41,0.44,0.44,0,903.43,-9.26,94.13,27.84,19.99,-0.18,0.48,0.41,0.42,0.45,0.44,0.2,8.37,1.25
"1981-01-07",0,253.29,-60.48,93.77,23.74,18.52,0.33,-0.47,0.38,0.41,0.44,0.44,0,0,-100.09,93.55,20.23,16.7,-0.65,-2.32,0.36,0.4,0.44,0.44,0,778.45,-21.13,93.93,28.52,20.19,1.2,0.85,0.38,0.41,0.44,0.44,2.48,7.71,1.19
"1981-01-08",0,156.88,-41.05,93.66,22.91,19.77,0.06,-0.11,0.41,0.41,0.44,0.44,0,0,-71.09,93.55,20.4,18.46,-1.08,-1.35,0.38,0.4,0.44,0.44,0,619.42,-19.39,93.81,26.4,20.66,0.98,0.82,0.44,0.43,0.44,0.44,15.02,4.29,1.19
"1981-01-09",0,170.78,-38.26,93.77,22.04,19.49,-0.39,-0.27,0.44,0.44,0.44,0.44,0,0,-67,93.59,19.88,18.86,-1.59,-1.43,0.43,0.43,0.44,0.44,0,590.5,-10.51,93.91,25.41,19.97,0.53,0.88,0.47,0.45,0.44,0.44,13.65,4.78,2.16
"1981-01-10",0,156.47,-38.6,93.77,21.85,19.54,-0.18,-0.72,0.45,0.45,0.44,0.44,0,0,-68.79,93.62,19.44,18.62,-0.63,-1.8,0.45,0.45,0.44,0.44,0,530.76,-14.1,93.94,24.88,20.73,0.29,0.06,0.46,0.45,0.44,0.44,3.64,4.28,2.58
