"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,166.14,-36.81,94.14,21.16,17.91,-0.82,0.57,0.48,0.48,0.5,0.49,0,0,-62.94,93.96,18.11,17.04,-2.11,-0.25,0.47,0.48,0.5,0.49,0,521.63,-8.36,94.34,24.95,19,0.63,1.37,0.48,0.49,0.5,0.49,2.17,5.25,2.4
"1981-01-02",0,172.45,-38.42,94.26,22.93,19.66,-0.55,-0.74,0.49,0.48,0.5,0.49,0,0,-80.39,94.07,19.84,19.02,-1.11,-1.8,0.48,0.48,0.49,0.49,0,698.84,-10.1,94.43,27.6,20.66,0.31,0.82,0.51,0.49,0.5,0.49,7.19,5.26,3.09
"1981-01-03",0,237.82,-56.69,94.31,23.97,17.48,0.74,-2.36,0.47,0.48,0.49,0.49,0,0,-85.94,94.16,19.67,16.79,-0.32,-3.21,0.46,0.47,0.49,0.49,0,768.93,-31.33,94.49,28.83,18.75,2.22,-1.65,0.48,0.49,0.49,0.49,0.16,9.45,2.46
"1981-01-04",0,254.81,-64.68,94.46,24.56,18.71,0.48,-0.86,0.46,0.47,0.49,0.49,0,0,-107.84,94.24,20.31,16.64,-0.9,-1.98,0.44,0.46,0.49,0.49,0,799.82,-34.95,94.68,30.97,21.19,1.51,1.25,0.5,0.47,0.49,0.49,6.77,8.4,2.16
"1981-01-05",0,208.34,-51.91,94.54,23.14,20.37,0.07,-0.14,0.49,0.48,0.49,0.49,0,0,-94.26,94.41,18.67,18.4,-1.13,-1.12,0.47,0.47,0.48,0.49,0,763.29,-13.18,94.71,29.52,21.57,0.93,1.57,0.51,0.49,0.49,0.49,9.44,5.79,2.1
"1981-01-06",0,224.34,-52.27,94.47,24.64,20.59,-0.33,-0.26,0.48,0.49,0.48,0.49,0,0,-90.04,94.21,19.78,18.52,-1.88,-1.38,0.47,0.48,0.48,0.49,0,721.58,-14.37,94.63,30.32,22.12,0.58,1.57,0.49,0.49,0.49,0.49,1.58,6.89,2.5
"1981-01-07",0,178.74,-47.88,94.28,24.82,20.42,0.23,-0.99,0.47,0.48,0.48,0.49,0,0,-80.52,94.1,20.48,19.8,-0.74,-1.49,0.46,0.48,0.48,0.49,0,637.54,-28.8,94.43,29.28,22.27,1.07,-0.35,0.48,0.48,0.48,0.49,1.9,5.68,1.64
"1981-01-08",0,116.35,-34.69,94.24,22.28,20.63,-0.34,0.21,0.49,0.49,0.48,0.49,0,0,-51.43,94.08,20.32,19.96,-1.47,-0.97,0.47,0.48,0.48,0.49,0,449.73,-14.36,94.4,24.67,21.86,0.63,1.05,0.51,0.51,0.49,0.49,23.76,2.9,1.46
"1981-01-09",0,128.64,-26.04,94.33,21.46,19.9,-0.7,0.52,0.49,0.5,0.5,0.49,0,0,-51.33,94.23,19.59,18.93,-1.5,-0.34,0.44,0.49,0.49,0.49,0,461.08,-7.14,94.46,24.43,21.16,0.37,1.98,0.51,0.51,0.51,0.49,20.88,3.54,3.34
"1981-01-10",0,132.74,-29.28,94.3,21.92,19.81,-0.84,-0.06,0.49,0.49,0.51,0.49,0,0,-68.79,94.1,19.54,19.2,-1.75,-1.29,0.47,0.49,0.5,0.49,0,461.57,-9.46,94.43,26,20.52,0.08,1.51,0.52,0.51,0.52,0.5,23.99,3.86,3.83
