"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,288.77,-61.79,91.1,21.08,16.2,-0.66,0,0.44,0.46,0.5,0.5,0,0,-106.78,90.91,16.24,14.61,-1.37,-0.63,0.43,0.45,0.5,0.5,0,938.55,-13.05,91.21,27.33,18.46,0.06,0.97,0.45,0.46,0.5,0.51,0.05,19.23,12.66
"1981-01-02",0,300.94,-70.37,91.23,21.2,15.56,-1.12,-0.25,0.42,0.45,0.49,0.5,0,0,-120.71,91.04,17.27,12.19,-1.93,-1.24,0.41,0.44,0.49,0.5,0,941.48,-9.43,91.4,26.68,17.76,-0.64,0.44,0.43,0.45,0.5,0.5,0.13,21.73,13.1
"1981-01-03",0,273.73,-57.25,91.16,21.82,16.73,0.72,-0.92,0.41,0.44,0.49,0.5,0,0,-105.68,90.94,16.41,15.13,-0.69,-1.71,0.4,0.43,0.48,0.5,0,927.9,-16.93,91.29,27.94,19.23,2.1,0.5,0.42,0.44,0.49,0.5,0.22,19.8,12.31
"1981-01-04",0,196.33,-36.52,91.31,21.42,19.17,-0.14,-0.23,0.44,0.44,0.48,0.5,0,0,-66.03,91.12,18.6,17.86,-1.88,-1.03,0.4,0.43,0.48,0.5,0,705.74,-4.26,91.58,26.27,20.44,1.24,0.9,0.49,0.47,0.48,0.5,19.63,10.13,11.29
"1981-01-05",0,136.87,-18.05,91.48,19.98,18.5,-1.62,-0.41,0.48,0.47,0.48,0.5,0,0,-54.78,91.33,17.81,17.44,-2.7,-1.19,0.47,0.47,0.48,0.5,0,615.4,-1.31,91.61,24.33,20.14,-0.91,0.76,0.48,0.47,0.48,0.5,3.45,6.6,10.16
"1981-01-06",0,145.66,-21.77,91.36,20.83,18.97,0.08,-1.41,0.48,0.47,0.48,0.5,0,0,-50.53,91.12,18.45,17.84,-1.54,-2.35,0.46,0.47,0.48,0.5,0,679.91,-2.05,91.56,25.73,20.37,1.83,-0.55,0.51,0.49,0.48,0.5,9.08,7.55,9.19
"1981-01-07",0,143.92,-27.85,91.18,20.61,19.49,1.63,-0.45,0.48,0.49,0.48,0.5,0,0,-41.46,91.05,18.6,18.19,0.07,-1.27,0.47,0.48,0.48,0.5,0,509.39,-6.49,91.31,24.27,21.16,3.1,0.7,0.51,0.5,0.48,0.5,16.4,5.64,8.19
"1981-01-08",0,64.29,-6.49,91.24,18.17,17.93,-1.46,0.06,0.49,0.5,0.49,0.5,0,0,-16.12,91.13,16.93,16.83,-2.04,-0.69,0.46,0.49,0.48,0.5,0,196.37,-1.55,91.37,19.1,18.75,-0.31,1.14,0.51,0.5,0.49,0.5,13.49,2.14,7.14
"1981-01-09",0,108.28,-12.37,91.33,18.86,17.36,-1.51,0.12,0.5,0.5,0.49,0.5,0,0,-42.52,91.23,16.77,16.43,-2.01,-0.44,0.5,0.5,0.49,0.5,0,387.65,-2.4,91.46,21.75,18.22,-0.88,0.9,0.51,0.5,0.49,0.5,4.71,5.56,6.09
"1981-01-10",0,197.09,-30.09,91.35,19.98,17.73,-1.86,0.18,0.49,0.49,0.49,0.5,0,0,-62.72,91.18,17.53,16.61,-2.81,-0.74,0.49,0.49,0.49,0.5,0,717.05,-2.23,91.49,23.6,18.71,-0.64,0.73,0.5,0.5,0.49,0.5,4.28,10.14,5.44
"1981-01-11",0,121.92,-24.82,91.22,18.84,16.71,-1.86,0.1,0.49,0.49,0.49,0.5,0,0,-50.09,90.97,17.01,15.91,-2.8,-0.19,0.49,0.49,0.49,0.5,0,419.34,-10.29,91.37,21.64,17.53,-1.07,0.51,0.49,0.49,0.49,0.5,2.73,7.21,4.2
"1981-01-12",0,154.28,-23.8,90.99,19.21,17.53,-1.32,0.24,0.48,0.49,0.49,0.5,0,0,-54.25,90.75,16.7,16.34,-1.98,-0.5,0.46,0.49,0.49,0.5,0,652.49,-3.37,91.21,24.32,19.45,-0.76,0.79,0.51,0.51,0.49,0.5,10.54,7.31,2.68
"1981-01-13",0,193.97,-29.37,90.89,20.52,17.93,0.06,-0.23,0.47,0.49,0.49,0.5,0,0,-64.33,90.63,17.41,16.85,-0.7,-2.02,0.47,0.48,0.49,0.5,0,729.19,-2.75,91.03,26.07,19.51,1.04,1.39,0.5,0.5,0.5,0.5,8.09,10.45,1.65
"1981-01-14",0,165.86,-31.73,91.09,19.48,18.27,-1.08,1.18,0.47,0.49,0.5,0.5,0,0,-59.61,90.9,16.1,15.23,-2.43,0.27,0.43,0.48,0.5,0.5,0,585.71,-4.1,91.34,23.76,21.19,0,1.82,0.51,0.5,0.51,0.5,21.68,6.12,1.14
"1981-01-15",0,186.14,-45.31,91.23,18.21,14.73,-2.11,0.88,0.44,0.47,0.5,0.5,0,0,-71.1,91.09,13.83,13.1,-3.08,-0.09,0.44,0.46,0.5,0.5,0,628.55,-9.09,91.4,23.11,16.01,-0.92,1.82,0.45,0.48,0.51,0.5,1.56,13.73,1.33
"1981-01-16",0,126.98,-22.86,91.4,18.03,15.2,-2.1,0,0.45,0.46,0.5,0.5,0,0,-41.05,91.29,15.22,14.16,-2.85,-0.69,0.45,0.46,0.5,0.5,0,394.73,-13.93,91.56,21.34,16.78,-1.1,0.81,0.45,0.46,0.5,0.5,1.28,9.54,1.33
"1981-01-17",0,161.73,-31.88,91.43,20.07,17.24,-0.53,-0.6,0.45,0.46,0.49,0.5,0,0,-64.13,91.26,15.6,14.93,-1.59,-2.23,0.44,0.45,0.49,0.5,0,634.93,-8.66,91.53,25.05,19.56,1.06,0.63,0.45,0.46,0.5,0.5,0.98,10.05,1.33
"1981-01-18",0,149.05,-22.17,91.47,20.76,19.27,-0.17,-0.63,0.46,0.47,0.49,0.5,0,0,-55.61,91.31,18.18,17.97,-0.58,-1.6,0.44,0.45,0.49,0.5,0,581.17,-4.51,91.62,25,20.79,0.56,0.41,0.51,0.5,0.5,0.5,24.57,6.27,1.06
"1981-01-19",0,173.85,-27.4,91.26,21.13,19.65,0.47,-0.88,0.47,0.49,0.5,0.5,0,0,-62.71,91,18.44,18.37,-0.6,-1.75,0.44,0.49,0.49,0.5,0,699.46,1.18,91.47,25.96,21.03,1.55,-0.2,0.51,0.51,0.5,0.5,15.98,7.47,1.33
"1981-01-20",0,159.2,-35.92,90.87,21.08,19.3,2.11,-0.82,0.48,0.49,0.5,0.5,0,0,-49.24,90.71,18.82,18.49,1.07,-1.66,0.45,0.49,0.5,0.5,0,508.51,-16.39,91.01,25.35,20.25,4.27,0.12,0.5,0.5,0.5,0.5,12.58,8.56,2
"1981-01-21",0,238.37,-41.09,91,20.37,16.65,-0.19,1.02,0.46,0.48,0.51,0.51,0,0,-92.11,90.81,15.54,14.23,-2.44,-0.7,0.44,0.46,0.5,0.5,0,777.71,-8.45,91.32,25.87,18.61,1.71,2.78,0.52,0.52,0.52,0.51,39.88,16.85,3.14
"1981-01-22",0,122.76,-17.43,91.4,17.07,14.44,-2.01,-0.37,0.47,0.46,0.51,0.51,0,0,-40.68,91.26,14.58,13.61,-2.52,-1.12,0.47,0.46,0.5,0.51,0,420.74,0.38,91.53,20.09,15.53,-1.51,0.33,0.47,0.46,0.51,0.51,2.94,8.95,3.31
"1981-01-23",0,127.71,-20.87,91.56,18.17,15.35,-1.79,-0.61,0.46,0.46,0.5,0.51,0,0,-46.84,91.43,15.01,13.94,-2.43,-1.76,0.46,0.46,0.49,0.51,0,391.16,-6.12,91.73,21.43,17.08,-1.12,0.6,0.47,0.46,0.5,0.51,1.54,9.41,3.65
"1981-01-24",0,165.92,-25.28,91.66,18.87,16.94,-1.4,-0.18,0.47,0.46,0.49,0.51,0,0,-53.3,91.49,16.35,15.25,-1.89,-1.14,0.46,0.46,0.49,0.51,0,602.19,-2.55,91.76,22.5,18.37,-0.98,0.91,0.49,0.47,0.49,0.51,7.76,7.52,3.48
"1981-01-25",0,174.65,-23.32,91.7,20.15,17.18,-2.11,-0.36,0.47,0.47,0.49,0.51,0,0,-56.39,91.54,17.55,16.77,-3.08,-1.56,0.47,0.46,0.48,0.51,0,648.54,-2.43,91.89,24.29,17.96,-1.19,0.96,0.48,0.47,0.49,0.51,2.84,11.7,3.48
"1981-01-26",0,175.95,-26.15,91.75,20.08,17.14,-2.35,-0.37,0.47,0.46,0.48,0.51,0,0,-61.55,91.5,17.59,16.39,-3.05,-1.2,0.47,0.46,0.48,0.51,0,575.9,-4.95,91.91,24,18.22,-1.4,0.26,0.47,0.46,0.48,0.51,3.43,11.82,1.88
"1981-01-27",0,228.38,-38.83,91.76,21.15,16.97,-1.88,-0.75,0.46,0.46,0.47,0.51,0,0,-80.79,91.59,17.71,15.19,-2.53,-2.44,0.45,0.46,0.47,0.51,0,773.58,-4.57,91.94,26.15,18.41,-1,0.44,0.47,0.46,0.48,0.51,0.78,17.24,1.54
"1981-01-28",0,261.37,-55.24,91.86,21.9,17.44,-1.05,-0.52,0.44,0.45,0.47,0.51,0,0,-91.96,91.65,17.54,15.98,-1.61,-1.87,0.43,0.45,0.47,0.51,0,878.55,-14.18,92,27.21,19.48,-0.46,0.89,0.45,0.46,0.47,0.51,0.23,17.69,1.54
"1981-01-29",0,238.58,-44.61,91.66,22.12,18.85,0.47,-0.11,0.44,0.44,0.46,0.51,0,0,-84.87,91.5,18.54,17.78,-0.47,-1.08,0.42,0.44,0.46,0.51,0,818.35,-6.92,91.83,28.05,20.71,1.63,1.26,0.45,0.45,0.47,0.51,3.44,13.83,1.43
"1981-01-30",0,92.94,-19.1,91.38,20.04,19.3,-0.22,0.07,0.47,0.47,0.46,0.51,0,0,-32.86,91.2,16.8,16.64,-1.77,-0.79,0.45,0.44,0.46,0.51,0,306.86,-3.02,91.51,22.54,21.04,1.09,0.71,0.5,0.5,0.47,0.51,32.1,3.27,1.06
"1981-01-31",0,110.06,-12.24,91.28,18.51,17.01,-1.54,-0.19,0.49,0.49,0.47,0.51,0,0,-44.87,91.07,15.87,15.41,-2.07,-1.28,0.49,0.49,0.47,0.51,0,420.11,-1,91.47,23,18.85,-1.19,0.44,0.49,0.5,0.47,0.51,3.29,5.61,1.14
"1981-02-01",0,200.76,-29.53,91.41,21.46,19.1,-0.18,-0.9,0.48,0.49,0.47,0.5,0,0,-67.48,91.24,18.36,17.71,-1.12,-2.52,0.46,0.48,0.47,0.5,0,799.51,-2.65,91.57,26.55,21.3,0.83,0.76,0.5,0.5,0.47,0.51,9.8,10.5,1.33
"1981-02-02",0,223.83,-34.62,91.49,22.41,19.87,1.14,-0.67,0.47,0.49,0.47,0.5,0,0,-66.03,91.28,18.5,18.29,0.47,-2.17,0.46,0.48,0.47,0.5,0,841.89,-4.49,91.63,28.41,21,2.11,1.17,0.5,0.49,0.47,0.5,7.17,12.34,1.43
"1981-02-03",0,207.5,-34.33,91.36,22,20.08,0.78,-0.62,0.48,0.49,0.47,0.5,0,0,-67.49,91.08,18.35,18.23,-0.46,-1.32,0.45,0.48,0.47,0.5,0,759.78,-10.33,91.53,27.68,22.29,1.78,0.87,0.5,0.51,0.47,0.5,13.85,10.28,1.24
"1981-02-04",0,170.43,-30,91.23,21.62,19.66,1.63,-0.4,0.47,0.49,0.48,0.5,0,0,-62.32,91.11,19.08,18.58,-0.34,-1.56,0.44,0.49,0.47,0.5,0,628.56,-10,91.34,25.62,21.36,3.46,0.88,0.52,0.51,0.48,0.5,9.53,8.73,1.33
"1981-02-05",0,81.56,-13.66,91.45,18.11,17.46,-1.59,0.52,0.48,0.49,0.48,0.5,0,0,-27.24,91.14,14.75,14.64,-3.18,-0.06,0.46,0.49,0.48,0.5,0,395.78,-4,91.71,19.53,19.35,0.54,1.16,0.5,0.5,0.49,0.5,12.78,3.32,1.65
"1981-02-06",0,59.09,-5.53,91.79,15.56,14.83,-1.88,0.42,0.48,0.49,0.49,0.5,0,0,-14.04,91.63,14.05,13.97,-2.74,-0.39,0.46,0.49,0.49,0.5,0,291.5,-2.29,91.93,17.39,15.79,-1.2,0.88,0.51,0.5,0.49,0.5,11.36,3.21,2.13
"1981-02-07",0,127.93,-17.22,91.77,18.43,16.72,-1.52,0.16,0.48,0.48,0.49,0.5,0,0,-44.45,91.66,15.66,15.37,-2,-0.47,0.48,0.48,0.49,0.5,0,482.21,-2.06,91.93,22.33,18.3,-0.85,0.6,0.48,0.49,0.49,0.5,2.73,6.44,2.68
