"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,257.47,-57.47,94.33,24.49,20.76,-0.77,-0.79,0.45,0.46,0.49,0.49,0,0,-85.01,94.21,20.67,19.15,-1.99,-1.92,0.44,0.45,0.49,0.49,0,817.85,-38.96,94.47,28.89,22.11,0.92,0.76,0.46,0.46,0.49,0.49,1.39,8.76,2
"1981-01-02",0,266.22,-59.54,94.41,25.01,20.21,-0.86,-1.26,0.43,0.45,0.48,0.49,0,0,-84.17,94.19,20.27,19.2,-1.33,-2.3,0.42,0.44,0.48,0.49,0,786.86,-39.14,94.58,29.17,21.47,-0.02,-0.03,0.45,0.45,0.49,0.49,0.28,9.78,1.88
"1981-01-03",0,269.01,-60.38,94.46,24.69,19.01,-0.27,-1.16,0.41,0.44,0.48,0.49,0,0,-88.58,94.31,20.22,16.35,-1.66,-3.15,0.4,0.43,0.48,0.49,0,819.48,-33.19,94.63,28.88,21.23,0.99,1.23,0.42,0.44,0.48,0.49,0.2,10.39,1.71
"1981-01-04",0,220.2,-44.65,94.6,24.22,21.36,-0.63,-0.94,0.43,0.43,0.48,0.49,0,0,-79.7,94.46,21.55,20.31,-1.32,-2.62,0.4,0.43,0.48,0.49,0,761.82,-19.87,94.82,28.88,22.1,0.94,0.65,0.48,0.44,0.48,0.49,9.98,7.13,1.59
"1981-01-05",0,229.15,-45.95,94.62,24.3,21.18,-1.28,-1.99,0.47,0.44,0.47,0.49,0,0,-66.34,94.44,21.3,20.42,-2.11,-3.59,0.45,0.44,0.47,0.49,0,720.37,-25.3,94.77,28.36,21.86,-0.42,-0.82,0.49,0.45,0.48,0.49,5.3,8.27,1.45
"1981-01-06",0,177.75,-40.23,94.61,24.04,21.33,-0.28,-2.51,0.47,0.46,0.47,0.49,0,0,-61.86,94.47,21.92,20.46,-1.65,-5.09,0.46,0.45,0.47,0.49,0,536.27,-30.4,94.72,27.84,22.56,2.35,0,0.51,0.47,0.47,0.49,11.02,6.83,1.3
"1981-01-07",0,114.52,-31.46,94.61,22.72,21.42,0.94,-0.79,0.48,0.49,0.47,0.49,0,0,-47.99,94.48,21.03,20.64,-0.38,-2.15,0.46,0.47,0.47,0.49,0,459.94,-22.69,94.72,26.14,22.44,2.98,0.51,0.51,0.5,0.48,0.49,16.9,3.29,1.22
"1981-01-08",0,134.7,-25.14,94.51,22.61,21.33,0.38,-1.15,0.48,0.49,0.48,0.49,0,0,-50.2,94.33,20.28,20.2,-0.42,-2.21,0.43,0.49,0.48,0.49,0,449.42,-4.39,94.64,25.79,22.86,1.73,0.01,0.52,0.52,0.49,0.49,11.08,3.85,1.3
"1981-01-09",0,114.17,-23.26,94.59,22.33,21.51,0.1,-0.75,0.47,0.49,0.49,0.49,0,0,-43.8,94.42,20.43,20.25,-1.03,-1.69,0.45,0.49,0.49,0.49,0,427.17,-3.67,94.72,24.64,23.26,1.29,0.99,0.51,0.51,0.5,0.49,13.01,2.94,2.23
"1981-01-10",0,186.32,-33.87,94.53,22.97,20.68,-0.7,-0.35,0.47,0.48,0.5,0.49,0,0,-64.83,94.28,19.92,19.82,-1.74,-1.52,0.45,0.48,0.5,0.49,0,699.21,-2.64,94.73,27.59,21.63,1.15,1.14,0.5,0.49,0.5,0.49,6.96,5.95,2.52
