"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,251.33,-58.91,89.15,20.76,16.76,-0.49,-0.24,0.45,0.45,0.5,0.5,0,0,-74.92,89.05,16.25,15.29,-1.78,-2.25,0.44,0.45,0.49,0.5,0,780.05,-44.02,89.23,25.02,18.94,0.95,1.59,0.45,0.46,0.5,0.5,1.32,16.87,2.75
"1981-01-02",0,261.77,-62.39,89.23,21.67,15.76,-0.69,-1.45,0.43,0.44,0.49,0.5,0,0,-83.75,89.07,17.08,12.38,-1.2,-2.13,0.42,0.44,0.49,0.5,0,782.66,-45.33,89.38,26.34,18.13,0.24,-0.5,0.44,0.45,0.49,0.5,0.11,20.78,2.69
"1981-01-03",0,257.17,-57.81,89.23,21.46,15.16,0.98,-1.23,0.42,0.44,0.49,0.5,0,0,-85.94,89.08,16.84,11.42,-0.82,-2.58,0.41,0.43,0.48,0.5,0,886.63,-19.68,89.4,26.5,17.77,2.82,0.56,0.42,0.44,0.49,0.5,0.47,23.83,2.29
"1981-01-04",0,193.03,-36.09,89.38,20.49,18.44,0.19,-0.64,0.45,0.44,0.48,0.5,0,0,-60.48,89.22,17.62,17.35,-1.52,-2.26,0.41,0.43,0.48,0.5,0,630.09,-19.05,89.56,24.84,19.7,1.87,0.53,0.49,0.47,0.48,0.5,17.05,10.44,2.08
"1981-01-05",0,212.38,-40.58,89.44,20.65,18.47,-0.82,-1.82,0.48,0.48,0.48,0.5,0,0,-57.24,89.3,17.91,17.51,-2.11,-3.17,0.46,0.47,0.48,0.5,0,753.73,-24.17,89.54,25.53,19.94,0.53,0.79,0.5,0.5,0.48,0.5,17.36,11.62,2.98
"1981-01-06",0,162.34,-28.64,89.37,20.22,18.37,0.26,-2.76,0.48,0.5,0.48,0.5,0,0,-41.15,89.24,18.56,17.89,-2.03,-4.51,0.44,0.49,0.48,0.5,0,643.67,-21.7,89.48,24.01,19.26,2.56,-1.55,0.51,0.51,0.49,0.5,18.76,10.42,2.57
"1981-01-07",0,72.48,-10.98,89.3,18.93,18.57,1.42,-0.23,0.48,0.49,0.5,0.5,0,0,-27.51,89.19,18.01,17.76,-0.61,-2.04,0.44,0.49,0.49,0.5,0,319.94,1.7,89.44,21.31,20.52,2.27,0.7,0.51,0.51,0.51,0.5,15.8,2.49,2.63
"1981-01-08",0,119.05,-18.79,89.23,19.25,18.3,-0.02,-0.27,0.48,0.49,0.51,0.5,0,0,-47.67,89.09,17.35,16.81,-1.52,-1.9,0.46,0.48,0.51,0.5,0,455.41,0.8,89.33,22.25,19.64,1.79,1.33,0.51,0.51,0.51,0.5,12.16,4.56,2.29
"1981-01-09",0,190.35,-30.28,89.33,19.68,17.6,-0.38,-0.86,0.47,0.49,0.51,0.5,0,0,-54.87,89.22,17.13,16.6,-1.48,-2.07,0.45,0.48,0.51,0.5,0,588.32,-10.3,89.47,24.03,19.13,1.12,1.24,0.52,0.51,0.51,0.5,11.02,10.05,1.87
"1981-01-10",0,241.38,-43.86,89.34,20.41,17.03,-1.49,-1.19,0.48,0.49,0.5,0.5,0,0,-76.64,89.15,17.42,16.09,-2.74,-2.41,0.47,0.48,0.5,0.5,0,777.3,-14.77,89.5,25.6,17.88,-0.13,0.67,0.49,0.5,0.51,0.5,3.94,15.93,1.67
