"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,284.08,-58.73,93.54,20.74,17.43,-0.62,-0.39,0.47,0.47,0.46,0.51,0,0,-110.44,93.38,16.4,16.08,-2.12,-0.92,0.46,0.47,0.46,0.51,0,924.31,-16.75,93.68,25.7,19.11,1.11,0.56,0.48,0.48,0.47,0.51,0.24,9.2,4.91
"1981-01-02",0,297.05,-64.97,93.68,21.18,17.21,-0.77,-1.3,0.45,0.46,0.46,0.51,0,0,-110.89,93.51,17.74,15.77,-1.88,-2.26,0.44,0.46,0.45,0.51,0,915.19,-17.55,93.84,25.72,18.34,0.37,-0.64,0.46,0.47,0.46,0.51,0.01,10.34,4.4
"1981-01-03",0,296.44,-62.63,93.47,22.61,17.39,1.19,-1.26,0.44,0.45,0.45,0.51,0,0,-105.59,93.25,16.78,15.01,0.24,-2.36,0.42,0.45,0.45,0.51,0,940.57,-25.21,93.66,28.9,20.96,2.26,0.41,0.44,0.46,0.45,0.51,2.38,11.44,4.18
"1981-01-04",0,104,-14.96,93.78,19.92,18.85,-0.52,1.2,0.46,0.45,0.45,0.51,0,0,-31.96,93.48,18.47,17.69,-1.32,-0.23,0.44,0.45,0.45,0.51,0,349.73,-3.95,94.05,21.53,19.94,0.82,2.47,0.47,0.45,0.45,0.51,5.12,3.27,4.24
"1981-01-05",0,89.12,-12.38,93.97,19.72,18.28,-0.86,-0.84,0.47,0.45,0.44,0.5,0,0,-24.28,93.85,17.95,17.38,-1.68,-1.34,0.46,0.45,0.44,0.5,0,272.39,-3.64,94.1,21.62,19.89,0.03,-0.14,0.47,0.45,0.45,0.51,2.67,3.03,4.46
"1981-01-06",0,187.02,-33.61,93.72,21.62,18.59,0.57,-2.1,0.46,0.45,0.44,0.5,0,0,-51.4,93.48,17.2,16.64,-0.39,-3.61,0.45,0.45,0.44,0.5,0,531.98,-15.27,94.04,26.3,20.37,1.65,-1.36,0.47,0.45,0.44,0.5,0.94,7.28,4.13
"1981-01-07",0,137.4,-25.49,93.51,20.85,19.01,0.62,0.8,0.47,0.46,0.44,0.5,0,0,-46.1,93.33,16.71,16.03,-0.99,-1.42,0.45,0.45,0.44,0.5,0,465.54,-10.05,93.75,24.05,20.73,2.77,2.21,0.52,0.48,0.44,0.5,13.19,4.54,4.02
"1981-01-08",0,52.19,-10.89,93.76,17.18,15.98,-0.88,0.7,0.49,0.48,0.44,0.5,0,0,-53.6,93.66,16.07,15.52,-1.76,-0.76,0.47,0.48,0.44,0.5,0,169.5,-2.86,93.88,18.58,16.5,0.24,1.74,0.5,0.48,0.44,0.5,4.87,1.98,3.76
"1981-01-09",0,83.64,-9.31,93.83,18.71,17.12,-1.02,-0.78,0.49,0.48,0.44,0.5,0,0,-25.79,93.74,16.85,15.86,-1.67,-1.36,0.48,0.48,0.44,0.5,0,269.06,1.62,93.92,21.17,18.51,-0.47,-0.38,0.49,0.48,0.44,0.5,3.75,2.91,3.66
"1981-01-10",0,80.17,-9.94,93.88,19.21,18.22,-1.2,-0.64,0.5,0.49,0.44,0.5,0,0,-30.62,93.73,18.1,17.44,-2.22,-1.36,0.49,0.48,0.44,0.5,0,318.29,0.96,94.01,21.45,18.99,-0.58,0.08,0.5,0.49,0.44,0.5,5.67,2.43,3.66
