"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,65.56,-17.67,92.8,19.83,18.72,-0.52,-0.98,0.46,0.46,0.47,0.43,0,0,-30.55,92.58,18.05,17.69,-0.95,-1.84,0.44,0.45,0.47,0.42,0,242.87,-8.15,93.04,21.46,19.86,-0.07,0.02,0.47,0.46,0.47,0.43,35.65,1.91,NA
"1981-01-02",0,175.89,-41.4,93.06,21.86,18.42,0.18,-2.62,0.44,0.45,0.47,0.43,0,0,-71.39,92.87,19.1,17.8,-0.41,-3.62,0.43,0.44,0.47,0.43,0,498.8,-11.69,93.26,25.61,19.66,0.99,-1.79,0.44,0.45,0.47,0.44,2.32,6.5,NA
"1981-01-03",0,255.75,-64.53,93.15,22.74,17.53,0.52,-2.45,0.43,0.43,0.46,0.44,0,0,-90.63,93.02,18.46,16.53,-0.1,-3.92,0.42,0.43,0.46,0.44,0,756.89,-33.88,93.32,27.58,18.3,1.64,-1.21,0.44,0.44,0.47,0.44,0.53,9.58,NA
"1981-01-04",0,266.82,-70.78,93.22,23.86,18.16,0.25,-1.53,0.41,0.42,0.46,0.44,0,0,-109.51,93.04,18.14,16.87,-0.52,-2.29,0.4,0.42,0.46,0.44,0,812.82,-37.45,93.38,28.84,19.88,1.11,-0.45,0.42,0.43,0.46,0.44,0.11,8.97,NA
"1981-01-05",0,259.71,-73.5,93.19,24.33,18.33,-0.32,-0.2,0.39,0.41,0.45,0.44,0,0,-112.13,93.06,19.18,16.76,-1.04,-1.53,0.39,0.41,0.45,0.44,0,807.18,-40.51,93.29,29.08,19.83,0.4,1.16,0.4,0.42,0.46,0.44,0.12,8.48,NA
"1981-01-06",0,267.03,-73.75,93.18,23.44,17.27,-0.33,-0.98,0.38,0.4,0.45,0.44,0,0,-127.97,93.02,18.95,15.04,-1.09,-1.71,0.37,0.4,0.45,0.44,0,788.52,-19.59,93.37,28.34,19.08,0.22,-0.26,0.39,0.41,0.45,0.44,0.03,9.01,NA
"1981-01-07",0,233.8,-67.2,93.04,23.23,16.86,0.26,-1.67,0.37,0.4,0.44,0.44,0,0,-92.82,92.84,17.92,15.54,-0.22,-2.56,0.36,0.39,0.44,0.44,0,761.35,-49.66,93.2,27.93,18.33,0.78,-0.67,0.38,0.4,0.45,0.44,0.03,8.64,NA
"1981-01-08",0,209.12,-59.7,92.92,23.11,17.04,0.35,-0.82,0.36,0.39,0.44,0.44,0,0,-95.44,92.75,18.48,16,-0.89,-2.37,0.35,0.39,0.44,0.44,0,696.13,-35.33,93.05,28.23,18.88,1.37,1.11,0.36,0.39,0.44,0.44,0.28,7.63,NA
"1981-01-09",0,160.52,-44.2,92.99,21.72,18.9,-0.24,-0.19,0.39,0.4,0.44,0.44,0,0,-64.75,92.87,18.58,17.25,-1.62,-1.22,0.36,0.39,0.44,0.44,0,573.09,-20.5,93.14,25.87,19.97,0.5,1.1,0.47,0.42,0.44,0.44,18.95,4.64,NA
"1981-01-10",0,88.81,-32.93,93.01,20.94,19.21,-0.16,-1.2,0.45,0.43,0.44,0.44,0,0,-42.71,92.88,18.78,18.19,-0.73,-2.08,0.44,0.42,0.44,0.44,0,226.38,-21.61,93.18,23.08,20.06,0.58,-0.33,0.47,0.44,0.44,0.44,7.77,2.6,NA
"1981-01-11",0,172.34,-42.55,92.91,21.73,18.56,-0.07,-1.2,0.45,0.44,0.44,0.44,0,0,-76.42,92.74,18.61,17.68,-0.9,-2.76,0.43,0.44,0.44,0.44,0,673.94,-22.08,93.01,25.66,19.78,0.82,0.5,0.47,0.46,0.44,0.44,8.8,5.59,NA
"1981-01-12",0,68.81,-22.52,92.8,20.91,19.18,-0.47,-2.41,0.45,0.46,0.44,0.44,0,0,-31.3,92.68,19.45,18.45,-0.9,-3.01,0.44,0.46,0.44,0.44,0,311.05,-13.76,92.9,22.85,20.4,0.2,-1.37,0.47,0.47,0.45,0.44,16.92,2.46,NA
"1981-01-13",0,78.71,-20.34,92.89,20.96,19.15,-0.07,-3.03,0.46,0.46,0.46,0.44,0,0,-37.06,92.75,19.1,18.23,-0.66,-4.17,0.45,0.46,0.45,0.44,0,231.63,-9.65,93.06,24.1,19.98,0.68,-2.34,0.47,0.47,0.46,0.44,15.45,3.18,NA
"1981-01-14",0,201.42,-42.44,92.88,22.72,18.99,0.5,-2.45,0.45,0.46,0.46,0.44,0,0,-69.22,92.7,19.76,18.04,-0.5,-3.92,0.44,0.45,0.46,0.44,0,688.79,-22.44,93,27.19,20.39,1.78,-1.03,0.46,0.46,0.46,0.44,5.3,7.57,NA
"1981-01-15",0,214.34,-46.56,92.8,23.37,19.08,0.51,-2.36,0.44,0.45,0.46,0.44,0,0,-81.07,92.59,19.98,18.18,-0.64,-3.99,0.43,0.44,0.46,0.44,0,653.22,-31.16,92.95,28.05,20.11,1.7,-0.85,0.45,0.45,0.46,0.44,1.86,8.27,NA
"1981-01-16",0,240.56,-56.7,92.98,24.17,19.55,0.03,-1.62,0.43,0.44,0.46,0.44,0,0,-96.63,92.83,19.98,18.61,-1.14,-3.07,0.42,0.43,0.45,0.44,0,837.36,-34.85,93.18,29.06,20.69,0.73,-0.17,0.44,0.44,0.46,0.44,0.81,8.29,NA
"1981-01-17",0,252.43,-67.5,93.2,23.98,18.56,-0.45,-1.05,0.42,0.43,0.45,0.44,0,0,-103.98,93.03,18.89,17.45,-1.14,-1.71,0.41,0.42,0.45,0.44,0,751.88,-41.75,93.35,28.72,19.51,0.11,-0.11,0.43,0.43,0.45,0.44,0.27,8.37,NA
"1981-01-18",0,276.1,-80.19,93.28,22.96,16.51,-0.77,-0.92,0.4,0.42,0.45,0.44,0,0,-121.87,93.07,18.95,14.96,-1.96,-2.01,0.39,0.41,0.45,0.44,0,841.92,-42.54,93.48,27.92,18.2,-0.06,0.26,0.41,0.42,0.45,0.44,0,9.55,NA
"1981-01-19",0,271.13,-81.33,93.12,22.31,15.84,-0.16,-1.33,0.38,0.41,0.44,0.44,0,0,-126.48,92.9,16.93,13.76,-0.94,-1.88,0.37,0.4,0.44,0.44,0,879.41,-52.61,93.34,27.74,17.45,0.75,-0.17,0.39,0.41,0.45,0.44,0,9.21,NA
"1981-01-20",0,268.39,-78.52,92.84,22.91,16.3,0.42,-1.72,0.37,0.4,0.44,0.44,0,0,-122.42,92.63,18.05,14.73,-0.37,-2.97,0.36,0.39,0.44,0.44,0,866.31,-47.2,93.01,28.06,17.72,1.11,-0.54,0.38,0.4,0.44,0.44,0.01,9.41,NA
"1981-01-21",0,243.86,-65.05,92.73,23.72,16.93,0.66,-0.98,0.36,0.39,0.44,0.44,0,0,-95.55,92.5,18.74,15.12,-0.05,-2.49,0.35,0.39,0.43,0.44,0,785,-31.31,92.86,28.17,18.67,2,1.41,0.37,0.39,0.44,0.44,0.09,8.91,NA
"1981-01-22",0,134.91,-32.94,92.92,21.69,19.35,-0.12,0.43,0.41,0.41,0.43,0.44,0,0,-66.59,92.7,19.46,18.15,-0.8,-1.08,0.35,0.38,0.43,0.44,0,560.74,-6.77,93.19,25.69,20.25,0.5,2.15,0.47,0.46,0.43,0.44,28.31,3.89,NA
"1981-01-23",0,79.82,-13.92,93.25,20.16,19.38,-0.65,0.48,0.46,0.46,0.44,0.44,0,0,-32.3,93.08,19.02,18.85,-1.12,-0.01,0.44,0.46,0.43,0.44,0,300.45,-3.4,93.51,22.08,20.41,-0.2,0.9,0.47,0.47,0.45,0.44,16.98,2.29,NA
"1981-01-24",0,179.88,-35.99,93.32,21.33,19,-0.79,0.07,0.45,0.46,0.45,0.44,0,0,-79.93,93.17,19.15,17.96,-1.32,-0.93,0.45,0.45,0.45,0.44,0,658.18,-7.64,93.44,25.78,19.87,-0.3,0.72,0.46,0.47,0.45,0.44,10.44,5.42,NA
"1981-01-25",0,233.78,-56.17,93.32,22.06,17.79,-0.98,0.46,0.45,0.46,0.45,0.44,0,0,-105.12,93.14,18.78,15.49,-2.24,-0.51,0.44,0.45,0.45,0.44,0,775.91,-6.55,93.44,26.7,19.21,-0.2,1.84,0.47,0.46,0.45,0.44,1.56,7.84,NA
"1981-01-26",0,220.09,-51.2,93.38,21.47,17.8,-1.22,0.8,0.43,0.45,0.45,0.44,0,0,-100.82,93.26,18.62,15.95,-2.52,0.22,0.43,0.44,0.45,0.44,0,799.27,-8.51,93.48,25.8,18.84,-0.26,1.76,0.44,0.45,0.45,0.44,0.92,7.57,NA
"1981-01-27",0,203.72,-44.55,93.48,20.52,18.12,-1.1,0.64,0.44,0.44,0.45,0.44,0,0,-96.59,93.34,18.24,16.94,-2.24,0.12,0.42,0.43,0.45,0.44,0,746.67,-8.39,93.61,25.32,19.85,-0.28,1.63,0.47,0.45,0.45,0.44,7.89,6.22,NA
"1981-01-28",0,203.88,-45.89,93.52,20.55,18.18,-1.14,0.71,0.45,0.45,0.45,0.44,0,0,-82.7,93.39,17.85,17.2,-2.46,0.18,0.44,0.44,0.45,0.44,0,686.53,-8.84,93.66,24.71,19.85,-0.27,1.58,0.47,0.45,0.45,0.44,4.76,6.18,NA
"1981-01-29",0,223.19,-52.99,93.34,21.67,17.48,-0.5,-0.25,0.44,0.45,0.44,0.44,0,0,-96.29,93.21,18.18,16.38,-1.21,-1.21,0.43,0.44,0.44,0.44,0,744.89,-6.13,93.48,25.93,18.55,0.22,0.87,0.45,0.45,0.45,0.44,0.52,7.23,NA
"1981-01-30",0,234.99,-63.01,93.05,22.39,17.47,0.24,-0.99,0.42,0.43,0.44,0.44,0,0,-95.21,92.84,17.81,16.6,-0.77,-1.86,0.42,0.43,0.44,0.44,0,709.31,-33.01,93.23,26.75,18.74,1.21,0.01,0.43,0.44,0.44,0.44,1.1,7.6,NA
"1981-01-31",0,176,-47.88,92.99,21.57,18.7,-0.24,-0.58,0.43,0.44,0.44,0.44,0,0,-75.29,92.82,18.61,17.37,-1.36,-1.44,0.42,0.43,0.44,0.44,0,576.24,-21.14,93.1,26.32,19.89,0.48,0.71,0.48,0.45,0.44,0.44,11.03,5.22,NA
"1981-02-01",0,248.74,-68.45,93.26,22.69,17.22,-0.72,-1.08,0.43,0.44,0.44,0.44,0,0,-106.63,93.09,18.08,15.23,-1.54,-1.88,0.42,0.44,0.44,0.44,0,811.85,-24.57,93.4,27.6,18.65,-0.09,-0.23,0.44,0.45,0.44,0.44,0.19,8.41,NA
"1981-02-02",0,252.98,-71.37,93.39,23.05,17.72,-0.22,-1.42,0.41,0.43,0.44,0.44,0,0,-105.53,93.23,18.21,17.06,-0.75,-2.12,0.41,0.42,0.44,0.44,0,820.94,-42.05,93.58,27.7,19.26,0.24,-0.29,0.42,0.44,0.44,0.44,0.49,8.35,NA
"1981-02-03",0,246.72,-64.95,93.21,23.44,18.1,0.09,-1.6,0.4,0.42,0.43,0.44,0,0,-107.35,92.98,18.71,17.12,-0.39,-2.5,0.39,0.41,0.43,0.44,0,795.02,-34.66,93.39,28.16,19.75,0.56,-0.5,0.41,0.42,0.44,0.44,0.1,8.43,NA
