"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,278.07,-76.26,90.13,20.3,15.3,-1.49,0.21,0.45,0.46,0.5,0.5,0,0,-115.88,89.97,15.3,14.7,-2.22,-0.61,0.43,0.46,0.5,0.5,0,894.5,-43.09,90.27,25.91,16.09,-0.36,1.47,0.46,0.47,0.5,0.5,0.04,9.31,2.38
"1981-01-02",0,308.21,-90.85,90.25,20.25,14.28,-2.2,0.08,0.43,0.45,0.49,0.5,0,0,-135.8,90.06,15.29,12.32,-3.16,-0.65,0.41,0.44,0.49,0.5,0,929.88,-45.43,90.4,26.02,16.75,-1.42,0.86,0.44,0.46,0.5,0.5,0.05,10.99,1.77
"1981-01-03",0,186.74,-39.65,90.24,20.87,17.84,-0.13,-1.28,0.43,0.44,0.49,0.5,0,0,-67.09,90.07,16.67,16.27,-1.97,-2.34,0.42,0.44,0.49,0.5,0,714.96,-13.31,90.41,25.29,19.21,2.42,-0.31,0.44,0.44,0.49,0.5,3.35,6.39,1.4
"1981-01-04",0,161.19,-27.67,90.41,20.93,18.77,0.42,-1.51,0.46,0.45,0.48,0.5,0,0,-56.43,90.28,18.68,18.28,-1.21,-2.7,0.44,0.44,0.48,0.5,0,568.57,-7.29,90.65,25.03,19.68,1.71,-0.5,0.51,0.47,0.49,0.5,13.93,5.38,1.4
"1981-01-05",0,159.85,-28.76,90.51,20.7,19.07,-0.98,-1.09,0.48,0.48,0.48,0.5,0,0,-54.64,90.32,18.35,18.24,-2.24,-2.47,0.47,0.47,0.48,0.5,0,627.87,-13.08,90.64,24.74,20.66,0.21,-0.17,0.5,0.5,0.48,0.5,12.72,4.7,1.42
"1981-01-06",0,199.65,-33.16,90.46,21.32,18.94,0.01,-1.44,0.47,0.49,0.48,0.5,0,0,-69.7,90.22,18.52,18.23,-2.04,-3.06,0.46,0.48,0.48,0.5,0,752.37,-1.92,90.56,26.33,19.63,2.63,0.26,0.5,0.5,0.49,0.5,7.62,6.74,1.6
"1981-01-07",0,140.05,-36.59,90.32,20.76,19.27,2.21,-0.85,0.47,0.49,0.49,0.5,0,0,-45.84,90.16,18.5,18.07,0.69,-1.76,0.46,0.48,0.49,0.5,0,474.85,-24.27,90.45,23.67,20.81,3.35,0.2,0.5,0.5,0.49,0.5,10.6,4.1,2.26
"1981-01-08",0,142.65,-24.23,90.26,20.11,18.6,-0.12,-0.55,0.47,0.49,0.49,0.5,0,0,-53.9,90.1,17.59,17.45,-1.15,-1.3,0.45,0.48,0.49,0.5,0,620.85,-4.52,90.4,24.14,19.95,1.23,0.27,0.5,0.5,0.5,0.5,14.64,4.1,1.65
"1981-01-09",0,114.91,-16.01,90.34,19.71,18.49,-0.86,-0.25,0.48,0.49,0.5,0.5,0,0,-46.95,90.22,18.2,17.95,-1.92,-1.34,0.47,0.49,0.5,0.5,0,429.15,-0.36,90.45,22.71,19.89,0.75,1.22,0.51,0.5,0.51,0.5,15.18,3.25,2.32
"1981-01-10",0,167.33,-22.55,90.3,19.79,18.46,-2.11,0.66,0.47,0.49,0.51,0.5,0,0,-54.77,90.11,18.06,17.6,-3.13,-0.07,0.46,0.48,0.5,0.5,0,563.86,-1.96,90.44,23.23,20.12,-0.89,2.11,0.51,0.5,0.51,0.51,16.19,4.87,3.01
"1981-01-11",0,162.63,-21.47,90.16,19.07,17.62,-3.03,0.39,0.47,0.48,0.51,0.51,0,0,-54.48,89.94,17.27,16.8,-3.76,-0.33,0.46,0.48,0.51,0.51,0,631.59,-0.98,90.33,23.01,18.64,-2.14,0.97,0.5,0.49,0.51,0.51,12.5,5.15,3.49
"1981-01-12",0,187.41,-27.24,89.96,19.76,18.17,-2.46,0.04,0.47,0.48,0.51,0.51,0,0,-59.03,89.76,17.85,17.35,-3.82,-0.52,0.46,0.48,0.51,0.51,0,596.84,1.09,90.13,23.5,19.48,-1.68,0.52,0.5,0.5,0.51,0.51,13.95,5.61,3.83
"1981-01-13",0,190.03,-27.26,89.93,20.65,18.46,-0.03,-0.97,0.47,0.48,0.51,0.51,0,0,-63.89,89.72,17.49,17.24,-1.73,-2.49,0.46,0.48,0.5,0.51,0,779.79,-1.35,90.07,25.82,19.56,1.99,0.41,0.51,0.5,0.51,0.51,16.76,6.16,4.17
"1981-01-14",0,127.24,-21.33,90.04,19.68,18.59,-0.8,0.19,0.48,0.48,0.51,0.51,0,0,-51.13,89.87,15.99,15.4,-3.4,-1.45,0.46,0.47,0.51,0.51,0,470.24,-4.13,90.24,22.86,20.38,0.95,2.16,0.52,0.5,0.52,0.51,35.47,3.5,4.71
"1981-01-15",0,144.59,-33.37,90.15,18.11,15.6,-2.93,2.35,0.46,0.47,0.5,0.51,0,0,-55.63,90.03,15.41,14.74,-4.05,1.17,0.46,0.46,0.49,0.51,0,422.96,-14.04,90.34,21.12,16.62,-1.89,3.49,0.47,0.47,0.51,0.51,1.28,6.07,4.56
