"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,257.25,-54.89,95.41,23.38,19.53,-0.17,0.18,0.43,0.45,0.48,0.49,0,0,-79.17,95.29,18.31,16.71,-0.95,-1.91,0.42,0.45,0.48,0.49,0,770.5,-40.25,95.52,28.65,21.67,0.98,2.23,0.43,0.46,0.49,0.49,1.14,11.97,0.7
"1981-01-02",0,202.32,-33.04,95.49,23.01,20.87,-0.59,0.86,0.44,0.44,0.48,0.49,0,0,-65.28,95.3,19.74,19.61,-1.71,-0.34,0.42,0.44,0.48,0.49,0,704.47,-7.66,95.69,27.74,22.47,0.68,2.04,0.47,0.45,0.48,0.49,6.03,8.52,0.66
"1981-01-03",0,156.87,-27.42,95.38,22.63,20.76,0.96,-0.87,0.47,0.46,0.48,0.49,0,0,-46.17,95.17,20.26,18.51,-0.37,-2.48,0.45,0.44,0.48,0.48,0,566.38,-3.26,95.63,27.31,23.34,2.68,1.54,0.52,0.49,0.48,0.49,21.52,6.17,0.6
"1981-01-04",0,135.84,-25.7,95.74,20.39,17.83,-1.29,1.79,0.48,0.49,0.48,0.48,0,0,-75.86,95.58,17.95,16.43,-2,1.11,0.48,0.48,0.48,0.48,0,408.15,-3.57,95.89,23.87,19.65,-0.19,2.62,0.49,0.49,0.48,0.48,1.42,7.84,0.57
"1981-01-05",0,227.7,-46.41,95.72,22.1,19.34,-0.59,0.08,0.48,0.48,0.48,0.48,0,0,-73.13,95.53,16.67,16.21,-1.49,-2.08,0.47,0.48,0.48,0.48,0,660.41,-23.79,95.85,27.51,21.42,0.22,1.69,0.5,0.48,0.48,0.48,4.6,8.95,0.54
"1981-01-06",0,170.76,-39.05,95.48,23.36,20.36,0.74,-2.88,0.48,0.48,0.48,0.48,0,0,-53.81,95.29,20.6,18.5,-1.2,-5.17,0.47,0.48,0.48,0.48,0,647.5,-7.78,95.68,27.88,21.85,2.09,-1.56,0.51,0.5,0.48,0.48,10.11,9.93,0.54
"1981-01-07",0,220.41,-45.49,95.58,21.77,18.27,0.2,1.31,0.49,0.5,0.48,0.48,0,0,-87.11,95.36,17.47,15.84,-1.91,-1.76,0.48,0.49,0.48,0.48,0,812,-1.66,95.74,25.71,20.53,2.22,2.53,0.52,0.5,0.48,0.48,4.07,12,0.51
"1981-01-08",0,245.45,-56.89,95.68,19.87,15.64,-1.3,1.6,0.47,0.48,0.48,0.48,0,0,-79.96,95.47,16.09,15.05,-2.05,1.01,0.46,0.48,0.48,0.48,0,737.87,-12.17,95.83,25.01,16.56,-0.14,2.64,0.48,0.49,0.48,0.48,0.05,13.5,0.48
"1981-01-09",0,229.61,-54.08,95.69,21.29,17.7,-0.58,1.13,0.45,0.47,0.48,0.48,0,0,-79.28,95.56,16.04,15.27,-1.4,-0.72,0.44,0.46,0.47,0.48,0,707.86,-22.28,95.8,26.52,19.36,0.1,2.78,0.46,0.48,0.48,0.48,0.54,11.16,0.45
"1981-01-10",0,238,-52.26,95.7,22.29,18.73,-1.11,0.66,0.44,0.46,0.47,0.48,0,0,-73.4,95.49,17.5,17.31,-1.66,-1.44,0.43,0.45,0.47,0.48,0,700.45,-23.94,95.9,27.63,20.09,-0.28,2.81,0.45,0.46,0.47,0.48,0.26,11.66,0.43
"1981-01-11",0,164.75,-40.26,95.48,22.39,19.09,-0.48,-1.15,0.43,0.45,0.47,0.48,0,0,-66.51,95.26,19.88,17.52,-0.79,-2.9,0.42,0.45,0.47,0.48,0,575.7,-22.64,95.64,25.95,20.61,0.12,1.28,0.43,0.45,0.47,0.48,1.02,8.38,0.38
"1981-01-12",0,230.32,-51.14,95.25,22.55,19.12,-0.13,-1.57,0.44,0.45,0.47,0.48,0,0,-72.18,94.95,18.96,17.01,-0.56,-2.73,0.42,0.44,0.47,0.48,0,843.41,-36.61,95.44,27.12,21.35,0.58,0.38,0.5,0.49,0.47,0.48,16.14,10.48,0.38
"1981-01-13",0,237.06,-52.64,95.23,22.68,19.84,0.2,0.37,0.48,0.48,0.47,0.48,0,0,-74.42,95.06,18.83,17.84,-1.36,-1.93,0.46,0.48,0.47,0.48,0,659.82,-31.44,95.5,26.4,21.45,1.43,2.26,0.5,0.48,0.47,0.48,6.67,9.99,0.4
"1981-01-14",0,298.15,-60.43,95.68,21.55,17.19,-1.26,2.5,0.47,0.48,0.47,0.48,0,0,-111.98,95.44,18.48,15.5,-2.42,1.23,0.45,0.47,0.47,0.48,0,920.2,-17.33,95.95,26.12,19.57,-0.27,3.61,0.49,0.48,0.47,0.48,0.39,17.13,0.4
"1981-01-15",0,152.78,-25.96,95.8,19.17,15.77,-2.1,2.31,0.45,0.47,0.47,0.48,0,0,-48.96,95.66,16.85,14.95,-2.98,0.9,0.45,0.46,0.46,0.48,0,429.93,-10.28,95.93,22.31,17.21,-1.36,3.29,0.46,0.47,0.47,0.48,1.05,11.45,0.33
"1981-01-16",0,259.26,-59.72,95.69,21.16,16.97,-1.46,0.21,0.44,0.46,0.46,0.48,0,0,-79.03,95.5,15.08,14.36,-1.97,-1.68,0.43,0.45,0.46,0.48,0,804.56,-40.66,95.85,26.7,18.93,-0.77,1.78,0.45,0.46,0.46,0.48,0.43,13.18,0.29
"1981-01-17",0,186.68,-43.28,95.67,22.34,18.8,0.3,-1.97,0.45,0.45,0.46,0.48,0,0,-64.06,95.56,19.68,15.74,-1.05,-3.15,0.43,0.45,0.46,0.48,0,614.79,-29.39,95.76,27.35,21.08,2.17,-0.3,0.5,0.45,0.46,0.48,7.9,9.9,0.28
"1981-01-18",0,224.11,-49.07,95.8,23.05,20.26,-0.66,0.2,0.48,0.46,0.46,0.48,0,0,-72.43,95.64,18.84,18.64,-1.94,-1.54,0.48,0.45,0.46,0.48,0,707.54,-22.09,95.95,27.75,22.06,0.42,2.03,0.5,0.46,0.46,0.48,5.17,9.84,0.29
"1981-01-19",0,223.89,-46.3,95.49,23.12,20.66,-0.01,-1.19,0.48,0.47,0.46,0.48,0,0,-68.09,95.15,17.72,17.33,-0.78,-2.94,0.46,0.46,0.46,0.48,0,775.66,-27.53,95.73,28.6,22.34,1.12,0.77,0.5,0.49,0.46,0.48,14.02,9.19,0.45
"1981-01-20",0,70.88,-23.35,95.12,21.76,20.44,1.85,-1.1,0.48,0.49,0.47,0.48,0,0,-49.95,94.96,19.12,18.02,0.92,-2.8,0.44,0.49,0.46,0.48,0,238.23,-5.38,95.36,22.99,21.46,2.89,1.07,0.51,0.51,0.47,0.48,13.02,3.35,1.2
"1981-01-21",0,208.11,-58.92,95.64,18.39,13.78,-0.45,2.03,0.47,0.48,0.47,0.48,0,0,-114.25,95.37,14.35,10.02,-1.53,1.32,0.46,0.48,0.47,0.48,0,732.32,-4.61,95.84,21.96,17.4,0.68,2.94,0.48,0.49,0.47,0.48,1.28,11.72,0.54
"1981-01-22",0,291.9,-85.27,95.81,18,12.85,-1.35,1.14,0.45,0.47,0.47,0.48,0,0,-101.28,95.64,11.46,10.25,-2.26,-0.33,0.44,0.46,0.47,0.48,0,846.49,-66.6,95.98,24.72,15.5,-0.27,2.38,0.46,0.48,0.47,0.48,0,14.98,0.36
"1981-01-23",0,242.47,-59.71,95.85,20.9,16.29,-0.94,-0.5,0.43,0.46,0.47,0.48,0,0,-91.92,95.66,14.27,13.08,-1.58,-1.6,0.43,0.45,0.47,0.48,0,758.4,-43.13,96.03,26.51,18.4,-0.07,1.07,0.44,0.46,0.47,0.48,0.16,12.03,0.33
"1981-01-24",0,227.69,-51.57,95.93,22.06,19.17,-0.53,-1.04,0.45,0.45,0.47,0.48,0,0,-67.64,95.8,18.36,16.51,-1,-2.59,0.42,0.45,0.47,0.48,0,688.11,-30.37,96.05,26.79,21.36,0.6,1.51,0.48,0.45,0.47,0.48,6.82,9.38,0.36
"1981-01-25",0,219.69,-42.16,95.98,22.38,19.65,-1.06,-0.93,0.47,0.45,0.46,0.48,0,0,-64.72,95.84,18.53,17.76,-1.71,-2.69,0.45,0.45,0.46,0.48,0,780.85,-16.16,96.12,27.45,20.99,-0.64,0.91,0.49,0.46,0.47,0.48,5.31,9.67,0.38
"1981-01-26",0,183.83,-44.62,95.99,23.39,19.34,-1.19,-1.09,0.47,0.46,0.46,0.48,0,0,-70.21,95.71,20.16,17.39,-1.59,-2.48,0.46,0.46,0.46,0.48,0,523.21,-20.51,96.19,27.71,21.03,-0.48,1.4,0.48,0.46,0.46,0.48,3.33,8.83,0.38
