"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,258.17,-77.96,89.15,20.21,14.52,-0.77,0.17,0.44,0.46,0.49,0.49,0,0,-124.82,88.98,14.66,12.31,-1.38,-0.83,0.43,0.45,0.48,0.49,0,839.09,-18.91,89.33,25.91,16.06,0.15,1.02,0.45,0.47,0.49,0.49,0.03,8.03,3.81
"1981-01-02",0,208.16,-43.26,89.34,20.08,17.01,-1.42,-1.88,0.45,0.45,0.48,0.49,0,0,-77.35,89.19,17.66,15.85,-2.1,-3.56,0.43,0.45,0.48,0.49,0,758.96,-14.1,89.52,24.18,18.21,-0.52,0.04,0.48,0.46,0.48,0.49,6.74,6.84,1.97
"1981-01-03",0,193.61,-40.92,89.48,19.73,16.54,-0.75,-2.73,0.46,0.46,0.48,0.49,0,0,-63.13,89.36,17.13,15.78,-1.63,-4.21,0.46,0.45,0.48,0.49,0,584.63,-18.86,89.71,22.75,17.33,-0.02,-1,0.48,0.46,0.48,0.49,4.89,6.96,1.91
"1981-01-04",0,209.6,-48.98,89.62,20.85,17.21,-0.03,-1.28,0.46,0.46,0.47,0.49,0,0,-84.43,89.47,17.03,16.62,-0.59,-2.76,0.46,0.46,0.47,0.49,0,708.45,-28.75,89.76,25.67,17.91,1,0.3,0.47,0.46,0.48,0.49,1.94,6.66,2.23
"1981-01-05",0,144.21,-45.76,89.64,20.53,18.2,-0.33,-0.25,0.47,0.47,0.47,0.49,0,0,-65.28,89.53,17.76,17.02,-0.82,-1.62,0.46,0.45,0.47,0.49,0,514.59,-32.49,89.75,24.76,19.07,0.48,0.72,0.51,0.49,0.47,0.49,14.35,3.91,2.96
"1981-01-06",0,214.69,-54.56,89.6,21.21,18.35,-0.48,-0.66,0.47,0.49,0.47,0.49,0,0,-83.12,89.43,16.98,16.48,-1.04,-2.47,0.46,0.48,0.47,0.49,0,749.96,-30.52,89.71,26.56,19.98,0.27,0.58,0.51,0.5,0.48,0.49,11.89,6.12,2.9
"1981-01-07",0,166.87,-42.81,89.48,20.6,18.65,0.32,-0.59,0.47,0.49,0.48,0.49,0,0,-74.58,89.29,17.92,17.61,-0.36,-1.38,0.42,0.48,0.48,0.49,0,655.18,-13.84,89.6,25.27,20.14,1.52,0.41,0.51,0.5,0.5,0.49,26.58,4.34,2.75
"1981-01-08",0,166.82,-36.48,89.37,19.98,18.1,0.26,0.05,0.47,0.48,0.5,0.49,0,0,-65.09,89.23,16.99,16.82,-0.57,-0.51,0.44,0.47,0.49,0.49,0,552.67,-11.04,89.5,24.19,20.03,1.54,1.45,0.5,0.5,0.5,0.5,20.68,4.59,2.98
"1981-01-09",0,149.55,-36.76,89.39,19.7,17.61,-0.47,0.09,0.46,0.48,0.5,0.5,0,0,-64.97,89.23,16.75,16.59,-1.19,-1.14,0.45,0.47,0.5,0.5,0,635.45,-7.54,89.51,23.56,18.43,0.41,1.46,0.5,0.5,0.51,0.5,18.67,4.14,2.58
"1981-01-10",0,105.3,-28.16,89.37,19.17,17.88,-0.96,-0.59,0.46,0.47,0.5,0.5,0,0,-48.75,89.24,17.28,16.93,-1.32,-1.33,0.43,0.47,0.5,0.5,0,364.66,-4.48,89.52,22.02,19.36,-0.65,0.27,0.51,0.5,0.5,0.5,14.26,2.66,3
