"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,114.5,-31,97.99,24.27,20.79,-0.68,-2.66,0.4,0.36,0.38,0.38,0,0,-48.81,97.78,22.11,20.16,-1.4,-4.04,0.39,0.36,0.38,0.38,0,377.82,-17.84,98.29,26.99,21.25,0.18,-1.64,0.41,0.36,0.38,0.38,0.88,5.37,0.78
"1981-01-02",0,98.79,-29.07,98.3,23.31,21.03,-1.14,-1.59,0.4,0.36,0.38,0.38,0,0,-43.71,98.12,21.22,20.59,-2,-2.7,0.39,0.36,0.38,0.38,0,402.08,-15.75,98.46,26.43,21.41,-0.62,-0.79,0.4,0.36,0.38,0.38,3.08,3.7,1.03
"1981-01-03",0,231.02,-58.96,98.34,24.29,19.87,-1.91,-1.45,0.39,0.36,0.38,0.38,0,0,-94.93,98.15,20.43,18.13,-3.13,-2.55,0.38,0.36,0.38,0.38,0,777.64,-23.96,98.5,29.7,20.83,-0.57,-0.84,0.4,0.37,0.38,0.38,0.33,8.72,1.28
"1981-01-04",0,212.8,-62.09,98.35,23.63,19.39,-1.5,-0.57,0.37,0.36,0.38,0.38,0,0,-89.78,98.12,18.57,18.52,-2.8,-1.25,0.36,0.36,0.38,0.38,0,633.34,-16.95,98.56,28.78,20.12,0.13,0.29,0.38,0.36,0.38,0.38,0.17,7.58,1.47
"1981-01-05",0,239.03,-66.97,98.32,23.72,18.95,-1.41,-0.52,0.35,0.36,0.38,0.38,0,0,-103.69,98.12,18.6,16.63,-2.78,-1.17,0.34,0.35,0.37,0.38,0,784.04,-32.15,98.46,28.77,20.89,0.59,0.09,0.36,0.36,0.38,0.38,0.71,8.26,1.47
"1981-01-06",0,230.05,-68.19,98.31,23.72,19.24,-1.93,-0.97,0.34,0.35,0.37,0.38,0,0,-93.76,98.18,19.85,17.71,-3.1,-1.78,0.33,0.35,0.37,0.38,0,824.81,-37.83,98.46,27.92,20.53,-0.41,-0.13,0.34,0.35,0.37,0.38,0.98,8.27,1.28
"1981-01-07",0,268.06,-80.79,98.21,24.15,18.28,-1.27,-1.31,0.32,0.35,0.37,0.38,0,0,-125.87,97.96,18.65,15.4,-2.91,-2.06,0.31,0.34,0.37,0.38,0,860.89,-39.38,98.39,29.67,20.83,0.18,-0.59,0.33,0.35,0.37,0.38,0.03,9.51,0.99
"1981-01-08",0,231.77,-61.48,98.02,25.29,19.79,-1.13,-1.96,0.31,0.34,0.37,0.38,0,0,-95.88,97.82,21.37,18.86,-2.48,-3.14,0.3,0.34,0.37,0.38,0,683.48,-33.38,98.19,30.41,20.66,-0.25,-0.58,0.31,0.34,0.37,0.38,0.4,9.2,0.81
"1981-01-09",0,252.03,-67.97,98.05,25.65,19.29,-1.38,-2.27,0.29,0.34,0.37,0.38,0,0,-108.48,97.81,21.48,17.18,-2.99,-3.12,0.29,0.33,0.37,0.38,0,805.91,-42.22,98.19,30.86,20.31,-0.19,-1.15,0.3,0.34,0.37,0.38,0.07,10.56,0.64
"1981-01-10",0,196.96,-57.03,98.11,24.91,19.69,-1.61,-2.3,0.28,0.33,0.37,0.38,0,0,-82.49,97.97,21.78,18.37,-2.83,-3.45,0.28,0.33,0.37,0.38,0,685.95,-40.35,98.27,29.34,20.49,-0.65,-1.31,0.29,0.33,0.37,0.38,0.53,8.72,0.6
