"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,203.97,-39.79,89.25,20.35,18.14,-1.38,-0.45,0.43,0.45,0.45,0.41,0,0,-89.17,89.1,17.63,17.39,-2.34,-1.42,0.42,0.44,0.45,0.4,0,672.48,-6.63,89.48,24.68,19.11,0.09,0.37,0.46,0.46,0.45,0.41,14.16,5.93,1.96
"1981-01-02",0,122.44,-20.61,89.48,19.26,17.59,-1.42,-2.61,0.45,0.45,0.45,0.41,0,0,-61.92,89.3,17.83,16.53,-1.85,-4.16,0.43,0.44,0.45,0.41,0,430.06,-1.11,89.68,21.78,19.54,-1.08,-0.29,0.46,0.45,0.45,0.41,7.67,4.29,1.62
"1981-01-03",0,149.71,-27.88,89.68,19.48,16.52,-0.36,-2.94,0.44,0.44,0.45,0.41,0,0,-57.47,89.54,16.8,15.96,-1.57,-4.3,0.43,0.44,0.45,0.41,0,660.88,-3,89.9,23.93,17.13,0.74,-1.46,0.45,0.45,0.45,0.41,4.12,5.91,1.53
"1981-01-04",0,241.07,-60.35,89.79,21.41,16.92,-0.4,-1.22,0.42,0.43,0.45,0.41,0,0,-97.15,89.56,16.45,15.84,-1.32,-3.21,0.41,0.42,0.45,0.41,0,771.91,-27.5,89.96,26.49,18.74,0.83,0.79,0.43,0.44,0.45,0.41,0.47,7.85,1.38
"1981-01-05",0,247.8,-64.26,89.76,22.55,18.29,-0.7,-0.1,0.41,0.42,0.45,0.41,0,0,-103.62,89.58,18.31,16.99,-1.31,-2.06,0.4,0.41,0.44,0.41,0,799.58,-36.82,89.89,28.1,19.38,-0.05,1.44,0.43,0.42,0.45,0.41,3.78,7.47,1.3
"1981-01-06",0,236.76,-69.11,89.73,22.66,17.12,-1.58,-0.1,0.41,0.41,0.44,0.41,0,0,-94.02,89.59,18.23,14.99,-2.51,-1.77,0.4,0.41,0.44,0.41,0,730.05,-42.58,89.88,26.82,19,-0.97,1.53,0.42,0.42,0.44,0.41,0.32,8.18,1.23
"1981-01-07",0,254.16,-67.39,89.66,22.87,15.53,-0.19,-0.14,0.39,0.4,0.44,0.41,0,0,-117.68,89.45,18.81,13.87,-1.47,-1.76,0.38,0.4,0.44,0.41,0,830.34,-32.51,89.84,27.96,17.35,1.04,1.86,0.4,0.41,0.44,0.41,0.67,8.68,1.18
"1981-01-08",0,194.4,-51.77,89.53,21.89,17.36,0.02,-0.49,0.4,0.4,0.43,0.41,0,0,-86.97,89.37,18.79,16.01,-0.73,-2.04,0.37,0.39,0.43,0.41,0,784.23,-26.52,89.67,26.85,19.07,1.16,1.26,0.42,0.4,0.44,0.41,7.3,6.47,1.15
"1981-01-09",0,178.14,-42.61,89.55,20.65,18.39,0.03,-0.01,0.43,0.42,0.43,0.41,0,0,-82.19,89.37,17.61,17.47,-0.83,-0.99,0.41,0.4,0.43,0.41,0,712.77,-17.01,89.68,25.25,19.11,1.47,0.83,0.46,0.45,0.43,0.41,20.24,5.11,1.56
"1981-01-10",0,97.29,-28.41,89.51,19.35,18.41,-0.39,-0.88,0.45,0.46,0.45,0.42,0,0,-44.81,89.3,17.92,17.42,-1.69,-1.85,0.43,0.45,0.43,0.41,0,380.96,-14.33,89.67,22.05,20.17,1.31,0.01,0.46,0.46,0.45,0.42,22.86,2.47,2.3
