"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,293.56,-66.93,93.65,21.16,17.62,-0.62,0.18,0.47,0.47,0.47,0.51,0,0,-122.32,93.51,16.07,15.6,-1.82,-0.92,0.46,0.47,0.47,0.51,0,934.3,-26.21,93.78,25.94,19.13,0.77,1.21,0.48,0.48,0.47,0.51,0.35,8.26,NA
"1981-01-02",0,266.15,-59.85,93.77,21.74,18.14,-0.86,-0.31,0.45,0.46,0.46,0.51,0,0,-96,93.6,18.01,17.46,-2.19,-1.62,0.44,0.46,0.46,0.51,0,878.73,-15.61,93.95,26.16,19.2,0.47,0.35,0.46,0.47,0.47,0.51,0.28,7.94,NA
"1981-01-03",0,264.99,-60.28,93.54,23.11,17.67,1.07,-0.73,0.45,0.45,0.46,0.51,0,0,-101.24,93.32,17.54,14.21,0.44,-1.87,0.43,0.45,0.46,0.51,0,890.74,-23.07,93.7,29.44,21.1,1.79,0.42,0.48,0.46,0.46,0.51,5.41,8.82,NA
"1981-01-04",0,88.92,-14.34,93.92,19.74,18.6,-0.64,0.76,0.49,0.46,0.45,0.51,0,0,-27.03,93.62,18.59,17.5,-1.12,-0.7,0.47,0.45,0.45,0.51,0,324.27,-4.65,94.16,20.92,20.25,0.31,1.73,0.5,0.47,0.46,0.51,7.47,2.63,NA
"1981-01-05",0,106.91,-17.85,94.06,20.13,18.31,-1.07,-0.59,0.48,0.47,0.45,0.51,0,0,-28.88,93.94,17.87,17.34,-1.83,-0.91,0.48,0.47,0.45,0.51,0,341.67,-7.73,94.17,22.62,19.05,-0.06,-0.11,0.49,0.47,0.45,0.51,3.1,3.25,NA
"1981-01-06",0,203.24,-40.65,93.76,22.49,19.07,0.57,-1.76,0.48,0.47,0.45,0.51,0,0,-67.04,93.53,17.94,17.21,-0.76,-3.42,0.46,0.47,0.45,0.51,0,690.98,-15.51,94.1,27.66,20.92,1.75,-0.75,0.49,0.47,0.45,0.51,4.59,6.76,NA
"1981-01-07",0,136.04,-25.89,93.64,20.72,18.96,0.33,0.63,0.5,0.48,0.45,0.5,0,0,-54.07,93.42,17.03,16.58,-0.92,-1.49,0.48,0.47,0.45,0.5,0,543.96,-15.08,93.89,22.88,20.45,1.94,2.1,0.51,0.49,0.45,0.51,10.48,3.84,NA
"1981-01-08",0,56.33,-13.96,93.89,17.23,16.09,-1.03,0.46,0.5,0.49,0.45,0.5,0,0,-47.25,93.77,16.35,15.61,-1.66,-0.39,0.5,0.49,0.45,0.5,0,222.41,-6.38,94,18.45,16.53,-0.21,1.1,0.51,0.49,0.45,0.5,5.31,1.87,NA
"1981-01-09",0,147.03,-21.33,93.93,19.37,17.4,-1.06,-0.46,0.5,0.49,0.45,0.5,0,0,-60.83,93.83,16.87,16.31,-1.82,-1.56,0.49,0.49,0.45,0.5,0,603.98,-2.82,94.02,22.61,18.52,-0.47,0.19,0.51,0.49,0.45,0.5,6.35,4.3,NA
"1981-01-10",0,105.11,-14.6,93.99,19.61,18.56,-1.16,-0.21,0.49,0.5,0.45,0.5,0,0,-34.87,93.83,18.41,17.75,-1.59,-1.23,0.44,0.49,0.45,0.5,0,395.16,-3.06,94.12,21.84,19.92,-0.56,0.47,0.52,0.51,0.46,0.5,9.07,2.79,NA
"1981-01-11",0,142.12,-31.3,93.79,19.91,17.76,-0.93,-1.04,0.47,0.48,0.46,0.5,0,0,-65.07,93.59,17.69,16.97,-1.93,-1.56,0.46,0.48,0.46,0.5,0,598.47,-14.9,93.94,23.3,18.78,-0.08,-0.62,0.49,0.49,0.46,0.5,6.28,4.04,NA
"1981-01-12",0,205.44,-45.81,93.54,20.56,17.75,-0.77,-0.95,0.48,0.49,0.46,0.5,0,0,-72.58,93.33,16.72,15.97,-2.01,-1.84,0.47,0.48,0.46,0.5,0,723.78,-26.49,93.75,24.84,19.07,0.27,-0.2,0.51,0.5,0.46,0.5,10.08,5.84,NA
"1981-01-13",0,233.14,-48.48,93.38,21.4,18.55,0.53,-0.11,0.48,0.49,0.46,0.5,0,0,-79,93.24,17.23,16.12,-0.7,-1.27,0.46,0.49,0.46,0.5,0,759.02,-23.78,93.58,26.63,20.06,1.19,1.57,0.52,0.51,0.47,0.5,16.13,6.36,NA
"1981-01-14",0,213.5,-52.67,93.75,20.08,16.62,-0.2,1.68,0.47,0.49,0.47,0.5,0,0,-98.78,93.45,17.2,13.12,-1,-0.12,0.47,0.48,0.47,0.5,0,685.94,-4.02,94.01,23.04,19.65,1,3.02,0.48,0.49,0.47,0.5,2.13,6.97,NA
"1981-01-15",0,113.8,-18.77,93.92,17.77,16.89,-1.06,1.35,0.49,0.49,0.48,0.5,0,0,-36.81,93.81,15.98,15.57,-1.44,0.35,0.45,0.48,0.47,0.5,0,392.18,-7.1,94.09,19.68,18.19,-0.27,2.13,0.5,0.51,0.48,0.5,24.43,3.13,NA
"1981-01-16",0,160.99,-33.92,94.02,18.38,15.84,-1.11,0.03,0.49,0.49,0.48,0.5,0,0,-53.92,93.94,15.62,15.05,-2.05,-1.35,0.48,0.49,0.48,0.5,0,544.71,-12.65,94.12,21.75,16.65,-0.06,0.57,0.49,0.5,0.49,0.5,1.77,4.74,NA
"1981-01-17",0,241.09,-54.95,93.91,21.51,17.39,0.17,-1.04,0.47,0.48,0.48,0.5,0,0,-79.98,93.74,15.34,13.77,-0.77,-1.84,0.47,0.48,0.48,0.5,0,753.54,-23.1,94.03,27.58,20.21,1.09,0.54,0.48,0.49,0.48,0.5,0.62,7.18,NA
"1981-01-18",0,207.78,-45.91,94.01,21.87,19.72,-0.07,0.11,0.48,0.48,0.48,0.5,0,0,-79.75,93.82,18.88,18.15,-1.48,-1.33,0.46,0.47,0.48,0.5,0,739.74,-27.6,94.14,26.48,21.89,1.24,1.58,0.5,0.5,0.48,0.5,12.16,5.36,NA
"1981-01-19",0,181.19,-33.16,93.76,21.8,19.92,-0.25,-0.29,0.48,0.49,0.48,0.5,0,0,-59.82,93.45,18.84,18.16,-1.49,-1.28,0.44,0.49,0.48,0.5,0,653.82,-11.76,93.99,24.78,23.34,0.97,0.81,0.52,0.51,0.49,0.5,11.56,4.54,NA
"1981-01-20",0,144.96,-34.23,93.22,22.4,20.18,1.28,-0.38,0.48,0.49,0.49,0.5,0,0,-47.83,93.03,19.87,18.85,0.54,-1.18,0.46,0.48,0.49,0.5,0,464.73,-21.72,93.36,25.83,21.87,1.91,0.94,0.51,0.5,0.49,0.5,10.85,4,NA
"1981-01-21",0,180.68,-31.64,93.66,18.24,15.43,-0.3,1.97,0.49,0.5,0.49,0.5,0,0,-66.2,93.32,14.62,11.94,-1.02,0.83,0.49,0.49,0.49,0.5,0,619.4,-11.78,94.03,21.25,19.14,0.41,3.17,0.5,0.5,0.49,0.5,3.56,6.21,NA
"1981-01-22",0,98.36,-23.16,94.05,16.3,13.47,-0.85,0.16,0.48,0.49,0.49,0.5,0,0,-42.93,93.92,14.02,11.82,-1.44,-0.62,0.48,0.49,0.49,0.5,0,327.82,-10.06,94.18,18.97,14.84,-0.01,0.88,0.49,0.49,0.49,0.5,0.99,3.47,NA
"1981-01-23",0,211.85,-46.5,94.13,19.38,15.71,-0.96,-1.12,0.47,0.48,0.49,0.5,0,0,-81.98,93.99,14.85,13.85,-2.42,-1.67,0.46,0.48,0.49,0.5,0,717.67,-16.06,94.27,23.72,17.54,0.27,-0.53,0.48,0.49,0.49,0.5,0.3,6.65,NA
"1981-01-24",0,201.13,-41.9,94.19,20.72,17.14,-0.68,-1.22,0.46,0.47,0.48,0.5,0,0,-65.99,94.06,17.3,16,-1.82,-2.56,0.46,0.47,0.48,0.5,0,770.78,-22.16,94.32,25.47,18.58,0.14,0.02,0.47,0.48,0.49,0.5,1.75,6.54,NA
"1981-01-25",0,159.8,-32.37,94.32,20.3,17.7,-1.55,-0.93,0.46,0.47,0.48,0.5,0,0,-59.57,94.2,17.72,16.91,-2.5,-2,0.46,0.46,0.48,0.5,0,616.21,-12.81,94.5,23.89,18.67,-0.72,0,0.46,0.47,0.48,0.5,2.1,5.23,NA
"1981-01-26",0,187.39,-37.79,94.37,20.74,17.85,-1.69,-1.16,0.46,0.46,0.48,0.5,0,0,-64.94,94.15,17.39,16.67,-2.81,-1.71,0.45,0.46,0.48,0.5,0,532.14,-16.6,94.52,24.41,19.3,-0.64,-0.42,0.46,0.46,0.48,0.5,1.3,6.14,NA
"1981-01-27",0,213.39,-52.91,94.3,22.11,18.49,-1.26,-1.92,0.45,0.45,0.47,0.5,0,0,-88.6,94.14,18.61,17.43,-1.95,-2.89,0.44,0.45,0.47,0.5,0,716.77,-13.3,94.43,26.69,19.14,0.04,-1.03,0.46,0.46,0.48,0.5,0.52,7.38,NA
"1981-01-28",0,269.97,-66.21,94.32,23.55,17.94,0.47,-1.5,0.43,0.45,0.47,0.5,0,0,-97.49,94.16,18.06,16.35,-0.3,-2.6,0.43,0.44,0.47,0.5,0,862.01,-36.39,94.44,29.16,20.34,1.17,0.22,0.44,0.45,0.47,0.5,0.23,8.98,NA
"1981-01-29",0,203.53,-39.51,94.12,22.95,20.13,0.36,0.1,0.45,0.46,0.47,0.5,0,0,-80.87,94.03,19.72,18.42,-0.73,-1.27,0.42,0.44,0.46,0.5,0,735.01,-8.23,94.21,27.69,21.64,1.43,1.35,0.51,0.51,0.47,0.5,32.14,5.87,NA
"1981-01-30",0,54.47,-12.18,94.05,17.93,16.81,-0.6,1.09,0.48,0.49,0.48,0.5,0,0,-33.1,93.94,16.02,15.19,-1.1,-0.39,0.44,0.49,0.48,0.5,0,218.77,-4.76,94.15,19.26,19.08,-0.09,1.72,0.5,0.49,0.48,0.5,8.86,2.08,NA
"1981-01-31",0,142.47,-33.72,93.83,19.1,16.3,-0.82,-1.17,0.48,0.49,0.48,0.5,0,0,-61.19,93.6,15.77,14.93,-1.52,-1.84,0.48,0.48,0.48,0.5,0,482.53,-13.28,94.01,23.54,17.82,-0.07,-0.43,0.49,0.49,0.48,0.5,0.77,4.55,NA
"1981-02-01",0,210.16,-40.68,93.85,22.79,19.2,0.2,-1.58,0.48,0.48,0.48,0.5,0,0,-70.35,93.71,17.9,16.83,-0.38,-2.93,0.47,0.48,0.48,0.5,0,760.03,-14.35,93.95,27.86,21.4,1.22,-0.76,0.5,0.48,0.48,0.5,4.34,6.57,NA
"1981-02-02",0,206.71,-41.24,93.89,23.92,21.03,1.09,-0.62,0.47,0.49,0.48,0.5,0,0,-79.65,93.76,21.07,19.7,-0.12,-1.56,0.41,0.48,0.48,0.5,0,820.11,-22.99,94.02,30.06,22.76,1.69,1.55,0.52,0.51,0.5,0.5,26.75,6.16,NA
"1981-02-03",0,189.03,-34.63,93.83,22.58,20.91,0.01,-0.14,0.46,0.49,0.5,0.5,0,0,-66.95,93.66,19.41,18.87,-0.98,-1.22,0.43,0.48,0.49,0.5,0,675.91,-14.4,94.01,26.47,23.48,1.07,1.29,0.51,0.51,0.51,0.5,30.36,4.8,NA
