"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,116.55,-27,94.85,21.72,19.72,-0.08,-0.69,0.49,0.43,0.36,0.41,0,0,-61.76,94.65,19.52,19.3,-1.24,-1.28,0.47,0.4,0.36,0.41,0,542.85,-8.35,95.09,26.19,20.02,0.67,0.17,0.5,0.46,0.36,0.41,18.27,3.66,0.82
"1981-01-02",0,93.91,-16.66,95.02,20.83,19.49,-0.98,-0.33,0.49,0.47,0.37,0.41,0,0,-35.75,94.88,19.32,18.83,-2.21,-1.6,0.48,0.46,0.36,0.41,0,366.69,-2.55,95.15,24.14,20.53,0.04,0.77,0.5,0.47,0.37,0.41,5.41,3.03,0.8
"1981-01-03",0,216.53,-42.94,95.05,22.17,18.99,-2.07,0.78,0.47,0.47,0.37,0.41,0,0,-81.13,94.91,19.11,18.12,-3.52,0.12,0.46,0.46,0.37,0.41,0,808.02,-0.77,95.17,26.35,19.63,-0.59,1.54,0.48,0.47,0.37,0.41,1.54,7.53,0.77
"1981-01-04",0,245.95,-53.08,95.01,22.35,18.17,-1.43,0.94,0.45,0.46,0.37,0.41,0,0,-109.53,94.85,18.49,16.52,-2.69,0.57,0.44,0.45,0.37,0.41,0,848.76,-9.58,95.19,27.51,19.5,0.27,1.5,0.46,0.46,0.37,0.41,0.92,8.54,0.8
"1981-01-05",0,207.16,-50.83,94.99,21.57,17.64,-1.37,1.05,0.44,0.45,0.37,0.41,0,0,-82.18,94.88,18.79,15.6,-2.45,0.58,0.43,0.44,0.37,0.41,0,758.22,-20.64,95.11,26.03,19.21,-0.46,2.19,0.45,0.45,0.37,0.41,0.64,7.39,0.8
"1981-01-06",0,204.75,-38.86,95,21.49,19.05,-1.71,0.58,0.43,0.44,0.37,0.41,0,0,-77.17,94.87,19.11,18.03,-3.06,-0.1,0.43,0.43,0.37,0.41,0,745.15,-5.84,95.18,25.47,20.37,-0.48,1.18,0.44,0.44,0.37,0.41,2.3,6.52,0.77
"1981-01-07",0,190.57,-40.82,94.94,21.92,19.23,-1.46,0.3,0.44,0.43,0.37,0.41,0,0,-70.06,94.77,19.03,18.31,-2.59,-0.3,0.43,0.43,0.37,0.41,0,650.04,-13.34,95.1,25.62,20.25,-0.07,1.13,0.44,0.43,0.37,0.41,2.94,6.07,0.75
"1981-01-08",0,219.77,-48.32,94.82,22.56,19.39,-1.43,-0.56,0.44,0.43,0.37,0.41,0,0,-87.89,94.64,19.28,18.24,-2.49,-1.15,0.43,0.43,0.37,0.41,0,747.68,-14.79,94.96,26.77,20.43,0.07,0.14,0.44,0.43,0.37,0.41,2.41,7.03,0.75
"1981-01-09",0,235,-53.36,94.85,22.76,18.97,-1.76,-1.04,0.43,0.42,0.37,0.41,0,0,-92.76,94.67,19.81,17.7,-3.15,-2.4,0.42,0.42,0.37,0.41,0,822.01,-15.66,94.98,27.26,19.9,-0.32,-0.26,0.44,0.43,0.37,0.41,1.04,8.25,0.77
"1981-01-10",0,220.74,-52.32,94.88,22.41,18.48,-1.9,-1.05,0.41,0.42,0.37,0.41,0,0,-91.7,94.72,18.99,16.93,-3.21,-2.44,0.41,0.41,0.37,0.41,0,702.46,-19.88,95.07,26.66,19.87,-0.74,-0.07,0.42,0.42,0.37,0.41,0.71,8.07,0.77
"1981-01-11",0,220.38,-47.55,94.79,22.89,19.06,-1.96,-1.05,0.4,0.41,0.37,0.41,0,0,-95.14,94.57,19.85,17.5,-3.31,-2.28,0.39,0.41,0.37,0.41,0,730.23,-20.13,94.99,27.31,20.37,-0.58,-0.36,0.41,0.41,0.37,0.41,0.65,8.06,0.75
"1981-01-12",0,215.32,-52.77,94.79,22.68,19.18,-1.96,-0.9,0.39,0.4,0.37,0.41,0,0,-83.83,94.61,19.81,17.3,-3.52,-1.4,0.39,0.4,0.37,0.41,0,713.57,-18.09,94.92,27.34,20.41,-0.38,-0.39,0.4,0.41,0.37,0.41,1.27,7.5,0.75
