"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,121.75,-22.8,91.89,20.31,19.12,0.03,-1.16,0.42,0.43,0.41,0.41,0,0,-53.16,91.68,18.31,18.12,-0.83,-2.34,0.4,0.42,0.39,0.41,0,459.5,-6.15,92.17,23.97,20.41,1.03,-0.07,0.44,0.44,0.43,0.41,44.55,4.66,2.56
"1981-01-02",0,150.31,-32.06,92.21,20.31,17.87,-0.66,-1.35,0.41,0.41,0.43,0.41,0,0,-58.66,92.04,17.99,16.89,-1.18,-2.75,0.4,0.41,0.42,0.41,0,559.94,-6.88,92.43,24.51,18.83,0.05,-0.57,0.42,0.42,0.43,0.41,5.45,7.59,2.89
"1981-01-03",0,138.06,-38.76,92.33,20.73,17.58,-0.48,-0.85,0.4,0.4,0.42,0.41,0,0,-64.5,92.19,17.9,16.54,-1.44,-1.65,0.39,0.4,0.42,0.41,0,594.7,-15.75,92.49,25.28,18.42,0.59,-0.29,0.42,0.41,0.42,0.41,2.14,7.67,2.67
"1981-01-04",0,259.29,-64.97,92.36,22.71,17.76,-0.65,-0.41,0.38,0.39,0.42,0.41,0,0,-89.53,92.13,17.19,16.08,-1.47,-0.87,0.36,0.38,0.42,0.41,0,741.15,-37.97,92.53,27.69,19.22,0.64,0.32,0.39,0.4,0.42,0.41,0.48,13.57,3.05
"1981-01-05",0,295.05,-83.78,92.32,23.56,16.93,-1.33,-0.32,0.35,0.37,0.41,0.41,0,0,-113.87,92.14,18.8,15.07,-2.33,-0.69,0.34,0.37,0.41,0.41,0,896.75,-48.43,92.46,29.11,18.72,-0.01,0.05,0.37,0.38,0.42,0.41,0,18.33,2.89
"1981-01-06",0,265.62,-76.56,92.32,21.98,15.94,-1.7,-0.29,0.33,0.36,0.41,0.41,0,0,-103.33,92.17,17.29,14.61,-2.95,-0.7,0.32,0.35,0.41,0.41,0,823.59,-54.69,92.49,26.92,17.37,-0.65,0.11,0.34,0.37,0.41,0.41,0.17,15.68,2.51
"1981-01-07",0,215.22,-59.38,92.22,22.18,16.31,-0.69,-0.61,0.31,0.35,0.41,0.41,0,0,-84.35,92.01,16.12,14.68,-1.78,-1.33,0.31,0.34,0.4,0.41,0,711.93,-42.69,92.4,27.02,18.77,0.57,0.19,0.32,0.35,0.41,0.41,0.06,12.48,1.89
"1981-01-08",0,231.69,-61.9,92.06,22.55,17.01,0.4,-0.43,0.31,0.34,0.4,0.41,0,0,-104.85,91.88,17.3,15.6,-0.33,-1.19,0.3,0.33,0.4,0.41,0,723.84,-38.01,92.19,27.9,18.85,0.98,0.71,0.31,0.34,0.4,0.41,1.08,15.44,1.79
"1981-01-09",0,202.08,-41.33,92.1,21.93,18.92,-0.48,-0.26,0.35,0.34,0.4,0.41,0,0,-70.16,91.83,19.15,17.19,-1.22,-0.62,0.3,0.33,0.39,0.41,0,703.34,-19.39,92.26,27.18,20.4,0.25,0.32,0.43,0.38,0.4,0.41,23.4,10.21,1.89
"1981-01-10",0,125.48,-26.96,92.13,20.42,19.5,-0.87,-0.31,0.42,0.41,0.4,0.41,0,0,-47.64,91.97,18.64,18.6,-1.76,-0.65,0.41,0.39,0.39,0.41,0,462.77,-15.78,92.26,24.05,21.23,-0.17,0.2,0.44,0.43,0.41,0.41,27.43,4.6,2.51
