"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,136.72,-32.29,95.93,23.13,20.76,-0.74,-1.63,0.48,0.49,0.48,0.46,0,0,-49.42,95.7,21.25,20.13,-1.49,-3.28,0.47,0.49,0.48,0.46,0,520.81,-16.77,96.21,27.07,21.22,0.22,-0.55,0.5,0.5,0.48,0.47,8.53,5.55,1.03
"1981-01-02",0,163.54,-35.83,96.25,23.02,19.83,-0.94,-1.37,0.48,0.49,0.48,0.47,0,0,-72.73,96.02,20.6,18.78,-1.42,-2.47,0.47,0.49,0.48,0.47,0,651.58,-18.37,96.43,28.36,20.39,-0.4,-0.66,0.49,0.49,0.49,0.47,5.93,7.36,1.17
"1981-01-03",0,215.44,-46.04,96.3,23.92,20.12,-1.55,-0.97,0.47,0.48,0.48,0.47,0,0,-92.82,96.13,20.03,19.44,-2.17,-2,0.46,0.48,0.48,0.47,0,812.83,-19.3,96.43,28.36,21,-0.5,-0.23,0.48,0.49,0.49,0.47,0.81,9.11,1.31
"1981-01-04",0,264.54,-72.74,96.32,24.22,18.79,-1.71,-0.25,0.46,0.47,0.48,0.47,0,0,-113.43,96.09,19.71,17.73,-2.62,-0.97,0.45,0.47,0.48,0.47,0,860.05,-34.45,96.52,28.93,19.99,-0.35,0.37,0.47,0.48,0.48,0.47,0.01,11.77,1.31
"1981-01-05",0,243.8,-64.63,96.32,23.7,18.23,-1.79,-0.26,0.44,0.46,0.48,0.47,0,0,-101,96.13,19.39,16.66,-2.35,-0.92,0.43,0.46,0.48,0.47,0,801.99,-18.7,96.48,28.73,19.1,-1.09,0.32,0.45,0.47,0.48,0.47,0.01,11.45,1.04
"1981-01-06",0,224.55,-64.58,96.31,23.32,17.89,-1.86,-0.37,0.43,0.45,0.48,0.47,0,0,-86.34,96.14,18.87,16.21,-2.5,-1.31,0.42,0.45,0.48,0.47,0,739.03,-41.45,96.48,27.61,19.47,-0.81,0.42,0.44,0.46,0.48,0.47,0.15,11.06,0.77
"1981-01-07",0,285.83,-83.2,96.19,24.06,17.45,-1.59,-0.61,0.42,0.44,0.47,0.47,0,0,-120.31,95.96,18.84,15.34,-2.01,-1.14,0.41,0.44,0.47,0.47,0,891.22,-52.96,96.39,29.14,19.28,-0.81,-0.22,0.43,0.45,0.48,0.47,0,13.04,0.63
"1981-01-08",0,240.9,-63.93,96,24.58,19.24,-0.72,-0.86,0.41,0.43,0.47,0.47,0,0,-92.59,95.82,19.47,18.03,-1.75,-1.79,0.4,0.43,0.47,0.47,0,718.13,-35.06,96.16,29.47,21.03,0.04,-0.1,0.41,0.44,0.47,0.47,0.9,10.45,0.55
"1981-01-09",0,230.37,-53.1,96.01,24.63,20.6,-0.74,-0.46,0.42,0.43,0.47,0.47,0,0,-81.72,95.78,20.67,19.6,-2.06,-1.67,0.4,0.43,0.47,0.47,0,808.22,-28.39,96.16,29.22,21.25,0.52,1.02,0.44,0.43,0.47,0.47,5.55,9.26,0.51
"1981-01-10",0,224.38,-54.72,96.06,24.86,18.75,-1.68,-0.76,0.42,0.43,0.47,0.47,0,0,-93.62,95.9,21,16.57,-2.7,-2.16,0.41,0.43,0.46,0.47,0,689.06,-31.46,96.23,29.25,20.25,-0.47,0.57,0.43,0.43,0.47,0.47,0.11,11.75,0.48
"1981-01-11",0,221.08,-57.38,95.97,24.86,18.54,-1.64,-1.08,0.41,0.43,0.46,0.47,0,0,-86.18,95.71,20.97,17.06,-2.38,-2.63,0.4,0.42,0.46,0.47,0,771.82,-34.74,96.14,29.16,19.68,-0.99,-0.04,0.41,0.43,0.46,0.47,0.28,11.88,0.5
"1981-01-12",0,132.33,-37.79,95.98,23.68,20.44,-0.85,-0.98,0.41,0.42,0.46,0.47,0,0,-57.35,95.8,21.53,19.53,-1.68,-2.26,0.4,0.42,0.46,0.47,0,551.71,-21.38,96.1,27.42,21.52,0.64,-0.09,0.45,0.43,0.46,0.47,5.91,5.88,0.46
"1981-01-13",0,166.84,-38.04,96.07,24.1,19.79,-1.33,-1.19,0.44,0.43,0.46,0.47,0,0,-66.52,95.88,20.8,18.55,-1.95,-2.99,0.43,0.43,0.46,0.47,0,502.45,-21.28,96.22,28.9,20.58,0.13,0.39,0.45,0.43,0.46,0.47,2.34,8.49,0.63
"1981-01-14",0,231.95,-54.31,96.02,25.36,19.4,-1.12,-1.3,0.43,0.43,0.46,0.47,0,0,-95.62,95.8,21.12,18.12,-1.95,-2.99,0.42,0.42,0.46,0.47,0,836.46,-23.25,96.22,30.23,20.21,-0.22,-0.05,0.44,0.43,0.46,0.47,0.09,11.24,0.81
"1981-01-15",0,238.27,-64.94,95.92,25.55,18.63,-1.65,-0.89,0.41,0.42,0.45,0.47,0,0,-91.58,95.7,20.92,17.68,-2.42,-1.97,0.4,0.42,0.45,0.46,0,796.11,-40.95,96.08,30.03,19.69,-1.29,0.12,0.42,0.42,0.46,0.47,0.12,12.3,0.87
"1981-01-16",0,264.37,-75.94,96.07,25.52,18.39,-1.96,-0.67,0.39,0.42,0.45,0.46,0,0,-102.32,95.89,20.48,17.16,-2.88,-1.54,0.38,0.41,0.45,0.46,0,811.51,-52.07,96.27,30.82,19.72,-1.09,0.13,0.4,0.42,0.45,0.46,0.09,13.52,0.79
"1981-01-17",0,239.63,-59.31,96.31,24.73,19.15,-2.3,-0.54,0.38,0.41,0.45,0.46,0,0,-105.86,96.14,20.98,17.52,-3.36,-1.99,0.37,0.41,0.45,0.46,0,751.72,-24.83,96.49,29.54,20.21,-1.47,0.13,0.38,0.41,0.45,0.46,0.17,12.67,0.7
"1981-01-18",0,242.22,-70.04,96.4,23.53,17.59,-2.36,0.17,0.37,0.4,0.45,0.46,0,0,-110.75,96.19,19.85,15.18,-3.05,-0.35,0.36,0.4,0.45,0.46,0,832.45,-37.78,96.62,27.96,18.97,-1.33,0.72,0.37,0.41,0.45,0.46,0.04,12.83,0.57
"1981-01-19",0,260.38,-75.66,96.23,23.64,17.29,-1.59,-0.3,0.36,0.4,0.44,0.46,0,0,-117.87,95.98,19.29,14.34,-2.58,-0.69,0.35,0.39,0.44,0.46,0,869.33,-31.44,96.46,28.7,19.03,-0.57,0.32,0.36,0.4,0.45,0.46,0.08,12.67,0.48
"1981-01-20",0,231.8,-67.07,95.97,24.62,17.71,-1.22,-0.43,0.34,0.39,0.44,0.46,0,0,-103.26,95.7,19.33,15.91,-2.36,-1.56,0.34,0.39,0.44,0.46,0,774.49,-44,96.16,29.37,19.09,-0.53,0.83,0.35,0.39,0.44,0.46,0.03,11.63,0.44
"1981-01-21",0,246.74,-71.96,95.82,25.67,18.2,-1.01,-0.66,0.34,0.39,0.44,0.46,0,0,-110.13,95.53,19.8,16.26,-1.99,-1.48,0.33,0.38,0.44,0.46,0,785.78,-46.57,96.04,31.11,19.71,-0.23,0.38,0.34,0.39,0.44,0.46,0.07,12.53,0.41
"1981-01-22",0,230.55,-52.03,95.9,25.15,20.92,-0.49,-1.05,0.38,0.39,0.44,0.46,0,0,-84.75,95.63,21.72,19,-2.04,-1.84,0.33,0.38,0.44,0.46,0,749.14,-19.46,96.21,30.46,22.4,0.31,0.16,0.49,0.41,0.44,0.46,18.48,9.83,0.39
"1981-01-23",0,146.89,-26.64,96.25,22.86,20.69,-1.28,-0.04,0.47,0.43,0.43,0.46,0,0,-62.96,95.99,20.46,19.94,-2.35,-1.27,0.44,0.41,0.43,0.46,0,672.21,-8.45,96.53,27.85,21.96,-0.32,1.2,0.51,0.46,0.44,0.46,14.43,5.88,0.38
"1981-01-24",0,204.43,-40.82,96.35,23.51,19.12,-2.23,-0.03,0.45,0.45,0.43,0.46,0,0,-80.49,96.12,20.7,16.77,-2.96,-0.59,0.44,0.45,0.43,0.46,0,667.79,-5.72,96.51,27.41,20.44,-1.2,0.31,0.46,0.46,0.43,0.46,0.83,10.54,0.38
"1981-01-25",0,221.35,-41.44,96.34,23.45,19.94,-2.37,0.22,0.45,0.45,0.43,0.46,0,0,-81.98,96.16,20.79,19.27,-3.15,-0.53,0.44,0.44,0.43,0.46,0,710.07,-8.06,96.47,27.37,20.87,-1.51,0.69,0.45,0.45,0.43,0.46,2.9,9.76,0.43
"1981-01-26",0,199.14,-42.14,96.42,22.5,19.01,-1.61,0.2,0.45,0.44,0.43,0.46,0,0,-75.73,96.24,20.08,17.6,-2.73,-0.5,0.44,0.44,0.43,0.46,0,652.58,-8.81,96.55,26.73,19.85,-0.74,0.9,0.47,0.44,0.43,0.46,4.07,8.74,0.45
"1981-01-27",0,138.4,-26.02,96.52,21.35,19.84,-1.53,0.36,0.48,0.45,0.43,0.46,0,0,-61.69,96.31,19.64,18.77,-1.97,-0.1,0.47,0.44,0.43,0.46,0,476.3,-5.75,96.7,24.73,21.68,-0.91,0.67,0.51,0.46,0.43,0.46,8.11,4.58,0.51
"1981-01-28",0,183.37,-34.75,96.55,22.08,19.37,-2.01,0.67,0.48,0.46,0.43,0.46,0,0,-64.68,96.4,19.62,18.66,-3.01,0.25,0.47,0.46,0.43,0.46,0,677.08,-4.62,96.67,25.7,20.59,-1.04,1.07,0.48,0.46,0.43,0.46,3.8,7.51,0.62
"1981-01-29",0,210.52,-45.43,96.41,23,18.65,-1.82,0.09,0.47,0.46,0.43,0.46,0,0,-84.5,96.24,19.88,17.46,-2.42,-0.41,0.46,0.46,0.43,0.46,0,668.47,-4.22,96.55,26.96,19.64,-0.87,0.54,0.48,0.46,0.43,0.46,2.04,9.73,0.65
"1981-01-30",0,261.48,-70.29,96.16,23.92,18.16,-1.48,-0.67,0.45,0.45,0.43,0.46,0,0,-110.79,95.92,19.35,16.67,-2.12,-1.14,0.44,0.45,0.43,0.46,0,878.33,-40.86,96.39,28.58,19.47,-0.63,-0.2,0.46,0.46,0.43,0.46,0.07,11.85,0.66
"1981-01-31",0,247.9,-69.64,96.05,24.19,18.63,-1.82,-0.65,0.43,0.45,0.43,0.46,0,0,-95.73,95.87,19.68,17.37,-2.78,-1.44,0.42,0.44,0.43,0.46,0,817,-41.88,96.19,28.86,19.65,-0.82,0.1,0.44,0.45,0.43,0.46,0.32,11.8,0.67
"1981-02-01",0,245.99,-59.41,96.35,23.71,19.12,-2.12,-0.63,0.42,0.44,0.43,0.46,0,0,-100.24,96.18,20.01,17.39,-3.14,-1.38,0.41,0.43,0.43,0.46,0,839.64,-17.38,96.53,27.97,20.07,-1.11,0.29,0.42,0.44,0.43,0.46,0.99,11.45,0.58
"1981-02-02",0,209.66,-46.54,96.5,23.93,19.93,-1.8,-0.52,0.42,0.43,0.43,0.46,0,0,-86.02,96.31,21.12,19.18,-2.64,-1.14,0.41,0.43,0.43,0.46,0,770.87,-12.91,96.68,28.5,20.23,-1.12,0.11,0.42,0.43,0.43,0.46,1.7,9.56,0.49
"1981-02-03",0,212.92,-52.61,96.34,24.21,19.08,-1.71,-0.43,0.41,0.42,0.42,0.46,0,0,-92.4,96.1,20.91,18.06,-2.6,-0.88,0.4,0.42,0.42,0.46,0,680.91,-7.98,96.58,28.48,20.32,-1,0.11,0.42,0.43,0.43,0.46,0.34,10.53,0.45
