"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,164.89,-39.12,98.96,24.8,21.47,-0.27,-0.12,0.29,0.21,0.19,0.2,0,0,-85.07,98.72,21.65,20.55,-2.26,-1.27,0.23,0.2,0.19,0.2,0,667.91,-11.32,99.23,31.04,22.15,1.22,1.29,0.4,0.22,0.19,0.2,18.25,6.37,0.13
"1981-01-02",0,102,-28.1,99.11,23.63,21.08,-1.76,0.34,0.36,0.24,0.19,0.2,0,0,-49.59,98.94,21.11,20.46,-3.23,-1.33,0.34,0.22,0.19,0.2,0,375.3,-9.17,99.26,27.06,21.7,0.81,1.74,0.4,0.25,0.19,0.2,3.71,4.55,0.13
"1981-01-03",0,177.15,-43.62,99.13,24.59,21.44,-2.28,1.47,0.33,0.25,0.19,0.2,0,0,-73.55,98.94,22.28,20.71,-3.72,0.15,0.32,0.25,0.19,0.2,0,628.8,-16.53,99.26,28.37,22.45,-1.35,3.29,0.34,0.25,0.19,0.2,1.99,7.09,0.13
"1981-01-04",0,162.41,-39.13,99.08,24.36,20.93,-2.1,1.65,0.32,0.25,0.19,0.2,0,0,-74.35,98.93,21.96,20.18,-2.88,0.84,0.31,0.25,0.19,0.2,0,673.94,-7.04,99.27,27.94,21.56,-1.12,3.17,0.32,0.25,0.19,0.2,2.69,6.95,0.13
"1981-01-05",0,178.55,-47.23,99.07,23.92,20.32,-1.59,1.45,0.31,0.25,0.19,0.2,0,0,-72.96,98.94,21.16,19.21,-2.61,0.69,0.3,0.25,0.19,0.2,0,640.67,-10.63,99.2,27.55,20.97,-0.39,2.48,0.31,0.25,0.19,0.2,2.21,7.12,0.13
"1981-01-06",0,218.78,-61.08,99.07,24.9,19.69,-2.23,1.15,0.29,0.25,0.19,0.2,0,0,-95.5,98.9,20.85,18.35,-3.2,0.08,0.28,0.25,0.19,0.2,0,701.98,-38.36,99.23,29.22,20.89,-0.91,1.9,0.3,0.25,0.19,0.2,0.8,9.62,0.12
"1981-01-07",0,212.03,-56.02,99.01,25.16,20.49,-2.08,1.18,0.28,0.25,0.19,0.2,0,0,-103.49,98.77,21.96,18.93,-3.22,-0.17,0.28,0.25,0.19,0.2,0,723.66,-17.66,99.2,30.37,21.3,-0.38,3.06,0.29,0.25,0.19,0.2,1.85,9.2,0.12
"1981-01-08",0,213.71,-53.61,98.9,25.54,20.74,-2.38,-0.26,0.27,0.24,0.19,0.2,0,0,-95.51,98.66,22.08,19.9,-3.65,-1.27,0.26,0.24,0.19,0.2,0,738.08,-15.69,99.03,30.68,21.35,-0.64,0.95,0.27,0.25,0.19,0.2,1.41,9.43,0.12
"1981-01-09",0,208.74,-56.29,98.92,25.66,20.01,-2.79,-0.58,0.26,0.24,0.19,0.2,0,0,-92.25,98.72,22.08,19.08,-3.98,-1.63,0.25,0.24,0.19,0.2,0,688.5,-9.04,99.08,30.28,21.04,-1.17,0.63,0.27,0.24,0.19,0.2,1.03,10.28,0.12
"1981-01-10",0,214.31,-66.7,98.95,25.93,19.03,-2.56,-0.29,0.24,0.24,0.19,0.2,0,0,-104.65,98.76,22.05,17.07,-3.89,-1.95,0.24,0.23,0.19,0.2,0,702.57,-36.04,99.15,30.98,20.56,-1.12,1.73,0.25,0.24,0.19,0.2,0.15,11.05,0.12
"1981-01-11",0,207.78,-61.04,98.86,25.45,20.05,-2.58,-0.44,0.24,0.23,0.19,0.2,0,0,-84.73,98.63,21.55,19.26,-3.76,-1.73,0.23,0.23,0.19,0.2,0,708.89,-39.31,99.03,30.8,20.95,-1.05,1.11,0.25,0.23,0.19,0.2,2.33,9.66,0.12
"1981-01-12",0,216.7,-67.45,98.84,25.87,19.51,-3,-0.25,0.24,0.23,0.19,0.2,0,0,-111.29,98.62,21.67,15.82,-4.88,-1.12,0.23,0.23,0.19,0.2,0,732.73,-16.92,98.98,31.61,21.31,-1.38,0.64,0.24,0.23,0.19,0.2,0.57,11.08,0.12
"1981-01-13",0,177.07,-55.88,98.94,25.35,20.16,-2.77,0.36,0.23,0.23,0.19,0.2,0,0,-73,98.75,21.42,19.27,-3.83,-0.42,0.23,0.22,0.19,0.2,0,595.97,-23.91,99.08,29.95,21.35,-1.56,1.71,0.23,0.23,0.19,0.2,1.38,8.92,0.12
"1981-01-14",0,229.28,-68.72,98.93,26.15,18.69,-2.03,0.98,0.22,0.22,0.19,0.2,0,0,-108.94,98.7,22.06,15.17,-3.3,-0.16,0.21,0.22,0.19,0.2,0,765.02,-19.21,99.14,31.95,20.59,-0.8,3.02,0.23,0.22,0.19,0.2,0.01,11.45,0.12
"1981-01-15",0,197.33,-68.61,98.84,26.02,19.07,-2.35,0.36,0.21,0.22,0.19,0.2,0,0,-95.1,98.58,20.78,16.06,-3.7,-1.37,0.2,0.22,0.19,0.2,0,616.29,-44.72,99,31.56,20.96,-1.26,2.15,0.21,0.22,0.19,0.2,0.01,10.35,0.12
"1981-01-16",0,242.76,-74.95,98.95,26.06,19.7,-2.7,0.11,0.2,0.21,0.19,0.2,0,0,-128.05,98.72,21.65,16.17,-3.88,-0.8,0.19,0.21,0.19,0.2,0,816.4,-44.62,99.1,32.44,21.47,-1.62,1.34,0.2,0.22,0.19,0.2,0.64,11.13,0.12
"1981-01-17",0,181.59,-53.48,99.08,25.06,20.5,-2.29,0.81,0.21,0.21,0.19,0.2,0,0,-70.25,98.93,22.09,19.44,-3.34,-0.68,0.2,0.21,0.19,0.2,0,564.59,-24.82,99.22,28.85,21.3,-1.2,2.32,0.22,0.21,0.19,0.2,3.54,8.38,0.12
"1981-01-18",0,173.03,-44.51,99.14,24.13,20.84,-1.76,1.21,0.24,0.21,0.19,0.2,0,0,-78.2,98.98,21.73,19.9,-3.7,0.19,0.22,0.21,0.19,0.2,0,672.43,-17.55,99.35,28.65,21.48,-0.64,2.84,0.27,0.21,0.19,0.2,5.07,6.94,0.12
"1981-01-19",0,205.58,-55.69,98.98,25.12,19.74,-1.41,1.53,0.26,0.21,0.19,0.2,0,0,-89.88,98.78,21.12,18.12,-2.59,0.32,0.25,0.21,0.19,0.2,0,721.99,-13.38,99.17,30.12,21.25,0.59,2.95,0.27,0.21,0.19,0.2,1.19,9.38,0.12
"1981-01-20",0,196.3,-59.27,98.83,25.23,19.71,-1.48,0.69,0.25,0.21,0.19,0.2,0,0,-84.57,98.62,21.38,18.67,-2.98,-0.83,0.24,0.21,0.19,0.2,0,635.17,-41.52,99,29.56,20.44,-0.02,2.48,0.25,0.21,0.19,0.2,0.77,8.8,0.11
"1981-01-21",0,216.13,-61.11,98.77,26.11,20.67,-1.69,-0.87,0.24,0.21,0.19,0.2,0,0,-94.58,98.46,22.23,19.91,-3.16,-2.08,0.23,0.2,0.19,0.2,0,710.09,-28.13,98.97,31.4,21.15,-0.05,0.46,0.24,0.21,0.19,0.2,0.95,9.35,0.11
"1981-01-22",0,206.27,-61.91,98.86,26.11,20.95,-2.34,-1.07,0.25,0.2,0.19,0.2,0,0,-96.52,98.66,22.62,18.75,-4.26,-2.9,0.22,0.2,0.19,0.2,0,752.69,-41.52,99.06,31.93,21.92,-0.44,0.49,0.27,0.2,0.19,0.2,4.39,9.63,0.11
"1981-01-23",0,210.92,-59.01,98.97,26.01,20.47,-2.72,-0.09,0.26,0.2,0.19,0.2,0,0,-87.18,98.74,22.69,19.11,-4.08,-1.85,0.25,0.2,0.19,0.2,0,710.73,-18.69,99.18,30.55,21.74,-1.6,0.88,0.27,0.2,0.19,0.2,0.82,10.27,0.11
"1981-01-24",0,230.31,-67.21,98.99,25.99,19.36,-2.31,1.51,0.24,0.2,0.19,0.2,0,0,-110.64,98.77,22.5,16.73,-3.12,0.13,0.23,0.2,0.19,0.2,0,797.56,-16.34,99.19,31.06,21.08,-0.99,3.18,0.25,0.2,0.19,0.2,0.17,11.49,0.11
"1981-01-25",0,179.41,-50.11,99.01,24.62,20.59,-1.47,1.96,0.24,0.2,0.19,0.2,0,0,-73.66,98.85,21.85,20.15,-2.64,0.6,0.23,0.2,0.18,0.2,0,545.72,-25.27,99.18,28.12,21.08,-0.11,3.26,0.24,0.2,0.19,0.2,2.8,7.81,0.11
"1981-01-26",0,189.23,-55.84,99.09,24.4,20.16,-1.48,1.72,0.24,0.2,0.18,0.2,0,0,-85.19,98.92,20.82,19,-2.92,-0.05,0.24,0.2,0.18,0.2,0,729.21,-27.89,99.3,28.97,21.35,0.3,3.33,0.24,0.2,0.18,0.2,1.29,8.09,0.11
"1981-01-27",0,194.32,-56.33,99.15,24.22,19.6,-1.81,1.51,0.24,0.2,0.18,0.2,0,0,-84.86,98.98,20.1,18.88,-2.63,-0.22,0.23,0.2,0.18,0.2,0,655.9,-35.67,99.33,28.87,20.3,-0.48,3.12,0.24,0.2,0.18,0.2,1.83,8.34,0.12
"1981-01-28",0,180.67,-45.42,99.2,24.39,20.25,-2.43,1.39,0.24,0.2,0.18,0.2,0,0,-71.4,99.03,21.46,19.29,-3.54,0.63,0.23,0.2,0.18,0.2,0,554.6,-11.62,99.37,28.22,21.12,-1.09,2.14,0.24,0.2,0.18,0.2,1.54,8.2,0.12
"1981-01-29",0,233.26,-71.47,99.1,25.22,18.6,-2.38,1.46,0.23,0.2,0.18,0.2,0,0,-115.06,98.86,20.61,16.17,-3.41,0.27,0.22,0.2,0.18,0.2,0,797.44,-40.97,99.25,30.06,20.74,-0.94,2.97,0.24,0.2,0.18,0.2,0.45,11.46,0.13
"1981-01-30",0,203.97,-62.29,98.98,24.84,19.38,-1.69,1.19,0.22,0.19,0.18,0.2,0,0,-93.5,98.72,20.84,18.08,-2.48,0.14,0.21,0.19,0.18,0.2,0,702.42,-32.06,99.13,29.59,20.43,-0.44,2.29,0.22,0.2,0.18,0.2,1.08,8.92,0.13
"1981-01-31",0,189.58,-58,98.88,24.42,19.97,-1.94,0.4,0.27,0.2,0.18,0.2,0,0,-82.62,98.74,20.33,19.17,-3.22,-1.36,0.22,0.19,0.18,0.2,0,685.6,-35.46,99.05,29.83,21.17,-0.45,2.25,0.37,0.21,0.18,0.2,12.75,7.81,0.13
"1981-02-01",0,214.52,-59.63,99.08,25,20.09,-2.49,0.71,0.31,0.21,0.18,0.2,0,0,-97.04,98.95,20.5,18.97,-3.91,-0.47,0.29,0.21,0.18,0.2,0,807.15,-37.6,99.25,30.64,21.26,-1.09,2.32,0.32,0.21,0.18,0.2,1.88,9.54,0.12
"1981-02-02",0,219.32,-61.5,99.17,25.42,19.76,-2.22,2.39,0.29,0.21,0.18,0.2,0,0,-107.64,98.98,21.79,16.91,-3.44,0.78,0.27,0.21,0.18,0.2,0,755.35,-17.57,99.33,30.46,21.24,-0.74,3.92,0.3,0.21,0.18,0.2,1.1,11.09,0.17
"1981-02-03",0,165.78,-58.81,99.06,24.71,19.04,-2.42,1.72,0.27,0.21,0.18,0.2,0,0,-94.59,98.91,21.42,15.98,-3.81,0.62,0.26,0.21,0.18,0.2,0,576.04,-32.76,99.25,28.83,20.61,-1.07,3,0.27,0.21,0.18,0.2,0.95,9.13,0.13
"1981-02-04",0,177.38,-53.01,98.98,24.43,19.54,-1.94,1.56,0.26,0.21,0.18,0.2,0,0,-80.62,98.79,20.36,17.39,-3.15,0.4,0.25,0.21,0.18,0.2,0,620.02,-28.17,99.19,28.83,21.15,-0.43,2.41,0.26,0.21,0.18,0.2,1.15,8.27,0.13
"1981-02-05",0,202.78,-61.42,98.94,24.88,19.41,-1.45,1.9,0.25,0.21,0.18,0.2,0,0,-82.26,98.74,20.28,17.38,-2.3,-0.12,0.24,0.21,0.18,0.2,0,647.47,-31.04,99.09,29.24,20.26,-0.19,3.76,0.25,0.21,0.18,0.2,1.33,9.4,0.13
"1981-02-06",0,214.56,-64.12,99,25.21,19.2,-1.83,1.94,0.23,0.21,0.18,0.2,0,0,-107.6,98.87,21.03,16.89,-2.74,0.74,0.23,0.21,0.18,0.2,0,709.8,-33.43,99.16,30.11,20.68,-1.26,3.86,0.24,0.21,0.18,0.2,0.4,10.3,0.13
"1981-02-07",0,165.76,-42.87,99.1,24.7,20.51,-2.04,0.96,0.24,0.21,0.18,0.2,0,0,-76.33,98.97,21.96,19.75,-2.98,-0.08,0.23,0.21,0.18,0.2,0,566.79,-9.43,99.24,28.88,20.98,-1.06,2.27,0.25,0.21,0.18,0.2,3.15,7.48,0.12
"1981-02-08",0,210.62,-53.82,99.14,25.4,21.22,-2.43,0.25,0.24,0.21,0.18,0.2,0,0,-102.73,98.91,21.81,20.75,-3.56,-0.75,0.24,0.2,0.18,0.2,0,777.2,-30.38,99.36,30.51,21.85,-0.66,1.74,0.25,0.21,0.18,0.2,1.75,8.65,0.12
"1981-02-09",0,224.63,-71.3,99.07,26.05,18.83,-2.7,0.11,0.23,0.2,0.18,0.2,0,0,-108.46,98.86,22.15,15.94,-3.87,-0.7,0.22,0.2,0.18,0.2,0,775.87,-33.14,99.3,31.76,21.47,-1.53,1.81,0.24,0.21,0.18,0.2,0.01,11.57,0.12
"1981-02-10",0,179.13,-60.26,98.93,25.66,19.13,-2.26,0.89,0.22,0.2,0.18,0.2,0,0,-76.79,98.71,21.06,16.62,-3.13,-0.24,0.21,0.2,0.18,0.2,0,585.72,-32.82,99.13,30.83,20.73,-0.62,2.47,0.22,0.2,0.18,0.2,0.09,9.86,0.12
"1981-02-11",0,178.8,-54.7,98.9,24.62,20.55,-2.22,1.36,0.22,0.2,0.18,0.2,0,0,-72.86,98.73,20.38,19.71,-3.58,0.13,0.21,0.2,0.18,0.2,0,573.16,-39.88,99,28.57,21.48,-0.82,3.19,0.22,0.2,0.18,0.2,2.64,7.87,0.12
"1981-02-12",0,201.53,-56.52,98.96,25.21,19.72,-2.58,0.98,0.22,0.2,0.18,0.2,0,0,-97.33,98.77,21.5,17.28,-3.76,0.01,0.22,0.2,0.18,0.2,0,749.38,-15.46,99.12,30.3,20.93,-1.06,2.15,0.23,0.2,0.18,0.2,1.23,9.87,0.11
"1981-02-13",0,196.77,-51.3,99.04,24.64,20.72,-1.88,2.15,0.22,0.2,0.18,0.2,0,0,-81.92,98.89,21.47,19.89,-3.25,-0.12,0.22,0.2,0.18,0.2,0,704.82,-30.77,99.2,29.35,21.81,-0.55,4.06,0.23,0.2,0.18,0.2,2.57,8.42,0.12
"1981-02-14",0,182.36,-53.26,99,24.57,20.22,-2.24,1.67,0.23,0.2,0.18,0.2,0,0,-80.1,98.77,20.88,19.27,-3.51,0.73,0.23,0.2,0.18,0.2,0,605.15,-32.02,99.14,28.85,21.04,-0.54,3.03,0.24,0.2,0.18,0.2,3.09,8.41,0.12
