"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,236.41,-50.05,86.51,18.52,13.98,-0.62,0.49,0.47,0.47,0.5,0.5,0,0,-82.36,86.37,14.12,12.81,-1.57,-0.05,0.46,0.47,0.5,0.5,0,734.33,-16.68,86.68,23.65,15.25,-0.02,0.81,0.48,0.48,0.5,0.5,0.46,15.86,1.27
"1981-01-02",0,197.39,-29.23,86.69,19.23,15.76,-0.24,-1.28,0.47,0.47,0.5,0.5,0,0,-54.65,86.55,17.01,15.25,-0.73,-2.36,0.46,0.46,0.5,0.5,0,723.27,-2.84,86.83,23.62,16.78,0.37,-0.03,0.48,0.47,0.5,0.5,4.8,11.74,1.2
"1981-01-03",0,200.09,-36.09,86.8,18.95,15.19,0.49,-2.2,0.47,0.46,0.49,0.5,0,0,-50.5,86.68,15.99,14.17,0.14,-3.81,0.46,0.46,0.49,0.5,0,616.26,-17.42,86.99,21.89,16.08,0.95,-1.31,0.48,0.47,0.5,0.5,1.17,13.95,1.13
"1981-01-04",0,203.39,-35.32,86.95,19.84,15.69,0.45,-1.16,0.47,0.46,0.49,0.5,0,0,-66.95,86.81,16.6,14.47,-0.76,-2.52,0.45,0.46,0.49,0.5,0,700.83,-20.31,87.09,24.81,17.2,1.46,0.73,0.5,0.47,0.49,0.5,5.47,14.51,1.27
"1981-01-05",0,180.13,-35.23,86.98,19.56,16.75,0.07,-0.26,0.47,0.47,0.49,0.5,0,0,-55.9,86.86,15.86,15.64,-0.7,-1.28,0.45,0.46,0.48,0.5,0,696.51,-18.49,87.1,24.75,17.36,0.51,0.84,0.52,0.5,0.49,0.5,8.45,10.74,1.13
"1981-01-06",0,223.42,-38.91,86.94,20.26,17.47,-0.16,-0.58,0.47,0.49,0.48,0.5,0,0,-61.86,86.79,16.79,16.62,-0.58,-1.69,0.46,0.48,0.48,0.5,0,766.65,-18.23,87.06,25.23,19.05,1.03,0.33,0.51,0.51,0.49,0.5,14.72,12.48,1.13
"1981-01-07",0,156.85,-30.19,86.79,19.57,17.12,0.48,-0.84,0.48,0.5,0.49,0.5,0,0,-51.79,86.67,16.69,16.25,0.15,-1.38,0.44,0.49,0.49,0.5,0,679.41,-15.41,86.94,24.24,17.98,0.93,-0.34,0.52,0.52,0.5,0.5,19.89,9.41,1.73
"1981-01-08",0,158.54,-22.44,86.68,18.67,16.78,0.22,-0.16,0.47,0.49,0.51,0.5,0,0,-49.43,86.57,16.05,15.69,-0.84,-0.9,0.43,0.46,0.5,0.5,0,611.05,-0.45,86.79,22.82,17.79,0.71,1.19,0.52,0.52,0.52,0.51,30.56,7.87,1.27
"1981-01-09",0,165.57,-24.6,86.72,18.45,16.55,-0.2,0.12,0.46,0.47,0.51,0.51,0,0,-57.38,86.61,15.97,15.84,-0.88,-0.68,0.44,0.46,0.51,0.51,0,692.87,-0.55,86.84,22.62,17.32,0.32,1.17,0.52,0.5,0.52,0.51,26.05,7.85,1.2
"1981-01-10",0,98.03,-12.25,86.7,18.27,17.16,-0.29,-0.29,0.47,0.48,0.49,0.52,0,0,-38.99,86.57,16.73,16.41,-0.99,-0.88,0.44,0.46,0.47,0.51,0,347.7,3.23,86.86,21.12,18.36,0.12,0.48,0.51,0.51,0.52,0.52,45.55,4.94,1.27
