"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,32.53,-12.42,91.82,20.17,19.54,0.04,-2.59,0.46,0.46,0.48,0.45,0,0,-31.04,91.64,19.53,18.84,-1.06,-3.65,0.44,0.45,0.47,0.44,0,121.21,-1.47,92.05,20.85,20.37,0.93,-1.53,0.48,0.48,0.48,0.45,55.73,1.25,1.85
"1981-01-02",0,110.91,-19.77,92.06,19.7,17.73,-1.37,-3.54,0.45,0.45,0.48,0.46,0,0,-43.37,91.89,18.47,16.54,-2.12,-5.78,0.44,0.44,0.48,0.45,0,437.14,-4.63,92.27,21.97,18.64,-0.59,-2.29,0.47,0.48,0.48,0.46,21.22,4.69,9.3
"1981-01-03",0,140.74,-37.68,92.26,20.33,16.84,-0.68,-2.42,0.43,0.44,0.47,0.46,0,0,-56.65,92.11,18.19,16.32,-1.75,-4.92,0.42,0.43,0.47,0.46,0,529.9,-16.97,92.42,23.95,17.28,0.23,-0.62,0.44,0.44,0.48,0.46,0.76,5.77,1.85
"1981-01-04",0,241.87,-59.25,92.29,22.29,18.05,-0.92,-0.69,0.41,0.43,0.47,0.46,0,0,-101.77,92.02,16.79,16.29,-2.32,-1.65,0.4,0.42,0.46,0.46,0,788.12,-24.06,92.49,27.33,19.41,0.41,0.1,0.42,0.43,0.47,0.46,0.38,7.36,1.09
"1981-01-05",0,263.89,-76.35,92.22,24.03,17.64,-1.13,-0.09,0.4,0.42,0.46,0.46,0,0,-113.21,91.95,18.95,16.22,-2.61,-0.87,0.39,0.41,0.46,0.46,0,791.34,-36.89,92.4,29.37,19.94,0.82,0.6,0.41,0.42,0.46,0.46,0.42,8.95,0.84
"1981-01-06",0,249.18,-73.34,92.21,23.45,15.67,-1.66,-0.21,0.38,0.41,0.45,0.46,0,0,-105.29,92.05,18.94,14.1,-3.08,-1.13,0.37,0.4,0.45,0.46,0,782.56,-33.61,92.4,28.11,17.64,-0.46,0.94,0.39,0.41,0.46,0.46,0.01,9.36,0.77
"1981-01-07",0,251.69,-77.6,92.17,23.54,15.64,-1.04,-0.35,0.37,0.4,0.45,0.46,0,0,-110.96,91.97,18.91,13.86,-2.05,-1.32,0.36,0.39,0.45,0.46,0,825.92,-47.56,92.34,28.23,17.11,-0.1,0.45,0.37,0.4,0.45,0.46,0.08,8.38,0.7
"1981-01-08",0,246.51,-69.59,92.04,23.37,17.55,-0.12,-0.89,0.35,0.39,0.44,0.46,0,0,-105.1,91.77,17.57,16.13,-1.07,-1.78,0.35,0.39,0.44,0.46,0,762.77,-41.35,92.2,28.6,19.21,0.88,0.57,0.36,0.39,0.45,0.46,0.61,7.91,0.63
"1981-01-09",0,235.54,-59.01,92.06,23.64,19.11,-0.33,-0.4,0.37,0.38,0.44,0.46,0,0,-95.69,91.83,19.55,18.06,-1.16,-1.14,0.34,0.38,0.43,0.46,0,720.16,-21.31,92.22,29.03,20.37,0.68,0.44,0.42,0.39,0.44,0.46,8.44,7.25,0.58
"1981-01-10",0,164.72,-37.97,92.03,22.14,19.82,-0.62,-0.38,0.44,0.41,0.43,0.46,0,0,-87.57,91.78,19.4,19.26,-1.49,-1.26,0.41,0.39,0.43,0.46,0,744.38,-13.68,92.22,27.7,20.71,0.81,0.73,0.47,0.46,0.43,0.46,22.92,4.97,1.2
"1981-01-11",0,89.58,-24.37,91.95,21.34,19.49,-0.04,-1.86,0.45,0.46,0.44,0.46,0,0,-51.63,91.65,19.42,18.68,-0.84,-2.4,0.43,0.46,0.43,0.46,0,276.25,-10.12,92.12,24.55,21.27,0.86,-1.51,0.48,0.48,0.45,0.46,19.96,2.95,0.84
"1981-01-12",0,128.2,-30.24,91.94,21.91,19.16,0.39,-2.05,0.46,0.46,0.45,0.46,0,0,-61.47,91.69,19.35,18.72,-1.02,-3.38,0.45,0.46,0.45,0.46,0,550.63,-14.1,92.1,25.04,19.91,1.78,-0.8,0.47,0.47,0.45,0.46,5.56,4.63,2.55
