"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,265.73,-57.45,95.43,25.34,20.85,-0.23,-0.58,0.42,0.45,0.48,0.5,0,0,-85.83,95.29,21.09,17.99,-1.59,-2.41,0.41,0.44,0.48,0.5,0,767,-26.05,95.56,29.91,22.92,1.3,1.78,0.43,0.45,0.48,0.5,1.35,8.25,0.78
"1981-01-02",0,258.73,-52.33,95.49,25.57,21.59,-0.15,-1.22,0.42,0.44,0.47,0.5,0,0,-84.47,95.33,20.78,20.34,-0.96,-2.62,0.4,0.43,0.47,0.5,0,832.36,-26.15,95.65,30.9,22.45,1.17,0.09,0.43,0.44,0.48,0.5,2.95,8.09,0.63
"1981-01-03",0,204.26,-41.68,95.54,24.67,20.84,0.73,-0.93,0.43,0.43,0.47,0.5,0,0,-79.92,95.38,21.7,19.59,-0.55,-2.77,0.41,0.43,0.47,0.5,0,797.72,-19.33,95.77,29.29,21.56,2.49,1.46,0.45,0.43,0.47,0.5,4.55,7.06,0.63
"1981-01-04",0,212.33,-43.74,95.7,24.04,21.49,-0.09,-0.16,0.46,0.44,0.47,0.5,0,0,-82.03,95.57,21.1,20.68,-1.22,-1.24,0.45,0.43,0.46,0.5,0,752.77,-11.96,95.88,28.56,22.77,2.61,1.04,0.51,0.46,0.47,0.5,12.1,6,0.89
"1981-01-05",0,252.76,-52.73,95.72,24.93,21.29,-0.66,-1.3,0.46,0.46,0.46,0.5,0,0,-79.94,95.51,20.18,19.34,-1.62,-2.82,0.45,0.46,0.46,0.5,0,714.02,-36.83,95.84,29.62,22.64,0.33,0.43,0.48,0.46,0.46,0.5,5.57,7.6,1.62
"1981-01-06",0,157.71,-38.45,95.64,24.4,21.03,0.29,-2.73,0.47,0.47,0.46,0.5,0,0,-49.61,95.53,22.31,19.92,-1.68,-5.1,0.46,0.46,0.46,0.5,0,502.19,-23.35,95.75,27.11,21.99,2.8,-1.36,0.51,0.48,0.46,0.5,8.36,5.87,0.78
"1981-01-07",0,58.44,-14.1,95.7,21.81,20.94,0.73,0.09,0.48,0.49,0.47,0.5,0,0,-28.17,95.55,20.7,20.42,-0.66,-1.89,0.46,0.48,0.46,0.5,0,209.47,-5.2,95.87,22.95,21.92,2.13,1.08,0.52,0.51,0.47,0.5,18.05,1.71,0.84
"1981-01-08",0,170.18,-33.08,95.58,23.39,20.97,0.31,0.16,0.49,0.49,0.47,0.5,0,0,-64.22,95.38,20.99,20.12,-0.89,-1.52,0.48,0.49,0.47,0.5,0,550.12,-3.98,95.71,26.27,22.05,2.44,2.15,0.51,0.49,0.47,0.5,5.88,4.86,0.78
"1981-01-09",0,185.33,-38.27,95.66,23.53,20.83,0.36,-0.73,0.48,0.49,0.47,0.5,0,0,-66.74,95.52,20.62,19.71,-0.76,-1.54,0.48,0.48,0.47,0.5,0,585.87,-4.19,95.79,27.44,21.93,2.33,0.65,0.49,0.49,0.47,0.5,3.41,5.34,0.68
"1981-01-10",0,229.61,-42.85,95.65,23.89,20.64,-0.68,-0.77,0.48,0.48,0.47,0.5,0,0,-83.89,95.38,19.93,19.7,-1.55,-2.1,0.46,0.48,0.47,0.5,0,752.23,-4.06,95.85,29.41,21.5,0.65,0.92,0.5,0.48,0.47,0.5,4.19,6.96,0.58
"1981-01-11",0,121.22,-33.97,95.48,23.19,20.06,-1.33,-0.36,0.49,0.48,0.47,0.5,0,0,-64.1,95.18,20.6,19.32,-2.22,-2.06,0.49,0.48,0.47,0.5,0,386.6,-19.12,95.66,26.4,21.01,0.31,1.19,0.51,0.49,0.47,0.5,5.52,4.03,0.49
"1981-01-12",0,207.7,-47.21,95.3,23.44,19.94,-0.77,-0.81,0.49,0.48,0.47,0.5,0,0,-74.55,95.01,19.86,18.14,-1.62,-3.3,0.47,0.48,0.47,0.5,0,554.56,-27.73,95.49,27.32,21.25,0.84,0.82,0.51,0.49,0.47,0.5,5.64,6.21,0.49
"1981-01-13",0,229.36,-51.06,95.28,23.88,20.4,0.37,0.07,0.48,0.48,0.46,0.5,0,0,-71.82,95.12,19.18,18.6,-0.61,-2.17,0.48,0.48,0.46,0.5,0,825.51,-33.52,95.47,28.4,21.76,2.17,3.02,0.5,0.49,0.47,0.5,2.16,6.99,0.49
"1981-01-14",0,262.06,-61.19,95.53,23.84,18.35,-1.14,2.52,0.46,0.48,0.46,0.5,0,0,-98.65,95.35,20.02,15.57,-2.64,0.2,0.45,0.47,0.46,0.5,0,815.93,-22.19,95.7,28.04,20.64,0.5,4.18,0.48,0.48,0.46,0.5,0.3,10.01,0.58
"1981-01-15",0,284.11,-74.2,95.59,23.03,17.03,-1.82,0.97,0.44,0.46,0.46,0.5,0,0,-103.01,95.37,17.97,15.59,-2.83,-0.33,0.43,0.46,0.46,0.5,0,909.69,-33.57,95.78,27.87,18.32,-0.65,1.88,0.45,0.47,0.46,0.5,0.26,9.5,0.58
"1981-01-16",0,260.52,-59.69,95.62,24.09,18.64,-1.36,-1.18,0.42,0.45,0.46,0.5,0,0,-90.76,95.4,19.39,16.24,-2.1,-2.24,0.41,0.44,0.45,0.5,0,884.78,-20.8,95.79,28.8,20.4,-0.39,-0.2,0.43,0.46,0.46,0.5,0.66,8.48,0.49
"1981-01-17",0,222.78,-53.7,95.74,24.37,19.77,-0.33,-1.36,0.41,0.44,0.45,0.5,0,0,-78.73,95.64,20.84,17.5,-1.59,-3.44,0.4,0.43,0.45,0.49,0,727.78,-29.93,95.87,29.25,21.46,1.98,2.13,0.41,0.44,0.45,0.5,0.36,7.91,0.41
"1981-01-18",0,168.65,-40.89,95.79,23.72,20.94,-0.98,-0.79,0.43,0.44,0.45,0.49,0,0,-57.55,95.64,19.83,19.07,-1.82,-2.49,0.4,0.43,0.45,0.49,0,558.85,-25.67,95.97,28.31,22.38,0.6,1.61,0.51,0.47,0.45,0.49,17.06,5.01,0.34
"1981-01-19",0,218.66,-44.55,95.57,24.73,21.28,0.14,-1.95,0.47,0.47,0.45,0.49,0,0,-63.79,95.26,20.65,19.79,-1.14,-3.14,0.45,0.46,0.45,0.49,0,719.44,-26.32,95.81,29.3,22.52,1.85,-0.63,0.48,0.47,0.45,0.49,4.3,7,0.27
"1981-01-20",0,67.19,-21.73,95.34,22.99,21.2,1.81,-1.44,0.49,0.48,0.45,0.49,0,0,-36.81,95.18,21.1,20.43,-0.24,-3.46,0.46,0.46,0.45,0.49,0,201.82,-5.12,95.52,24.83,22.13,3.81,0.91,0.52,0.49,0.45,0.49,14.51,2.71,2.01
"1981-01-21",0,254.3,-62.25,95.6,22.23,17.07,-0.06,2.59,0.48,0.49,0.45,0.49,0,0,-84.59,95.46,18.39,13.65,-1.32,1.18,0.46,0.48,0.45,0.49,0,792.32,-0.74,95.76,25.99,20.39,1.43,4.01,0.5,0.49,0.45,0.49,0.53,9.2,1.85
"1981-01-22",0,261.43,-71.56,95.68,22.03,15.93,-1.25,0.4,0.45,0.47,0.45,0.49,0,0,-103.19,95.47,14.76,12.8,-1.89,-2.15,0.44,0.47,0.45,0.49,0,811.93,-45.48,95.85,28.22,18.29,-0.61,1.67,0.47,0.48,0.45,0.49,0.05,8.26,1.62
"1981-01-23",0,238.12,-65.04,95.8,22.97,18.06,-1.47,-1.75,0.44,0.46,0.45,0.49,0,0,-88.66,95.65,18.7,15.68,-2.11,-2.57,0.43,0.46,0.44,0.49,0,813.99,-38.13,95.96,27.67,20.25,-0.7,-0.58,0.45,0.47,0.45,0.49,2.52,7.95,0.95
"1981-01-24",0,148.12,-39.9,95.92,23.24,20.07,-1.68,-0.63,0.46,0.45,0.44,0.49,0,0,-57.5,95.73,20.39,18.17,-2.38,-1.73,0.45,0.45,0.44,0.49,0,490.19,-28.05,96.08,26.36,21.56,-0.82,0.97,0.47,0.46,0.44,0.49,3.85,4.56,0.84
"1981-01-25",0,208.63,-48.13,95.93,23.92,20.37,-1.72,-1.12,0.46,0.45,0.44,0.49,0,0,-70.49,95.77,20.88,18.54,-2.12,-3.01,0.45,0.45,0.44,0.49,0,730.44,-35.36,96.11,28.43,21.8,-1.17,0.83,0.48,0.45,0.44,0.49,4.32,6.71,0.73
"1981-01-26",0,268.45,-53.88,95.94,25.12,20.26,-1.82,-1.96,0.45,0.45,0.44,0.49,0,0,-79.55,95.67,21.05,18.57,-2.58,-3.75,0.44,0.45,0.44,0.49,0,834.58,-29.37,96.15,29.76,21.7,-0.16,-0.74,0.47,0.45,0.44,0.49,1.21,9.39,1.07
"1981-01-27",0,251.17,-54.07,95.96,25.31,19.67,-1.43,-2.59,0.43,0.44,0.44,0.49,0,0,-76.66,95.77,21.89,18.58,-2.49,-4.52,0.42,0.44,0.44,0.49,0,699.48,-32.22,96.14,29.11,20.85,-0.34,-1.38,0.44,0.45,0.44,0.49,0.22,9.88,1.26
"1981-01-28",0,259.71,-56.4,96.16,25.43,20.86,-0.55,-1.57,0.41,0.43,0.43,0.49,0,0,-85.2,96.01,21.77,18.96,-1.67,-3.24,0.4,0.43,0.43,0.49,0,851.76,-34.6,96.28,30.45,22.73,1.43,0.97,0.42,0.44,0.44,0.49,1.34,8.69,0.68
"1981-01-29",0,227.25,-49.95,96.07,25.34,21.6,0.39,-0.26,0.4,0.42,0.43,0.49,0,0,-76.88,95.91,21.06,20.4,-1.28,-2.06,0.4,0.42,0.43,0.49,0,753.37,-25.44,96.23,30.09,22.29,2.38,1.74,0.41,0.43,0.43,0.49,1.87,7.05,0.78
"1981-01-30",0,162.27,-36.75,95.8,23.92,21.6,0.18,0.1,0.42,0.42,0.43,0.49,0,0,-75.86,95.53,21.77,20.96,-0.97,-0.87,0.4,0.42,0.43,0.49,0,668.76,-11.82,95.95,28.46,22.48,3.28,1.79,0.47,0.42,0.43,0.49,7.64,4.66,0.89
"1981-01-31",0,262.76,-55.36,95.5,24.89,21.36,-0.21,-1,0.46,0.42,0.43,0.49,0,0,-80.55,95.32,20,19.79,-1.81,-2.6,0.43,0.42,0.43,0.49,0,863.21,-32.65,95.7,30.58,22.55,2.52,0.21,0.47,0.43,0.43,0.49,4.65,8.11,0.68
"1981-02-01",0,238.4,-49.31,95.66,25.9,21.7,-0.38,-2.38,0.45,0.42,0.43,0.49,0,0,-69.42,95.5,22.05,20.34,-1.5,-3.89,0.44,0.42,0.42,0.49,0,796.28,-32.26,95.89,30.73,22.65,1.21,-0.93,0.46,0.43,0.43,0.49,1.43,8.33,0.54
"1981-02-02",0,206.96,-44.26,95.87,25.39,21.94,0.35,-1.44,0.45,0.42,0.42,0.49,0,0,-70.77,95.77,22.92,20.52,-1.35,-2.92,0.43,0.42,0.42,0.49,0,710.34,-28.5,95.98,30.08,22.93,3.01,0.42,0.49,0.43,0.42,0.49,7.74,6.91,0.95
"1981-02-03",0,232.64,-46.86,95.73,25.39,21.97,0.02,-1.55,0.47,0.43,0.42,0.49,0,0,-73.52,95.48,21.88,20.58,-1.43,-2.34,0.45,0.43,0.42,0.49,0,770.25,-29.51,95.94,30.16,23.29,2.8,-0.61,0.49,0.44,0.42,0.49,5.66,7.28,1.01
