"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,111.15,-26.43,93.64,21.19,19.2,-0.06,-0.77,0.49,0.42,0.35,0.4,0,0,-59.01,93.44,19.06,18.77,-1.27,-1.6,0.47,0.4,0.35,0.4,0,512.16,-6.4,93.87,25.42,19.56,0.79,0.27,0.51,0.45,0.35,0.4,16.17,3.5,0.48
"1981-01-02",0,91.56,-16.13,93.8,20.3,19.02,-1,-0.34,0.49,0.46,0.36,0.4,0,0,-34.97,93.65,18.87,18.23,-2.19,-1.62,0.48,0.45,0.35,0.4,0,366.73,-1.22,93.93,23.79,20.08,0.1,0.73,0.5,0.46,0.36,0.4,5.32,2.91,0.57
"1981-01-03",0,214.04,-41.47,93.83,21.68,18.49,-2.24,0.72,0.47,0.46,0.36,0.4,0,0,-79.57,93.69,18.73,17.62,-3.53,0.1,0.46,0.46,0.36,0.4,0,805.98,0.43,93.95,25.92,19.12,-0.93,1.5,0.48,0.46,0.36,0.4,1.64,7.4,0.57
"1981-01-04",0,249.03,-53.26,93.79,21.91,17.65,-1.59,0.92,0.45,0.45,0.36,0.4,0,0,-115.45,93.64,18.03,15.95,-2.74,0.5,0.44,0.44,0.36,0.4,0,866.3,-9.23,93.98,27.1,19.12,-0.04,1.66,0.46,0.45,0.36,0.4,0.83,8.55,0.55
"1981-01-05",0,211.59,-50.75,93.77,21.11,17.08,-1.55,1.02,0.43,0.44,0.36,0.4,0,0,-89.4,93.66,18.44,15.05,-2.52,0.51,0.43,0.44,0.36,0.4,0,778.71,-22.03,93.89,25.64,18.74,-0.82,2.18,0.44,0.44,0.36,0.4,0.56,7.49,0.5
"1981-01-06",0,206.79,-38.55,93.78,20.99,18.44,-1.95,0.58,0.43,0.43,0.36,0.4,0,0,-77.21,93.65,18.57,17.5,-3.11,-0.1,0.42,0.43,0.36,0.4,0,744.22,-5.92,93.95,24.99,19.63,-0.85,1.24,0.43,0.44,0.36,0.4,2.44,6.65,0.5
"1981-01-07",0,189.52,-40.36,93.72,21.49,18.64,-1.57,0.24,0.43,0.43,0.36,0.4,0,0,-74.65,93.55,18.64,17.57,-2.64,-0.26,0.43,0.42,0.36,0.4,0,655.23,-11.99,93.88,25.41,19.65,-0.3,1.06,0.43,0.43,0.36,0.4,2.45,6.1,0.5
"1981-01-08",0,224.38,-48.12,93.61,22.14,18.81,-1.51,-0.62,0.43,0.42,0.36,0.4,0,0,-92.01,93.43,18.97,17.46,-2.46,-1.19,0.42,0.42,0.36,0.4,0,752.79,-11.94,93.75,26.52,19.94,-0.16,0.14,0.43,0.42,0.36,0.4,2.23,7.21,0.45
"1981-01-09",0,236.93,-53.48,93.63,22.35,18.33,-1.86,-1.01,0.42,0.42,0.36,0.4,0,0,-96.72,93.46,19.39,16.69,-3.27,-2.4,0.41,0.41,0.36,0.4,0,832.18,-13.24,93.76,26.97,19.39,-0.59,-0.2,0.43,0.42,0.36,0.4,0.83,8.34,0.45
"1981-01-10",0,222.58,-52.81,93.67,21.94,17.84,-2.03,-1.05,0.4,0.41,0.36,0.4,0,0,-94.55,93.5,18.49,16.15,-3.15,-2.43,0.4,0.41,0.36,0.4,0,711.49,-17.04,93.86,26.21,19.38,-1.09,-0.03,0.41,0.41,0.36,0.4,0.59,8.16,0.41
