"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,261.66,-62.38,94.43,24.44,19.4,-1.59,0.76,0.38,0.4,0.37,0.31,0,0,-91.1,94.19,19.51,16.94,-2.93,-1.16,0.37,0.39,0.37,0.31,0,778.96,-42.06,94.61,29.44,21.26,-0.71,2.07,0.4,0.4,0.37,0.31,0.84,8.49,3.16
"1981-01-02",0,223.12,-50.85,94.56,24.23,20.07,-1.68,-0.95,0.37,0.38,0.37,0.31,0,0,-75.79,94.39,20.62,19.34,-2.64,-2.27,0.36,0.38,0.37,0.31,0,713.1,-27.39,94.75,28.67,20.95,-0.99,0.71,0.37,0.39,0.37,0.31,2.69,7.36,4.76
"1981-01-03",0,171.17,-32.52,94.78,23.54,19.4,-0.53,-2.83,0.37,0.37,0.37,0.31,0,0,-60.53,94.64,21.61,18.47,-1.81,-4.31,0.36,0.37,0.36,0.31,0,735.64,-11.63,95.09,27.09,20.67,0.84,-1.49,0.37,0.38,0.37,0.31,2.2,7.19,3.83
"1981-01-04",0,230.11,-49.02,94.97,24.51,19.3,-0.06,-1.7,0.36,0.37,0.36,0.31,0,0,-73.04,94.75,20.83,18.08,-0.96,-3.32,0.35,0.36,0.36,0.31,0,708,-21.55,95.16,28.04,21,0.93,0.84,0.37,0.37,0.36,0.31,0.84,8.14,1.57
"1981-01-05",0,239.57,-52.65,94.95,25.38,20.93,-0.31,-0.46,0.34,0.36,0.36,0.31,0,0,-83.43,94.66,21.1,19.99,-1.5,-1.49,0.33,0.35,0.36,0.31,0,718.28,-25.71,95.12,29.3,21.99,0.72,0.95,0.35,0.36,0.36,0.31,0.71,7.21,0.62
"1981-01-06",0,258.12,-56.36,94.89,26.04,20.99,-0.75,-0.59,0.33,0.35,0.36,0.31,0,0,-83.67,94.68,21.92,20.43,-1.75,-2.34,0.32,0.34,0.36,0.31,0,841.6,-32.35,95.03,31.03,22.03,1.12,1.22,0.34,0.35,0.36,0.31,1.96,8.46,0.58
"1981-01-07",0,236.37,-53.32,94.83,25.67,21.18,-0.23,-0.62,0.33,0.34,0.36,0.31,0,0,-81.06,94.62,21.73,20.2,-2.94,-1.86,0.32,0.34,0.36,0.31,0,791.91,-29.84,95,30.57,22.18,1.82,1.63,0.34,0.34,0.36,0.31,3,7.86,0.64
"1981-01-08",0,220.68,-52.61,94.74,24.06,21.19,-0.25,0.02,0.35,0.33,0.35,0.31,0,0,-94.76,94.54,19.94,19.6,-1.35,-1.29,0.33,0.33,0.35,0.31,0,795.82,-27.26,94.89,28.91,22.27,1,0.81,0.41,0.34,0.36,0.31,9.02,6.31,0.9
"1981-01-09",0,121.27,-33.52,94.79,22.97,21.62,-0.13,0.05,0.41,0.37,0.35,0.31,0,0,-60.4,94.59,20.88,20.62,-0.9,-1.13,0.4,0.34,0.35,0.31,0,448.31,-18.59,94.92,26.13,22.99,1.15,1.1,0.44,0.41,0.35,0.31,20.12,3.15,0.77
"1981-01-10",0,167.68,-36.49,94.69,22.93,20.64,-0.21,-0.4,0.41,0.41,0.36,0.31,0,0,-67.68,94.39,20.29,19.76,-1.52,-1.43,0.4,0.4,0.35,0.31,0,494.26,-18.95,94.88,27.09,21.82,1.4,1.02,0.43,0.42,0.36,0.31,11.92,4.94,1.27
"1981-01-11",0,157.75,-36.27,94.47,22.79,20.45,-1.12,-1,0.42,0.42,0.36,0.31,0,0,-55.47,94.2,20.43,19.7,-1.8,-2.42,0.4,0.41,0.36,0.31,0,515.11,-10.26,94.66,26.36,21.56,0.28,0.14,0.44,0.43,0.37,0.31,14.63,4.8,1.78
"1981-01-12",0,105.75,-18.18,94.4,22.35,20.93,0.7,-1.51,0.43,0.43,0.38,0.31,0,0,-48.44,94.16,20.71,20.2,-0.49,-2.18,0.41,0.43,0.37,0.31,0,387.81,-4.25,94.59,26,21.95,1.6,-0.84,0.44,0.43,0.39,0.31,18.94,3.28,2.48
"1981-01-13",0,109.12,-19.12,94.53,22.22,20.91,0.76,-1.99,0.42,0.43,0.39,0.31,0,0,-40.76,94.36,20.61,20.11,-0.43,-2.97,0.41,0.42,0.39,0.31,0,430.17,-2.82,94.7,25.74,22,2.15,-0.65,0.44,0.44,0.4,0.31,16.83,3.41,2.65
"1981-01-14",0,97.04,-19.05,94.57,22.2,20.79,0.26,-2.07,0.42,0.43,0.41,0.31,0,0,-40.45,94.36,20.54,20.14,-0.77,-2.76,0.41,0.42,0.4,0.31,0,458.34,-2.75,94.75,25.23,21.83,1.63,-0.92,0.44,0.44,0.42,0.31,23.3,3.07,2.5
"1981-01-15",0,140.6,-23.07,94.46,22.9,20.96,0.41,-1.74,0.42,0.43,0.42,0.32,0,0,-54.12,94.24,20.89,20.46,-1.13,-2.85,0.41,0.42,0.42,0.31,0,501.77,-1.21,94.62,26.77,21.83,1.56,-0.69,0.44,0.44,0.43,0.32,29.02,4.43,2.44
"1981-01-16",0,140.59,-25.45,94.67,22.98,20.99,-0.65,-1.38,0.42,0.43,0.43,0.32,0,0,-54.3,94.5,20.86,20.25,-1.88,-2.71,0.41,0.42,0.43,0.32,0,487.15,-2.06,94.91,26.32,22.1,0.72,-0.19,0.43,0.44,0.43,0.32,23.21,4.25,2.67
"1981-01-17",0,223.47,-44.69,94.92,24.41,21.31,-0.62,-0.66,0.41,0.42,0.43,0.33,0,0,-76.64,94.68,20.39,19.94,-1.73,-2.97,0.4,0.41,0.42,0.32,0,808.87,-21.97,95.09,29.04,23.44,0.88,1.53,0.43,0.42,0.43,0.33,6.04,6.75,2.77
"1981-01-18",0,248.27,-53.43,94.94,25.89,21.35,-1.21,-0.22,0.39,0.4,0.42,0.33,0,0,-87.41,94.68,21.72,20.45,-1.99,-1.37,0.37,0.39,0.42,0.33,0,802.16,-27.15,95.15,30.83,22.13,0.27,1.85,0.43,0.41,0.42,0.33,6.81,7.86,2.79
"1981-01-19",0,227.07,-48.99,94.83,24.48,21.52,-0.57,-0.56,0.4,0.4,0.42,0.33,0,0,-81.31,94.57,20.77,20.49,-2.26,-1.93,0.38,0.39,0.41,0.33,0,787.95,-21.81,94.98,29.38,22.37,1.46,1.36,0.43,0.42,0.42,0.33,12.03,6.83,2.48
"1981-01-20",0,185.38,-43.09,94.63,23.63,21.28,0.14,-1.1,0.41,0.42,0.41,0.34,0,0,-71.86,94.4,21.07,20.69,-1.28,-3.1,0.4,0.41,0.41,0.33,0,659.05,-21.1,94.81,27.92,22.1,2.01,0.71,0.44,0.43,0.42,0.34,11.87,5.56,1.97
"1981-01-21",0,125.29,-33.45,94.6,23.31,20.16,0.67,-0.9,0.41,0.42,0.41,0.34,0,0,-55.21,94.37,20.99,17.87,-0.86,-2.63,0.4,0.41,0.41,0.34,0,441.74,-20.04,94.75,25.87,22.07,2.08,0.37,0.42,0.42,0.42,0.34,4.99,4.28,1.81
"1981-01-22",0,119.17,-28.7,94.7,22.38,20.24,-1.42,0.55,0.42,0.42,0.42,0.34,0,0,-53.91,94.51,20.27,19.66,-2.3,-0.83,0.41,0.41,0.41,0.34,0,421.69,-12.75,94.87,25.26,21.52,-0.84,1.52,0.44,0.43,0.42,0.34,12.37,3.66,1.95
"1981-01-23",0,212.5,-52.21,94.85,23.51,19.93,-1.97,-0.23,0.4,0.41,0.42,0.34,0,0,-80,94.71,20.21,19.16,-2.66,-1.99,0.39,0.4,0.41,0.34,0,711.35,-20.99,95.06,28.18,21.1,-1.39,1.01,0.41,0.42,0.42,0.34,1.76,6.68,2.39
"1981-01-24",0,216.73,-48.65,94.95,24.09,20.23,-1.7,-0.62,0.39,0.4,0.41,0.34,0,0,-68.38,94.64,20.76,18.79,-2.78,-2.74,0.38,0.39,0.41,0.34,0,690.88,-34.85,95.13,28.4,21.69,-0.46,1.35,0.41,0.4,0.41,0.34,3.69,7.13,2.37
"1981-01-25",0,224.99,-52.08,94.97,24.43,20.71,-1.82,-0.09,0.39,0.39,0.41,0.35,0,0,-78.47,94.7,20.77,19.55,-2.83,-1.86,0.38,0.39,0.41,0.34,0,728.55,-32.59,95.15,28.34,22.01,-0.92,1.74,0.4,0.39,0.41,0.35,2.72,7.19,2.48
"1981-01-26",0,190.47,-43.07,95.07,23.5,20.45,-1.52,-0.44,0.4,0.39,0.41,0.35,0,0,-65.1,94.86,20.8,19.55,-2.64,-1.6,0.39,0.39,0.4,0.35,0,741,-28.13,95.21,27.43,21.92,0.28,1.53,0.43,0.41,0.41,0.35,13.9,6.06,2.44
"1981-01-27",0,252.27,-58.26,95.11,24.13,19.81,-1.81,-0.24,0.4,0.41,0.4,0.35,0,0,-84.4,94.88,20.02,19.34,-2.77,-1.76,0.38,0.4,0.4,0.35,0,779.59,-33.91,95.26,28.96,20.7,-0.67,1.23,0.41,0.41,0.41,0.35,1.56,8.22,2.31
"1981-01-28",0,252.29,-63.43,95.19,24.22,19.19,-2.16,-0.02,0.38,0.39,0.4,0.35,0,0,-89.39,94.98,20.05,18.38,-3.61,-1.44,0.37,0.39,0.4,0.35,0,766.91,-38.24,95.37,28.62,19.76,-1.38,1.14,0.39,0.4,0.4,0.35,0.69,8.53,2.42
"1981-01-29",0,254.39,-63.77,95.08,24.61,19.36,-0.92,-0.24,0.36,0.38,0.4,0.35,0,0,-96.39,94.88,19.44,17.79,-1.75,-2.14,0.35,0.37,0.4,0.35,0,778.94,-42.57,95.23,29.13,20.76,0.39,1.21,0.37,0.39,0.4,0.35,0.54,7.86,2.02
"1981-01-30",0,247.86,-61.04,94.83,25.68,20.62,-0.15,-0.24,0.35,0.37,0.4,0.35,0,0,-93.17,94.64,21.69,19.86,-1.76,-1.04,0.34,0.36,0.39,0.35,0,746.67,-34.52,95.04,30.14,22.44,1.53,0.72,0.35,0.37,0.4,0.35,0.8,7.52,1.47
"1981-01-31",0,236.3,-57.56,94.66,25.18,20.53,-0.92,-0.14,0.35,0.36,0.39,0.35,0,0,-92.65,94.47,21.36,19.78,-2.1,-0.9,0.33,0.35,0.39,0.35,0,757.79,-35.06,94.86,29.17,22.06,0.17,1.41,0.38,0.36,0.39,0.35,5.45,7.22,1.14
"1981-02-01",0,243.24,-56.12,94.88,25.32,20.89,-1.1,-1.1,0.36,0.36,0.39,0.35,0,0,-84.18,94.73,21.81,19.87,-1.74,-2.42,0.35,0.35,0.39,0.35,0,723.64,-22.47,95.13,29.79,22.16,0.33,-0.07,0.37,0.36,0.39,0.35,1.57,7.89,1.29
"1981-02-02",0,264.33,-59.15,95.05,25.77,20.86,-0.68,-1.07,0.35,0.35,0.39,0.35,0,0,-90.57,94.77,20.91,20.07,-1.74,-3.01,0.34,0.35,0.38,0.35,0,816.48,-33.4,95.21,30.73,22.07,0.5,1.22,0.37,0.35,0.39,0.35,2.2,8.68,1.21
"1981-02-03",0,267.28,-58.46,94.93,26.14,21.19,-0.39,-0.96,0.33,0.34,0.38,0.35,0,0,-91.46,94.63,22.3,20.09,-1.93,-2.8,0.32,0.34,0.38,0.35,0,841.08,-32.15,95.17,30.86,23.16,1.27,0.7,0.34,0.35,0.38,0.35,0.89,8.82,1.09
"1981-02-04",0,249.33,-58.98,94.82,26.37,21.37,0.23,-0.58,0.32,0.33,0.38,0.35,0,0,-85.03,94.63,21.77,20.31,-1.58,-2.26,0.31,0.33,0.38,0.35,0,758.71,-36.07,95,31.19,22.14,2.06,1.16,0.32,0.34,0.38,0.35,0.8,8.33,0.85
"1981-02-05",0,250.36,-58.98,94.8,25.72,21.45,-0.29,0.13,0.31,0.33,0.38,0.35,0,0,-94.91,94.61,21.62,20.65,-1.84,-1.39,0.3,0.32,0.37,0.35,0,830.54,-33.59,94.97,30.52,23.34,1.4,2.22,0.31,0.33,0.38,0.35,1.95,7.57,0.66
