"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,233.07,-58.92,96.49,27.42,20.72,-1.15,-0.85,0.28,0.32,0.26,0.35,0,0,-116.06,96.24,23.72,17.93,-2.49,-1.46,0.27,0.31,0.26,0.35,0,807.94,-29.07,96.66,32.74,22.19,-0.45,-0.28,0.28,0.32,0.26,0.35,0.12,10,0.07
"1981-01-03",0,224.93,-52.9,96.57,26.66,21.55,-1.05,-0.43,0.28,0.31,0.26,0.35,0,0,-89.78,96.35,23.43,20.25,-3.03,-1.48,0.27,0.31,0.26,0.35,0,720.72,-21.83,96.74,31.34,22.21,0.07,0.4,0.31,0.31,0.26,0.35,3.69,8.82,0.03
"1981-01-04",0,219.16,-38.45,96.51,25.46,22.33,-1.25,-0.51,0.36,0.32,0.26,0.35,0,0,-87.14,96.23,23.04,21.54,-2.89,-1.48,0.3,0.31,0.26,0.35,0,755.23,-5.81,96.68,30.56,23.1,0.2,0.12,0.46,0.36,0.26,0.35,26.92,8.03,0.3
"1981-01-05",0,112.39,-15.84,96.54,24.34,22.43,-1.5,-0.67,0.43,0.39,0.26,0.35,0,0,-36.46,96.35,22.83,22.14,-2.58,-1.33,0.41,0.37,0.26,0.35,0,405.5,0.33,96.71,26.38,22.95,-0.85,-0.26,0.48,0.41,0.26,0.35,10.59,4.39,0.22
"1981-01-06",0,140.9,-24.88,96.5,24.56,22.38,-1.08,-0.53,0.42,0.41,0.26,0.35,0,0,-40.85,96.3,22.77,21.53,-1.99,-1.59,0.41,0.4,0.26,0.35,0,547.65,-10.19,96.71,27.11,23.05,-0.17,0.2,0.48,0.42,0.26,0.35,11,5.03,0.23
"1981-01-07",0,144.41,-26.79,96.47,24.97,22.53,-0.21,-0.77,0.43,0.42,0.26,0.35,0,0,-57.77,96.27,22.8,22.14,-0.9,-1.86,0.42,0.42,0.26,0.35,0,631.72,-3.73,96.63,29.22,23.06,1.36,-0.09,0.47,0.44,0.27,0.35,10.29,4.97,1.96
"1981-01-08",0,120.82,-23.9,96.47,24.03,22.33,-0.2,-1.18,0.44,0.44,0.28,0.35,0,0,-44.82,96.3,22.29,21.81,-1.61,-1.8,0.43,0.43,0.27,0.35,0,433.02,-9.59,96.64,27.81,23.02,1.06,-0.6,0.48,0.47,0.29,0.35,31.02,4.25,1.89
"1981-01-09",0,83.08,-15.93,96.35,23.81,22.39,0.08,-1.62,0.44,0.45,0.31,0.35,0,0,-30.9,96.16,22.35,21.75,-0.41,-2.55,0.43,0.44,0.29,0.35,0,317.26,-5.29,96.52,26.62,22.8,0.83,-1.16,0.48,0.48,0.32,0.35,28.31,2.9,2.79
"1981-01-10",0,110.35,-14.88,96.3,23.82,22.4,-0.6,-1.98,0.45,0.45,0.33,0.35,0,0,-34.42,96.15,22.15,21.64,-1.13,-3.8,0.43,0.44,0.32,0.35,0,412.09,-0.54,96.46,26.82,23.57,0.26,-0.95,0.47,0.47,0.33,0.35,17.76,3.93,1.77
"1981-01-11",0,134.21,-17.52,96.37,24.46,22.22,-0.68,-1.89,0.45,0.45,0.34,0.35,0,0,-47.18,96.16,22.11,21.39,-1.49,-3.7,0.42,0.45,0.33,0.35,0,581.17,-1.38,96.6,29.23,22.94,0.26,-0.2,0.48,0.47,0.35,0.35,15.15,5.4,1.25
"1981-01-12",0,125.49,-17.88,96.41,24.1,22.19,-0.2,-1.74,0.45,0.45,0.35,0.35,0,0,-46.22,96.15,22,21.54,-1.23,-3.24,0.42,0.45,0.35,0.35,0,522.7,-3.15,96.55,28.7,23.11,0.67,-0.45,0.48,0.47,0.36,0.35,11.46,4.87,1.17
"1981-01-13",0,84,-16.68,96.42,24.02,22.74,-0.23,-1.48,0.44,0.45,0.36,0.35,0,0,-38.37,96.22,22.75,22.26,-1.29,-2.46,0.44,0.45,0.36,0.35,0,334.14,0.12,96.62,27.08,23.65,1.15,-0.72,0.47,0.46,0.37,0.35,14.28,2.86,6.55
"1981-01-14",0,113.3,-21.54,96.26,24.42,22.55,-0.65,-2.26,0.44,0.46,0.38,0.35,0,0,-36.37,96.02,22.57,22.14,-1.18,-3.43,0.43,0.45,0.37,0.35,0,408.99,-4.78,96.43,27.1,23.7,0.31,-1.3,0.48,0.47,0.38,0.35,12.56,4.27,10.27
"1981-01-15",0,133.41,-18.88,96.23,25.24,22.43,0.92,-3.07,0.44,0.45,0.38,0.35,0,0,-34.45,95.99,23.09,21.99,-0.99,-5.69,0.43,0.44,0.38,0.35,0,423.66,1.93,96.42,27.54,22.73,3.62,-1.28,0.44,0.45,0.39,0.35,3.33,6.72,3.14
"1981-01-16",0,144.19,-21.11,96.35,25.3,22.74,0.77,-1.56,0.43,0.45,0.39,0.35,0,0,-45.92,96.1,23.71,22.46,-0.71,-2.35,0.41,0.44,0.39,0.35,0,608.59,-0.92,96.53,29.44,23.25,1.91,-0.18,0.48,0.47,0.4,0.35,17.37,5.72,6.52
"1981-01-17",0,163.62,-25.97,96.41,25.42,22.22,0.8,-2.45,0.43,0.44,0.4,0.35,0,0,-47.41,96.16,22.71,21.78,0.03,-3.6,0.41,0.44,0.4,0.35,0,621.61,-5.24,96.61,28.86,22.66,2.49,-1.64,0.44,0.45,0.4,0.35,3.93,7.24,3.86
"1981-01-18",0,194.95,-33.91,96.46,25.77,22.17,0.97,-1.97,0.44,0.44,0.4,0.35,0,0,-65.8,96.22,23.3,21.8,0.05,-2.85,0.42,0.43,0.4,0.35,0,749.16,-21.86,96.66,30.12,22.86,2.03,-1.2,0.47,0.44,0.4,0.35,7.03,8.03,3.6
"1981-01-19",0,153.88,-25.25,96.53,25.49,22.2,1.24,-1.54,0.45,0.44,0.4,0.35,0,0,-52.6,96.3,22.77,21.42,0.38,-2.92,0.44,0.44,0.4,0.35,0,554.47,-1.63,96.77,28.43,23.83,3.3,-0.42,0.46,0.44,0.4,0.35,4.45,6.58,3.5
"1981-01-20",0,199.72,-37.34,96.64,25.86,22.16,0.01,-1.58,0.44,0.44,0.4,0.35,0,0,-67.02,96.42,22.86,21.46,-1.28,-2.68,0.43,0.44,0.4,0.35,0,726.55,-20.49,96.86,30.18,22.99,0.93,-0.72,0.47,0.46,0.41,0.35,7.54,7.67,2.47
"1981-01-21",0,190.23,-31.42,96.63,24.96,22.58,-0.82,-1.04,0.44,0.45,0.41,0.35,0,0,-54.3,96.36,22.48,21.78,-2.74,-1.89,0.42,0.45,0.41,0.35,0,681.22,-13.96,96.86,28.6,23.6,0.08,0.02,0.48,0.47,0.42,0.35,14.95,6.55,2.35
"1981-01-22",0,193.23,-30,96.56,24.99,22.42,-1.35,-1.07,0.44,0.45,0.42,0.35,0,0,-55.15,96.28,22.58,21.92,-2.46,-2.42,0.43,0.45,0.42,0.35,0,607.99,-3.25,96.77,28.64,23.56,-0.39,-0.44,0.48,0.46,0.42,0.35,8.14,6.92,2.35
"1981-01-23",0,91.25,-14.96,96.63,23.67,22.25,-0.73,-0.03,0.45,0.46,0.42,0.35,0,0,-30.21,96.46,22.59,21.49,-1.42,-0.96,0.42,0.45,0.42,0.35,0,449.98,-3.73,96.82,26.49,23.22,-0.02,0.79,0.48,0.47,0.43,0.36,12.58,3.01,2.02
"1981-01-24",0,86.27,-12.53,96.6,23.62,22.38,-1.15,0.15,0.45,0.46,0.44,0.36,0,0,-22.08,96.4,22.17,21.8,-1.91,-0.67,0.42,0.46,0.43,0.36,0,296.84,-2.94,96.75,25.84,23.1,-0.47,1.12,0.48,0.48,0.45,0.36,25.59,2.78,29.6
"1981-01-25",0,149.26,-20.22,96.57,24.17,22.36,-1.68,-0.08,0.45,0.46,0.45,0.36,0,0,-43.17,96.31,22.32,21.81,-2.8,-0.76,0.43,0.45,0.45,0.36,0,487.55,-4.01,96.72,27.33,23.36,-0.58,0.8,0.48,0.47,0.45,0.36,9.07,5.14,25.85
"1981-01-26",0,162.61,-26.38,96.6,24.7,22.51,-1.04,-0.57,0.44,0.46,0.45,0.36,0,0,-61.82,96.37,22.37,22.06,-2.03,-1.07,0.42,0.45,0.45,0.36,0,603.52,-6.29,96.78,29.03,23.49,-0.06,0.18,0.48,0.48,0.46,0.36,16.23,5.43,9.87
"1981-01-27",0,173.92,-27.95,96.56,24.36,22.37,-0.08,-0.16,0.45,0.45,0.46,0.36,0,0,-63.32,96.39,22.31,21.73,-1.46,-1.41,0.43,0.45,0.45,0.36,0,650.18,-9.07,96.74,28.86,23.79,0.69,0.42,0.48,0.48,0.47,0.37,38.75,5.53,14.01
"1981-01-28",0,132.16,-28.21,96.46,24.06,21.8,0.8,-0.56,0.45,0.44,0.46,0.37,0,0,-45.78,96.18,21.88,21.34,-0.32,-2.06,0.44,0.44,0.46,0.37,0,467.39,-13.15,96.66,26.94,22.4,1.6,0.25,0.45,0.45,0.47,0.37,3.69,4.49,9.96
"1981-01-29",0,142.14,-25.32,96.42,23.87,21.67,0.61,-0.44,0.44,0.45,0.46,0.37,0,0,-57.17,96.17,21.63,20.99,-0.07,-1.95,0.42,0.44,0.46,0.37,0,595.2,-8.84,96.61,28.2,22.49,1.18,0.4,0.48,0.46,0.46,0.37,8.28,4.82,6.36
"1981-01-30",0,95.34,-17.18,96.48,23.52,22.44,1.13,-0.45,0.45,0.46,0.46,0.37,0,0,-31.93,96.32,22.08,21.76,0.5,-1,0.43,0.45,0.46,0.37,0,359.52,-9.26,96.67,26.15,23.6,1.92,-0.01,0.47,0.46,0.46,0.37,8.35,2.93,4.94
"1981-01-31",0,139.66,-27.21,96.51,24.37,22.07,1.57,-0.85,0.45,0.46,0.45,0.37,0,0,-45.97,96.34,21.68,21.4,0.9,-1.36,0.44,0.45,0.45,0.37,0,472.18,-12.36,96.68,28.45,22.9,2.53,-0.35,0.46,0.46,0.46,0.38,2.39,5.22,4.15
"1981-02-01",0,190.17,-33.24,96.53,24.79,22.06,1.31,-0.84,0.44,0.45,0.45,0.38,0,0,-66.41,96.33,22.37,21.71,0.41,-2.2,0.43,0.45,0.45,0.38,0,723.1,-9.19,96.72,29.98,22.49,2.11,-0.26,0.48,0.47,0.46,0.38,16.36,6.55,3.25
"1981-02-02",0,231.56,-45.4,96.44,25.27,21.37,1.64,-0.83,0.43,0.45,0.46,0.38,0,0,-80.22,96.22,22.26,19.94,0.93,-1.8,0.42,0.44,0.45,0.38,0,817.52,-15.7,96.61,30.24,22.17,2.99,-0.08,0.43,0.46,0.46,0.38,1.84,8.67,2.57
"1981-02-03",0,179.52,-29.63,96.32,24.36,21.91,1.29,-1.29,0.44,0.45,0.45,0.38,0,0,-62.45,96.1,22.16,21.48,0.36,-2.62,0.42,0.44,0.45,0.38,0,640.96,-12.45,96.5,29.43,22.16,2.39,-0.45,0.48,0.47,0.46,0.38,15.31,6.49,2.3
"1981-02-04",0,163.18,-24.56,96.34,24.86,21.92,1.63,-1.38,0.44,0.46,0.46,0.38,0,0,-52.22,96.13,22.14,21.65,0.06,-2.34,0.41,0.45,0.45,0.38,0,656.54,-5.4,96.5,29.4,22.5,2.72,-0.87,0.47,0.47,0.46,0.38,8.48,6.64,4.61
"1981-02-05",0,191.58,-27.28,96.39,25.37,22.47,1.64,-1.55,0.43,0.45,0.46,0.38,0,0,-57.77,96.15,23.35,22.09,0.64,-2.58,0.42,0.44,0.46,0.38,0,742.76,-7.49,96.6,29.82,23.43,2.81,-0.36,0.48,0.47,0.46,0.38,12.35,7.4,3.15
"1981-02-06",0,150.85,-21.05,96.28,25.68,22.19,1.99,-2.03,0.45,0.46,0.46,0.39,0,0,-46.59,96.02,23.73,21.57,0.81,-3.27,0.44,0.46,0.46,0.38,0,541.15,-3.22,96.52,28.38,22.6,3.57,-1.35,0.48,0.47,0.46,0.39,5.31,7.5,2.31
"1981-02-07",0,179.66,-25.32,96.2,25.8,22.14,1.96,-1.88,0.45,0.45,0.46,0.39,0,0,-52.28,95.95,23.16,21.51,0.81,-3.63,0.44,0.45,0.46,0.39,0,616.71,-6.38,96.39,29.01,22.61,3.88,-0.56,0.45,0.46,0.46,0.39,3.43,8.33,2.13
"1981-02-08",0,155.66,-25.47,96.33,25.96,22.29,1.79,-1.45,0.44,0.45,0.45,0.39,0,0,-45.54,96.16,23.73,21.78,0.87,-2.83,0.44,0.44,0.45,0.39,0,619.9,-2.88,96.53,28.89,22.68,3.35,-0.8,0.45,0.45,0.46,0.39,2.77,7.15,2.21
"1981-02-09",0,166.08,-28.82,96.37,25.25,22.46,0.61,-0.48,0.45,0.45,0.45,0.39,0,0,-58.19,96.11,22.47,21.93,-0.4,-1.96,0.43,0.44,0.45,0.39,0,555.74,-10.2,96.6,30,23.25,1.63,1.66,0.48,0.47,0.45,0.39,15.63,6.07,2.85
"1981-02-10",0,25.11,-5.23,95.78,22.9,22.39,2.03,0.02,0.46,0.47,0.47,0.39,0,0,-14.41,95.21,22.06,21.66,-0.28,-4.03,0.42,0.43,0.45,0.39,0,95.83,3.23,96.27,23.65,22.88,4.98,1.53,0.47,0.48,0.48,0.4,115.46,1.38,3.83
