"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,282.53,-97.41,96.33,26.29,10.44,-0.39,0.03,0.17,0.21,0.23,0.25,0,0,-143.02,96.14,17.87,8.15,-2.41,-3.75,0.17,0.2,0.23,0.25,0,812.02,-59.7,96.44,35.47,13.98,3.13,2.28,0.18,0.21,0.24,0.25,0.01,29.91,0.01
"1981-01-03",0,267.28,-93.72,96.22,24.7,11.51,0.59,0.6,0.18,0.2,0.23,0.25,0,0,-124.07,95.99,14.41,6.82,-2.42,-4,0.17,0.2,0.23,0.25,0,752.17,-66.47,96.67,32.44,14.19,4.65,4.35,0.19,0.2,0.23,0.25,1.78,28.16,0.01
"1981-01-04",0,328.59,-112.16,96.84,16.7,6.64,-0.83,3.98,0.18,0.2,0.23,0.25,0,0,-149.63,96.67,11.08,5.15,-1.75,3.42,0.18,0.2,0.23,0.25,0,923.09,-79.27,97.12,23.72,8.47,-0.11,4.64,0.18,0.2,0.23,0.25,0,25.92,0.01
"1981-01-05",0,311.27,-94.5,96.97,18.05,10.43,-2.16,4.1,0.18,0.2,0.23,0.25,0,0,-138.49,96.83,12.18,8.27,-3.06,3.07,0.17,0.2,0.23,0.25,0,900.27,-57.7,97.13,25.94,12.03,-1.49,4.68,0.18,0.2,0.23,0.25,0,22.93,0.01
"1981-01-06",0,255.59,-74.97,96.75,18.82,10.94,-1.51,3.8,0.17,0.2,0.23,0.25,0,0,-123.96,96.65,13.98,8.92,-2.08,2.75,0.17,0.2,0.23,0.25,0,826.3,-23.02,96.87,26.88,12.1,-0.97,5.02,0.17,0.2,0.23,0.25,0.02,20.52,0.01
"1981-01-07",0,311.65,-88.09,96.84,20.13,11.11,-2.61,3.26,0.17,0.19,0.23,0.25,0,0,-144.18,96.73,13.43,9.26,-3.27,1.41,0.17,0.19,0.23,0.25,0,910.9,-31.56,96.98,28.22,13.17,-2.07,4.46,0.17,0.2,0.23,0.25,0.01,25.68,0
"1981-01-08",0,304.4,-80.83,96.66,25.49,14.62,-1.71,-3,0.17,0.19,0.23,0.25,0,0,-121.56,96.32,18.67,13.44,-3.11,-4.71,0.16,0.19,0.23,0.25,0,884.56,-48.76,96.89,32.22,16.42,1.42,0.29,0.17,0.19,0.23,0.25,0.13,30.16,0
"1981-01-09",0,227.56,-64.26,96.31,26.29,15.83,-0.31,-3.24,0.17,0.19,0.23,0.25,0,0,-94.46,96,21,13.68,-1.85,-5.19,0.16,0.19,0.23,0.25,0,712.78,-42.25,96.49,32.27,18.55,2.34,-0.38,0.2,0.19,0.23,0.25,3.45,27.29,0
"1981-01-10",0,151.45,-50.9,96.52,20.26,15.27,0.21,2.13,0.2,0.19,0.23,0.25,0,0,-87.9,96.13,13.94,9.53,-1.3,0.12,0.2,0.19,0.23,0.25,0,496.62,-16.18,96.91,23.24,18.47,2.06,3.46,0.21,0.19,0.23,0.25,1.58,10.59,0.03
"1981-01-11",0,313.4,-96.88,96.94,15.81,8.04,-1.37,4.37,0.2,0.19,0.23,0.25,0,0,-136.63,96.85,11.43,7.32,-2.29,3.4,0.19,0.19,0.22,0.25,0,910.61,-61.8,97.04,21.96,9.32,-0.55,5.08,0.2,0.19,0.23,0.25,0,23,0.03
"1981-01-12",0,319.36,-107.19,96.75,20.77,10.57,-1.98,1.27,0.19,0.19,0.22,0.25,0,0,-146.77,96.56,11.74,8.25,-2.52,-1.49,0.18,0.19,0.22,0.25,0,906.39,-67.16,96.99,29.86,13.26,-1.46,4.68,0.19,0.19,0.22,0.25,0,24.18,0.02
"1981-01-13",0,311.77,-96.89,96.56,25.78,13.62,-1.25,-1.54,0.18,0.19,0.22,0.25,0,0,-137.62,96.31,18.23,12.28,-3.12,-3.87,0.18,0.19,0.22,0.25,0,893.5,-62.81,96.78,33.29,14.82,0.9,1.7,0.18,0.19,0.22,0.25,0,27.48,0.01
"1981-01-14",0,282.39,-96.42,96.26,29.3,12.95,-0.02,-1.87,0.17,0.19,0.22,0.25,0,0,-139.17,96.02,22.27,10.46,-1.86,-3.32,0.17,0.18,0.22,0.25,0,805.98,-60.09,96.46,35.8,15.37,1.71,-0.89,0.18,0.19,0.22,0.25,0,29.22,0.01
"1981-01-15",0,257.33,-81.67,96.23,28.37,12.91,-1.26,1.12,0.17,0.18,0.22,0.25,0,0,-133.59,96.11,22.69,10.54,-3.52,-1.65,0.17,0.18,0.22,0.25,0,741.12,-29.03,96.44,35.59,16.14,0.79,4.62,0.17,0.18,0.22,0.25,0.74,26.57,0.01
