"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,325.05,-93.11,89.82,22.84,11.74,0.27,-0.29,0.31,0.32,0.35,0.37,0,0,-128.32,89.69,14.42,7.69,-0.84,-1.48,0.3,0.32,0.35,0.37,0,918.29,-56.14,89.93,30.43,15.17,2.13,0.68,0.31,0.32,0.35,0.37,0.03,40.73,0.54
"1981-01-03",0,265.83,-73.77,89.65,21.64,12.88,0.47,-1.14,0.32,0.32,0.35,0.37,0,0,-111.03,89.45,16.19,9.74,-0.82,-2.83,0.3,0.31,0.35,0.37,0,847.76,-26.58,89.84,29.02,16.42,2.86,0.32,0.35,0.32,0.35,0.37,5.61,31.73,0.5
"1981-01-04",0,333.07,-85.04,89.78,20.48,11.02,0.32,0.09,0.33,0.32,0.35,0.37,0,0,-138.08,89.6,13.98,5.61,-1.19,-1.09,0.32,0.31,0.34,0.37,0,951.4,-21.95,90.15,28.17,15.3,2.41,1.39,0.34,0.32,0.35,0.37,0.19,39.41,0.47
"1981-01-05",0,325.07,-94.06,90.09,19.11,10.85,-0.5,0.72,0.31,0.31,0.34,0.37,0,0,-120.04,89.93,11.49,9.68,-1.22,0.3,0.31,0.31,0.34,0.37,0,943.79,-71.99,90.2,26.73,12.77,0.49,1.8,0.32,0.32,0.34,0.37,0.01,35.5,0.45
"1981-01-06",0,256.11,-63.72,89.91,18.98,13.7,-0.11,0.3,0.33,0.31,0.34,0.37,0,0,-91.74,89.76,13.52,12.52,-1.23,-1.02,0.3,0.31,0.34,0.37,0,746.26,-34.64,90.08,25.29,15.24,1.79,1.54,0.38,0.32,0.34,0.37,8.03,25.16,0.43
"1981-01-07",0,158.16,-31.79,90.12,16.91,13.36,-1.13,0.89,0.35,0.32,0.34,0.37,0,0,-45.12,89.99,14.42,11.92,-1.73,0.11,0.34,0.32,0.34,0.37,0,501.45,-17.71,90.3,20.54,14.14,-0.67,1.37,0.36,0.32,0.34,0.37,0.79,15.75,0.43
"1981-01-08",0,293.88,-78.69,90.14,19.53,12.28,0.21,-0.51,0.33,0.32,0.34,0.37,0,0,-110.38,89.95,11.84,11.12,-1.06,-1.3,0.32,0.32,0.34,0.37,0,944.91,-43.35,90.29,26.42,15.4,1.46,0.03,0.34,0.32,0.34,0.37,0.06,30.59,0.43
"1981-01-09",0,293.5,-80.14,89.9,21.1,13.56,0.77,-1.28,0.31,0.31,0.34,0.37,0,0,-108.95,89.69,15.37,10.87,-0.01,-1.85,0.31,0.31,0.34,0.37,0,863.38,-58.61,90.13,26.48,17.47,1.98,-0.16,0.32,0.32,0.34,0.37,0.36,30.13,0.41
"1981-01-10",0,244.84,-62.35,89.79,20.73,14.53,0.81,-1.24,0.32,0.31,0.34,0.37,0,0,-91.55,89.65,17.06,12.13,-0.42,-2.98,0.3,0.31,0.33,0.37,0,890.05,-44.41,89.89,26.52,16.96,3.17,0.56,0.33,0.31,0.34,0.37,3.95,23.38,0.4
"1981-01-11",0,182.31,-40.62,89.9,16.97,13.32,-0.57,1.03,0.33,0.31,0.33,0.37,0,0,-63.95,89.8,13.07,10.54,-1.24,0.41,0.32,0.31,0.33,0.37,0,567.19,-16.75,90.1,20.62,15.19,0.3,1.87,0.33,0.31,0.33,0.37,1.02,16.71,0.4
"1981-01-12",0,323.97,-80.96,90.07,17.51,10.02,-0.91,0.8,0.31,0.31,0.33,0.37,0,0,-122.23,89.89,11.22,8.91,-1.37,0.15,0.31,0.31,0.33,0.37,0,992.49,-28.09,90.17,25.29,12,0.16,1.35,0.32,0.31,0.33,0.37,0.03,33.34,0.39
"1981-01-13",0,316.59,-92.11,89.95,20.24,11.87,-0.13,0.42,0.3,0.31,0.33,0.37,0,0,-114.87,89.74,11.23,10.39,-1.16,-0.38,0.29,0.3,0.33,0.37,0,950.67,-68.72,90.15,28.04,13.94,1.44,1.64,0.31,0.31,0.33,0.37,0.01,35.24,0.38
"1981-01-14",0,281.11,-83.4,89.7,22.6,12.33,0.06,0.28,0.29,0.3,0.33,0.37,0,0,-118.28,89.49,14.78,9.85,-1.17,-0.67,0.28,0.3,0.33,0.37,0,878.55,-52.52,89.89,29.39,14.62,1.29,1.33,0.29,0.3,0.33,0.37,0,35.71,0.36
"1981-01-15",0,287.06,-85.28,89.68,23.46,12.44,0.01,0.43,0.28,0.29,0.33,0.37,0,0,-119.82,89.59,16.21,10.24,-0.94,-0.95,0.28,0.29,0.33,0.37,0,901.77,-50.75,89.83,30.74,15.3,1.73,2.21,0.28,0.3,0.33,0.37,0.16,39.04,0.35
"1981-01-16",0,298.38,-95.57,89.82,23.01,10.44,-1.21,0.74,0.27,0.29,0.33,0.37,0,0,-124.02,89.66,16.63,6.08,-2.35,0.06,0.27,0.29,0.32,0.37,0,878.41,-61.16,89.97,30.29,14.22,-0.47,1.38,0.28,0.29,0.33,0.37,0.1,43.79,0.33
"1981-01-17",0,291.24,-92.81,89.74,21.23,9.54,0.03,-0.47,0.26,0.28,0.32,0.37,0,0,-124.03,89.49,14.28,5.77,-1.24,-1.09,0.26,0.28,0.32,0.37,0,874.43,-62.8,89.95,28.54,14.26,1.13,0.04,0.27,0.29,0.32,0.37,0.13,38.54,0.31
"1981-01-18",0,305.03,-82.13,89.44,21.14,10.81,1.13,-1.15,0.26,0.28,0.32,0.37,0,0,-108.45,89.15,15.99,9.2,0.08,-2.04,0.25,0.28,0.32,0.37,0,906.01,-59,89.6,26.95,13.49,2.12,-0.07,0.26,0.28,0.32,0.37,0.05,37.47,0.3
"1981-01-19",0,282.27,-70.9,89.47,20.19,13.35,0.72,-0.15,0.26,0.27,0.32,0.37,0,0,-103.15,89.26,14.6,10.9,-0.94,-1.23,0.25,0.27,0.32,0.37,0,765.78,-30.46,89.83,26.24,15.94,2.75,1.54,0.26,0.28,0.32,0.37,0.84,31.15,0.3
"1981-01-20",0,300.54,-76.57,89.84,20.84,11.83,-0.13,-0.34,0.25,0.27,0.32,0.36,0,0,-118.59,89.68,14.17,8.84,-1.01,-1.52,0.25,0.27,0.32,0.36,0,950.19,-22.09,90.05,28.12,14.41,1.33,1.24,0.26,0.27,0.32,0.37,0.02,36.49,0.29
"1981-01-21",0,207.6,-69.06,89.38,20.38,12.49,0.96,-1.91,0.25,0.27,0.32,0.36,0,0,-87.57,89.07,16.23,10.81,-0.47,-3.26,0.25,0.27,0.32,0.36,0,689.9,-44.11,89.62,25.72,14.09,3.06,0.3,0.25,0.27,0.32,0.36,0.85,28.66,0.28
"1981-01-22",0,341.01,-98.63,89.51,18.29,6.81,0.64,-0.16,0.25,0.26,0.31,0.36,0,0,-151,89.35,12.76,0.82,-0.93,-1.47,0.24,0.26,0.31,0.36,0,990.65,-30.52,89.81,25.27,12.34,2.68,0.89,0.25,0.27,0.32,0.36,0.32,44.99,0.28
"1981-01-23",0,335.89,-105.16,89.96,17.93,7.93,-0.26,0.74,0.24,0.26,0.31,0.36,0,0,-135.34,89.81,9.67,5.52,-1.05,-0.33,0.24,0.26,0.31,0.36,0,966.44,-65.43,90.18,26.3,10.18,0.93,1.6,0.24,0.26,0.31,0.36,0,39.92,0.27
"1981-01-24",0,299.22,-89.27,90.11,20.42,11.53,-0.1,-0.04,0.23,0.26,0.31,0.36,0,0,-117.59,89.97,12.23,9.43,-1.24,-0.77,0.23,0.25,0.31,0.36,0,928.31,-61.65,90.24,28.17,14.35,1.3,0.67,0.24,0.26,0.31,0.36,0.01,35.4,0.26
"1981-01-25",0,327.8,-100.54,89.8,23.2,10.83,0.66,-1.02,0.23,0.25,0.31,0.36,0,0,-142.06,89.58,15.73,4.77,-1.09,-2.34,0.23,0.25,0.31,0.36,0,954.6,-56.13,90.02,30.34,14.68,2.63,0.43,0.23,0.25,0.31,0.36,0,47.45,0.26
"1981-01-26",0,332.79,-111.57,89.59,24.51,8.96,0.83,-0.99,0.22,0.25,0.31,0.36,0,0,-149.3,89.36,15.01,4.73,-0.99,-1.75,0.22,0.25,0.31,0.36,0,964.16,-66.63,89.77,32.23,14.56,2.39,-0.1,0.23,0.25,0.31,0.36,0.02,51.69,0.25
"1981-01-27",0,218.79,-72.43,89.45,24.15,12.11,0.05,-0.02,0.22,0.25,0.31,0.36,0,0,-104.53,89.31,17.29,9.11,-1.1,-1.49,0.22,0.25,0.3,0.36,0,689.96,-44.3,89.57,30.62,15.12,2.47,0.97,0.22,0.25,0.31,0.36,0.19,35.62,0.25
"1981-01-28",0,79.54,-24.14,89.18,17.61,16.31,0.17,-0.66,0.31,0.26,0.3,0.36,0,0,-38.93,88.91,12.1,11.3,-0.82,-2.56,0.22,0.25,0.3,0.36,0,348.14,-9.26,89.45,19.66,19.05,1.4,1.98,0.41,0.3,0.3,0.36,28.19,4.71,0.24
"1981-01-29",0,136.8,-24.65,89.32,13.04,10.14,-1.02,2.46,0.36,0.31,0.3,0.36,0,0,-42.14,89.07,11.53,9.8,-1.66,1.62,0.35,0.3,0.3,0.36,0,462.2,-7.82,89.62,15.31,10.72,-0.28,3.29,0.38,0.31,0.3,0.36,1.41,14.96,0.57
"1981-01-30",0,292.91,-74.47,89.59,15.19,8.54,-1.58,1.31,0.34,0.31,0.3,0.36,0,0,-133.42,89.47,10.99,6.9,-2.05,0.53,0.32,0.31,0.3,0.36,0,940.41,-14.62,89.72,21.31,10.34,-1.17,1.68,0.35,0.31,0.3,0.36,0.38,30.95,0.6
"1981-01-31",0,311.13,-84.92,89.74,17.76,9.87,-0.95,0.9,0.32,0.31,0.3,0.36,0,0,-134.56,89.59,10.53,7.64,-1.62,0.01,0.31,0.3,0.3,0.36,0,977.29,-39.9,90.02,25.55,13.81,-0.29,1.86,0.32,0.31,0.3,0.36,0.09,33.12,0.4
"1981-02-01",0,308.26,-84.8,90.08,18.94,11.48,-1.16,0.66,0.3,0.3,0.3,0.36,0,0,-127.63,89.9,13.79,9.13,-1.57,0.29,0.3,0.3,0.3,0.36,0,934.38,-33.77,90.22,25.97,13.92,-0.85,0.95,0.31,0.3,0.3,0.36,0.1,33.23,0.34
"1981-02-02",0,302.56,-96.73,89.92,20.11,11.56,-0.23,-0.03,0.29,0.3,0.3,0.36,0,0,-125.27,89.61,11.87,9.41,-1.12,-0.76,0.28,0.29,0.3,0.36,0,890.38,-62.37,90.1,28.2,14.51,0.8,0.78,0.3,0.3,0.3,0.36,0,35.17,0.31
