"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,309.64,-83.83,100.67,20.38,14.25,-2.18,2.79,0.12,0.13,0.18,0.21,0,0,-118.56,100.4,15.27,13.51,-3.36,1.29,0.12,0.13,0.18,0.21,0,867.44,-37.43,100.87,25.09,14.78,0.58,4.33,0.12,0.13,0.18,0.21,0.05,20.88,0
"1981-01-03",0,259.33,-67.09,100.82,17.29,10.69,1.94,3.4,0.12,0.13,0.18,0.21,0,0,-119.43,100.05,14.58,6.19,-3.16,-1.57,0.12,0.13,0.18,0.21,0,844.62,-27.59,101.4,19.01,14.9,5.57,5.62,0.12,0.13,0.18,0.21,0.18,21.22,0
"1981-01-04",0,285.08,-77.21,101.58,16.3,7.87,-0.13,3.87,0.12,0.13,0.18,0.21,0,0,-122.75,101.33,13.67,5.96,-2.54,2.19,0.12,0.13,0.18,0.21,0,876.95,-37.41,101.77,19.13,10.51,1.26,5.37,0.12,0.13,0.18,0.21,0,23.45,0
"1981-01-05",0,280.43,-73.12,101.63,17.55,12.23,-3.15,4.22,0.12,0.13,0.18,0.21,0,0,-103.62,101.43,14.22,10.75,-4.19,2.33,0.12,0.13,0.18,0.21,0,809.35,-40.84,101.84,22.03,13.36,-1.84,5.89,0.12,0.13,0.18,0.21,0,20.75,0
"1981-01-06",0,216.15,-63.62,101.44,16.48,11.48,-3.6,4.54,0.12,0.13,0.18,0.21,0,0,-99.28,101.31,14.16,10.93,-4.92,3.17,0.11,0.13,0.18,0.21,0,668.29,-34.33,101.52,19.55,12.41,-2.56,5.82,0.12,0.13,0.18,0.21,0.62,19.49,0
"1981-01-07",0,317.78,-101.78,101.29,19.18,11.32,-4.58,3.41,0.12,0.13,0.18,0.21,0,0,-141.84,100.98,13.71,9.11,-5.56,0.45,0.12,0.13,0.18,0.21,0,893.35,-59.61,101.52,24.66,13.5,-3.81,5.43,0.12,0.13,0.18,0.21,0,29.57,0
"1981-01-08",0,228.94,-68.4,100.65,23.25,15.67,-0.84,-1.53,0.15,0.13,0.18,0.21,0,0,-102.84,100.48,17.42,12.12,-4.18,-4.47,0.11,0.13,0.18,0.21,0,764.72,-45.38,100.94,33.35,19.43,5.57,1.25,0.19,0.13,0.18,0.21,6.69,20.55,0
"1981-01-09",0,221.43,-58.82,100.27,24.4,17.98,0.89,-3.19,0.19,0.13,0.18,0.21,0,0,-87.06,99.98,17.45,16.17,-1.54,-7.22,0.18,0.13,0.17,0.21,0,741.36,-35.17,100.54,31.2,20.27,3.86,1.82,0.22,0.13,0.18,0.21,4.09,23.7,0
"1981-01-10",0,278.73,-64.82,101.18,16.35,9.67,1.26,3.69,0.21,0.13,0.17,0.21,0,0,-110.51,100.58,14.79,7.63,-1.27,2.06,0.2,0.13,0.17,0.21,0,841.35,-23.03,101.57,18.3,15.91,2.88,4.75,0.22,0.13,0.17,0.21,0.84,21.41,0
"1981-01-11",0,280.22,-78.57,101.62,16.52,8.9,-3.08,4.03,0.19,0.13,0.17,0.21,0,0,-105.95,101.54,14.13,8.02,-5.11,2.52,0.18,0.13,0.17,0.21,0,793.7,-42.15,101.72,19.63,9.69,-0.87,5.33,0.2,0.13,0.17,0.21,0.01,25.26,0
"1981-01-12",0,311.87,-100.31,101.2,19.29,12.78,-3.61,2.48,0.17,0.13,0.17,0.21,0,0,-134.53,100.92,13.87,9.66,-4.87,0.04,0.17,0.13,0.17,0.21,0,879.17,-75.91,101.62,25.05,15.83,-2.46,4.72,0.18,0.13,0.17,0.21,0,23.2,0
"1981-01-13",0,311.29,-107.93,100.69,23.66,13.89,-1.46,0.48,0.16,0.13,0.17,0.21,0,0,-153.81,100.51,16.3,12.42,-3.51,-1.85,0.15,0.13,0.17,0.21,0,877.12,-72.52,100.9,30.18,15.39,1.86,4.53,0.17,0.13,0.17,0.21,0,25.51,0
"1981-01-14",0,266.24,-88.17,100.22,28.14,14.01,0.2,-2.16,0.15,0.13,0.17,0.21,0,0,-124.96,100.01,20.63,11.96,-3.54,-4.61,0.14,0.13,0.17,0.21,0,783.58,-55.99,100.48,36.73,15.17,4.32,0.1,0.15,0.13,0.17,0.21,0.14,35.36,0
