"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,141.29,-31.63,96.81,21.09,17.53,-2.48,0,0.37,0.37,0.23,0.17,0,0,-67.02,96.58,18.75,14.76,-3.43,-0.32,0.35,0.36,0.22,0.17,0,537.76,-0.43,96.96,25.63,19.25,-1.58,0.41,0.39,0.37,0.23,0.17,7.08,16.42,1.23
"1981-01-03",0,213.98,-42.63,96.88,21.51,16.16,-2.57,0.38,0.34,0.34,0.23,0.17,0,0,-76.62,96.69,18.8,12.97,-3.39,-0.25,0.33,0.33,0.23,0.17,0,738.09,-6.6,97.03,26.62,17.71,-1.53,0.73,0.35,0.35,0.24,0.17,0.35,26.54,3.74
"1981-01-04",0,226.94,-48.86,96.89,21.74,17.29,-2.24,0.13,0.33,0.33,0.24,0.17,0,0,-69.02,96.73,18.42,16.52,-3.13,-0.59,0.32,0.32,0.24,0.17,0,664.35,-10.97,97.05,25.76,18.31,-0.97,1.13,0.33,0.33,0.24,0.17,1.96,22.63,1.71
"1981-01-05",0,216.5,-46.62,96.97,21.95,17.82,-2.26,0.51,0.32,0.32,0.24,0.17,0,0,-64.73,96.81,18.55,16.72,-3.18,0.09,0.32,0.31,0.24,0.17,0,668.68,-6.48,97.09,26.12,18.47,-1.02,1.16,0.32,0.32,0.24,0.17,2.14,21.43,0.71
"1981-01-06",0,148.44,-47.5,96.89,20.64,15.55,-2.1,0.7,0.31,0.31,0.24,0.17,0,0,-76.24,96.73,17.44,13.68,-3,0.34,0.3,0.31,0.24,0.17,0,475.38,-18.11,97.01,23.82,18.06,-1.01,1.11,0.32,0.31,0.24,0.17,0.17,21.06,0.41
"1981-01-07",0,242.4,-68.15,96.84,21.11,14.67,-2.26,0.73,0.3,0.3,0.24,0.17,0,0,-95.68,96.67,16.2,12.94,-3.4,0.41,0.29,0.3,0.24,0.17,0,719.71,-44.43,97.03,26.49,16.22,-0.64,1.15,0.3,0.31,0.24,0.17,0.07,30.41,0.23
"1981-01-08",0,197.3,-46.78,96.98,21.26,16.37,-2.65,1.21,0.29,0.29,0.24,0.17,0,0,-74.34,96.79,17.52,15.12,-4.04,0.81,0.28,0.29,0.24,0.17,0,587.54,-31.15,97.1,25.35,17.89,-1.27,1.93,0.29,0.3,0.24,0.17,1.5,25.12,0.15
"1981-01-09",0,208.31,-47.71,96.93,20.99,16.35,-2.79,1.42,0.29,0.29,0.24,0.17,0,0,-90.11,96.75,18.09,14.28,-4.05,0.93,0.28,0.28,0.24,0.17,0,655.54,-6.59,97.07,24.61,17.89,-1.49,2.04,0.29,0.29,0.24,0.17,1.52,25.26,0.1
"1981-01-10",0,185.13,-53.55,96.84,20.75,15.16,-2.32,0.98,0.28,0.28,0.24,0.17,0,0,-89.48,96.66,17.29,13.44,-3.62,0.16,0.27,0.28,0.24,0.17,0,547.93,-14.02,96.95,25.01,16.53,-0.94,1.44,0.28,0.28,0.24,0.17,0.77,25.26,0.08
"1981-01-11",0,249.06,-69.94,96.74,21.43,14.97,-1.64,0.51,0.27,0.28,0.24,0.17,0,0,-101.69,96.5,16,13.36,-3.07,-0.38,0.26,0.27,0.24,0.17,0,759.43,-28.33,96.89,28.07,16.02,-0.06,1.4,0.27,0.28,0.24,0.17,0.03,28.76,0.06
