"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,296.06,-70.97,98.8,22.33,15.28,-0.68,0.49,0.29,0.3,0.31,0.33,0,0,-100.64,98.69,16.67,13.04,-2.36,-0.94,0.28,0.29,0.31,0.33,0,850.1,-29.65,99.01,28.89,17.37,1.89,1.8,0.29,0.3,0.31,0.33,0.2,33.22,0.02
"1981-01-03",0,254.84,-75.41,98.6,20.61,12.94,1.39,0.21,0.28,0.29,0.31,0.33,0,0,-95.28,98.17,13.21,7.7,-1.63,-2.93,0.28,0.29,0.31,0.33,0,694.62,-56.65,99.22,33.32,18.46,4.69,3.26,0.28,0.29,0.31,0.33,0.79,37.1,0.01
"1981-01-04",0,287.64,-82.9,99.41,15.66,8.15,1.33,1.38,0.28,0.29,0.31,0.33,0,0,-101.27,99.18,11.84,6.69,0.19,-0.02,0.27,0.28,0.31,0.33,0,774.85,-57.68,99.74,20,10.08,1.83,2.47,0.28,0.29,0.31,0.33,0,33.21,0.01
"1981-01-05",0,255.57,-63.38,99.6,17.63,12.72,-0.97,1.49,0.27,0.28,0.31,0.33,0,0,-91.98,99.45,12.25,10.06,-2.54,0.48,0.27,0.28,0.31,0.33,0,777.25,-37.18,99.79,24.73,14.21,0.04,3.02,0.27,0.28,0.31,0.33,0.01,25.22,0.01
"1981-01-06",0,228.92,-61.64,99.32,18.8,13.82,-1.79,1.3,0.26,0.28,0.31,0.33,0,0,-94.65,99.18,14.44,12.82,-3.04,0.29,0.26,0.28,0.31,0.33,0,628.92,-30.62,99.56,24.3,14.96,-1.12,2.63,0.27,0.28,0.31,0.33,0,26.39,0.01
"1981-01-07",0,285.63,-73.83,99.51,18.88,12.9,-3.26,0.33,0.26,0.27,0.31,0.33,0,0,-107.83,99.42,14.69,11.66,-4.59,-0.47,0.25,0.27,0.31,0.33,0,820.68,-33.42,99.63,25,14.15,-1.54,1.32,0.26,0.28,0.31,0.33,0.01,37.14,0.01
"1981-01-08",0,278.07,-73.82,99.12,23.49,15.23,-1.88,-1.1,0.25,0.27,0.3,0.33,0,0,-93.45,98.75,14.93,12.77,-4.03,-1.48,0.25,0.27,0.3,0.33,0,822.14,-56.57,99.44,32.33,18.02,0.26,-0.76,0.26,0.27,0.31,0.33,0.04,39.81,0
"1981-01-09",0,214.63,-52.64,98.66,25.69,18.12,0.44,-1.04,0.27,0.27,0.3,0.33,0,0,-68.74,98.39,20.45,13.72,-1.51,-3.35,0.25,0.26,0.3,0.33,0,763.49,-34.86,98.83,31.5,21.14,3.22,1.82,0.37,0.27,0.3,0.33,10.67,34.61,0
"1981-01-10",0,118.41,-33.9,98.97,18.24,15.2,1.54,0.84,0.36,0.28,0.3,0.33,0,0,-80.11,98.41,13.67,9.66,-0.05,-1.13,0.34,0.27,0.3,0.33,0,399.93,-7.26,99.45,21.36,20.7,2.54,1.96,0.37,0.29,0.3,0.33,4.39,14.87,0
"1981-01-11",0,229.78,-61.49,99.55,15.55,9.29,0.15,1.69,0.32,0.29,0.3,0.33,0,0,-90.82,99.43,12.73,8.33,-1.79,0.21,0.31,0.29,0.3,0.33,0,754.72,-24.43,99.73,19.18,10.41,1.34,2.88,0.34,0.29,0.3,0.33,0.02,28.27,0
"1981-01-12",0,297.1,-81.75,99.44,17.98,11.37,-4.1,-0.14,0.31,0.29,0.3,0.33,0,0,-104.12,99.27,13.28,10.11,-5.09,-0.78,0.3,0.29,0.3,0.33,0,845.85,-56.44,99.69,23.95,12.03,-1.99,0.7,0.31,0.29,0.3,0.33,0,43.96,0
"1981-01-13",0,299.3,-81.3,99.01,22.78,14.44,-1.87,-0.37,0.29,0.28,0.3,0.33,0,0,-102.61,98.74,14.32,11.46,-4.13,-0.97,0.28,0.28,0.3,0.33,0,845.28,-63.51,99.34,32.86,17.32,0.96,1.39,0.3,0.29,0.3,0.33,0,41,0
"1981-01-14",0,297.57,-89.5,98.56,27.21,15.59,-0.41,-0.52,0.28,0.28,0.3,0.33,0,0,-129.73,98.31,18.29,12.6,-2.51,-1.27,0.27,0.28,0.3,0.33,0,829.52,-54.17,98.76,36.14,18.7,2.5,0.98,0.28,0.28,0.3,0.33,0,49.22,0.01
"1981-01-15",0,252.87,-68.47,98.64,25.81,16.37,-0.04,0.58,0.27,0.28,0.3,0.33,0,0,-89.89,98.38,21.2,14.78,-1.68,-1.5,0.26,0.27,0.3,0.33,0,706.09,-34.83,99,32.19,18.57,1.9,2.81,0.27,0.28,0.3,0.33,0.04,43.16,0
"1981-01-16",0,233.67,-58.75,98.94,23.5,16.06,-2.77,0.52,0.26,0.27,0.3,0.33,0,0,-82.88,98.8,19.54,15.23,-4.3,-0.6,0.26,0.27,0.29,0.33,0,711.38,-37.11,99.09,28.64,16.88,-0.76,1.56,0.26,0.27,0.3,0.33,0.22,39.59,0
"1981-01-17",0,260.87,-73.97,98.67,25.66,15.45,-1.42,-0.37,0.25,0.27,0.29,0.33,0,0,-116.97,98.39,19.19,11.77,-2.9,-1.42,0.25,0.26,0.29,0.33,0,831.32,-35.85,98.93,34.44,17.52,0.55,0.24,0.26,0.27,0.29,0.33,0.2,43.16,0
"1981-01-18",0,236.14,-72.71,98.24,24.98,15.82,0.7,-1.26,0.26,0.26,0.29,0.33,0,0,-106.66,98.01,20.18,12.28,-1.55,-3.71,0.25,0.26,0.29,0.33,0,781.96,-41.89,98.44,34.85,18.78,3.91,2.16,0.28,0.26,0.29,0.33,3.41,38.82,0
"1981-01-19",0,154.78,-36.58,98.86,17.04,12.64,2.24,1.4,0.28,0.26,0.29,0.33,0,0,-93.53,98.4,14.64,10.44,0.93,0.53,0.27,0.26,0.29,0.33,0,568.07,-5.16,99.38,19.08,17.35,3.17,2.18,0.28,0.26,0.29,0.33,0.49,24.04,0
"1981-01-20",0,303.09,-87.45,99.14,18.97,10.72,-1.02,0.81,0.27,0.26,0.29,0.33,0,0,-120.82,98.65,13.2,9.15,-2.63,-0.8,0.26,0.26,0.29,0.33,0,871.13,-34.59,99.43,26.29,12.8,0.8,2.11,0.27,0.26,0.29,0.33,0,37.69,0
"1981-01-21",0,235.93,-69.13,98.41,18.15,10.2,2.15,0.31,0.26,0.26,0.29,0.33,0,0,-95.15,98,12.78,5.44,-2.01,-3.4,0.26,0.26,0.29,0.33,0,789.42,-45.42,99,28.31,13.56,5.07,2.96,0.26,0.26,0.29,0.33,0.04,36.79,0
"1981-01-22",0,196.6,-60.41,99.11,14.69,7.62,2.28,0.73,0.25,0.26,0.29,0.33,0,0,-86.41,98.87,11.36,5.78,1.2,-0.8,0.25,0.25,0.29,0.33,0,663.51,-32.8,99.36,18.07,9.9,3.21,1.92,0.26,0.26,0.29,0.33,0.09,30.51,0
"1981-01-23",0,223.46,-62.34,99.5,16.1,10.88,1.26,0.56,0.25,0.25,0.29,0.33,0,0,-96.1,99.32,11.17,9.75,-0.22,-1.22,0.25,0.25,0.29,0.33,0,651.14,-28.32,99.65,21.22,12.38,2.47,2.07,0.25,0.25,0.29,0.33,0.01,25.02,0
"1981-01-24",0,289.64,-81.15,99.4,19.35,12.82,-1.06,0.96,0.24,0.25,0.29,0.33,0,0,-112.27,99.13,11.93,10.79,-2.01,0.04,0.24,0.25,0.29,0.33,0,848.38,-29.15,99.64,27.71,15.74,-0.23,2.14,0.25,0.25,0.29,0.33,0,31.52,0
"1981-01-25",0,287.93,-83.94,98.79,23.32,15.14,-0.12,0.24,0.24,0.25,0.29,0.33,0,0,-123.21,98.6,14.96,12.39,-2.38,-0.74,0.23,0.25,0.29,0.33,0,837.57,-43.23,99.08,32.07,17.31,2.36,1.71,0.24,0.25,0.29,0.33,0,38.5,0
"1981-01-26",0,271.41,-84.41,98.33,27.4,13.97,0.68,-1.01,0.23,0.24,0.28,0.33,0,0,-133.64,98.01,18.52,7.97,-2.06,-3.85,0.23,0.24,0.28,0.33,0,840.42,-43.39,98.58,38.39,17.42,4.12,1.92,0.23,0.25,0.29,0.33,0.27,58.18,0
"1981-01-27",0,89.97,-29.03,98.64,19.43,17.27,-1.58,1.26,0.27,0.24,0.28,0.33,0,0,-54.75,98.51,16.79,14.76,-3.66,0.59,0.23,0.24,0.28,0.33,0,490.04,-5.13,98.75,22.12,19.7,0.46,2.01,0.38,0.25,0.28,0.33,14.49,9.68,0
"1981-01-28",0,40.29,-4.18,98.53,15.73,15.36,-1.82,2.02,0.4,0.31,0.28,0.33,0,0,-14.6,98.35,14.56,13.32,-3.32,0.82,0.38,0.25,0.28,0.33,0,145.31,0.36,98.83,17.05,17.05,-0.47,3.19,0.43,0.36,0.28,0.33,27.71,3.37,0
