"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,265.88,-58.14,97.83,28.89,22.85,0.67,-0.98,0.2,0.22,0.15,0.17,0,0,-94.68,97.57,24.84,21.97,-0.37,-1.79,0.18,0.22,0.15,0.17,0,832.35,-30.91,98.01,33.93,23.93,1.61,0.5,0.21,0.23,0.15,0.17,1.99,9.84,0.29
"1981-01-03",0,241.96,-51.3,97.92,28.66,23.33,1.13,-1.16,0.19,0.21,0.15,0.17,0,0,-97.39,97.72,24.96,22.43,-0.05,-1.88,0.18,0.21,0.15,0.17,0,761.16,-29.05,98.1,32.87,24.09,2.26,0.27,0.2,0.21,0.15,0.17,0.43,9.02,0.31
"1981-01-04",0,247.01,-56.85,97.89,28.2,23.46,1.38,-0.98,0.18,0.2,0.15,0.17,0,0,-92.15,97.68,24.97,22.66,0.56,-2.4,0.17,0.2,0.15,0.17,0,843.35,-34.89,98.03,32.91,24.01,2.72,1.07,0.18,0.21,0.15,0.17,2.48,9.02,0.4
"1981-01-05",0,130.34,-35.53,97.87,26.04,23.47,0.84,-0.78,0.23,0.2,0.15,0.17,0,0,-54.89,97.69,23.69,23,-0.81,-2.39,0.18,0.2,0.15,0.17,0,464.57,-22.95,98.03,29.27,24.41,3.21,0.09,0.3,0.21,0.15,0.17,11.89,4.78,0.66
"1981-01-06",0,211.89,-41.56,97.81,26.1,23.23,0.06,-0.64,0.28,0.23,0.15,0.17,0,0,-79.52,97.43,22.68,22.27,-0.8,-1.29,0.26,0.22,0.15,0.17,0,772.6,-14.97,97.98,31.96,24.1,1.4,0.77,0.32,0.25,0.15,0.17,14.59,6.72,1.09
"1981-01-07",0,164.83,-32.73,97.81,25.83,23.27,1.12,-0.78,0.28,0.25,0.15,0.17,0,0,-72.36,97.56,23.14,22.71,-0.02,-2.24,0.25,0.25,0.15,0.17,0,608.95,-8.03,97.99,31.05,24.44,2.07,0.16,0.3,0.26,0.15,0.17,6.28,5.6,2.34
"1981-01-08",0,163.94,-30.81,97.76,26.06,23.83,1.44,-0.7,0.28,0.26,0.16,0.17,0,0,-67.57,97.48,23.6,23.35,0.75,-1.45,0.27,0.25,0.15,0.17,0,604.81,-4.04,98.03,30.66,24.99,2.12,0.08,0.31,0.26,0.16,0.17,8.18,5.41,2.82
"1981-01-09",0,151.82,-33.19,97.59,26.18,23.65,1.48,-0.53,0.29,0.27,0.16,0.17,0,0,-60.43,97.31,24,23.17,0.64,-1.52,0.27,0.26,0.16,0.17,0,557.93,-4.89,97.82,29.63,24.45,2.78,1.07,0.31,0.27,0.16,0.17,9.57,5.17,3.3
"1981-01-10",0,182.14,-35.74,97.5,26.4,23.81,0.55,-0.24,0.3,0.28,0.17,0.17,0,0,-70.46,97.28,23.63,23.2,-0.54,-1.46,0.27,0.27,0.16,0.17,0,657.57,-12.05,97.68,31.14,24.78,1.56,1.65,0.34,0.29,0.17,0.17,15.34,5.86,5.06
"1981-01-11",0,176,-36.53,97.49,26.03,23.75,0.48,-0.62,0.3,0.29,0.18,0.17,0,0,-83.31,97.27,23.37,23.03,-0.63,-2.57,0.28,0.28,0.17,0.17,0,719.03,-16.11,97.64,30.99,24.31,1.77,0.57,0.32,0.29,0.18,0.17,8.01,5.49,3.02
