"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,325.53,-89.59,89.68,22.06,11.92,0.14,-0.15,0.32,0.33,0.35,0.38,0,0,-123.47,89.56,13.23,7.68,-1.05,-1.71,0.32,0.33,0.35,0.38,0,926.2,-57.39,89.8,29.95,16.61,2.29,1.31,0.33,0.34,0.36,0.38,0.1,39.9,0.43
"1981-01-03",0,262.24,-67.52,89.5,21.47,12.58,0.28,-1.13,0.33,0.33,0.35,0.38,0,0,-105.48,89.31,16.34,9.37,-1.17,-3.19,0.31,0.33,0.35,0.38,0,858.51,-16.15,89.68,28.74,15.85,3.61,0.82,0.35,0.33,0.35,0.38,3.86,31.58,0.41
"1981-01-04",0,339.77,-85.9,89.63,20.44,10.29,0.42,0.06,0.33,0.33,0.35,0.38,0,0,-140.8,89.45,13.52,3.72,-1.2,-1.74,0.32,0.32,0.35,0.38,0,975.8,-16.25,89.98,28.2,15.42,2.67,1.96,0.34,0.33,0.35,0.38,0.09,43.98,0.39
"1981-01-05",0,329.21,-92.99,89.94,18.72,10.32,-0.52,1.07,0.32,0.32,0.35,0.38,0,0,-116.4,89.79,11.08,9.15,-1.3,0.35,0.31,0.32,0.35,0.38,0,952.41,-73.25,90.07,26.74,12.02,0.37,2.41,0.32,0.32,0.35,0.38,0,36.58,0.37
"1981-01-06",0,262.06,-61.27,89.77,18.69,13.36,-0.11,0.47,0.33,0.32,0.35,0.38,0,0,-90.84,89.59,12.94,12.11,-1.41,-1.48,0.3,0.31,0.34,0.38,0,795.33,-30.28,89.91,25.42,15.86,1.83,2.07,0.37,0.32,0.35,0.38,5.75,27.89,0.35
"1981-01-07",0,178.41,-32.53,89.96,16.97,13.08,-1.08,1.33,0.34,0.32,0.34,0.38,0,0,-58.04,89.83,14.06,12.32,-1.74,0.66,0.33,0.32,0.34,0.38,0,600.85,-15.13,90.13,21.27,14.06,-0.57,2.14,0.35,0.32,0.34,0.38,0.64,18.75,0.34
"1981-01-08",0,295.44,-73.64,90,19.19,12.51,0.27,-0.55,0.33,0.32,0.34,0.38,0,0,-104.76,89.81,11.84,11.47,-0.85,-1.42,0.32,0.32,0.34,0.38,0,943.29,-38.9,90.14,25.65,15.29,1.55,0.52,0.33,0.32,0.34,0.38,0.08,29.68,0.34
"1981-01-09",0,292.53,-72.77,89.76,20.79,13.57,0.65,-1.57,0.31,0.31,0.34,0.38,0,0,-95.07,89.54,15.06,10.78,-0.29,-2.26,0.31,0.31,0.34,0.38,0,851.21,-53.34,89.97,26.17,17.75,1.98,-0.2,0.32,0.32,0.34,0.38,0.38,29.22,0.33
"1981-01-10",0,242.24,-55.84,89.65,20.48,14.53,0.6,-1.39,0.31,0.31,0.34,0.38,0,0,-84.75,89.5,17.24,12.11,-0.65,-3.46,0.3,0.31,0.34,0.38,0,896.21,-39.07,89.74,25.77,16.84,2.95,0.77,0.32,0.31,0.34,0.38,2.9,22.64,0.31
"1981-01-11",0,215.1,-43.78,89.75,17.22,13.07,-0.62,1.31,0.32,0.31,0.34,0.38,0,0,-79.66,89.64,12.52,9.6,-1.52,0.28,0.32,0.31,0.34,0.38,0,685,-14.62,89.94,22.24,15.75,0.53,2.56,0.32,0.31,0.34,0.38,0.66,20.82,0.3
"1981-01-12",0,330.14,-80.81,89.91,17.57,9.72,-0.76,1.15,0.31,0.31,0.34,0.38,0,0,-119.67,89.75,10.88,8.45,-1.24,0.38,0.3,0.3,0.33,0.38,0,1000.97,-26.39,90,25.58,11.56,0.31,1.68,0.32,0.31,0.34,0.38,0,35.91,0.31
"1981-01-13",0,312.19,-87.57,89.81,20.22,11.92,-0.01,0.57,0.3,0.3,0.33,0.38,0,0,-107.68,89.6,11.52,10.7,-1,-0.39,0.29,0.3,0.33,0.38,0,954.36,-64.65,89.97,27.83,13.18,1.61,1.46,0.3,0.3,0.33,0.38,0,36.31,0.29
"1981-01-14",0,276.68,-80.58,89.56,22.46,12.88,-0.01,0.39,0.29,0.3,0.33,0.38,0,0,-105.64,89.35,15.47,9.66,-0.75,-0.67,0.28,0.29,0.33,0.38,0,889.14,-52.98,89.75,28.98,17.46,1.23,1.1,0.29,0.3,0.33,0.38,0,33.9,0.27
"1981-01-15",0,288.92,-83.05,89.54,23.4,12.47,-0.07,0.56,0.28,0.29,0.33,0.38,0,0,-116.83,89.44,16.91,9.8,-0.84,-1.09,0.27,0.29,0.33,0.38,0,904.91,-46.31,89.69,30.59,15.26,1.6,2.47,0.28,0.29,0.33,0.38,0.03,40.61,0.25
"1981-01-16",0,282.84,-89.33,89.67,22.73,10.95,-1.01,1.3,0.27,0.29,0.33,0.38,0,0,-113.59,89.53,16.28,6.85,-1.73,0.65,0.27,0.28,0.33,0.38,0,839.9,-63.2,89.79,30.07,13.79,-0.57,2.2,0.27,0.29,0.33,0.38,0.14,43.39,0.24
"1981-01-17",0,288.94,-87.12,89.59,21.02,10.4,0.15,-0.45,0.26,0.28,0.33,0.38,0,0,-112.8,89.38,14.36,7.15,-1.06,-1.25,0.26,0.28,0.33,0.38,0,867.28,-55.78,89.77,27.93,13.23,1.36,0.54,0.27,0.28,0.33,0.38,0.12,38.67,0.23
"1981-01-18",0,302.27,-77.26,89.3,20.72,11.07,0.93,-1.35,0.26,0.28,0.32,0.37,0,0,-103.72,89.02,15.76,9.29,-0.21,-2.43,0.25,0.28,0.32,0.37,0,910.6,-55.97,89.46,26.52,13.79,2.11,-0.26,0.26,0.28,0.33,0.38,0.37,37.27,0.22
"1981-01-19",0,291.22,-69.38,89.33,20.02,12.98,0.64,-0.24,0.26,0.27,0.32,0.37,0,0,-108.65,89.11,14.27,9.46,-1.03,-1.62,0.25,0.27,0.32,0.37,0,789.1,-28.42,89.68,26.81,15.76,2.8,2.05,0.26,0.28,0.32,0.37,0.73,33.81,0.21
"1981-01-20",0,309.46,-77.4,89.69,20.54,11.62,-0.09,-0.42,0.25,0.27,0.32,0.37,0,0,-113.93,89.52,13.69,9.08,-1.01,-1.97,0.25,0.27,0.32,0.37,0,961.78,-25.55,89.9,27.67,14.47,1.27,1.59,0.26,0.27,0.32,0.37,0,38.17,0.21
"1981-01-21",0,225.9,-67.16,89.23,20.63,12.26,0.98,-2.26,0.25,0.27,0.32,0.37,0,0,-81.79,88.91,16.43,10.56,-0.43,-3.71,0.25,0.27,0.32,0.37,0,706.57,-51.63,89.47,26.13,14.02,2.91,0.6,0.25,0.27,0.32,0.37,0.76,31.94,0.2
"1981-01-22",0,344.19,-99.68,89.36,18.23,6.72,0.7,-0.15,0.25,0.26,0.32,0.37,0,0,-145.65,89.19,12.44,1.08,-0.83,-1.86,0.24,0.26,0.32,0.37,0,999.66,-33.09,89.65,24.78,12.63,2.57,1.34,0.25,0.27,0.32,0.37,0.3,48.15,0.19
"1981-01-23",0,337.39,-105.34,89.81,17.76,7.58,-0.24,0.9,0.24,0.26,0.32,0.37,0,0,-128.92,89.65,9.51,5.42,-1.04,-0.55,0.24,0.26,0.31,0.37,0,969.37,-77.9,90.01,26.44,9.22,1,2.06,0.24,0.26,0.32,0.37,0,41.99,0.19
"1981-01-24",0,301.03,-87.68,89.96,20.14,11.22,-0.08,-0.09,0.23,0.26,0.31,0.37,0,0,-114.14,89.84,11.88,9.39,-1.16,-1.25,0.23,0.25,0.31,0.37,0,932.25,-65.23,90.1,27.87,14.52,1.25,1.09,0.24,0.26,0.31,0.37,0.14,37.85,0.18
"1981-01-25",0,330.11,-97.54,89.65,23.01,10.72,0.51,-1.02,0.23,0.25,0.31,0.37,0,0,-137.87,89.45,15.62,4.55,-1.1,-2.47,0.23,0.25,0.31,0.37,0,961.16,-55.38,89.85,30.05,14.19,2.36,0.75,0.23,0.26,0.31,0.37,0,50.08,0.17
"1981-01-26",0,333.04,-107.35,89.45,24.26,9.43,0.69,-0.84,0.22,0.25,0.31,0.37,0,0,-143.07,89.23,14.69,4.71,-1.06,-2.11,0.22,0.25,0.31,0.37,0,964.27,-65.55,89.6,31.88,14.81,2.25,0.46,0.23,0.25,0.31,0.37,0,54.43,0.17
"1981-01-27",0,210.16,-66.37,89.3,23.82,12.25,0.09,0.17,0.22,0.25,0.31,0.37,0,0,-100.58,89.17,16.54,9.05,-1.27,-1.9,0.22,0.25,0.31,0.37,0,698.7,-33.65,89.42,30.47,15.24,2.67,1.69,0.22,0.25,0.31,0.37,0.14,34.63,0.16
"1981-01-28",0,69.73,-21.01,89.03,17.12,16.14,0.04,-0.71,0.32,0.26,0.31,0.37,0,0,-36.96,88.78,11.52,10.4,-0.86,-3,0.22,0.25,0.31,0.37,0,258.31,-6.57,89.3,19.06,18.81,1.52,2.32,0.41,0.31,0.31,0.37,29.38,4.82,0.16
